date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-06-15,51.72,52.39,49.97,50.05,2789252.0,146361107.0,36566667.0,0.07627854078141713
2020-06-16,50.5,51.72,50.31,51.7,2657283.0,138313871.0,36566667.0,0.072669543549047
2020-06-17,51.9,51.9,50.14,50.63,2044051.0,106080321.0,36566667.0,0.05589929757612309
2020-06-18,50.71,52.15,50.55,51.22,2179997.0,114356659.0,36566667.0,0.05961705506274335
2020-06-19,50.81,51.7,50.53,50.91,1750421.0,91034139.0,36566667.0,0.04786930676509292
2020-06-22,51.2,53.84,51.18,52.89,4085594.0,220192157.0,36566667.0,0.1117300080972652
2020-06-23,52.7,53.0,51.72,52.09,2100771.0,111877405.0,36566667.0,0.057450437033268575
2020-06-24,52.41,53.73,51.97,53.12,3178929.0,171994208.0,36566667.0,0.08693515873349901
2020-06-29,52.21,52.78,50.45,50.72,2985944.0,156620924.0,36566667.0,0.08165753799765234
2020-06-30,51.24,51.76,50.83,51.15,1968923.0,102998885.0,36566667.0,0.05384474882548087
2020-07-01,51.13,51.82,48.99,49.46,2990539.0,153645667.0,36566667.0,0.08178319888985233
2020-07-02,49.47,54.22,49.01,53.45,5509923.0,293133222.0,36566667.0,0.15068157565468027
2020-07-03,53.33,53.86,52.01,53.02,3189810.0,171905194.0,36566667.0,0.08723272482012101
2020-07-06,54.23,58.89,53.17,57.95,6345534.0,365995469.0,36566667.0,0.1735332892111824
2020-07-07,58.2,61.08,57.08,57.08,7423870.0,444289927.0,36566667.0,0.20302287873269936
2020-07-08,58.42,59.72,57.47,58.94,4824119.0,288273914.0,36566667.0,0.13192668065700383
2020-07-09,58.94,63.36,57.99,61.2,6142740.0,380448257.0,36566667.0,0.1679874187056753
2020-07-10,60.9,62.58,59.22,59.72,4454449.0,275093363.0,36566667.0,0.12181720034806563
2020-07-13,59.81,62.67,59.12,62.67,5186128.0,323412301.0,36566667.0,0.1418266532194471
2020-07-14,63.98,64.82,58.75,60.72,6361770.0,398678805.0,36566667.0,0.17397730014605925
2020-07-15,60.61,60.91,54.99,55.4,5217179.0,306494958.0,36566667.0,0.14267581456084033
2020-07-16,55.6,56.17,49.98,50.09,4411465.0,237060303.0,36566667.0,0.12064170354930079
2020-07-17,50.17,51.07,48.24,48.92,2649688.0,134184606.0,36566667.0,0.07246184072505159
2020-07-20,49.4,50.04,47.6,50.04,2401223.0,119581311.0,36566667.0,0.06566699119720154
2020-07-21,50.51,51.18,49.25,50.09,1958832.0,99649602.0,36566667.0,0.05356878711423166
2020-07-22,49.58,50.4,49.22,49.31,2154869.0,109129074.0,36566667.0,0.05892987184202487
2020-07-23,48.78,49.32,46.66,47.33,2950793.0,143143194.0,36566667.0,0.08069625268280535
2020-07-24,47.03,47.53,42.79,43.58,3134364.0,145301569.0,36566667.0,0.08571642583667798
2020-07-27,43.89,44.7,43.06,43.64,1383149.0,61690907.0,36566667.0,0.03782540530696987
2020-07-28,44.97,45.65,44.05,44.68,1469310.0,67160023.0,36566667.0,0.04018167693544506
2020-07-29,44.67,47.21,44.28,47.04,2128795.0,99413389.0,36566667.0,0.058216818065480236
2020-07-30,47.25,47.64,46.25,46.85,1779497.0,85067642.0,36566667.0,0.048664457168054176
2020-07-31,46.57,47.83,46.4,47.49,1881633.0,90445514.0,36566667.0,0.05145760208334
2020-08-03,47.9,49.22,47.72,48.97,2171807.0,107630468.0,36566667.0,0.059393080588941834
2020-08-04,48.97,49.17,46.77,47.3,2051867.0,100312847.0,36566667.0,0.056113044155760766
2020-08-05,49.76,49.76,47.84,48.16,2310860.0,114367519.0,36566667.0,0.06319580616959156
2020-08-06,47.72,48.01,46.75,47.17,1701656.0,81954428.0,36566667.0,0.0465357151637583
2020-08-07,47.3,48.79,46.97,47.56,2588119.0,126020575.0,36566667.0,0.07077809415881409
2020-08-10,47.25,47.67,46.08,46.67,1811600.0,86038325.0,36566667.0,0.04954238788019701
2020-08-11,46.47,47.39,46.02,46.07,1612326.0,76503334.0,36566667.0,0.04409277990799654
2020-08-12,45.68,46.17,44.51,45.01,1495690.0,68476746.0,36566667.0,0.04090309898903283
2020-08-13,45.42,45.79,44.95,45.1,946413.0,43647651.0,36566667.0,0.025881850265434363
2020-08-14,45.19,46.05,44.99,46.03,1245588.0,57875593.0,36566667.0,0.034063481913733075
2020-08-17,45.96,46.34,45.25,46.26,1400418.0,65327106.0,36566667.0,0.03829766601369493
2020-08-18,46.68,48.12,45.89,47.66,2137968.0,102473703.0,36566667.0,0.05846767494560005
2020-08-19,47.04,47.62,46.17,46.27,1449383.0,69324502.0,36566667.0,0.03963672707714925
2020-08-20,46.05,46.62,44.22,44.44,1277054.0,58742783.0,36566667.0,0.03492399238902468
2020-08-21,44.3,44.76,43.22,43.76,1762030.0,78986806.0,38154131.0,0.04618189312187453
2020-08-24,43.76,44.21,41.27,42.68,1444311.0,62459285.0,38154131.0,0.037854642790842226
2020-08-25,42.78,44.21,42.14,44.14,1380614.0,60715658.0,38154131.0,0.036185177432032194
2020-08-26,43.64,44.08,41.64,42.11,1627644.0,70492965.0,38154131.0,0.042659705707882585
2020-08-27,42.42,43.71,41.76,43.17,1246523.0,54516032.0,38154131.0,0.03267072181515548
2020-08-28,43.04,43.91,42.29,43.52,1275586.0,56233071.0,38154131.0,0.03343244798315548
2020-08-31,43.72,44.98,43.21,44.01,1432143.0,64578583.0,38154131.0,0.0375357258169502
2020-09-01,44.0,44.6,43.34,44.21,929295.0,41622542.0,38154131.0,0.02435634033966073
2020-09-02,44.21,44.49,43.58,43.77,851871.0,38078686.0,38154131.0,0.022327097424915798
2020-09-03,43.77,44.01,42.63,42.76,929075.0,40783478.0,38154131.0,0.02435057425367649
2020-09-04,42.54,45.68,41.99,45.6,2596669.0,118446142.0,38154131.0,0.06805734875733377
2020-09-07,45.65,48.41,44.8,47.21,3706115.0,179038740.0,38154131.0,0.09713535344311734
2020-09-08,46.92,47.94,45.68,46.05,1699429.0,80333712.0,38154131.0,0.044541153355058725
2020-09-09,45.19,46.75,44.76,45.39,1699027.0,78926150.0,38154131.0,0.04453061714339661
2020-09-10,45.19,47.69,44.73,44.99,2041357.0,96231824.0,38154131.0,0.05350290902969327
2020-09-11,44.99,49.46,44.95,49.44,4097946.0,200046806.0,38154131.0,0.10740504088535001
2020-09-14,50.5,51.05,48.54,49.22,3733996.0,189208612.0,38154131.0,0.09786610000369292
2020-09-15,49.71,51.08,47.85,50.18,3238181.0,163555237.0,38154131.0,0.08487104581152694
2020-09-16,49.64,50.73,48.04,48.35,1957175.0,97749134.0,38154131.0,0.05129654243730515
2020-09-17,47.74,50.7,47.56,50.35,2660456.0,134299507.0,38154131.0,0.069729172969501
2020-09-18,50.09,50.5,48.77,50.1,1936615.0,97892508.0,38154131.0,0.05075767549259607
2020-09-21,49.9,50.54,48.88,49.02,1359785.0,68630213.0,38154131.0,0.03563926013673329
2020-09-22,48.43,48.58,46.35,46.5,2225596.0,107154284.0,38154131.0,0.058331717737196004
2020-09-23,46.67,48.31,46.5,47.42,1458767.0,70493558.0,38154131.0,0.03823352705897037
2020-09-24,47.42,47.86,45.21,45.54,1562838.0,73753783.0,38154131.0,0.040961174033815634
2020-09-25,45.62,46.46,45.17,45.55,786023.0,36562034.0,38154131.0,0.020601255470868933
2020-09-28,45.24,45.53,43.88,44.44,813435.0,36941089.0,38154131.0,0.02131970978450538
2020-09-29,44.97,45.84,44.8,45.19,631117.0,29121243.0,38154131.0,0.01654124949143777
2020-09-30,45.46,45.78,44.7,44.99,531377.0,24456662.0,38154131.0,0.013927115782036812
2020-10-09,46.04,46.56,45.67,45.95,665592.0,31291231.0,38154131.0,0.017444821374650102
2020-10-12,46.15,47.91,45.95,47.72,1242895.0,59699484.0,38154131.0,0.03257563381537899
2020-10-13,47.45,48.22,46.67,47.63,1144274.0,55340866.0,38154131.0,0.02999082851605243
2020-10-14,47.64,47.71,46.32,46.74,870934.0,41419284.0,38154131.0,0.022826728775450292
2020-10-15,47.08,47.13,45.69,45.78,776225.0,36639236.0,38154131.0,0.02034445496871623
2020-10-16,46.27,46.45,44.75,45.0,620654.0,28597071.0,38154131.0,0.01626701968392361
2020-10-19,44.89,45.55,44.5,44.75,601278.0,27543090.0,38154131.0,0.015759184765602445
2020-10-20,44.59,45.14,43.81,45.08,582972.0,26309198.0,38154131.0,0.015279393992750091
2020-10-21,45.37,45.37,44.03,44.38,535575.0,24249521.0,38154131.0,0.014037143186408831
2020-10-22,43.82,44.56,43.47,43.91,376584.0,16898844.0,38154131.0,0.009870071474043007
2020-10-23,44.2,44.57,43.18,43.31,535356.0,23854300.0,38154131.0,0.014031403309906338
2020-10-26,43.31,43.79,42.65,42.71,443658.0,19429704.0,38154131.0,0.011628046252711141
2020-10-27,42.71,43.13,42.5,43.11,350505.0,15283661.0,38154131.0,0.009186554399574715
2020-10-28,44.95,45.06,43.82,44.35,823743.0,37129623.0,38154131.0,0.021589877122348822
2020-10-29,44.06,44.55,43.63,44.27,742733.0,33427661.0,38154131.0,0.01946664700606076
2020-10-30,44.3,45.38,43.73,44.13,930904.0,42201779.0,38154131.0,0.02439851139579093
2020-11-02,44.13,45.2,42.6,43.57,824152.0,36277389.0,38154131.0,0.021600596800383162
2020-11-03,43.78,45.6,43.66,45.37,1025300.0,46946528.0,38154131.0,0.02687258163473832
2020-11-04,45.4,45.88,44.9,45.5,602080.0,27894201.0,38154131.0,0.01578020476996318
2020-11-05,46.81,46.81,45.26,45.75,696356.0,32470042.0,38154131.0,0.01825112987110098
2020-11-06,45.79,46.67,45.09,45.56,701469.0,32613662.0,38154131.0,0.018385138951271095
2020-11-09,46.33,48.98,46.09,48.27,2198885.0,107062321.0,38154131.0,0.057631636270263895
2020-11-10,48.14,48.6,46.99,47.38,1081100.0,52430639.0,38154131.0,0.028335070716195843
2020-11-11,47.25,47.35,45.73,45.84,1121267.0,53003469.0,38154131.0,0.02938782696950954
2020-11-12,46.1,46.26,45.42,45.86,730372.0,34065976.0,38154131.0,0.019142671602191647
2020-11-13,45.48,48.13,45.19,47.07,1094526.0,52244197.0,38154131.0,0.02868695921812503
2020-11-16,47.12,47.96,46.95,47.77,834233.0,40387170.0,38154131.0,0.021864814585870137
2020-11-17,47.33,47.74,45.48,46.45,942074.0,44353647.0,38154131.0,0.0246912713068999
2020-11-18,46.44,46.74,45.68,46.32,555690.0,26142552.0,38154131.0,0.014564346911740697
2020-11-19,45.84,46.92,45.58,46.08,611425.0,28810452.0,38154131.0,0.016025132376884695
2020-11-20,46.08,46.38,45.79,46.07,495036.0,23216153.0,38154131.0,0.012974637005885418
2020-11-23,46.33,46.45,44.89,44.92,975700.0,45117401.0,38154131.0,0.02557259134010941
2020-11-24,44.97,45.48,44.5,44.65,592710.0,27145637.0,38154131.0,0.015534621925998
2020-11-25,44.75,44.99,43.66,43.7,824676.0,37041340.0,38154131.0,0.021614330568818355
2020-11-26,43.61,43.97,43.36,43.38,445497.0,19760190.0,38154131.0,0.011676245489643048
2020-11-27,43.61,43.8,43.24,43.6,446246.0,19762238.0,38154131.0,0.011695876391471214
2020-11-30,43.98,44.35,43.37,43.9,595501.0,26647160.0,38154131.0,0.015607772589552623
2020-12-01,44.21,44.34,43.73,44.27,511013.0,22975459.0,38154131.0,0.013393385895750056
2020-12-02,44.16,45.39,43.89,44.95,701146.0,32058116.0,38154131.0,0.01837667328866696
2020-12-03,44.95,45.74,44.7,44.71,677778.0,31137138.0,38154131.0,0.017764210119213565
2020-12-04,45.04,45.35,44.5,45.13,503855.0,23050807.0,38154131.0,0.013205778425408248
2020-12-07,45.95,46.51,45.39,45.57,882941.0,41233601.0,38154131.0,0.023141426022781124
2020-12-08,45.57,45.73,44.36,44.39,664874.0,30278345.0,38154131.0,0.017426002966756077
2020-12-09,44.41,44.59,42.78,43.0,859432.0,38040882.0,38154131.0,0.022525267316401466
2020-12-10,42.73,43.61,42.59,42.91,454174.0,19914818.0,38154131.0,0.011903665162757867
2020-12-11,43.57,43.63,41.58,41.92,749791.0,32229243.0,38154131.0,0.019651633528227914
2020-12-14,41.92,43.34,41.52,42.88,657394.0,28335643.0,38154131.0,0.017229956043291878
2020-12-15,42.83,43.44,41.78,42.04,629197.0,27182124.0,38154131.0,0.01649092728648439
2020-12-16,41.93,41.93,39.9,40.02,967999.0,40233401.0,38154131.0,0.025370752121179223
2020-12-17,40.06,40.67,39.49,40.57,623803.0,25481364.0,38154131.0,0.016349553341943497
2020-12-18,41.24,41.24,39.1,39.35,836513.0,34062701.0,38154131.0,0.021924572204252275
2020-12-21,39.37,42.6,39.31,42.39,1759938.0,73948142.0,38154131.0,0.04612706288606075
2020-12-22,42.13,42.39,40.96,41.84,1302340.0,55218894.0,38154131.0,0.0341336564578027
2020-12-23,42.33,43.66,41.42,43.18,1277283.0,55825298.0,38154131.0,0.03347692547367938
2020-12-24,42.82,43.86,42.24,42.42,803219.0,35055177.0,38154131.0,0.021051953718982618
2020-12-25,43.02,43.08,41.1,41.31,720963.0,30655382.0,38154131.0,0.018896066588438353
2020-12-28,40.77,41.03,39.35,39.75,985605.0,40173512.0,38154131.0,0.025832196256808992
2020-12-29,39.69,40.83,39.69,40.22,727287.0,29830855.0,38154131.0,0.019061815351003538
2020-12-30,40.01,40.75,39.99,40.35,510986.0,21018295.0,38154131.0,0.013392678239742899
2020-12-31,40.27,43.46,40.27,42.95,1803748.0,77996500.0,38154131.0,0.047275300281377136
2021-01-04,42.95,44.69,42.74,44.6,1329001.0,59710447.0,38154131.0,0.034832427450647484
2021-01-05,44.6,46.27,44.01,46.2,1859902.0,85543233.0,38154131.0,0.04874706751937293
2021-01-06,45.53,47.35,44.75,44.83,1562072.0,72984178.0,38154131.0,0.04094109757079777
2021-01-07,44.74,45.56,41.8,43.01,1864050.0,82503231.0,38154131.0,0.04885578444965763
2021-01-08,43.01,43.91,41.58,41.88,957531.0,41322304.0,38154131.0,0.025096391266256332
2021-01-11,41.88,42.98,40.85,41.29,874457.0,37296247.0,38154131.0,0.022919064779643387
2021-01-12,40.97,41.84,40.67,41.26,762248.0,31992109.0,38154131.0,0.019978125042344693
2021-01-13,41.36,41.75,39.79,40.22,925189.0,38087760.0,38154131.0,0.024248724207609394
2021-01-14,41.11,43.6,40.04,42.71,1381172.0,59346278.0,38154131.0,0.03619980232284677
2021-01-15,42.26,43.91,41.46,41.63,1439850.0,62407299.0,38154131.0,0.037737722292770864
2021-01-18,41.39,43.36,40.77,43.16,1230244.0,53303932.0,38154131.0,0.03224405766180338
2021-01-19,42.73,43.66,42.43,42.44,930344.0,40706556.0,38154131.0,0.024383834086012864
2021-01-20,42.93,46.93,42.93,45.28,3235817.0,150045889.0,38154131.0,0.08480908659667809
2021-01-21,45.95,46.08,43.94,45.31,2375945.0,109125330.0,38154131.0,0.06227228710830814
2021-01-22,45.3,45.87,44.21,44.69,1400718.0,63994694.0,38154131.0,0.03671209285306485
2021-01-25,44.3,47.04,42.83,46.96,2375959.0,107762219.0,38154131.0,0.062272654041052596
2021-01-26,47.16,48.02,45.71,46.43,1959115.0,93332928.0,38154131.0,0.05134738883189346
2021-01-27,45.22,46.66,44.77,45.82,1142145.0,53001672.0,38154131.0,0.029935028529414022
2021-01-28,45.19,46.31,44.42,45.4,944974.0,43768017.0,38154131.0,0.0247672788039649
2021-01-29,45.48,46.01,42.82,43.04,1114723.0,49843620.0,38154131.0,0.029216312120960115
2021-02-01,42.5,43.04,41.39,41.63,899176.0,38497670.0,38154131.0,0.02356693695893637
2021-02-02,41.55,42.73,41.39,42.08,656721.0,28008678.0,38154131.0,0.01721231706207645
2021-02-03,42.14,42.63,40.33,40.75,929516.0,39026230.0,38154131.0,0.024362132635126717
2021-02-04,40.75,41.06,38.8,39.67,1103719.0,44448290.0,38154131.0,0.02892790298382107
2021-02-05,39.19,39.93,33.06,33.67,2788805.0,102864484.0,38154131.0,0.07309313374218902
2021-02-08,32.22,34.19,30.75,32.77,1707431.0,56435622.0,38154131.0,0.04475088162799462
2021-02-09,32.79,33.99,32.13,33.2,1042016.0,35040510.0,38154131.0,0.02731069933161366
2021-02-10,33.4,33.79,32.17,32.37,953642.0,31852403.0,38154131.0,0.024994462591743996
2021-02-18,33.94,35.12,32.96,34.68,1322623.0,46370954.0,38154131.0,0.034665263376067984
2021-02-19,34.67,35.3,33.9,35.04,879950.0,31175563.0,38154131.0,0.02306303346287719
2021-02-22,34.99,36.51,34.99,35.72,762846.0,27917949.0,81512284.0,0.00935866304519206
2021-02-23,35.0,36.23,34.87,35.84,589259.0,21427701.0,81512284.0,0.007229082183490282
2021-02-24,37.81,39.69,36.85,38.49,2292477.0,90272325.0,81512284.0,0.028124313140336
2021-02-25,38.78,39.46,36.83,37.48,1768892.0,68330549.0,81512284.0,0.02170092547032543
2021-02-26,35.87,38.31,35.87,36.84,1104815.0,41775813.0,81512284.0,0.013553969362458302
2021-03-01,37.8,38.87,37.11,37.51,1151487.0,44278393.0,81512284.0,0.014126545638200986
2021-03-02,38.17,38.21,37.18,37.62,635517.0,24388017.0,81512284.0,0.007796579470156916
2021-03-03,37.35,38.02,37.11,37.45,727715.0,27715887.0,81512284.0,0.008927672791011474
2021-03-04,37.78,38.74,37.03,37.07,755584.0,28908212.0,81512284.0,0.009269572178838713
2021-03-05,36.38,37.6,36.38,37.39,559152.0,21171707.0,81512284.0,0.006859726811237432
2021-03-08,37.37,38.56,37.12,37.19,521487.0,20125363.0,81512284.0,0.006397649218122756
2021-03-09,37.19,37.19,34.96,34.96,831056.0,30408445.0,81512284.0,0.010195469433784974
2021-03-10,35.24,36.26,34.73,34.76,633249.0,22896949.0,81512284.0,0.0077687554430446336
2021-03-11,34.95,37.23,34.69,36.15,769111.0,28192318.0,81512284.0,0.009435522626258392
2021-03-12,36.17,36.6,34.96,35.34,699629.0,25258140.0,81512284.0,0.008583111227750654
2021-03-15,35.09,35.09,33.4,33.69,743387.0,25738681.0,81512284.0,0.009119938290528087
2021-03-16,33.78,34.2,33.5,33.79,681564.0,23434740.0,81512284.0,0.0083614881899273
2021-03-17,33.27,34.6,33.27,34.29,786015.0,27330178.0,81512284.0,0.009642902412107603
2021-03-18,34.35,35.27,34.0,34.14,617377.0,21580109.0,81512284.0,0.007574036325616885
2021-03-19,33.89,34.67,33.73,34.25,419604.0,14616405.0,81512284.0,0.005147739449921438
2021-03-22,34.14,35.07,34.09,34.91,566702.0,19965865.0,81512284.0,0.006952350887382814
2021-03-23,34.86,35.72,34.86,35.27,606353.0,21816862.0,81512284.0,0.007438792906355071
2021-03-24,35.66,35.66,34.65,34.78,452808.0,16110178.0,81512284.0,0.005555089095528228
2021-03-25,34.76,34.8,33.97,34.11,439789.0,15349581.0,81512284.0,0.005395370837602833
2021-03-26,34.19,35.04,33.38,34.38,562708.0,19469456.0,81512284.0,0.00690335213769743
2021-03-29,34.22,35.09,33.93,34.07,622563.0,21859460.0,81512284.0,0.00763765863805264
2021-03-30,34.38,34.79,33.73,34.35,426315.0,14853899.0,81512284.0,0.0052300705989296046
2021-03-31,33.8,34.37,33.54,34.28,409978.0,14165018.0,81512284.0,0.005029646819858465
2021-04-01,34.18,35.52,33.2,34.63,1160423.0,40647308.0,81512284.0,0.01423617328647054
2021-04-02,34.66,36.61,34.64,36.26,1552446.0,56915051.0,81512284.0,0.019045546558356774
2021-04-06,36.62,37.93,36.36,36.71,1656370.0,62599769.0,81512284.0,0.020320495497341235
2021-04-07,36.6,37.32,35.76,36.97,1197272.0,44628220.0,81512284.0,0.014688240118507782
2021-04-08,36.9,37.48,36.64,36.87,701994.0,26422768.0,81512284.0,0.008612125259549836
2021-04-09,36.87,37.95,36.69,37.04,1148426.0,43719793.0,81512284.0,0.01408899301607105
2021-04-12,37.01,37.01,35.41,35.66,728050.0,26782776.0,81512284.0,0.008931782601012628
2021-04-13,35.66,36.32,35.26,35.36,553814.0,20147107.0,81512284.0,0.006794239749189214
2021-04-14,35.36,36.72,35.13,36.12,761452.0,27967115.0,81512284.0,0.009341561328351441
