date,open,high,low,close,volume,amount
2018-12-18,33.95,34.36,33.53,33.81,2051600,74871118.0
2018-12-19,34.01,34.7,33.82,34.17,3252700,120134239.0
2018-12-20,33.76,34.42,33.62,34.4,2405000,88383967.0
2018-12-21,34.21,34.7,34.1,34.32,2750900,101830455.0
2018-12-24,34.51,37.37,34.46,37.32,11465900,445134848.0
2018-12-25,36.56,39.9,35.91,38.6,16649500,673247040.0
2018-12-26,38.22,38.74,37.11,37.2,9620100,389235104.0
2018-12-27,37.87,38.95,37.4,37.62,9798700,398965888.0
2018-12-28,37.7,37.75,36.13,37.17,6664700,264695500.0
2019-01-02,37.26,38.27,37.0,37.48,6024000,242603740.0
2019-01-03,37.11,37.22,35.4,35.47,7519400,291613232.0
2019-01-04,34.8,36.37,34.5,36.1,5952100,227811325.0
2019-01-07,36.4,37.57,36.1,37.16,7077700,280349584.0
2019-01-08,37.05,37.6,36.66,37.21,5918300,235974964.0
2019-01-09,37.32,38.56,36.62,36.64,9255000,373271920.0
2019-01-10,36.41,39.76,36.32,38.3,11648300,474533152.0
2019-01-11,38.6,40.29,38.4,39.09,12255700,513241280.0
2019-01-14,39.5,40.15,38.3,39.56,9419900,394249568.0
2019-01-15,38.73,39.7,38.43,39.31,7100300,296503600.0
2019-01-16,39.32,39.45,37.96,38.03,7005700,287855072.0
2019-01-17,37.75,38.49,37.6,37.63,4139900,168271955.0
2019-01-18,37.64,38.3,36.95,38.29,5528500,222469588.0
2019-01-21,38.14,39.25,38.0,38.56,6293600,259983757.0
2019-01-22,38.34,38.5,37.9,38.02,4024500,163951797.0
2019-01-23,37.92,38.17,37.17,37.58,3555400,142629871.0
2019-01-24,37.58,38.67,37.34,38.45,5598700,228321154.0
2019-01-25,38.3,38.49,37.51,37.53,4560300,184933310.0
2019-01-28,37.59,38.02,37.06,37.17,3951700,158232219.0
2019-01-29,37.0,37.0,35.4,35.97,3982800,154346753.0
2019-01-30,35.7,36.38,35.56,35.72,2158200,83357221.0
2019-01-31,36.0,36.4,35.6,35.73,3175100,122599553.0
2019-02-01,36.2,37.07,36.18,36.97,3108900,122111677.0
2019-02-11,37.08,38.37,37.08,38.24,5436500,220316520.0
2019-02-12,38.29,38.56,37.92,38.21,5312500,216555004.0
2019-02-13,39.0,40.25,38.8,39.73,12234200,516132176.0
2019-02-14,39.94,39.97,39.01,39.26,6977300,292877504.0
2019-02-15,39.08,39.56,38.68,38.68,6162200,256864083.0
2019-02-18,39.08,40.35,38.83,40.34,10373600,438624496.0
2019-02-19,40.39,40.6,39.01,39.45,8554100,361677792.0
2019-02-20,39.42,39.42,38.6,39.19,5210200,216826530.0
2019-02-21,39.03,41.84,38.9,40.09,14756100,636050832.0
2019-02-22,40.32,44.26,40.31,43.51,17814500,798907168.0
2019-02-25,44.94,46.65,43.52,45.74,17056000,820806592.0
2019-02-26,45.4,46.28,43.67,44.7,14122400,667431712.0
2019-02-27,44.11,45.03,43.7,44.2,8106800,380830320.0
2019-02-28,44.21,44.71,43.59,43.88,5711600,267077708.0
2019-03-01,44.25,44.38,42.72,43.71,5530700,254347964.0
2019-03-04,44.37,46.5,44.36,44.95,12726900,612072640.0
2019-03-05,44.8,46.02,44.41,46.02,9582100,460187872.0
2019-03-06,46.89,48.0,45.51,46.29,11700400,574278672.0
2019-03-07,45.98,50.9,44.58,48.86,17238200,859920064.0
2019-03-08,46.8,51.4,46.28,47.77,14610900,752866080.0
2019-03-11,48.63,51.02,47.95,50.8,11478700,599528032.0
2019-03-12,50.85,51.1,48.75,49.94,14933800,783975296.0
2019-03-13,48.73,48.74,45.53,46.27,13633600,680001008.0
2019-03-14,45.4,45.9,44.21,45.09,7614500,361627952.0
2019-03-15,45.14,45.55,44.38,44.8,5810800,276777120.0
2019-03-18,44.8,45.51,42.92,45.48,7904500,369354464.0
2019-03-19,45.46,45.69,44.65,44.95,5669400,270325216.0
2019-03-20,44.69,44.69,43.32,44.2,5921200,276207808.0
2019-03-21,44.2,45.06,44.2,44.39,5314900,251191636.0
2019-03-22,44.43,45.97,43.81,45.95,7650800,364028272.0
2019-03-25,43.9,44.9,43.46,44.12,6270300,294739152.0
2019-03-26,44.17,44.83,42.35,42.44,5564500,257010656.0
2019-03-27,42.46,42.91,41.5,41.76,4630700,206426712.0
2019-03-28,41.7,43.68,41.4,42.35,5878200,267118060.0
2019-03-29,42.4,43.38,41.71,43.29,5177100,234931472.0
2019-04-01,43.82,44.75,43.82,44.34,6548200,306901824.0
2019-04-02,44.44,44.69,43.93,44.09,5924600,278114960.0
2019-04-03,44.0,44.31,43.51,44.25,4479800,207885995.0
2019-04-04,44.26,44.38,43.78,43.88,4624100,215493067.0
2019-04-08,43.99,44.3,42.42,42.57,5730200,262771177.0
2019-04-09,42.57,43.54,42.12,42.9,3778000,172295100.0
2019-04-10,42.72,44.2,42.28,43.8,5192800,238178541.0
2019-04-11,43.93,44.04,42.45,42.47,3693700,168269026.0
2019-04-12,42.4,42.77,42.25,42.51,2256400,101606873.0
2019-04-15,43.03,44.03,42.53,42.59,4088100,188125178.0
2019-04-16,42.41,44.7,42.4,44.7,8348600,389153936.0
2019-04-17,44.71,45.26,43.95,44.23,6163800,290460288.0
2019-04-18,44.35,46.28,43.8,45.67,10233900,489354576.0
2019-04-19,45.2,46.18,44.45,45.78,7736800,371466304.0
2019-04-22,46.2,46.58,44.49,44.5,6738100,324965792.0
2019-04-23,44.4,44.41,42.71,42.86,5744700,263502377.0
2019-04-24,42.95,43.33,41.9,43.18,3939300,178248857.0
2019-04-25,43.09,43.09,40.27,40.41,5914200,260964393.0
2019-04-26,40.2,41.1,39.73,40.29,2967100,127938237.0
2019-04-29,39.0,39.36,36.0,36.02,6982100,275061136.0
2019-04-30,35.99,36.6,35.7,36.07,2561100,99284141.0
2019-05-06,35.07,35.07,32.34,32.38,3937800,141388174.0
2019-05-07,32.38,33.18,32.0,32.6,2642500,92873681.0
2019-05-08,31.71,33.12,31.41,32.71,2709200,94999230.0
2019-05-09,32.4,33.16,32.2,32.61,2001800,70785256.0
2019-05-10,32.72,33.98,32.06,33.89,4015700,144834036.0
2019-05-13,33.79,33.79,33.22,33.33,2517800,90868142.0
2019-05-14,32.35,33.29,32.19,32.78,2011400,71389871.0
2019-05-15,33.38,33.5,33.0,33.31,2360400,84731658.0
2019-05-16,33.48,33.9,33.17,33.81,2849700,102866183.0
2019-05-17,33.82,33.95,32.21,32.27,2746400,97867435.0
2019-05-20,32.41,32.94,31.3,32.8,2313200,80442990.0
2019-05-21,32.51,33.85,32.51,33.48,2529300,90774608.0
2019-05-22,33.48,35.07,33.35,33.99,3906400,143970549.0
2019-05-23,33.7,33.72,32.76,32.88,2283100,81614262.0
2019-05-24,32.93,33.54,32.7,33.04,1483400,52851908.0
2019-05-27,33.1,34.09,33.05,34.06,2741800,99669309.0
2019-05-28,34.06,35.06,33.81,34.27,3552200,131791461.0
2019-05-29,34.27,34.97,34.01,34.46,2910000,108009963.0
2019-05-30,34.47,34.47,33.58,34.29,2326700,84954316.0
2019-05-31,34.28,35.93,34.22,35.53,6066100,229675004.0
2019-06-03,35.5,36.59,34.5,35.58,5220500,198259331.0
2019-06-04,35.6,37.39,35.59,36.8,8159600,320605104.0
2019-06-05,37.06,37.36,35.99,36.68,5394100,211935913.0
2019-06-06,36.82,36.82,34.16,34.68,4298600,162132582.0
2019-06-10,34.86,35.68,34.2,35.05,2901600,109817902.0
2019-06-11,35.0,36.14,34.6,36.04,4156500,158352270.0
2019-06-12,35.83,36.27,35.23,35.3,3750500,143532260.0
2019-06-13,35.22,35.32,34.68,35.05,2478300,93200450.0
2019-06-14,35.05,35.39,33.45,33.61,2964800,109626401.0
2019-06-17,33.4,33.82,33.21,33.57,1594700,57601171.0
2019-06-18,33.4,33.84,33.32,33.66,1368400,49522499.0
2019-06-19,34.37,35.04,33.8,33.83,2473100,91350154.0
2019-06-20,33.83,34.46,33.41,34.3,2612500,95666043.0
2019-06-21,34.33,35.2,34.33,35.19,3565800,133669895.0
2019-06-24,35.67,36.37,35.65,36.2,4756500,183562341.0
2019-06-25,35.9,35.9,35.11,35.57,2692700,102409757.0
2019-06-26,35.73,36.55,35.51,35.61,2991100,115516827.0
2019-06-27,35.9,36.2,35.54,35.74,2982500,114594396.0
2019-06-28,35.72,35.75,34.42,34.9,2404000,90323759.0
2019-07-01,35.83,36.06,35.61,35.91,3673300,141362307.0
2019-07-02,35.92,36.18,35.56,35.68,2718300,104489032.0
2019-07-03,35.67,35.67,34.95,35.12,1948300,73595653.0
2019-07-04,35.08,35.31,34.5,34.54,1746100,65254235.0
2019-07-05,34.58,34.87,34.44,34.82,1294300,48253592.0
2019-07-08,34.75,34.75,33.06,33.06,2940800,106203779.0
2019-07-09,32.96,33.25,32.55,33.04,1394900,49592398.0
2019-07-10,33.17,33.3,32.82,32.92,934800,33314903.0
2019-07-11,33.04,33.28,32.6,32.68,1147800,40819203.0
2019-07-12,32.53,32.93,32.4,32.75,1014600,35798026.0
2019-07-15,32.6,33.35,32.42,33.31,1529600,54405012.0
2019-07-16,33.28,33.77,33.1,33.61,1369800,49465225.0
2019-07-17,33.6,33.85,33.31,33.41,1380900,50001778.0
2019-07-18,33.4,33.4,32.48,32.49,1426300,50313149.0
2019-07-19,32.6,32.89,32.03,32.05,1844700,64530578.0
2019-07-22,32.2,32.23,30.84,30.86,2463900,83250099.0
2019-07-23,30.73,31.75,30.73,31.75,1482800,50152759.0
2019-07-24,31.76,32.7,31.75,32.38,2238200,78431751.0
2019-07-25,32.26,32.67,32.24,32.63,1485700,52219242.0
2019-07-26,32.65,32.73,32.2,32.69,1230400,42891174.0
2019-07-29,32.65,33.04,32.23,32.38,1351600,47225466.0
2019-07-30,32.41,32.84,32.41,32.46,1289700,45110744.0
2019-07-31,32.34,32.87,32.11,32.49,1322900,46286984.0
2019-08-01,32.3,32.73,32.01,32.56,1627000,56651392.0
2019-08-02,31.95,31.95,31.25,31.53,2168500,73342308.0
2019-08-05,31.29,32.05,31.25,31.31,1559900,53050941.0
2019-08-06,30.65,30.65,29.13,29.74,2777900,89434260.0
2019-08-07,29.85,30.15,29.55,29.75,1332100,42819550.0
2019-08-08,29.77,30.08,29.72,29.83,1013300,32685412.0
2019-08-09,30.05,30.23,29.3,29.33,1313400,42042262.0
2019-08-12,29.46,29.93,29.23,29.92,1236300,39394135.0
2019-08-13,29.56,29.9,29.35,29.55,889800,28420700.0
2019-08-14,30.15,30.29,29.61,29.66,1394800,44937558.0
2019-08-15,28.88,29.65,28.65,29.55,1611400,50779065.0
2019-08-16,29.58,30.24,29.58,29.88,1751600,56575659.0
2019-08-19,30.33,30.98,29.99,30.84,2550200,83881979.0
2019-08-20,30.87,32.74,30.66,31.92,4725700,162041047.0
2019-08-21,31.66,31.86,31.26,31.44,2264600,76590341.0
2019-08-22,31.55,31.59,31.02,31.26,1909100,64037863.0
2019-08-23,31.26,31.52,30.86,30.98,1409200,47146873.0
2019-08-26,30.17,30.4,30.07,30.17,1686800,54948327.0
2019-08-27,30.28,31.13,30.25,30.91,1826300,60669429.0
2019-08-28,30.58,30.58,30.15,30.33,1810200,59133598.0
2019-08-29,30.4,30.55,29.96,30.01,1645700,53622945.0
2019-08-30,30.11,30.4,29.35,29.43,1795500,57896257.0
2019-09-02,29.64,30.85,29.47,30.81,3217500,105481457.0
2019-09-03,30.87,32.15,30.87,31.96,4815700,164281606.0
2019-09-04,31.84,32.25,31.55,32.23,3750300,128656735.0
2019-09-05,33.95,34.87,32.65,32.81,8195800,296414256.0
2019-09-06,33.62,34.54,33.34,33.92,6990600,254092733.0
2019-09-09,34.15,34.87,33.71,34.79,6048100,223079799.0
2019-09-10,35.03,35.15,33.84,34.01,4056000,148360320.0
2019-09-11,34.26,34.38,33.45,33.48,2982300,107703293.0
2019-09-12,33.67,34.0,33.44,33.65,2448800,88180320.0
2019-09-16,33.8,33.91,33.3,33.55,2234000,80519258.0
2019-09-17,33.64,33.68,32.15,32.69,3483400,122310521.0
2019-09-18,32.68,32.81,32.45,32.62,1612900,56451204.0
2019-09-19,32.68,33.44,32.35,33.43,3212300,113996173.0
2019-09-20,33.83,34.3,33.48,33.91,3508600,127257530.0
2019-09-23,33.89,33.89,32.7,33.05,2517100,88918723.0
2019-09-24,33.0,33.59,32.95,33.12,2247600,80140335.0
2019-09-25,32.95,33.3,32.2,32.24,2585100,90210608.0
2019-09-26,32.24,32.74,31.14,31.17,2466700,84295272.0
2019-09-27,31.21,31.65,31.0,31.14,1719400,57874456.0
2019-09-30,31.14,31.38,30.64,30.66,1354400,44941026.0
2019-10-08,31.05,31.45,30.71,31.14,1650300,55264940.0
2019-10-09,30.95,31.09,30.46,30.83,1339700,44348608.0
2019-10-10,30.85,31.42,30.85,31.32,1655700,55541240.0
2019-10-11,31.3,31.6,31.07,31.37,1402600,47280319.0
2019-10-14,31.66,32.24,31.66,31.98,1905100,65484741.0
2019-10-15,31.96,31.96,31.16,31.16,1509000,50886220.0
2019-10-16,31.35,31.54,30.66,30.74,1270400,42362701.0
2019-10-17,31.15,31.15,30.66,30.71,737200,24445986.0
2019-10-18,30.71,31.13,30.45,30.45,1089800,36084490.0
2019-10-21,30.09,30.35,29.53,29.9,876900,28237835.0
2019-10-22,29.95,30.38,29.95,30.26,981000,31919402.0
2019-10-23,30.2,31.8,30.15,31.15,2310800,77329931.0
2019-10-24,30.84,31.15,30.45,30.57,1348500,44524845.0
2019-10-25,30.55,30.79,30.21,30.65,939500,30873689.0
2019-10-28,30.81,31.27,30.76,31.15,1501600,50136751.0
2019-10-29,31.04,31.22,30.55,30.55,1180100,39157191.0
2019-10-30,30.4,30.8,29.95,29.98,1090500,35582519.0
2019-10-31,29.85,30.83,29.85,30.04,1307400,42825753.0
2019-11-01,30.51,30.61,29.9,30.49,1132200,37066137.0
2019-11-04,30.54,31.3,30.5,31.02,1884600,62925320.0
2019-11-05,30.82,31.19,30.69,31.04,1489300,49599092.0
2019-11-06,31.05,31.2,30.33,30.39,1335900,44057542.0
2019-11-07,30.28,30.6,30.25,30.4,828700,27152660.0
2019-11-08,30.48,30.79,30.34,30.45,912800,30031743.0
2019-11-11,30.15,30.5,29.56,29.66,1269300,40926572.0
2019-11-12,29.72,29.85,29.18,29.51,969300,30771050.0
2019-11-13,29.44,29.53,29.05,29.16,938200,29549914.0
2019-11-14,29.13,29.61,28.95,29.59,899100,28576780.0
2019-11-15,29.59,29.67,29.07,29.14,847700,26877063.0
2019-11-18,29.05,29.47,29.05,29.3,612100,19395673.0
2019-11-19,29.43,29.87,29.32,29.85,1256600,40223975.0
2019-11-20,29.95,30.03,29.55,29.55,794700,25506165.0
2019-11-21,29.41,29.63,29.27,29.36,674900,21447515.0
2019-11-22,29.3,30.05,29.24,29.5,1099500,35116601.0
2019-11-25,29.55,29.94,29.45,29.7,856000,27384006.0
2019-11-26,29.65,29.81,29.45,29.5,645700,20597142.0
2019-11-27,29.5,29.55,28.9,28.95,1302600,41141605.0
2019-11-28,28.95,29.15,28.86,28.91,790900,24768844.0
2019-11-29,28.85,29.16,28.81,29.13,700700,21918853.0
2019-12-02,29.13,29.35,28.83,28.91,658900,20686560.0
2019-12-03,28.85,28.85,28.43,28.62,1166200,36065255.0
2019-12-04,28.55,28.82,28.46,28.76,748000,23213407.0
2019-12-05,28.71,29.13,28.7,29.07,1316400,41242610.0
2019-12-06,29.21,30.03,29.04,29.74,2436300,77989258.0
2019-12-09,29.85,29.85,29.46,29.53,1465700,46803979.0
2019-12-10,29.41,30.21,29.41,30.09,2825200,91091895.0
2019-12-11,29.94,30.21,29.71,29.76,1624100,52310177.0
2019-12-12,29.76,30.08,29.7,29.77,1523600,49091196.0
2019-12-13,30.05,30.09,29.79,29.91,1926300,62163865.0
2019-12-16,30.02,30.51,29.98,30.42,2715600,88795280.0
2019-12-17,30.45,31.29,30.43,30.92,3185200,106124186.0
2019-12-18,30.85,31.24,30.61,30.67,2689500,89343369.0
2019-12-19,30.65,30.85,30.49,30.58,1978200,65175131.0
2019-12-20,30.63,30.68,30.15,30.15,1744700,57075386.0
2019-12-23,30.22,30.36,29.71,29.73,2027900,65621212.0
2019-12-24,29.86,29.97,29.66,29.92,1377800,44331952.0
2019-12-25,29.93,30.13,29.7,29.88,1539300,49667450.0
2019-12-26,29.8,30.09,29.76,30.01,1505800,48637982.0
2019-12-27,30.05,30.62,30.03,30.33,3204400,104976141.0
2019-12-30,30.43,30.9,30.13,30.89,3650500,120459414.0
2019-12-31,30.89,31.18,30.46,30.68,2281100,75590317.0
2020-01-02,30.98,31.3,30.71,31.28,3004700,100480900.0
2020-01-03,31.29,31.33,30.91,31.05,2248500,75157612.0
2020-01-06,30.8,31.26,30.65,30.98,2720600,90655895.0
2020-01-07,30.97,31.58,30.84,31.56,3645700,122572148.0
2020-01-08,32.05,33.06,32.01,32.07,7785400,271884464.0
2020-01-09,32.73,33.61,32.25,33.48,7303300,258074582.0
2020-01-10,33.27,33.58,33.01,33.11,4241500,150941820.0
2020-01-13,32.77,32.95,32.22,32.7,4491300,156709070.0
2020-01-14,32.65,32.65,32.25,32.26,3521500,122389854.0
2020-01-15,32.32,32.59,32.15,32.59,2732900,95031599.0
2020-01-16,32.55,32.9,32.35,32.36,3183000,111403059.0
2020-01-17,32.3,32.56,31.79,31.98,3023000,104086543.0
2020-01-20,31.93,33.08,31.85,32.95,3849700,134905988.0
2020-01-21,32.74,33.29,32.31,32.35,2888800,101094855.0
2020-01-22,31.98,32.4,31.61,32.25,3158500,108666325.0
2020-01-23,31.65,31.87,29.65,30.53,4152500,139294589.0
2020-02-03,27.24,27.24,27.24,27.24,724800,21446832.0
2020-02-04,24.28,26.95,24.28,26.32,5279900,149524678.0
2020-02-05,26.55,27.54,26.42,26.69,3854900,112890948.0
2020-02-06,26.69,27.42,26.2,26.99,2941600,86168316.0
2020-02-07,26.84,27.85,26.63,27.85,3388700,100199985.0
2020-02-10,27.6,28.37,27.26,28.1,3012000,91251206.0
2020-02-11,28.1,28.63,27.91,28.06,2494500,75948611.0
2020-02-12,28.1,28.6,27.88,28.53,3020500,92421498.0
2020-02-13,28.35,29.52,28.25,28.66,3527200,110634635.0
2020-02-14,28.64,29.26,28.39,28.6,2931200,91313202.0
2020-02-17,28.78,29.61,28.63,29.57,3719300,117531463.0
2020-02-18,29.66,30.03,29.26,29.81,3490700,111681487.0
2020-02-19,29.81,30.05,29.5,29.55,3478500,111731646.0
2020-02-20,29.61,29.91,29.15,29.84,3403400,108844841.0
2020-02-21,29.8,31.05,29.47,30.42,4069800,133728129.0
2020-02-24,30.65,33.64,30.6,33.5,10950900,383598496.0
2020-02-25,32.62,34.67,31.81,34.65,13756100,495496816.0
2020-02-26,33.65,35.95,33.65,33.92,11690500,433735392.0
2020-02-27,34.24,34.95,33.18,33.55,6196400,224060808.0
2020-02-28,32.05,32.92,30.85,31.04,6149500,210697415.0
2020-03-02,31.61,34.07,31.45,33.66,8222100,290010160.0
2020-03-03,34.97,36.41,34.01,34.55,12480400,467899152.0
2020-03-04,34.15,35.26,33.65,34.61,6827900,251556938.0
2020-03-05,35.75,36.25,34.63,34.93,8018900,301649696.0
2020-03-06,34.55,34.85,33.93,33.97,5152300,188531746.0
2020-03-09,32.98,35.33,32.95,34.06,7846800,288258880.0
2020-03-10,33.64,37.7,32.73,37.7,12389100,470843296.0
2020-03-11,39.85,41.62,37.67,37.84,22481800,947829744.0
2020-03-12,36.53,39.85,36.53,39.83,15436600,629210032.0
2020-03-13,37.18,40.15,37.18,39.32,14388900,595314176.0
2020-03-16,39.57,39.63,35.17,35.65,13105100,521040832.0
2020-03-17,37.65,38.0,35.15,37.17,10048800,392929392.0
2020-03-18,37.16,37.58,34.65,34.76,11426600,441578544.0
2020-03-19,34.25,36.63,33.65,35.73,10214500,380801424.0
2020-03-20,35.65,36.33,34.77,35.14,6480600,244550632.0
2020-03-23,33.77,35.94,33.66,34.16,7183600,268685856.0
2020-03-24,35.15,35.42,32.65,34.44,7802300,285552400.0
2020-03-25,35.19,35.34,34.37,34.63,5876400,218362704.0
2020-03-26,34.14,34.33,32.85,32.93,6304200,226175553.0
2020-03-27,33.43,33.59,32.39,32.43,4731800,166670748.0
2020-03-30,31.65,31.65,30.05,30.33,4979500,164325845.0
2020-03-31,30.65,30.94,29.31,29.41,4874900,157680790.0
2020-04-01,29.24,29.89,28.67,28.93,4090200,129701014.0
2020-04-02,29.02,30.21,28.75,30.13,4280800,136554165.0
2020-04-03,29.73,30.02,29.15,29.54,3258300,103936580.0
2020-04-07,30.09,30.31,29.71,30.29,4476400,145371673.0
2020-04-08,30.25,31.5,29.96,30.75,5346500,177268809.0
2020-04-09,31.1,31.78,30.7,30.98,3846900,128708224.0
2020-04-10,31.15,31.25,29.48,29.95,3236300,105417285.0
2020-04-13,29.65,29.67,29.02,29.1,2399900,75797490.0
2020-04-14,29.42,30.55,29.17,30.18,3357700,107849139.0
2020-04-15,30.05,30.61,29.77,29.85,2511300,81427729.0
2020-04-16,29.68,30.02,29.23,29.76,2088800,66896475.0
2020-04-17,29.95,30.5,29.71,29.73,3593200,116602876.0
