date,open,high,low,close,volume,amount
2017-07-25,3.99,4.09,3.94,4.03,799400,25365729.0
2017-07-26,4.03,4.06,3.82,3.99,859800,26999497.0
2017-07-27,3.98,4.22,3.9,4.21,1398100,45472475.0
2017-07-28,4.22,4.22,4.09,4.1,603800,19639325.0
2017-07-31,4.08,4.2,4.06,4.15,675700,22019703.0
2017-08-01,4.15,4.19,4.05,4.16,585100,18890425.0
2017-08-02,4.11,4.28,4.06,4.17,1196000,39395157.0
2017-08-03,4.18,4.39,4.18,4.23,1170600,39359715.0
2017-08-04,4.19,4.28,4.02,4.02,994800,32297083.0
2017-08-07,4.04,4.12,4.01,4.06,473900,15133515.0
2017-08-08,4.07,4.07,3.96,4.05,507300,16127155.0
2017-08-09,4.03,4.06,3.99,4.05,303000,9626961.0
2017-08-10,4.06,4.09,3.89,4.0,563500,17726361.0
2017-08-11,3.96,3.96,3.88,3.92,519000,16078702.0
2017-08-14,3.92,4.1,3.89,4.05,655600,20722853.0
2017-08-15,4.07,4.18,4.04,4.11,823000,26558810.0
2017-08-16,4.11,4.29,4.03,4.24,1097600,36272512.0
2017-08-17,4.25,4.28,4.15,4.21,830000,27379013.0
2017-08-18,4.19,4.19,4.09,4.1,469300,15254615.0
2017-08-21,4.12,4.22,4.06,4.21,1128200,36714514.0
2017-08-22,4.21,4.3,4.04,4.08,1641900,53646054.0
2017-08-23,4.05,4.13,3.93,4.11,1411200,44763686.0
2017-08-24,4.13,4.27,4.11,4.15,1767000,58144036.0
2017-08-25,4.12,4.47,4.12,4.42,2344400,78939144.0
2017-08-28,4.51,4.92,4.51,4.92,3027400,111461869.0
2017-08-29,5.01,5.2,4.76,4.91,4208600,160989157.0
2017-08-30,4.85,4.93,4.7,4.75,2284400,84737988.0
2017-08-31,4.77,5.28,4.77,5.28,4099800,161082650.0
2017-09-01,5.27,5.28,5.06,5.2,3709000,146387053.0
2017-09-04,5.17,5.55,5.17,5.29,3919600,160432350.0
2017-09-05,5.29,5.47,5.2,5.35,2041900,83256053.0
2017-09-06,5.26,5.44,5.2,5.36,1913600,77879586.0
2017-09-07,5.38,5.89,5.38,5.42,3120600,133383747.0
2017-09-08,5.43,5.66,5.33,5.55,2643800,110898923.0
2017-09-11,5.56,5.64,5.47,5.59,2027300,85811052.0
2017-09-12,5.67,5.71,5.35,5.39,2675000,112762505.0
2017-09-13,5.33,5.4,5.16,5.3,1765700,70946723.0
2017-09-14,5.24,5.4,5.16,5.22,1132100,45756856.0
2017-09-15,5.26,5.32,5.18,5.25,1018300,40782675.0
2017-09-18,5.25,5.46,5.18,5.4,1222500,49876895.0
2017-09-19,5.64,6.0,5.42,5.92,5192900,231286951.0
2017-09-20,5.96,6.57,5.74,6.57,6103500,285932224.0
2017-09-21,6.47,7.05,6.42,6.7,6254700,314327600.0
2017-09-22,6.69,6.9,6.37,6.77,4216000,210564630.0
2017-09-25,6.73,7.12,6.58,6.66,3001700,153042350.0
2017-09-26,6.48,6.56,6.0,6.1,3025700,140758780.0
2017-09-27,6.24,6.75,6.16,6.42,3894200,189290287.0
2017-09-28,6.47,6.76,6.25,6.63,2759400,136254744.0
2017-09-29,6.69,6.81,6.44,6.62,2641600,131459145.0
2017-10-09,6.9,7.17,6.69,6.9,2992900,154605127.0
2017-10-10,6.85,6.96,6.73,6.91,1886600,96403920.0
2017-10-11,6.86,6.93,6.18,6.31,2473300,120759779.0
2017-10-12,6.25,6.46,6.2,6.39,1117000,53343125.0
2017-10-13,6.35,6.58,6.33,6.49,890600,43303903.0
2017-10-16,6.58,6.83,6.34,6.36,1206500,59199405.0
2017-10-17,6.47,6.76,6.3,6.63,1769000,86828327.0
2017-10-18,6.63,7.05,6.55,6.76,2547700,129425407.0
2017-10-19,6.67,6.99,6.41,6.99,2718300,136449877.0
2017-10-20,6.86,7.63,6.76,7.48,3709100,196666811.0
2017-10-23,7.37,7.59,7.2,7.34,2594100,142414307.0
2017-10-24,7.34,7.5,7.12,7.45,2178400,118133633.0
2017-10-25,7.41,7.56,7.24,7.39,2076300,114028131.0
2017-10-26,7.28,7.41,7.12,7.34,1729500,93714583.0
2017-10-27,7.27,7.46,7.14,7.18,1736600,93725339.0
2017-10-30,7.04,7.4,6.83,7.11,2136600,114008726.0
2017-10-31,7.05,7.56,6.98,7.56,2238200,121984854.0
2017-11-01,7.53,8.27,7.52,7.99,3103700,181631527.0
2017-11-02,8.01,8.2,7.69,7.7,2336300,137164789.0
2017-11-03,7.71,8.07,7.59,7.92,2225800,129006359.0
2017-11-06,8.04,8.42,7.93,8.07,2547400,153153518.0
2017-11-07,8.15,8.94,7.96,8.94,4527100,286002064.0
2017-11-08,8.96,9.34,8.83,8.84,3669400,242601707.0
2017-11-09,8.94,9.47,8.74,9.47,3577700,239699843.0
2017-11-10,9.37,9.89,9.36,9.81,3702500,259175985.0
2017-11-13,9.81,10.29,9.6,10.05,3258100,234689842.0
2017-11-14,9.89,9.96,9.0,9.35,3918800,273511440.0
2017-11-15,9.31,9.4,8.73,8.97,2733400,180737968.0
2017-11-16,8.95,9.16,8.53,8.75,2380600,153802855.0
2017-11-17,8.72,9.0,8.16,8.23,2663500,169812896.0
2017-11-20,8.2,8.93,8.09,8.89,2478600,155502234.0
2017-11-21,9.02,9.08,8.62,8.9,2387600,155112209.0
2017-11-22,8.93,9.4,8.77,9.02,2897200,192322213.0
2017-11-23,9.02,9.05,8.15,8.15,2351600,147915017.0
2017-11-24,8.06,8.06,7.44,7.47,2909800,167595423.0
2017-11-27,7.4,7.65,7.16,7.24,1640400,90282914.0
2017-11-28,7.26,7.71,7.26,7.64,1584200,87770457.0
2017-11-29,7.51,7.64,7.12,7.25,1835000,100446637.0
2017-11-30,7.27,7.59,7.27,7.45,1572600,86795446.0
2017-12-01,7.36,7.8,7.34,7.65,1867600,105876682.0
2017-12-04,7.56,7.56,7.24,7.28,1366800,74730025.0
2017-12-05,7.3,7.41,6.51,6.61,2308700,117482589.0
2017-12-06,6.61,7.12,6.54,7.0,1718200,87339134.0
2017-12-07,6.95,7.42,6.95,7.39,2008700,107894827.0
2017-12-08,7.3,7.8,7.22,7.46,2373300,132909853.0
2017-12-11,7.38,7.67,7.38,7.6,1208700,67638901.0
2017-12-12,7.6,8.09,7.47,7.79,2955000,170829962.0
2017-12-13,7.71,7.88,7.59,7.78,1577200,90097618.0
2017-12-14,7.82,8.1,7.79,7.91,1953400,114254925.0
2017-12-15,7.82,8.07,7.5,7.6,1902600,109209392.0
2017-12-18,7.71,7.74,7.13,7.62,1640700,91101800.0
2017-12-19,7.65,7.77,7.57,7.66,956000,54287873.0
2017-12-20,7.66,7.71,7.35,7.42,1033000,57487332.0
2017-12-21,7.34,7.76,7.27,7.7,1390900,78470120.0
2017-12-22,7.71,8.13,7.68,8.12,1958600,115528151.0
2017-12-25,8.1,8.51,8.0,8.45,2559200,156299196.0
2017-12-26,8.34,8.47,8.16,8.41,2377200,145166405.0
2017-12-27,8.35,8.39,7.9,7.95,1867300,112403188.0
2017-12-28,7.83,8.23,7.83,7.95,1373300,81642157.0
2017-12-29,7.87,8.56,7.87,8.44,2217900,135695728.0
2018-01-02,8.44,8.56,8.28,8.37,1425300,87621269.0
2018-01-03,8.42,8.51,8.18,8.35,1346100,82491811.0
2018-01-04,8.22,8.51,8.21,8.24,1589100,97175947.0
2018-01-05,8.24,8.24,7.59,7.64,2431300,141526141.0
2018-01-08,7.59,7.59,7.11,7.3,2248900,121287754.0
2018-01-09,7.34,7.36,7.21,7.3,1021100,55209273.0
2018-01-10,7.3,7.38,7.15,7.23,1130400,61066688.0
2018-01-11,7.17,7.56,7.11,7.37,1267500,69562794.0
2018-01-12,7.27,7.41,7.18,7.19,896300,48357533.0
2018-01-15,7.09,7.12,6.54,6.56,1589800,79773623.0
2018-01-16,6.54,6.72,6.53,6.64,657000,32577327.0
2018-01-17,6.79,6.96,6.47,6.94,1113400,56434757.0
2018-01-18,6.83,7.03,6.73,6.76,841800,43086215.0
2018-01-19,6.68,6.89,6.68,6.75,533100,27091688.0
2018-01-22,6.69,7.11,6.26,6.93,1433100,72671824.0
2018-01-23,6.83,6.98,6.83,6.94,545100,28066884.0
2018-01-24,6.94,7.2,6.85,7.13,1236300,64994923.0
2018-01-25,7.11,7.34,6.98,7.04,1179700,62868706.0
2018-01-26,6.98,7.12,6.69,6.73,934300,48054026.0
2018-01-29,6.71,6.88,6.13,6.29,1446000,69443439.0
2018-01-30,6.24,6.39,6.23,6.29,542200,25651006.0
2018-01-31,5.68,6.05,5.6,5.6,1683600,73038827.0
2018-02-01,5.59,5.69,5.3,5.35,954200,39712132.0
2018-02-02,5.35,5.48,4.94,5.15,1376800,55415018.0
2018-02-05,5.01,5.2,4.88,5.07,1095100,42371196.0
2018-02-06,4.91,5.03,4.51,4.51,1543700,56562143.0
2018-02-07,4.71,4.87,4.35,4.73,1343900,48550371.0
2018-02-08,4.74,5.0,4.74,4.98,1355700,51276626.0
2018-02-09,4.84,5.54,4.74,5.54,2831300,116402244.0
2018-02-12,5.67,5.76,5.39,5.68,2786700,118576118.0
2018-02-13,5.59,5.83,5.42,5.47,2066800,88346113.0
2018-02-14,5.53,5.57,5.18,5.29,1286600,52202869.0
2018-02-22,5.3,5.58,5.23,5.41,1191100,49296340.0
2018-02-23,5.38,5.43,5.24,5.41,963500,39240907.0
2018-02-26,5.46,6.01,5.46,6.01,2291800,100908690.0
2018-02-27,6.12,6.43,6.01,6.14,2202600,102400506.0
2018-02-28,6.25,6.36,6.06,6.09,1645500,76723892.0
2018-03-01,5.95,6.47,5.94,6.29,1823300,85268508.0
2018-03-02,6.22,6.31,6.05,6.1,1270300,58856477.0
2018-03-05,6.12,6.44,6.05,6.38,1250700,58911829.0
2018-03-06,6.41,6.99,6.41,6.64,2852300,143978181.0
2018-03-07,6.69,6.97,6.47,6.84,1689200,85394218.0
2018-03-08,6.75,6.95,6.68,6.74,981200,49574035.0
2018-03-09,6.69,7.02,6.69,6.96,1369300,70561207.0
2018-03-12,6.96,7.34,6.96,7.2,1340000,71130783.0
2018-03-13,7.12,7.27,6.91,6.99,1299300,68733122.0
2018-03-14,6.94,7.01,6.69,6.73,1227300,63020709.0
2018-03-15,6.64,6.77,6.1,6.61,1938000,94464186.0
2018-03-16,6.61,6.67,6.41,6.49,1176900,57596517.0
2018-03-19,6.48,6.83,6.41,6.65,1612300,80462391.0
2018-03-20,6.62,7.06,6.62,7.06,1949300,100840098.0
2018-03-21,7.04,7.3,6.8,6.85,1643500,85936589.0
2018-03-22,6.83,7.03,6.8,6.92,1403800,72300325.0
2018-03-23,6.4,6.78,6.18,6.24,1717000,83263601.0
2018-03-26,6.08,6.91,6.08,6.87,2199900,109389698.0
2018-03-27,6.93,7.35,6.93,7.28,2892200,154237083.0
2018-03-28,7.14,7.63,7.13,7.3,2709800,149618161.0
2018-03-29,7.46,7.71,7.2,7.48,2153500,118623557.0
2018-03-30,7.49,8.05,7.49,8.03,2811900,162582922.0
2018-04-02,8.15,8.79,8.03,8.44,3159200,194823068.0
2018-04-03,8.15,8.38,7.96,8.23,1988000,119926361.0
2018-04-04,8.35,8.76,8.11,8.14,1859100,115198748.0
2018-04-09,8.14,8.47,7.74,8.31,1737300,105454307.0
2018-04-10,8.58,8.65,7.93,8.05,1916200,115661555.0
2018-04-11,8.22,8.73,8.22,8.28,2191500,135899213.0
2018-04-12,8.47,8.87,8.15,8.41,2636800,165232293.0
2018-04-13,8.45,8.52,8.1,8.26,2607100,158365497.0
2018-04-16,8.14,8.52,8.14,8.26,2264100,138867581.0
2018-04-17,8.42,9.15,8.29,8.57,3763700,239147052.0
2018-04-18,8.76,9.49,8.58,9.49,5830600,388693664.0
2018-04-19,9.21,10.03,9.17,9.24,5378200,377578560.0
2018-04-20,9.19,9.62,9.05,9.18,3219500,221109411.0
2018-04-23,9.31,9.47,8.2,8.39,3866100,248367126.0
2018-04-24,8.49,8.92,8.43,8.77,2832300,180713116.0
2018-04-25,9.16,9.7,9.04,9.37,4322300,295562864.0
2018-04-26,9.45,10.37,9.4,10.37,5462500,401643696.0
2018-04-27,10.33,10.39,9.27,9.44,4754000,337870192.0
2018-05-02,9.6,9.82,8.97,9.31,3456600,236691733.0
2018-05-03,9.17,9.83,8.84,9.6,3468200,236939420.0
2018-05-04,9.46,10.13,9.4,9.92,3698200,265746351.0
2018-05-07,9.9,10.09,9.66,10.06,2097100,150807195.0
2018-05-08,9.91,10.06,9.59,9.81,2172200,154430847.0
2018-05-09,9.75,10.24,9.68,9.89,2232900,162208943.0
2018-05-10,9.94,9.95,9.34,9.58,2305600,160979159.0
2018-05-11,9.46,9.67,9.27,9.34,1836000,126459217.0
2018-05-14,9.21,9.38,8.92,9.01,2053000,136765295.0
2018-05-15,9.04,9.41,9.03,9.4,1550400,104441384.0
2018-05-16,9.34,9.67,9.29,9.41,1506700,104315190.0
2018-05-17,9.41,9.67,9.32,9.53,1533900,106844141.0
2018-05-18,9.51,9.6,8.95,9.23,1718300,115671805.0
2018-05-21,9.28,9.87,9.17,9.77,2568800,180094548.0
2018-05-22,9.68,10.31,9.63,10.22,2633900,191221221.0
2018-05-23,10.14,10.52,10.04,10.19,2483500,185284562.0
2018-05-24,10.35,10.46,9.98,10.04,1791700,132407319.0
2018-05-25,10.0,10.11,9.57,9.58,2087300,147934327.0
2018-05-28,9.6,9.72,9.31,9.39,1835200,127154841.0
2018-05-29,9.46,9.6,9.36,9.39,1402400,96970492.0
2018-05-30,9.31,9.64,8.66,8.71,2517500,168271896.0
2018-05-31,8.76,8.9,8.41,8.76,2723500,173234316.0
2018-06-01,8.15,8.46,7.82,7.95,3924900,235148532.0
2018-06-04,7.93,8.24,7.87,7.96,1614800,95817842.0
2018-06-05,7.98,8.42,7.96,8.33,2269900,136708112.0
2018-06-06,8.29,8.39,8.14,8.21,1510700,91702944.0
2018-06-07,8.27,8.35,8.03,8.06,1113600,66928220.0
2018-06-08,7.99,8.22,7.78,8.19,1390600,82201563.0
2018-06-11,8.09,8.28,7.87,7.96,1160900,68643921.0
2018-06-12,7.96,8.15,7.6,8.07,1229700,71784293.0
2018-06-13,8.05,8.42,7.93,7.95,1960100,118282935.0
2018-06-14,7.95,8.41,7.88,8.31,2452700,148102185.0
2018-06-15,8.39,8.56,8.16,8.53,2870100,176455842.0
2018-06-19,8.36,8.84,7.65,8.07,3022300,185782089.0
2018-06-20,8.0,8.42,7.78,8.39,2290000,137291035.0
2018-06-21,8.23,8.33,7.49,7.49,5026000,152268487.0
2018-06-22,7.18,7.37,6.9,7.08,3204300,89130725.0
2018-06-25,7.17,7.31,6.84,6.84,2719100,75037457.0
2018-06-26,6.56,7.59,6.44,7.59,4771400,133585043.0
2018-06-27,7.77,8.4,7.74,8.4,7762400,246806859.0
2018-06-28,8.29,9.11,8.2,8.62,9912700,327781824.0
2018-06-29,8.51,9.54,8.39,9.49,9362200,321564384.0
2018-07-02,9.46,9.47,9.01,9.21,7591700,270166240.0
2018-07-03,9.17,10.17,9.06,9.64,8504200,311195200.0
2018-07-04,9.39,9.53,9.03,9.45,5224100,186756265.0
2018-07-05,9.37,9.63,9.14,9.32,4066300,146138095.0
2018-07-06,9.32,10.17,9.09,9.11,7279400,268402531.0
2018-07-09,9.39,10.08,9.14,10.08,5159100,190924692.0
2018-07-10,10.59,10.87,9.98,10.21,7626400,300793680.0
2018-07-11,10.12,10.97,9.94,10.97,8816300,350349776.0
2018-07-12,10.72,11.3,10.65,10.98,7048300,295141968.0
2018-07-13,10.92,11.44,10.74,11.28,4554100,192500075.0
2018-07-16,11.17,11.64,10.94,11.05,5513700,237076079.0
2018-07-17,10.82,11.16,10.67,11.14,3457300,143619524.0
2018-07-18,11.08,11.18,10.69,10.7,3101700,128290594.0
2018-07-19,10.71,10.97,10.61,10.69,2250900,92655968.0
2018-07-20,10.69,11.02,10.59,10.83,2415100,99501832.0
2018-07-23,10.78,11.42,10.75,11.11,4085200,172495704.0
2018-07-24,11.11,11.16,10.61,10.88,4315200,177451663.0
2018-07-25,10.84,11.1,10.74,10.89,3150800,130625105.0
2018-07-26,10.89,10.89,10.23,10.24,3434300,137513473.0
2018-07-27,10.22,11.1,10.05,10.85,5219300,210955230.0
2018-07-30,10.88,10.95,9.83,10.19,4243600,167879201.0
2018-07-31,10.11,10.43,10.0,10.22,2349900,91761741.0
2018-08-01,10.51,10.92,10.34,10.54,3972300,161133866.0
2018-08-02,10.54,11.14,10.28,11.04,5914100,243852144.0
2018-08-03,11.04,11.04,10.23,10.36,4469900,181399975.0
2018-08-06,10.06,10.91,9.95,10.21,2870100,113006660.0
2018-08-07,10.44,10.49,9.58,10.23,4106100,157279480.0
2018-08-08,10.17,10.19,9.15,9.15,4943800,182255838.0
2018-08-09,8.98,10.09,8.84,9.83,5716500,211167841.0
2018-08-10,9.93,10.78,9.93,10.53,5768200,228383604.0
2018-08-13,10.76,11.1,10.55,11.01,5367200,221776316.0
2018-08-14,11.16,11.19,10.72,10.81,3783300,157039313.0
2018-08-15,11.02,11.59,10.98,11.11,7289400,309793312.0
2018-08-16,10.98,10.98,10.28,10.47,4966200,200952890.0
2018-08-17,10.82,10.88,10.05,10.24,4313800,171529502.0
2018-08-20,10.22,10.73,9.95,10.69,3883000,152796862.0
2018-08-21,10.61,10.77,10.19,10.7,4182100,167371957.0
2018-08-22,10.72,10.91,10.52,10.75,3560600,145302329.0
2018-08-23,10.66,11.27,10.66,11.05,5351100,224533243.0
2018-08-24,11.05,11.52,10.96,11.13,4706000,201325046.0
2018-08-27,11.14,11.88,11.11,11.75,4721300,206297500.0
2018-08-28,11.63,11.94,11.56,11.78,4481100,199379413.0
2018-08-29,11.78,11.78,11.43,11.62,2585000,113396298.0
2018-08-30,11.61,11.63,11.19,11.33,2261700,97692775.0
2018-08-31,11.3,11.58,11.19,11.24,2397700,103447475.0
2018-09-03,11.08,11.6,10.86,11.6,3414500,145256739.0
2018-09-04,11.52,12.49,11.44,12.2,4988200,224659283.0
2018-09-05,12.15,12.44,11.92,11.97,3508100,161093493.0
2018-09-06,11.94,13.12,11.92,12.98,5465900,260681322.0
2018-09-07,12.84,13.13,11.62,11.94,7170200,333156768.0
2018-09-10,11.64,11.94,10.99,11.16,5198100,225780345.0
2018-09-11,11.26,11.41,10.94,11.24,3260200,138613756.0
2018-09-12,11.16,11.27,10.78,10.95,2991200,125290722.0
2018-09-13,11.11,11.22,9.8,10.46,6304100,250822536.0
2018-09-14,10.41,10.9,10.18,10.54,4223300,169866611.0
2018-09-17,10.37,10.64,10.0,10.22,2822500,110736818.0
2018-09-18,10.32,10.6,10.11,10.53,3143100,124681437.0
2018-09-19,10.47,11.21,10.4,10.97,4530700,186521961.0
2018-09-20,10.91,10.99,10.76,10.8,2043200,84430720.0
2018-09-21,10.89,11.0,10.45,10.75,2834200,115305956.0
2018-09-25,10.66,10.99,10.57,10.78,2565600,105887357.0
2018-09-26,10.78,10.98,10.53,10.73,2743300,111690775.0
2018-09-27,10.68,10.94,10.39,10.44,2889200,117734295.0
2018-09-28,10.47,10.53,9.86,10.31,4222800,163134248.0
2018-10-08,9.84,10.07,9.3,9.35,2808400,104091798.0
2018-10-09,9.37,9.56,8.87,8.95,3609800,126067187.0
2018-10-10,9.09,9.27,8.67,9.2,3262400,113724453.0
2018-10-11,8.72,9.16,8.37,8.61,3497100,118432373.0
2018-10-12,8.6,9.1,8.56,9.03,3674700,125168562.0
2018-10-15,8.87,9.01,8.09,8.12,5511700,182563481.0
2018-10-16,8.05,8.38,7.61,8.23,5137500,160735513.0
2018-10-17,8.31,8.44,7.61,8.17,5205700,162667500.0
2018-10-18,7.85,8.06,7.45,7.54,2946300,89555423.0
2018-10-19,7.47,7.93,7.29,7.92,5015600,150696484.0
2018-10-22,8.04,8.77,8.04,8.77,4913700,161227468.0
2018-10-23,8.82,9.05,8.51,8.59,4955600,167308757.0
2018-10-24,8.69,8.76,8.42,8.5,2939300,97146124.0
2018-10-25,8.01,8.31,7.64,8.19,4165600,128748823.0
2018-10-26,8.31,8.51,7.88,7.91,2943900,92916128.0
2018-10-29,7.73,8.52,7.73,8.07,3210500,101191206.0
2018-10-30,8.17,8.2,7.48,7.79,4283800,128459810.0
2018-10-31,7.9,8.15,7.7,7.94,3605900,110087406.0
2018-11-01,8.13,8.47,7.97,8.17,4701000,148964063.0
2018-11-02,8.41,8.99,8.41,8.96,6381300,213818367.0
2018-11-05,8.8,9.2,8.57,8.93,5071100,173830320.0
2018-11-06,8.72,8.92,8.48,8.85,3039800,101634931.0
2018-11-07,8.84,9.15,8.67,8.89,4257700,146594678.0
2018-11-08,9.0,9.06,8.56,8.65,2819200,95257726.0
2018-11-09,8.56,8.86,8.56,8.64,2012400,67588406.0
2018-11-12,8.68,9.02,8.59,9.0,2780400,94547155.0
2018-11-13,8.85,9.16,8.78,8.96,3650200,126210258.0
2018-11-14,8.86,9.5,8.86,9.26,4257000,151284963.0
2018-11-15,9.21,9.42,9.06,9.39,3028500,107963824.0
2018-11-16,9.52,9.64,9.31,9.4,2950400,107178771.0
2018-11-19,9.27,9.37,9.12,9.22,1992500,70498533.0
2018-11-20,9.11,9.28,8.93,9.05,1872400,65150694.0
2018-11-21,8.86,9.01,8.83,8.95,1414300,48471393.0
2018-11-22,8.95,9.21,8.95,9.03,1445600,50491202.0
2018-11-23,9.03,9.12,8.26,8.32,2532200,84295255.0
2018-11-26,8.35,8.35,7.77,7.93,2636300,81256209.0
2018-11-27,7.96,8.08,7.84,7.96,1268500,39216560.0
2018-11-28,7.98,8.47,7.8,8.33,2144300,68157847.0
2018-11-29,8.42,8.6,8.16,8.29,1988800,64669646.0
2018-11-30,8.12,8.47,7.95,8.38,1621200,51478199.0
2018-12-03,8.7,8.93,8.57,8.84,2867900,96881461.0
2018-12-04,8.68,8.83,8.62,8.75,1486700,49926754.0
2018-12-05,8.55,8.83,8.4,8.77,2217800,73835742.0
2018-12-06,8.64,8.89,8.48,8.53,1960800,65262933.0
2018-12-07,8.47,8.66,8.44,8.44,987900,32417802.0
2018-12-10,8.37,8.45,8.28,8.36,686200,22124705.0
2018-12-11,8.39,8.49,8.29,8.39,966700,31306012.0
2018-12-12,8.42,8.49,8.21,8.29,1094800,35080398.0
2018-12-13,9.18,9.18,8.56,8.96,4919900,168734985.0
2018-12-14,9.14,9.21,8.7,8.76,2447100,84093883.0
2018-12-17,8.56,8.89,8.56,8.63,1464500,49262731.0
2018-12-18,8.63,8.91,8.56,8.75,1755200,59278432.0
2018-12-19,8.7,8.93,8.67,8.81,1556100,52719627.0
2018-12-20,8.83,8.93,8.68,8.83,1115100,37924769.0
2018-12-21,8.82,8.86,8.39,8.4,1683400,55739247.0
2018-12-24,8.42,8.75,8.2,8.71,1765700,58053822.0
2018-12-25,8.57,8.57,8.05,8.33,3311400,105787376.0
2018-12-26,8.26,8.41,7.96,8.07,2779100,87243910.0
2018-12-27,8.18,8.23,7.73,7.74,2245700,69343579.0
2018-12-28,7.8,7.97,7.55,7.9,2309800,69788601.0
2019-01-02,7.9,7.91,7.68,7.72,1087200,32821067.0
2019-01-03,7.74,7.83,7.42,7.42,1238600,36715056.0
2019-01-04,7.23,7.76,7.2,7.64,1852600,54383310.0
2019-01-07,7.76,8.29,7.76,8.1,3028500,94935668.0
