date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-08-12,4.02,4.06,3.94,3.95,587021.0,30212766.0,15000000.0,0.03913473333333333
2010-08-13,3.92,4.23,3.92,4.19,645285.0,34149960.0,15000000.0,0.043019
2010-08-16,4.18,4.35,4.14,4.31,740050.0,40767232.0,15000000.0,0.04933666666666667
2010-08-17,4.3,4.41,4.2,4.3,498404.0,27749152.0,15000000.0,0.03322693333333333
2010-08-18,4.35,4.36,4.2,4.29,609777.0,33434932.0,15000000.0,0.0406518
2010-08-19,4.28,4.5,4.26,4.44,861199.0,48913424.0,15000000.0,0.057413266666666664
2010-08-20,4.3,4.5,4.3,4.41,1041308.0,59031556.0,15000000.0,0.06942053333333334
2010-08-23,4.43,4.63,4.43,4.47,701335.0,40897408.0,15000000.0,0.04675566666666667
2010-08-24,4.47,4.53,4.36,4.37,745346.0,42503828.0,15000000.0,0.04968973333333333
2010-08-25,4.34,4.42,4.3,4.31,390780.0,21863954.0,15000000.0,0.026052
2010-08-26,4.37,4.41,4.29,4.38,306785.0,17196234.0,15000000.0,0.020452333333333333
2010-08-27,4.4,4.4,4.3,4.39,408510.0,22830348.0,15000000.0,0.027234
2010-08-30,4.39,4.58,4.39,4.54,660293.0,38479036.0,15000000.0,0.04401953333333333
2010-08-31,4.51,4.66,4.44,4.62,751984.0,44111528.0,15000000.0,0.05013226666666667
2010-09-01,4.58,4.73,4.48,4.52,1151468.0,68341256.0,15000000.0,0.07676453333333333
2010-09-02,4.53,4.66,4.53,4.56,479669.0,28348386.0,15000000.0,0.03197793333333333
2010-09-03,4.54,4.74,4.53,4.64,567479.0,33737036.0,15000000.0,0.03783193333333333
2010-09-06,4.66,4.67,4.3,4.34,1152466.0,65216352.0,15000000.0,0.07683106666666667
2010-09-07,4.36,4.36,4.26,4.36,635645.0,35195520.0,15000000.0,0.042376333333333335
2010-09-08,4.33,4.33,4.22,4.32,762149.0,41878716.0,15000000.0,0.050809933333333335
2010-09-09,4.32,4.38,4.23,4.25,750505.0,41486380.0,15000000.0,0.050033666666666664
2010-09-10,4.2,4.31,4.16,4.3,531183.0,28953988.0,15000000.0,0.0354122
2010-09-13,4.28,4.34,4.23,4.31,620966.0,34072632.0,15000000.0,0.04139773333333333
2010-09-14,4.34,4.35,4.28,4.3,298408.0,16501767.0,15000000.0,0.019893866666666666
2010-09-15,4.32,4.34,4.09,4.12,702797.0,38050808.0,15000000.0,0.04685313333333333
2010-09-16,4.13,4.17,3.93,4.04,992669.0,50983296.0,15000000.0,0.06617793333333333
2010-09-17,4.04,4.12,4.01,4.07,354531.0,18525288.0,15000000.0,0.0236354
2010-09-20,4.04,4.09,3.93,4.0,485705.0,25079478.0,15000000.0,0.03238033333333333
2010-09-21,4.0,4.02,3.85,4.0,328306.0,16745244.0,15000000.0,0.021887066666666666
2010-09-27,4.0,4.08,3.97,4.06,197920.0,10285337.0,15000000.0,0.013194666666666667
2010-09-28,4.1,4.12,4.04,4.08,265085.0,13907683.0,15000000.0,0.017672333333333335
2010-09-29,4.08,4.11,4.01,4.05,190286.0,9961167.0,15000000.0,0.012685733333333333
2010-09-30,4.04,4.1,4.02,4.1,247068.0,12857870.0,15000000.0,0.0164712
2010-10-08,4.07,4.21,4.03,4.18,489124.0,26079002.0,15000000.0,0.03260826666666667
2010-10-11,4.18,4.31,4.15,4.2,694558.0,37887160.0,15000000.0,0.046303866666666665
2010-10-12,4.15,4.22,4.11,4.14,361736.0,19458078.0,15000000.0,0.024115733333333333
2010-10-13,4.15,4.18,3.89,4.03,632151.0,32482056.0,15000000.0,0.0421434
2010-10-14,4.03,4.19,4.0,4.06,556329.0,29497530.0,15000000.0,0.0370886
2010-10-15,4.03,4.23,4.03,4.17,518007.0,27567492.0,15000000.0,0.0345338
2010-10-18,4.14,4.33,4.07,4.28,854280.0,46325564.0,15000000.0,0.056952
2010-10-19,4.28,4.66,4.27,4.46,1171056.0,67592720.0,15000000.0,0.0780704
2010-10-20,4.43,4.63,4.34,4.48,1146624.0,65741728.0,15000000.0,0.0764416
2010-10-21,4.43,4.48,4.38,4.43,256894.0,14644883.0,15000000.0,0.017126266666666667
2010-10-22,4.47,4.59,4.46,4.53,419635.0,24485748.0,15000000.0,0.027975666666666666
2010-10-25,4.58,4.82,4.53,4.77,549943.0,33342242.0,15000000.0,0.03666286666666667
2010-10-26,4.67,4.7,4.43,4.53,723191.0,42031276.0,15000000.0,0.048212733333333334
2010-10-27,4.51,4.65,4.43,4.5,471635.0,27533628.0,15000000.0,0.031442333333333336
2010-10-28,4.42,4.52,4.42,4.5,196290.0,11272030.0,15000000.0,0.013086
2010-10-29,4.45,4.76,4.45,4.74,881816.0,52885252.0,15000000.0,0.058787733333333335
2010-11-01,4.78,5.05,4.78,4.94,737643.0,47034876.0,15000000.0,0.0491762
2010-11-02,4.93,5.05,4.71,4.72,454284.0,28573252.0,15000000.0,0.0302856
2010-11-03,4.63,4.82,4.59,4.82,353001.0,21411652.0,15000000.0,0.0235334
2010-11-04,4.7,4.86,4.7,4.82,304250.0,18851924.0,15000000.0,0.020283333333333334
2010-11-05,4.82,5.01,4.82,4.87,470389.0,29793924.0,15000000.0,0.03135926666666667
2010-11-08,4.87,4.99,4.82,4.86,268503.0,16898304.0,15000000.0,0.0179002
2010-11-09,4.82,4.96,4.78,4.95,270700.0,16880196.0,15000000.0,0.018046666666666666
2010-11-10,4.9,5.13,4.86,5.04,263396.0,17063724.0,15000000.0,0.017559733333333334
2010-11-11,4.94,5.18,4.94,5.02,256131.0,16760672.0,15000000.0,0.0170754
2010-11-12,5.01,5.29,4.67,4.77,582986.0,37715256.0,15000000.0,0.03886573333333333
2010-11-15,4.79,5.13,4.79,5.12,390705.0,25160482.0,15000000.0,0.026047
2010-11-16,5.14,5.43,5.09,5.23,983421.0,65983728.0,15000000.0,0.0655614
2010-11-17,5.14,5.52,5.11,5.27,1263200.0,87165800.0,15000000.0,0.08421333333333333
2010-11-18,5.19,5.44,5.16,5.4,432888.0,29416522.0,15000000.0,0.0288592
2010-11-19,5.46,5.81,5.42,5.8,682359.0,49233176.0,15000000.0,0.0454906
2010-11-22,5.82,6.11,5.72,5.95,699789.0,52788924.0,15000000.0,0.0466526
2010-11-23,5.87,6.07,5.72,6.07,494099.0,37116376.0,15000000.0,0.03293993333333333
2010-11-24,6.05,6.26,6.0,6.02,521944.0,41030320.0,15000000.0,0.034796266666666666
2010-11-25,5.95,6.05,5.73,5.75,687041.0,51793300.0,15000000.0,0.04580273333333333
2010-11-26,5.75,5.95,5.72,5.91,341859.0,25724104.0,15000000.0,0.0227906
2010-11-29,5.91,5.93,5.8,5.83,283166.0,21298016.0,15000000.0,0.018877733333333334
2010-11-30,5.87,5.87,5.25,5.65,712122.0,50364956.0,15000000.0,0.0474748
2010-12-01,5.43,5.78,5.39,5.7,593772.0,42575808.0,15000000.0,0.0395848
2010-12-02,5.72,5.79,5.48,5.59,382839.0,27444648.0,15000000.0,0.0255226
2010-12-03,5.48,5.58,5.33,5.37,278708.0,19455124.0,15000000.0,0.018580533333333333
2010-12-06,5.37,5.49,5.24,5.3,263980.0,18206118.0,15000000.0,0.017598666666666665
2010-12-07,5.3,5.56,5.24,5.44,400302.0,27960438.0,15000000.0,0.0266868
2010-12-08,5.44,5.63,5.38,5.52,373083.0,26586478.0,15000000.0,0.0248722
2010-12-09,5.51,5.6,5.37,5.42,197197.0,13919916.0,15000000.0,0.013146466666666667
2010-12-10,5.38,5.66,5.37,5.61,461106.0,33094058.0,15000000.0,0.0307404
2010-12-13,5.69,5.83,5.6,5.78,240519.0,17838462.0,15000000.0,0.0160346
2010-12-14,5.79,5.98,5.79,5.85,265276.0,20116090.0,15000000.0,0.017685066666666666
2010-12-15,5.85,5.85,5.68,5.72,201111.0,14822006.0,15000000.0,0.0134074
2010-12-16,5.72,5.78,5.59,5.6,224426.0,16417609.0,15000000.0,0.014961733333333333
2010-12-17,5.6,5.6,5.41,5.44,713445.0,50044316.0,15000000.0,0.047563
2010-12-20,5.44,5.52,4.9,5.07,2120361.0,138339104.0,15000000.0,0.1413574
2010-12-21,4.99,5.14,4.99,5.1,633169.0,41191812.0,15000000.0,0.042211266666666664
2010-12-23,5.04,5.05,4.9,4.9,671761.0,42897772.0,15000000.0,0.044784066666666664
2010-12-24,4.84,4.9,4.71,4.78,938388.0,57734644.0,15000000.0,0.0625592
2010-12-27,4.82,4.9,4.71,4.71,349195.0,21511536.0,15000000.0,0.023279666666666667
2010-12-28,4.69,4.74,4.66,4.72,229605.0,13877673.0,15000000.0,0.015307
2010-12-29,4.71,4.84,4.71,4.81,232913.0,14337449.0,15000000.0,0.015527533333333333
2010-12-30,4.81,4.92,4.76,4.91,338534.0,21168008.0,15000000.0,0.022568933333333333
2010-12-31,4.91,5.06,4.88,5.06,395678.0,25283040.0,15000000.0,0.026378533333333332
2011-01-04,5.05,5.05,4.87,4.95,618930.0,39232988.0,15000000.0,0.041262
2011-01-05,4.94,4.94,4.74,4.77,590305.0,36647412.0,15000000.0,0.03935366666666667
2011-01-06,4.77,4.87,4.68,4.74,352734.0,21654798.0,15000000.0,0.0235156
2011-01-07,4.74,4.78,4.64,4.66,527701.0,31859736.0,15000000.0,0.03518006666666667
2011-01-10,4.63,4.63,4.48,4.49,572875.0,33593944.0,15000000.0,0.038191666666666665
2011-01-11,4.51,4.56,4.28,4.32,525703.0,29712744.0,15000000.0,0.03504686666666667
2011-01-12,4.33,4.43,4.32,4.43,393465.0,22076674.0,15000000.0,0.026231
2011-01-13,4.44,4.66,4.44,4.65,741945.0,43783480.0,15000000.0,0.049463
2011-01-14,4.63,4.63,4.28,4.3,622021.0,35386016.0,15000000.0,0.041468066666666664
2011-01-17,4.26,4.34,4.09,4.13,409576.0,22129476.0,15000000.0,0.027305066666666666
2011-01-18,4.13,4.31,4.08,4.26,318215.0,17358738.0,15000000.0,0.021214333333333335
2011-01-19,4.28,4.35,4.21,4.26,397950.0,21794396.0,15000000.0,0.02653
2011-01-20,4.26,4.26,4.03,4.04,484903.0,25680626.0,15000000.0,0.03232686666666667
2011-01-21,4.01,4.04,3.81,3.83,817414.0,40943012.0,15000000.0,0.054494266666666666
2011-01-24,3.89,4.04,3.86,3.92,952947.0,48457324.0,15000000.0,0.0635298
2011-01-25,3.92,3.96,3.7,3.79,578614.0,27943640.0,15000000.0,0.03857426666666667
2011-01-26,3.79,3.88,3.77,3.84,362595.0,17876070.0,15000000.0,0.024173
2011-01-27,3.81,3.91,3.74,3.89,301400.0,14877409.0,15000000.0,0.020093333333333335
2011-01-28,3.9,3.9,3.79,3.87,440773.0,21694240.0,15000000.0,0.029384866666666665
2011-01-31,3.86,3.94,3.83,3.92,775961.0,38871088.0,15000000.0,0.051730733333333334
2011-02-01,3.93,3.93,3.79,3.86,497106.0,24488828.0,15000000.0,0.0331404
2011-02-09,3.81,3.93,3.81,3.84,287688.0,14321395.0,15000000.0,0.0191792
2011-02-10,3.85,4.06,3.79,4.02,898178.0,45442152.0,15000000.0,0.05987853333333333
2011-02-11,4.04,4.08,3.99,4.02,782661.0,40705996.0,28979250.0,0.027007634773156656
2011-02-14,4.07,4.16,4.03,4.13,929070.0,48638404.0,28979250.0,0.0320598359170786
2011-02-15,4.13,4.16,4.07,4.1,794647.0,41926292.0,28979250.0,0.027421241060413916
2011-02-16,4.07,4.18,4.06,4.16,668579.0,35392916.0,28979250.0,0.023070955942614112
2011-02-17,4.2,4.2,4.1,4.14,614039.0,32684960.0,28979250.0,0.02118891965803118
2011-02-18,4.12,4.13,4.04,4.06,598533.0,31308212.0,28979250.0,0.020653847149253345
2011-02-21,4.04,4.14,4.02,4.13,669471.0,35154752.0,28979250.0,0.0231017365873858
2011-02-22,4.13,4.27,4.08,4.16,905853.0,48633796.0,28979250.0,0.031258676466782265
2011-02-23,4.14,4.32,4.09,4.32,1054944.0,57799864.0,28979250.0,0.03640342658971506
2011-02-24,4.33,4.39,4.19,4.28,743845.0,40969048.0,28979250.0,0.025668193621297998
2011-02-25,4.26,4.29,4.16,4.19,706160.0,38132892.0,28979250.0,0.024367780394592684
2011-02-28,4.21,4.22,4.08,4.13,467863.0,24756182.0,28979250.0,0.016144758749795114
2011-03-01,4.13,4.15,4.08,4.11,550242.0,29097050.0,28979250.0,0.018987447915318718
2011-03-02,4.11,4.12,4.03,4.11,473348.0,24775840.0,28979250.0,0.01633403210918157
2011-03-03,4.08,4.12,3.98,3.98,356446.0,18609262.0,28979250.0,0.012300042271625388
2011-03-04,3.97,4.02,3.94,4.01,206634.0,10578619.0,28979250.0,0.007130412277750459
2011-03-07,4.01,4.08,3.99,4.04,341715.0,17666726.0,28979250.0,0.011791713036051657
2011-03-08,4.05,4.05,3.97,4.03,276196.0,14265425.0,28979250.0,0.009530819465652148
2011-03-09,4.04,4.16,4.01,4.13,557583.0,29445104.0,28979250.0,0.01924076710059784
2011-03-10,4.14,4.28,4.12,4.24,1212769.0,66094652.0,28979250.0,0.04184956477479576
2011-03-11,4.21,4.36,4.21,4.31,1140803.0,63265092.0,28979250.0,0.03936620167878741
2011-03-14,4.58,4.61,4.44,4.51,1657246.0,96312088.0,28979250.0,0.057187332315363576
2011-03-15,4.5,4.69,4.35,4.68,1140757.0,65848724.0,28979250.0,0.03936461433611981
2011-03-16,4.67,4.76,4.59,4.69,1199406.0,72001856.0,28979250.0,0.041388441729858436
2011-03-17,4.7,4.7,4.5,4.6,619445.0,36649088.0,28979250.0,0.02137546692892328
2011-03-18,4.6,4.66,4.48,4.59,547194.0,32030810.0,28979250.0,0.01888226920986568
2011-03-21,4.6,4.6,4.42,4.42,298109.0,17126366.0,28979250.0,0.010286981202066996
2011-03-22,4.43,4.55,4.32,4.53,415999.0,23651598.0,28979250.0,0.014355064399527249
2011-03-23,4.51,4.53,4.41,4.45,224597.0,12875314.0,28979250.0,0.007750269589447622
2011-03-24,4.45,4.49,4.41,4.42,198858.0,11357670.0,28979250.0,0.006862082352027744
2011-03-25,4.44,4.44,4.35,4.37,379698.0,21306194.0,28979250.0,0.013102409482647067
2011-03-28,4.37,4.38,4.18,4.21,607870.0,33295068.0,28979250.0,0.02097604320332652
2011-03-29,4.21,4.21,3.98,4.09,587649.0,30689008.0,28979250.0,0.02027826807111985
2011-03-30,4.09,4.2,4.05,4.14,351017.0,18596844.0,28979250.0,0.012112701329399483
2011-03-31,4.14,4.18,4.01,4.05,257922.0,13456359.0,28979250.0,0.008900230337224048
2011-04-01,4.03,4.14,4.03,4.1,130829.0,6882168.0,28979250.0,0.004514575083896236
2011-04-06,4.1,4.12,4.04,4.1,346041.0,18145328.0,28979250.0,0.011940992261704496
2011-04-07,4.1,4.2,4.1,4.19,241713.0,12982330.0,28979250.0,0.008340899091591397
2011-04-08,4.18,4.35,4.14,4.31,414544.0,22780772.0,28979250.0,0.014304856060802125
2011-04-11,4.31,4.32,4.18,4.19,475421.0,25807430.0,28979250.0,0.016405566051571382
2011-04-12,4.12,4.16,3.89,3.97,983343.0,50702580.0,28979250.0,0.033932658712699605
2011-04-13,3.96,4.05,3.9,4.04,297413.0,15328773.0,28979250.0,0.010262964017357247
2011-04-14,4.07,4.07,3.95,3.99,284030.0,14660315.0,28979250.0,0.009801150823434008
2011-04-15,3.97,4.04,3.97,4.03,120484.0,6211460.0,28979250.0,0.0041575955209330814
2011-04-18,4.04,4.26,4.04,4.26,721583.0,38476572.0,28979250.0,0.02489998878507898
2011-04-19,4.25,4.43,4.18,4.42,871603.0,48554496.0,28979250.0,0.030076796328407394
2011-04-20,4.43,4.46,4.29,4.34,279956.0,15693844.0,28979250.0,0.009660567475003667
2011-04-21,4.34,4.39,4.13,4.2,348791.0,19245696.0,28979250.0,0.012035887747267441
2011-04-22,4.24,4.26,4.08,4.15,364489.0,19383378.0,28979250.0,0.012577585686310032
2011-04-25,4.08,4.17,4.0,4.03,363430.0,18967798.0,28979250.0,0.012541042297505973
2011-04-26,4.03,4.03,3.76,3.84,839498.0,41292244.0,28979250.0,0.02896893466877162
2011-04-27,3.83,3.87,3.75,3.79,326604.0,15901436.0,28979250.0,0.011270270969745593
2011-04-28,3.87,3.88,3.65,3.65,629696.0,29875244.0,28979250.0,0.02172920279165265
