date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-05-14,2.95,2.96,2.9,2.9,534538.0,10344554.0,13390000.0,0.03992068707991038
2012-05-15,2.87,2.93,2.86,2.92,391806.0,7473320.0,13390000.0,0.029261090365944736
2012-05-16,2.92,2.94,2.9,2.91,385856.0,7441735.0,13390000.0,0.028816728902165797
2012-05-17,2.92,2.96,2.92,2.95,755928.0,14700322.0,13390000.0,0.056454667662434656
2012-05-18,2.92,2.99,2.91,2.95,837087.0,16336711.0,13390000.0,0.06251583271097834
2012-05-21,2.95,2.99,2.94,2.97,573404.0,11228167.0,13390000.0,0.042823300970873786
2012-05-22,2.97,3.01,2.96,2.99,687627.0,13547377.0,13390000.0,0.0513537714712472
2012-05-23,2.98,2.99,2.9,2.92,800140.0,15524054.0,13390000.0,0.059756534727408515
2012-05-24,2.91,2.95,2.9,2.91,458161.0,8828935.0,13390000.0,0.03421665421956684
2012-05-25,2.91,2.93,2.84,2.85,479028.0,9105402.0,13390000.0,0.03577505601194922
2012-05-28,2.83,2.85,2.76,2.85,542140.0,10057534.0,13390000.0,0.04048842419716206
2012-05-29,2.83,2.9,2.83,2.89,526102.0,9993744.0,13390000.0,0.0392906646751307
2012-05-30,2.9,2.91,2.87,2.88,518197.0,9865842.0,13390000.0,0.038700298730395814
2012-05-31,2.87,2.91,2.86,2.89,554619.0,10585936.0,13390000.0,0.041420388349514566
2012-06-01,2.91,2.91,2.86,2.9,346296.0,6608884.0,13390000.0,0.025862285287528007
2012-06-04,2.84,2.87,2.79,2.79,538989.0,10043516.0,13390000.0,0.04025309932785661
2012-06-05,2.8,2.82,2.77,2.79,343632.0,6335019.0,13390000.0,0.025663330843913368
2012-06-06,2.8,2.83,2.78,2.8,285376.0,5290205.0,13390000.0,0.0213126213592233
2012-06-07,2.84,2.85,2.79,2.79,264142.0,4913446.0,13390000.0,0.019726811053024644
2012-06-08,2.81,2.84,2.79,2.81,299660.0,5564793.0,13390000.0,0.022379387602688573
2012-06-11,2.8,2.86,2.8,2.85,362974.0,6801652.0,13390000.0,0.027107841672890216
2012-06-12,2.83,2.86,2.82,2.82,269800.0,5052580.0,13390000.0,0.020149365197908886
2012-06-13,2.82,2.89,2.82,2.88,516821.0,9776274.0,13390000.0,0.0385975354742345
2012-06-14,2.86,2.94,2.85,2.89,904279.0,17348986.0,13390000.0,0.06753390589992532
2012-06-15,2.9,2.96,2.9,2.94,1022202.0,19781726.0,13390000.0,0.07634070201643017
2012-06-18,2.95,2.98,2.92,2.96,834675.0,16252387.0,13390000.0,0.06233569828230023
2012-06-19,2.95,2.97,2.93,2.93,442930.0,8606243.0,13390000.0,0.03307916355489171
2012-06-20,2.94,2.97,2.92,2.95,474322.0,9214618.0,13390000.0,0.035423599701269605
2012-06-21,2.93,2.95,2.89,2.91,497794.0,9573458.0,13390000.0,0.037176549663928304
2012-06-25,2.9,2.92,2.84,2.84,352210.0,6694028.0,13390000.0,0.026303958177744585
2012-06-26,2.86,2.9,2.81,2.89,387710.0,7317067.0,13390000.0,0.028955190440627335
2012-06-27,2.87,3.12,2.87,3.03,2197313.0,43782040.0,13390000.0,0.16410104555638536
2012-06-28,3.01,3.08,2.96,2.96,1533191.0,30603444.0,13390000.0,0.11450268857356236
2012-06-29,2.94,3.04,2.94,3.02,1159175.0,22949166.0,13390000.0,0.08657020164301718
2012-07-02,3.04,3.08,3.01,3.04,1222654.0,24557454.0,16670000.0,0.07334457108578285
2012-07-03,3.04,3.14,3.03,3.14,2176417.0,44482344.0,16670000.0,0.13055890821835633
2012-07-04,3.14,3.15,3.05,3.06,1459608.0,29863452.0,16670000.0,0.08755896820635872
2012-07-05,3.06,3.12,3.03,3.06,1290484.0,26237148.0,16670000.0,0.0774135572885423
2012-07-06,3.07,3.09,2.93,3.04,1484756.0,29111612.0,16670000.0,0.08906754649070187
2012-07-09,3.01,3.05,2.91,2.93,895841.0,17471956.0,16670000.0,0.053739712057588485
2012-07-10,2.91,2.95,2.88,2.91,897246.0,17091196.0,16670000.0,0.05382399520095981
2012-07-11,2.92,2.92,2.85,2.88,949818.0,17915408.0,16670000.0,0.05697768446310738
2012-07-12,2.87,2.91,2.78,2.89,1203910.0,22422242.0,16670000.0,0.07222015596880624
2012-07-13,2.82,2.83,2.62,2.66,2184530.0,39134728.0,16670000.0,0.13104559088182363
2012-07-16,2.66,2.66,2.52,2.53,1075386.0,17971588.0,16670000.0,0.06451025794841032
2012-07-17,2.53,2.55,2.49,2.54,652324.0,10734129.0,16670000.0,0.039131613677264546
2012-07-18,2.52,2.57,2.45,2.52,752744.0,12256336.0,16670000.0,0.045155608878224354
2012-07-19,2.51,2.62,2.5,2.57,1060357.0,17810914.0,16670000.0,0.06360869826034793
2012-07-20,2.57,2.59,2.53,2.54,624557.0,10416843.0,16670000.0,0.03746592681463707
2012-07-23,2.52,2.52,2.46,2.5,341035.0,5557390.0,16670000.0,0.020458008398320335
2012-07-24,2.49,2.55,2.49,2.52,503193.0,8282848.0,16670000.0,0.030185542891421717
2012-07-25,2.5,2.59,2.5,2.53,722519.0,12038405.0,16670000.0,0.04334247150569886
2012-07-26,2.53,2.56,2.52,2.52,405084.0,6716170.0,16670000.0,0.0243001799640072
2012-07-27,2.53,2.55,2.51,2.52,250159.0,4133250.0,16670000.0,0.015006538692261548
2012-07-30,2.53,2.55,2.48,2.48,299253.0,4919433.0,16670000.0,0.017951589682063587
2012-07-31,2.47,2.48,2.39,2.4,452329.0,7131722.0,16670000.0,0.027134313137372527
2012-08-01,2.4,2.45,2.39,2.43,318256.0,5044883.0,16670000.0,0.01909154169166167
2012-08-02,2.41,2.46,2.41,2.42,197832.0,3135525.0,16670000.0,0.011867546490701859
2012-08-03,2.43,2.49,2.41,2.49,505975.0,8145969.0,16670000.0,0.03035242951409718
2012-08-06,2.47,2.73,2.46,2.63,1108836.0,18890492.0,16670000.0,0.06651685662867426
2012-08-07,2.63,2.73,2.6,2.65,1071205.0,18595700.0,16670000.0,0.06425944811037793
2012-08-08,2.67,2.67,2.58,2.62,702739.0,12067146.0,16670000.0,0.04215590881823635
2012-08-09,2.65,2.76,2.62,2.75,1802506.0,32053772.0,16670000.0,0.10812873425314937
2012-08-10,2.73,2.75,2.68,2.7,848738.0,15002987.0,16670000.0,0.05091409718056389
2012-08-13,2.69,2.69,2.6,2.61,513619.0,8857675.0,16670000.0,0.030810977804439112
2012-08-14,2.6,2.72,2.59,2.71,572573.0,9931601.0,16670000.0,0.03434751049790042
2012-08-15,2.69,2.69,2.61,2.62,408083.0,7088787.0,16670000.0,0.02448008398320336
2012-08-16,2.61,2.64,2.6,2.62,152244.0,2614239.0,16670000.0,0.009132813437312537
2012-08-17,2.62,2.62,2.57,2.6,330611.0,5610215.0,16670000.0,0.019832693461307737
2012-08-20,2.55,2.55,2.41,2.48,1284019.0,20649550.0,16670000.0,0.0770257348530294
2012-08-21,2.46,2.55,2.45,2.54,743197.0,12221983.0,16670000.0,0.04458290341931614
2012-08-22,2.54,2.54,2.49,2.5,568260.0,9330396.0,16670000.0,0.03408878224355129
2012-08-23,2.52,2.57,2.5,2.57,515802.0,8550726.0,16670000.0,0.030941931613677264
2012-08-24,2.54,2.58,2.46,2.47,603902.0,9924293.0,16670000.0,0.036226874625074984
2012-08-27,2.46,2.47,2.34,2.39,498795.0,7855567.0,16670000.0,0.029921715656868627
2012-08-28,2.38,2.48,2.38,2.44,439135.0,7010500.0,16670000.0,0.026342831433713257
2012-08-29,2.44,2.47,2.41,2.44,491418.0,7854291.0,16670000.0,0.029479184163167367
2012-08-30,2.42,2.47,2.39,2.45,524718.0,8353072.0,16670000.0,0.03147678464307139
2012-08-31,2.44,2.52,2.43,2.5,731831.0,11955807.0,16670000.0,0.043901079784043194
2012-09-03,2.49,2.53,2.47,2.51,740911.0,12118364.0,16670000.0,0.04444577084583083
2012-09-04,2.5,2.54,2.49,2.49,439600.0,7209927.0,16670000.0,0.026370725854829035
2012-09-05,2.49,2.53,2.45,2.52,621786.0,10150213.0,16670000.0,0.037299700059988006
2012-09-06,2.53,2.55,2.51,2.55,582783.0,9649773.0,16670000.0,0.03495998800239952
2012-09-07,2.57,2.63,2.55,2.62,1281072.0,21790076.0,16670000.0,0.07684895020995801
2012-09-10,2.6,2.64,2.6,2.62,688220.0,11775780.0,16670000.0,0.04128494301139772
2012-09-11,2.61,2.61,2.56,2.58,565749.0,9551072.0,16670000.0,0.033938152369526096
2012-09-12,2.58,2.62,2.54,2.58,501971.0,8461094.0,16670000.0,0.030112237552489502
2012-09-13,2.58,2.59,2.55,2.55,334832.0,5627372.0,16670000.0,0.020085902819436112
2012-09-14,2.57,2.58,2.52,2.53,386402.0,6430582.0,16670000.0,0.023179484103179365
2012-09-17,2.53,2.53,2.4,2.41,557681.0,8935125.0,16670000.0,0.03345416916616677
2012-09-18,2.43,2.44,2.4,2.43,292002.0,4613308.0,16670000.0,0.017516616676664667
2012-09-19,2.42,2.44,2.41,2.44,192121.0,3050233.0,16670000.0,0.0115249550089982
2012-09-20,2.43,2.43,2.34,2.35,435267.0,6756326.0,16670000.0,0.026110797840431913
2012-09-21,2.35,2.37,2.33,2.35,235840.0,3628351.0,16670000.0,0.01414757048590282
2012-09-24,2.31,2.36,2.3,2.35,149591.0,2283736.0,16670000.0,0.008973665266946611
2012-09-25,2.33,2.36,2.31,2.31,156588.0,2381300.0,16670000.0,0.009393401319736053
2012-09-26,2.32,2.32,2.25,2.25,190400.0,2844630.0,16670000.0,0.011421715656868626
2012-09-27,2.31,2.33,2.26,2.31,216872.0,3272122.0,16670000.0,0.013009718056388722
2012-09-28,2.31,2.35,2.3,2.35,186479.0,2847127.0,16670000.0,0.011186502699460109
2012-10-08,2.35,2.36,2.33,2.35,118440.0,1809057.0,16670000.0,0.00710497900419916
2012-10-09,2.36,2.45,2.35,2.45,572204.0,9052233.0,16670000.0,0.034325374925014994
2012-10-10,2.43,2.69,2.42,2.52,943532.0,15481886.0,16670000.0,0.05660059988002399
2012-10-11,2.52,2.52,2.43,2.43,450059.0,7254606.0,16670000.0,0.026998140371925616
2012-10-12,2.45,2.47,2.4,2.42,269930.0,4279473.0,16670000.0,0.01619256148770246
2012-10-15,2.39,2.39,2.26,2.29,573770.0,8665051.0,16670000.0,0.03441931613677265
2012-10-16,2.29,2.35,2.29,2.3,301853.0,4586622.0,16670000.0,0.01810755848830234
2012-10-17,2.31,2.33,2.29,2.31,171997.0,2595601.0,16670000.0,0.010317756448710257
2012-10-18,2.35,2.35,2.32,2.34,277469.0,4241908.0,16670000.0,0.01664481103779244
2012-10-19,2.34,2.35,2.33,2.35,219873.0,3365054.0,16670000.0,0.013189742051589681
2012-10-22,2.35,2.36,2.33,2.35,165923.0,2543658.0,16670000.0,0.009953389322135573
2012-10-23,2.36,2.37,2.33,2.34,203305.0,3114552.0,16670000.0,0.012195860827834432
2012-10-24,2.31,2.33,2.3,2.31,235000.0,3556474.0,16670000.0,0.014097180563887222
2012-10-25,2.31,2.33,2.29,2.3,220488.0,3321146.0,16670000.0,0.013226634673065387
2012-10-26,2.27,2.3,2.26,2.26,198999.0,2957888.0,16670000.0,0.0119375524895021
2012-10-29,2.26,2.28,2.25,2.26,85281.0,1264138.0,16670000.0,0.005115836832633473
2012-10-30,2.28,2.28,2.26,2.28,71549.0,1061670.0,16670000.0,0.004292081583683264
2012-10-31,2.29,2.31,2.27,2.28,116890.0,1747535.0,16670000.0,0.007011997600479904
2012-11-01,2.31,2.33,2.28,2.32,207371.0,3135263.0,16670000.0,0.012439772045590882
2012-11-02,2.31,2.33,2.29,2.31,172572.0,2603131.0,16670000.0,0.010352249550089981
2012-11-05,2.31,2.32,2.3,2.31,138441.0,2089081.0,16670000.0,0.008304799040191962
2012-11-06,2.31,2.36,2.28,2.36,577475.0,8768601.0,16670000.0,0.03464157168566287
2012-11-07,2.34,2.35,2.31,2.33,279957.0,4246539.0,16670000.0,0.016794061187762447
2012-11-08,2.31,2.31,2.25,2.25,439321.0,6514979.0,16670000.0,0.026353989202159568
2012-11-09,2.25,2.27,2.24,2.25,144886.0,2132157.0,16670000.0,0.008691421715656868
2012-11-12,2.26,2.27,2.25,2.26,102721.0,1519111.0,16670000.0,0.006162027594481104
2012-11-13,2.27,2.27,2.24,2.24,129890.0,1915542.0,16670000.0,0.0077918416316736655
2012-11-14,2.24,2.26,2.23,2.25,124299.0,1830330.0,16670000.0,0.007456448710257948
2012-11-15,2.25,2.27,2.23,2.26,237242.0,3497763.0,16670000.0,0.014231673665266946
2012-11-16,2.26,2.26,2.21,2.24,129790.0,1891953.0,16670000.0,0.007785842831433713
2012-11-19,2.2,2.25,2.2,2.25,119038.0,1731826.0,16670000.0,0.007140851829634073
2012-11-20,2.25,2.29,2.23,2.26,309900.0,4584193.0,16670000.0,0.018590281943611276
2012-11-21,2.24,2.31,2.2,2.31,445737.0,6597278.0,16670000.0,0.026738872225554888
2012-11-22,2.27,2.29,2.25,2.29,240999.0,3593577.0,16670000.0,0.014457048590281943
2012-11-23,2.29,2.3,2.27,2.27,130849.0,1950340.0,16670000.0,0.007849370125974805
2012-11-26,2.24,2.27,2.23,2.23,107600.0,1579096.0,16670000.0,0.006454709058188362
2012-11-27,2.22,2.24,2.11,2.11,383101.0,5372426.0,16670000.0,0.022981463707258547
2012-11-28,2.11,2.11,2.02,2.04,211363.0,2830642.0,16670000.0,0.012679244151169767
2012-11-29,2.02,2.05,1.95,1.97,226739.0,2968029.0,16670000.0,0.013601619676064786
2012-11-30,1.97,2.0,1.96,1.97,129600.0,1677043.0,16670000.0,0.007774445110977805
2012-12-03,1.99,2.0,1.9,1.9,145430.0,1853062.0,16670000.0,0.008724055188962208
2012-12-04,1.9,1.9,1.82,1.88,489672.0,5908576.0,16670000.0,0.029374445110977806
2012-12-05,1.87,1.97,1.87,1.94,527099.0,6668497.0,16670000.0,0.031619616076784644
2012-12-06,1.94,1.96,1.93,1.96,252560.0,3214866.0,16670000.0,0.015150569886022796
2012-12-07,1.96,2.0,1.93,2.0,392200.0,5084818.0,16670000.0,0.023527294541091783
2012-12-10,2.01,2.04,1.99,2.04,426263.0,5619559.0,16670000.0,0.025570665866826634
2012-12-11,2.02,2.03,2.0,2.01,287978.0,3787567.0,16670000.0,0.017275224955008998
2012-12-12,2.0,2.03,1.97,2.02,316293.0,4124687.0,16670000.0,0.01897378524295141
2012-12-13,2.02,2.03,1.97,1.97,203470.0,2654380.0,16670000.0,0.012205758848230355
2012-12-14,1.96,2.07,1.96,2.05,494916.0,6599577.0,16670000.0,0.02968902219556089
2012-12-17,2.05,2.09,2.04,2.06,372125.0,5009912.0,16670000.0,0.022323035392921416
2012-12-18,2.07,2.09,2.04,2.05,280253.0,3787677.0,16670000.0,0.016811817636472704
2012-12-19,2.05,2.09,2.05,2.08,355058.0,4804031.0,16670000.0,0.021299220155968808
2012-12-20,2.14,2.29,2.14,2.29,1275796.0,18765540.0,16670000.0,0.07653245350929815
2012-12-21,2.4,2.52,2.34,2.45,4685934.0,73987040.0,16670000.0,0.2810998200359928
2012-12-24,2.41,2.59,2.39,2.56,3791247.0,62284280.0,16670000.0,0.22742933413317337
2012-12-25,2.51,2.63,2.5,2.57,3402336.0,56846188.0,16670000.0,0.20409934013197362
2012-12-26,2.55,2.73,2.55,2.7,3153328.0,54733812.0,16670000.0,0.18916184763047392
2012-12-27,2.7,2.7,2.57,2.58,2506598.0,42836908.0,16670000.0,0.15036580683863227
2012-12-28,2.54,2.63,2.51,2.56,2152339.0,36151344.0,16670000.0,0.12911451709658067
2012-12-31,2.56,2.57,2.45,2.51,1253052.0,20594272.0,16670000.0,0.07516808638272346
2013-01-04,2.52,2.65,2.5,2.6,2090922.0,35085740.0,16670000.0,0.12543023395320935
2013-01-07,2.59,2.64,2.56,2.61,1451855.0,24617646.0,16670000.0,0.08709388122375525
2013-01-08,2.61,2.68,2.58,2.62,1667568.0,28626282.0,16670000.0,0.10003407318536292
2013-01-09,2.6,2.6,2.49,2.52,1325062.0,22058126.0,16670000.0,0.0794878224355129
2013-01-10,2.5,2.58,2.5,2.53,951991.0,15765173.0,16670000.0,0.057108038392321536
2013-01-11,2.55,2.68,2.55,2.59,3246408.0,55759588.0,16670000.0,0.19474553089382124
2013-01-14,2.57,2.84,2.56,2.78,3137384.0,55591568.0,16670000.0,0.18820539892021595
2013-01-15,2.75,2.79,2.72,2.76,1859547.0,33488492.0,16670000.0,0.1115505098980204
2013-01-16,2.75,2.77,2.62,2.67,1800682.0,31611126.0,16670000.0,0.10801931613677264
2013-01-17,2.67,2.7,2.63,2.69,1144423.0,19964572.0,16670000.0,0.06865164967006598
2013-01-18,2.66,2.7,2.59,2.65,1318999.0,22762102.0,16670000.0,0.0791241151769646
2013-01-21,2.65,2.69,2.63,2.68,754948.0,13135347.0,16670000.0,0.045287822435512895
2013-01-22,2.68,2.69,2.52,2.53,1371808.0,23268956.0,16670000.0,0.08229202159568086
2013-01-23,2.5,2.55,2.49,2.54,758908.0,12489327.0,16670000.0,0.045525374925014996
2013-01-24,2.54,2.59,2.43,2.47,831158.0,13668130.0,16670000.0,0.04985950809838032
2013-01-25,2.48,2.49,2.43,2.46,383293.0,6166376.0,16670000.0,0.022992981403719255
2013-01-28,2.48,2.55,2.45,2.54,686244.0,11204379.0,16670000.0,0.04116640671865627
2013-01-29,2.54,2.56,2.52,2.53,763930.0,12698617.0,16670000.0,0.045826634673065386
2013-01-30,2.52,2.53,2.45,2.48,912377.0,14733446.0,16670000.0,0.05473167366526695
2013-01-31,2.42,2.43,2.33,2.37,2242182.0,34826152.0,16670000.0,0.13450401919616076
2013-02-01,2.38,2.43,2.34,2.4,620673.0,9732331.0,16670000.0,0.037232933413317335
2013-02-04,2.42,2.44,2.37,2.42,626697.0,9885734.0,16670000.0,0.037594301139772045
2013-02-05,2.42,2.51,2.42,2.49,639065.0,10369191.0,16670000.0,0.03833623275344931
2013-02-06,2.49,2.5,2.44,2.47,445095.0,7158333.0,16670000.0,0.026700359928014398
2013-02-07,2.46,2.54,2.46,2.52,351200.0,5739437.0,16670000.0,0.02106778644271146
2013-02-08,2.52,2.53,2.49,2.52,472831.0,7796171.0,16670000.0,0.028364187162567486
2013-02-18,2.52,2.55,2.5,2.54,539978.0,8929724.0,16670000.0,0.03239220155968806
2013-02-19,2.55,2.63,2.52,2.59,1408843.0,23870160.0,16670000.0,0.08451367726454709
2013-02-20,2.59,2.75,2.57,2.72,1665574.0,28988932.0,16670000.0,0.09991445710857828
2013-02-21,2.67,2.75,2.62,2.65,1041432.0,18155874.0,16670000.0,0.06247342531493701
2013-02-22,2.67,2.67,2.54,2.55,1099223.0,18504198.0,16670000.0,0.06594019196160768
2013-02-25,2.54,2.59,2.53,2.58,452511.0,7566092.0,16670000.0,0.02714523095380924
2013-02-26,2.71,2.71,2.54,2.6,1361857.0,23471980.0,16670000.0,0.08169508098380324
2013-02-27,2.6,2.62,2.5,2.53,732781.0,12204556.0,16670000.0,0.043958068386322734
2013-02-28,2.5,2.55,2.47,2.54,664465.0,10943141.0,16670000.0,0.03985992801439712
2013-03-01,2.54,2.64,2.53,2.61,1010072.0,17128220.0,16670000.0,0.060592201559688065
2013-03-04,2.6,2.6,2.48,2.5,588572.0,9788767.0,16670000.0,0.035307258548290345
2013-03-05,2.48,2.54,2.48,2.53,578942.0,9501751.0,16670000.0,0.034729574085182964
2013-03-06,2.53,2.62,2.52,2.61,875595.0,14779415.0,16670000.0,0.0525251949610078
2013-03-07,2.6,2.61,2.54,2.57,758943.0,12824815.0,16670000.0,0.04552747450509898
2013-03-08,2.59,2.59,2.54,2.54,371900.0,6232708.0,16670000.0,0.022309538092381523
2013-03-11,2.54,2.58,2.53,2.58,320106.0,5355912.0,16670000.0,0.01920251949610078
2013-03-12,2.54,2.59,2.42,2.44,553770.0,9058478.0,16670000.0,0.03321955608878224
2013-03-13,2.43,2.46,2.37,2.42,337300.0,5286868.0,16670000.0,0.020233953209358127
2013-03-14,2.42,2.48,2.41,2.42,183444.0,2927795.0,16670000.0,0.011004439112177564
2013-03-15,2.42,2.48,2.39,2.45,343301.0,5495578.0,16670000.0,0.020593941211757647
2013-03-18,2.48,2.48,2.42,2.47,404732.0,6519569.0,16670000.0,0.024279064187162566
2013-03-19,2.58,2.58,2.43,2.46,937595.0,15219073.0,16670000.0,0.05624445110977804
2013-03-20,2.52,2.52,2.45,2.51,818717.0,13304883.0,16670000.0,0.049113197360527897
2013-03-21,2.5,2.52,2.47,2.49,765690.0,12440228.0,16670000.0,0.04593221355728854
2013-03-22,2.5,2.5,2.47,2.48,465309.0,7552680.0,16670000.0,0.027912957408518298
2013-03-25,2.48,2.49,2.42,2.45,440424.0,7041101.0,16670000.0,0.026420155968806237
2013-03-26,2.46,2.47,2.4,2.45,433112.0,6933194.0,16670000.0,0.02598152369526095
2013-03-27,2.46,2.47,2.44,2.46,296101.0,4748467.0,16670000.0,0.0177625074985003
2013-03-28,2.44,2.44,2.36,2.36,310602.0,4861363.0,16670000.0,0.01863239352129574
2013-03-29,2.36,2.4,2.33,2.35,171758.0,2638933.0,16670000.0,0.010303419316136772
2013-04-01,2.37,2.38,2.34,2.34,132331.0,2040105.0,16670000.0,0.007938272345530894
2013-04-02,2.38,2.39,2.34,2.34,143078.0,2205117.0,16670000.0,0.008582963407318536
2013-04-03,2.34,2.34,2.26,2.26,215283.0,3212691.0,16670000.0,0.012914397120575885
2013-04-08,2.25,2.25,2.2,2.25,190565.0,2774878.0,16670000.0,0.011431613677264547
2013-04-09,2.26,2.29,2.24,2.28,146113.0,2177064.0,16670000.0,0.008765026994601079
2013-04-10,2.29,2.3,2.25,2.27,190110.0,2824170.0,23255625.0,0.008174796420220915
2013-04-11,2.27,2.29,2.22,2.24,218500.0,3222300.0,23255625.0,0.009395576339057755
2013-04-12,2.24,2.26,2.21,2.24,154300.0,2252458.0,23255625.0,0.006634953909000511
2013-04-15,2.24,2.24,2.21,2.23,98649.0,1431682.0,23255625.0,0.0042419414657744094
2013-04-16,2.22,2.27,2.16,2.26,170899.0,2497501.0,23255625.0,0.007348716708323255
2013-04-17,2.25,2.28,2.24,2.28,168238.0,2489225.0,23255625.0,0.007234292778628826
2013-04-18,2.26,2.29,2.25,2.28,184228.0,2734433.0,23255625.0,0.007921868365180468
2013-04-19,2.3,2.41,2.3,2.39,808583.0,12445989.0,23255625.0,0.03476935150098095
2013-04-22,2.37,2.57,2.37,2.54,1883264.0,30758160.0,23255625.0,0.08098100997070601
2013-04-23,2.52,2.6,2.48,2.54,2083066.0,34881024.0,23255625.0,0.08957256577709694
2013-04-24,2.52,2.72,2.52,2.68,2150324.0,36991256.0,23255625.0,0.09246468327555162
2013-04-25,2.69,2.7,2.57,2.62,1796072.0,31054650.0,23255625.0,0.0772317235077535
2013-04-26,2.63,2.64,2.51,2.51,1132118.0,18904418.0,23255625.0,0.04868146953693999
2013-05-02,2.5,2.6,2.49,2.59,937673.0,15667209.0,23255625.0,0.040320266602166144
2013-05-03,2.59,2.66,2.58,2.61,1199419.0,20594766.0,23255625.0,0.05157543605041791
2013-05-06,2.64,2.67,2.6,2.66,1249364.0,21558710.0,23255625.0,0.053723088500094066
2013-05-07,2.63,2.67,2.61,2.66,895761.0,15438203.0,23255625.0,0.038518035959042164
2013-05-08,2.67,2.78,2.64,2.76,2244986.0,40005872.0,23255625.0,0.09653518234835658
2013-05-09,2.82,2.82,2.63,2.67,2680057.0,47333844.0,23255625.0,0.11524338735252224
2013-05-10,2.65,2.93,2.63,2.93,3860217.0,71790904.0,23255625.0,0.16599067967427236
2013-05-13,2.91,2.95,2.85,2.94,2286276.0,43158460.0,23255625.0,0.09831066677416754
2013-05-14,2.9,2.93,2.82,2.82,1722809.0,32303320.0,23255625.0,0.0740813889112849
2013-05-15,2.8,2.94,2.77,2.87,2161772.0,40428792.0,23255625.0,0.09295695127522911
2013-05-16,2.88,2.9,2.79,2.8,2742614.0,50984740.0,23255625.0,0.11793336020855169
2013-05-17,2.8,2.85,2.74,2.8,3358187.0,33783824.0,41860125.0,0.08022400793117555
2013-05-20,2.8,2.92,2.78,2.85,4686637.0,48312796.0,41860125.0,0.1119594602261699
2013-05-21,2.85,3.0,2.8,2.97,5542362.0,57905884.0,41860125.0,0.13240194576580935
2013-05-22,2.95,2.98,2.84,2.85,3880227.0,40652604.0,41860125.0,0.09269506481406828
2013-05-23,2.81,2.92,2.79,2.84,2518875.0,25944408.0,41860125.0,0.06017361391061302
2013-05-24,2.84,2.92,2.84,2.91,2933779.0,30625096.0,41860125.0,0.07008528999853679
2013-05-27,2.92,2.95,2.87,2.91,2864942.0,30030612.0,41860125.0,0.0684408371929133
2013-05-28,2.91,2.91,2.76,2.77,4369031.0,44118392.0,41860125.0,0.1043721441347822
2013-05-29,2.77,2.8,2.72,2.8,3006340.0,30019532.0,41860125.0,0.07181870574920643
2013-05-30,2.77,2.82,2.75,2.8,1786399.0,18024092.0,41860125.0,0.042675433960123146
2013-05-31,2.8,2.82,2.76,2.77,1867480.0,18836156.0,41860125.0,0.044612384697847896
2013-06-03,2.77,2.8,2.73,2.74,1364303.0,13618411.0,41860125.0,0.03259194758735193
2013-06-04,2.74,2.74,2.57,2.63,2181402.0,20833734.0,41860125.0,0.05211169340750894
2013-06-05,2.59,2.66,2.58,2.61,978673.0,9225027.0,41860125.0,0.023379600514809737
2013-06-06,2.59,2.62,2.51,2.53,1103142.0,10263886.0,41860125.0,0.026353050785204297
