date,open,high,low,close,volume,amount,outstanding_share,turnover
2000-07-07,11.68,11.87,11.54,11.82,704000.0,26353465.0,123505908.0,0.00570013217505352
2000-07-10,11.89,12.23,11.87,12.13,897800.0,34563901.0,123505908.0,0.007269287878924788
2000-07-11,12.08,12.44,12.04,12.4,1143900.0,44513254.0,123505908.0,0.009261905106596196
2000-07-12,12.44,12.55,12.28,12.4,1243900.0,49242746.0,123505908.0,0.010071582972370844
2000-07-13,12.45,12.65,12.39,12.59,2368200.0,94604112.0,123505908.0,0.01917479121727521
2000-07-14,12.69,12.85,12.15,12.3,1437300.0,56989088.0,123505908.0,0.011637499964779013
2000-07-17,12.32,12.37,12.09,12.24,1116700.0,43497922.0,123505908.0,0.009041672727105493
2000-07-18,12.22,12.38,12.16,12.31,745800.0,29129282.0,123505908.0,0.006038577522947323
2000-07-19,12.36,12.41,12.16,12.26,1017300.0,39762772.0,123505908.0,0.008236852928525492
2000-07-20,12.19,12.25,11.9,12.05,1215400.0,46497851.0,123505908.0,0.00984082478062507
2000-07-21,12.05,12.23,11.91,12.15,721300.0,27670298.0,123505908.0,0.005840206445832535
2000-07-24,12.09,12.18,11.93,12.17,282500.0,10854709.0,123505908.0,0.00228733997081338
2000-07-25,12.15,12.19,12.03,12.14,304700.0,11739924.0,123505908.0,0.002467088457015352
2000-07-26,12.14,12.37,12.12,12.25,560100.0,21847194.0,123505908.0,0.004535005726203803
2000-07-27,12.37,12.37,12.06,12.24,509400.0,19751793.0,123505908.0,0.004124499048256056
2000-07-28,12.19,12.45,12.09,12.38,993500.0,38901527.0,123505908.0,0.008044149596471126
2000-07-31,12.44,12.72,12.31,12.71,1690900.0,67782915.0,123505908.0,0.013690843032383519
2000-08-01,12.72,12.84,12.55,12.65,1342800.0,54126434.0,123505908.0,0.010872354381621971
2000-08-02,12.72,12.93,12.57,12.64,3012500.0,122341097.0,123505908.0,0.024391545706461265
2000-08-03,12.71,13.09,12.69,13.04,3158600.0,129928201.0,123505908.0,0.025574485068358025
2000-08-04,13.06,13.18,12.81,13.02,1702700.0,70697377.0,123505908.0,0.013786385020544929
2000-08-07,12.99,13.03,12.84,12.97,1067000.0,43947495.0,123505908.0,0.008639262827815491
2000-08-08,12.94,13.28,12.88,13.25,1590900.0,66687093.0,123505908.0,0.012881165166608873
2000-08-09,13.27,13.59,13.09,13.53,1694600.0,72330594.0,123505908.0,0.013720801113417181
2000-08-10,13.6,13.61,13.41,13.56,1018200.0,43911756.0,123505908.0,0.008244140029317464
2000-08-11,13.58,13.66,13.19,13.24,1154700.0,49356068.0,123505908.0,0.009349350316099857
2000-08-14,13.23,13.24,12.88,13.02,1194500.0,49619549.0,123505908.0,0.009671602106678168
2000-08-15,13.0,13.13,12.81,13.04,991900.0,40880521.0,123505908.0,0.008031194750618732
2000-08-16,13.0,13.06,12.75,12.97,883700.0,36154428.0,123505908.0,0.007155123299850563
2000-08-17,12.94,12.97,12.77,12.96,818100.0,33423156.0,123505908.0,0.006623974619902394
2000-08-18,12.94,13.01,12.84,12.93,625700.0,25684299.0,123505908.0,0.005066154406151971
2000-08-21,12.91,13.03,12.78,12.96,781400.0,32101061.0,123505908.0,0.006326822843163098
2000-08-22,12.93,13.03,12.75,12.88,693100.0,28428993.0,123505908.0,0.0056118772876840835
2000-08-23,12.72,12.86,12.09,12.56,2180400.0,85990408.0,123505908.0,0.01765421618535042
2000-08-24,12.54,12.64,12.28,12.46,1945800.0,77580645.0,123505908.0,0.015754711912243098
2000-08-25,12.44,12.59,12.4,12.53,855700.0,34139771.0,123505908.0,0.0069284134974336616
2000-08-28,12.53,12.59,12.34,12.51,549600.0,21816931.0,123505908.0,0.004449989550297464
2000-08-29,12.5,12.53,12.34,12.45,693300.0,27437128.0,123505908.0,0.005613496643415633
2000-08-30,12.41,12.49,12.22,12.46,989900.0,38871053.0,123505908.0,0.008015001193303239
2000-08-31,12.36,12.47,12.08,12.09,1180800.0,45939905.0,123505908.0,0.009560676239067041
2000-09-01,11.93,12.08,11.78,11.82,1131400.0,43005203.0,123505908.0,0.009160695373374364
2000-09-05,11.93,12.06,11.68,11.87,832900.0,31499438.0,123505908.0,0.006743806944037042
2000-09-06,11.93,12.36,11.86,12.23,3376191.0,130858678.0,123505908.0,0.027336271233275738
2000-09-07,12.25,12.37,12.14,12.29,1015200.0,39675743.0,123505908.0,0.008219849693344224
2000-09-08,12.3,12.44,12.21,12.33,721300.0,28359646.0,123505908.0,0.005840206445832535
2000-09-11,12.34,12.41,12.15,12.39,1238700.0,48591782.0,123505908.0,0.010029479723350563
2000-09-12,12.41,12.59,12.21,12.23,958700.0,25225666.0,123505908.0,0.007762381699181548
2000-09-13,12.15,12.17,11.88,11.92,1301600.0,33177882.0,185339911.0,0.00702277233747026
2000-09-14,11.92,12.2,11.87,12.11,1060100.0,27227909.0,185339911.0,0.0057197610286971595
2000-09-15,12.08,12.3,12.01,12.15,1569400.0,40630819.0,185339911.0,0.008467685084838526
2000-09-18,12.15,12.18,11.58,11.67,931000.0,23411111.0,185339911.0,0.005023203016429635
2000-09-19,11.78,11.78,11.26,11.35,903500.0,21859938.0,185339911.0,0.004874826987480317
2000-09-20,11.4,11.54,11.08,11.29,882000.0,21085128.0,185339911.0,0.004758823910301759
2000-09-21,11.35,11.35,11.12,11.18,390500.0,9316410.0,185339911.0,0.002106939611080314
2000-09-22,11.3,11.49,11.12,11.39,976900.0,23566636.0,185339911.0,0.005270856097475951
2000-09-25,11.35,11.38,11.13,11.28,430900.0,10286350.0,185339911.0,0.0023249174863367666
2000-09-26,11.28,11.33,11.16,11.31,576800.0,13779860.0,185339911.0,0.0031121197635624203
2000-09-27,11.31,11.94,11.31,11.93,1857900.0,46262723.0,185339911.0,0.010024284515815916
2000-09-28,12.01,12.06,11.46,11.58,1240600.0,30776041.0,185339911.0,0.006693647327800864
2000-09-29,11.54,11.81,11.53,11.71,1139000.0,28321751.0,185339911.0,0.006145465344482657
2000-10-09,11.72,11.8,11.36,11.6,603400.0,14764849.0,185339911.0,0.003255639849746124
2000-10-10,11.6,11.64,11.44,11.57,566400.0,13826716.0,185339911.0,0.003056006647159769
2000-10-11,11.54,11.59,11.41,11.42,467200.0,11397623.0,185339911.0,0.002520773844549866
2000-10-12,11.42,11.45,11.16,11.23,656100.0,15656360.0,185339911.0,0.003539982276132635
2000-10-13,11.16,11.43,11.12,11.23,954200.0,22833816.0,185339911.0,0.005148378429943241
2000-10-16,11.26,11.35,11.14,11.22,435200.0,10404579.0,185339911.0,0.0023481181017724778
2000-10-17,11.21,11.31,11.16,11.29,298900.0,7124698.0,185339911.0,0.0016127125473800405
2000-10-18,11.31,11.65,11.29,11.64,1874800.0,45367841.0,185339911.0,0.010115468329970224
2000-10-19,11.63,11.66,11.26,11.32,823300.0,19932637.0,185339911.0,0.0044421085321444875
2000-10-20,11.35,11.92,11.26,11.79,3446600.0,85326540.0,185339911.0,0.018596102595517056
2000-10-23,11.82,11.92,11.47,11.73,3368600.0,82853445.0,185339911.0,0.018175254222497172
2000-10-24,11.72,11.73,11.49,11.51,774800.0,18952222.0,185339911.0,0.004180427171997509
2000-10-25,11.52,11.78,11.49,11.63,923000.0,22794536.0,185339911.0,0.004980039080735288
2000-10-26,11.64,11.66,11.39,11.44,544500.0,13286363.0,185339911.0,0.0029378453731964942
2000-10-27,11.44,11.54,11.35,11.52,441100.0,10704798.0,185339911.0,0.002379951504347059
2000-10-30,11.47,11.63,11.4,11.49,530600.0,12923642.0,185339911.0,0.0028628480349275663
2000-10-31,11.49,11.49,11.31,11.34,465500.0,11244889.0,185339911.0,0.0025116015082148175
2000-11-01,11.35,11.49,11.34,11.46,419700.0,10148921.0,185339911.0,0.0022644879763646804
2000-11-02,11.46,11.55,11.38,11.48,486800.0,11835159.0,185339911.0,0.002626525487001016
2000-11-03,11.45,11.54,11.34,11.39,428100.0,10375761.0,185339911.0,0.002309810108843745
2000-11-06,11.46,11.54,11.33,11.41,423800.0,10285339.0,185339911.0,0.0022866094934080334
2000-11-07,11.43,11.87,11.4,11.78,1132800.0,28124417.0,185339911.0,0.006112013294319538
2000-11-08,11.79,12.29,11.79,12.2,3416300.0,88111178.0,185339911.0,0.018432619189074715
2000-11-09,12.25,12.71,12.25,12.54,5514100.0,146336690.0,185339911.0,0.029751282226524862
2000-11-10,12.62,12.82,12.44,12.6,4391700.0,118147821.0,185339911.0,0.023695382048607976
2000-11-13,12.52,13.47,12.5,13.26,5496400.0,152406171.0,185339911.0,0.02965578201880112
2000-11-14,13.32,13.4,12.91,13.32,3200200.0,89957705.0,185339911.0,0.017266653376131168
2000-11-15,13.36,13.36,12.97,13.02,2233400.0,62204075.0,185339911.0,0.012050291747469329
2000-11-16,12.95,13.28,12.88,13.04,1567300.0,43462351.0,185339911.0,0.00845635455171876
2000-11-17,13.09,13.28,12.91,13.0,1977300.0,54974532.0,185339911.0,0.010668506256054045
2000-11-20,12.95,13.0,12.66,12.77,1700780.0,46053712.0,185339911.0,0.00917654481877894
2000-11-21,12.73,12.91,12.63,12.67,1046845.0,28293316.0,185339911.0,0.0056482437827435885
2000-11-22,12.59,12.81,12.53,12.79,1150675.0,30867842.0,185339911.0,0.006208457713136595
2000-11-23,12.79,12.91,12.67,12.71,1061738.0,28755414.0,185339911.0,0.005728598844530577
2000-11-24,12.61,12.79,12.15,12.35,1585170.0,41938645.0,185339911.0,0.008552771993076008
2000-11-27,12.2,12.37,12.11,12.24,1045639.0,27109275.0,185339911.0,0.005641736819437666
2000-11-28,12.25,12.43,12.25,12.36,662682.0,17380063.0,185339911.0,0.003575495404225159
2000-11-29,12.37,12.44,12.23,12.26,797168.0,20813425.0,185339911.0,0.0043011135361989035
2000-11-30,12.3,12.53,12.27,12.5,849000.0,22430846.0,185339911.0,0.0045807726755625775
2000-12-01,12.53,13.03,12.53,13.02,2309194.0,63160337.0,185339911.0,0.012459237665221497
2000-12-04,13.19,13.33,12.87,12.97,1567372.0,43542527.0,185339911.0,0.00845674302714001
2000-12-05,12.96,13.05,12.72,12.72,612569.0,16659175.0,185339911.0,0.0033051111155438075
2000-12-06,12.77,13.04,12.58,12.62,1025900.0,27915735.0,185339911.0,0.005535235203603826
2000-12-07,12.57,12.72,12.44,12.53,662526.0,17635158.0,185339911.0,0.0035746537074791192
2000-12-08,12.56,12.64,12.42,12.62,568863.0,15113728.0,185339911.0,0.003069295743861666
2000-12-11,12.65,12.65,12.25,12.35,442771.0,11684571.0,185339911.0,0.0023889673714152155
2000-12-12,12.34,12.5,12.34,12.44,389438.0,10281632.0,185339911.0,0.0021012095986168893
2000-12-13,12.44,12.48,12.37,12.39,319541.0,8416524.0,185339911.0,0.0017240808969634176
2000-12-14,12.39,12.53,12.3,12.36,354504.0,9328926.0,185339911.0,0.0019127234824235996
2000-12-15,12.37,12.48,12.32,12.44,426007.0,11178558.0,185339911.0,0.0022985173441677116
2000-12-18,12.44,12.65,12.26,12.63,728748.0,19231788.0,185339911.0,0.003931953976173
2000-12-19,12.72,12.77,12.51,12.55,476071.0,12764696.0,185339911.0,0.002568637253742935
2000-12-20,12.58,12.9,12.48,12.76,1062970.0,28703527.0,185339911.0,0.005735246090627507
2000-12-21,12.77,12.98,12.65,12.65,936318.0,25462751.0,185339911.0,0.0050518962426824516
2000-12-22,12.65,12.65,12.33,12.41,966326.0,25465450.0,185339911.0,0.005213804165471948
2000-12-25,12.41,12.57,12.3,12.46,491236.0,12929528.0,185339911.0,0.0026504598893435315
2000-12-26,12.44,12.57,12.33,12.38,582986.0,15337062.0,185339911.0,0.003145496276838074
2000-12-27,12.4,12.95,12.32,12.46,869582.0,22931654.0,185339911.0,0.004691822691120209
2000-12-28,12.48,12.86,12.48,12.83,930546.0,25126152.0,185339911.0,0.005020753463078981
2000-12-29,12.86,12.95,12.39,12.65,1187617.0,32271059.0,185339911.0,0.0064077779771891654
2001-01-02,12.68,12.8,12.48,12.72,716114.0,19189095.0,185339911.0,0.0038637873307277026
2001-01-03,12.72,12.81,12.58,12.81,1259490.0,33968189.0,185339911.0,0.006795568170959141
2001-01-04,12.88,13.26,12.86,13.07,3507212.0,97558443.0,185339911.0,0.018923134154305275
2001-01-05,13.07,13.17,12.81,12.88,862136.0,23706329.0,185339911.0,0.004651647857972696
2001-01-08,12.88,12.88,12.39,12.39,1806645.0,48040124.0,185339911.0,0.009747738575314196
2001-01-09,12.38,12.57,12.25,12.49,1279638.0,33620338.0,185339911.0,0.006904276543005354
2001-01-10,12.5,12.55,12.39,12.48,747657.0,19796636.0,185339911.0,0.004033977333678551
2001-01-11,12.48,12.55,12.11,12.19,2356150.0,61428896.0,185339911.0,0.012712588385779466
2001-01-12,12.01,12.08,11.73,11.89,2595833.0,65328936.0,185339911.0,0.014005796085657989
2001-01-15,11.78,11.78,11.21,11.22,2417607.0,58212278.0,185339911.0,0.013044179135275401
2001-01-16,11.02,11.4,10.84,11.39,1238536.0,29487461.0,185339911.0,0.0066825110323917225
2001-01-17,11.4,11.49,11.25,11.28,645795.0,15631429.0,185339911.0,0.0034843817314663544
2001-01-18,11.24,11.35,11.24,11.31,1118863.0,26883054.0,185339911.0,0.006036816322848024
2001-01-19,11.35,11.64,11.35,11.57,922712.0,22637085.0,185339911.0,0.004978485179050291
2001-02-05,11.59,11.72,10.98,11.22,779513.0,18913200.0,185339911.0,0.0042058561256134415
2001-02-06,11.21,11.21,10.69,11.07,1075572.0,24809256.0,185339911.0,0.005803240080330027
2001-02-07,10.98,10.98,10.6,10.63,941527.0,21432001.0,185339911.0,0.005080001360311433
2001-02-08,10.51,10.79,9.8,9.86,1201885.0,26180150.0,185339911.0,0.006484760856500033
2001-02-09,10.08,10.3,9.66,9.96,2813071.0,59125217.0,185339911.0,0.015177901968454059
2001-02-12,10.16,10.17,9.69,9.83,1136734.0,23582248.0,185339911.0,0.006133239159697233
2001-02-13,9.89,9.96,9.7,9.78,965989.0,20144058.0,185339911.0,0.005211985884680823
2001-02-14,9.79,9.98,9.7,9.98,402312.0,8461101.0,185339911.0,0.0021706711621330174
2001-02-15,9.99,10.2,9.94,9.98,596330.0,12738945.0,185339911.0,0.003217493721576245
2001-02-16,9.96,10.18,9.82,10.05,578116.0,12293811.0,185339911.0,0.0031192202309841405
2001-02-19,10.06,10.27,9.9,10.16,636840.0,13619406.0,185339911.0,0.0034360651009484947
2001-02-20,10.17,10.51,10.03,10.13,1273489.0,27705503.0,185339911.0,0.006871099662932287
2001-02-21,10.09,10.09,9.84,9.91,708921.0,14937883.0,185339911.0,0.003824977557046523
2001-02-22,9.83,10.1,9.81,9.98,512325.0,10844547.0,185339911.0,0.002764245419325792
2001-02-23,9.99,10.19,9.99,10.17,487687.0,10391865.0,185339911.0,0.002631311288371127
2001-02-26,10.35,10.67,10.35,10.66,2491226.0,55498449.0,185339911.0,0.01344138985801067
2001-02-27,10.65,10.78,10.36,10.75,1524261.0,34441229.0,185339911.0,0.008224137973175135
2001-02-28,10.75,10.83,10.53,10.62,852143.0,19206254.0,185339911.0,0.004597730706798494
2001-03-01,10.65,10.65,10.36,10.48,984181.0,21897099.0,185339911.0,0.005310140674449768
2001-03-02,10.48,10.62,10.48,10.61,851444.0,19125077.0,185339911.0,0.0045939592579172005
2001-03-05,10.7,10.72,10.35,10.38,1062278.0,23539237.0,185339911.0,0.005731512410189946
2001-03-06,10.38,10.41,10.15,10.23,861622.0,18727955.0,185339911.0,0.004648874575104334
2001-03-07,10.23,10.34,10.23,10.27,488128.0,10652916.0,185339911.0,0.0026336907003262776
2001-03-08,10.27,10.55,10.22,10.49,586167.0,12965128.0,185339911.0,0.003162659336768539
2001-03-09,10.59,10.87,10.51,10.64,1548028.0,35225367.0,185339911.0,0.008352372630631079
2001-03-12,10.65,10.74,10.43,10.48,703030.0,15760226.0,185339911.0,0.003793192713899598
2001-03-13,10.45,10.45,10.27,10.32,635741.0,13970626.0,185339911.0,0.0034301354552824835
2001-03-14,10.31,10.55,10.27,10.44,320705.0,7081129.0,185339911.0,0.001730361249606945
2001-03-15,10.45,10.46,10.34,10.35,655642.0,14429289.0,185339911.0,0.0035375111408141335
2001-03-16,10.35,10.36,10.13,10.22,1009508.0,21910952.0,185339911.0,0.005446792299366109
2001-03-19,10.18,10.21,10.08,10.17,637486.0,13725547.0,185339911.0,0.003439550588755813
2001-03-20,10.23,10.23,10.13,10.18,746034.0,16112663.0,185339911.0,0.00402522045022456
2001-03-21,10.2,10.52,10.2,10.36,1260546.0,27817034.0,185339911.0,0.0068012658104707946
2001-03-22,10.37,10.69,10.37,10.52,1460766.0,32625320.0,185339911.0,0.007881551211061065
2001-03-23,10.55,10.6,10.22,10.31,1870475.0,41409967.0,185339911.0,0.010092132827235468
2001-03-26,10.21,10.45,10.15,10.36,1471498.0,32229829.0,185339911.0,0.007939455630795032
