date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-12-21,7.46,7.58,7.3,7.4,1994734.0,247087438.0,19400000.0,0.10282134020618557
2016-12-22,7.35,7.35,7.17,7.25,1698030.0,206061465.0,19400000.0,0.08752731958762887
2016-12-23,7.23,7.46,7.2,7.32,2415162.0,296463751.0,19400000.0,0.12449288659793814
2016-12-26,7.25,7.27,6.99,7.23,1774677.0,211655751.0,19400000.0,0.09147819587628866
2016-12-27,7.25,7.4,7.15,7.26,1459161.0,177355450.0,19400000.0,0.07521448453608247
2016-12-28,7.28,7.4,7.23,7.3,1424015.0,175053546.0,19400000.0,0.07340283505154639
2016-12-29,7.25,7.29,7.05,7.06,1646561.0,196972599.0,19400000.0,0.08487427835051546
2016-12-30,7.05,7.15,7.02,7.03,890922.0,105416290.0,19400000.0,0.04592381443298969
2017-01-03,7.08,7.09,6.84,6.91,1444707.0,167249391.0,19400000.0,0.07446943298969072
2017-01-04,6.88,7.07,6.87,7.03,1357600.0,158917557.0,19400000.0,0.06997938144329897
2017-01-05,6.99,7.05,6.72,6.73,1773600.0,203539928.0,19400000.0,0.09142268041237113
2017-01-06,6.64,6.7,6.3,6.34,1923688.0,208572297.0,19400000.0,0.09915917525773196
2017-01-09,6.27,6.36,6.06,6.14,2043237.0,211633919.0,19400000.0,0.10532149484536082
2017-01-10,6.14,6.24,6.09,6.15,1138343.0,117915081.0,19400000.0,0.058677474226804124
2017-01-11,6.16,6.16,5.9,5.91,1285872.0,129508190.0,19400000.0,0.06628206185567011
2017-01-12,5.92,6.12,5.92,5.97,1303100.0,131456473.0,19400000.0,0.06717010309278351
2017-01-13,5.99,6.03,5.59,5.61,1775326.0,170614452.0,19400000.0,0.09151164948453608
2017-01-16,5.61,5.66,5.11,5.35,1861370.0,168321968.0,19400000.0,0.09594690721649485
2017-01-17,5.35,5.67,5.2,5.54,2098792.0,192059543.0,19400000.0,0.10818515463917526
2017-01-18,5.41,5.48,5.24,5.24,1502821.0,134509110.0,19400000.0,0.077465
2017-01-19,5.14,5.6,5.14,5.36,1865341.0,168288166.0,19400000.0,0.09615159793814433
2017-01-20,5.3,5.58,5.29,5.49,1791431.0,164802951.0,19400000.0,0.09234180412371135
2017-01-23,5.5,5.59,5.44,5.49,1496558.0,138324480.0,19400000.0,0.0771421649484536
2017-01-24,5.47,5.54,5.44,5.49,1028587.0,94566244.0,19400000.0,0.053019948453608245
2017-01-25,5.46,5.85,5.46,5.77,2271133.0,216408828.0,19400000.0,0.11706871134020619
2017-01-26,5.73,5.75,5.65,5.72,1220499.0,116424712.0,19400000.0,0.06291231958762887
2017-02-03,5.73,5.85,5.67,5.67,1085441.0,104180854.0,19400000.0,0.05595056701030928
2017-02-06,5.67,5.76,5.67,5.75,950614.0,91087580.0,19400000.0,0.04900072164948453
2017-02-07,5.75,5.75,5.57,5.61,1090051.0,103098877.0,19400000.0,0.05618819587628866
2017-02-08,5.62,5.7,5.51,5.67,1064919.0,99873851.0,19400000.0,0.05489273195876289
2017-02-09,5.64,5.89,5.64,5.78,2300889.0,222839185.0,19400000.0,0.11860252577319588
2017-02-10,5.73,5.76,5.56,5.57,1774276.0,167707043.0,19400000.0,0.09145752577319588
2017-02-13,5.57,5.7,5.51,5.66,1177354.0,111223647.0,19400000.0,0.06068835051546392
2017-02-14,5.67,5.7,5.61,5.62,984710.0,92973053.0,19400000.0,0.05075824742268041
2017-02-15,5.61,5.65,5.52,5.53,1299406.0,121695710.0,19400000.0,0.06697969072164948
2017-02-16,5.55,5.55,5.45,5.49,1059828.0,97497894.0,19400000.0,0.05463030927835052
2017-02-17,5.49,5.52,5.27,5.27,1330020.0,119416169.0,19400000.0,0.06855773195876289
2017-02-20,5.37,5.37,5.15,5.28,1015305.0,89140642.0,19400000.0,0.05233530927835051
2017-02-21,5.27,5.55,5.26,5.5,1891646.0,172985584.0,19400000.0,0.09750752577319588
2017-02-22,5.49,5.55,5.41,5.48,1129486.0,103555416.0,19400000.0,0.05822092783505155
2017-02-23,5.45,5.53,5.44,5.51,1143092.0,105190940.0,19400000.0,0.05892226804123711
2017-02-24,5.51,5.67,5.46,5.61,1642723.0,153184659.0,19400000.0,0.08467644329896908
2017-02-27,5.61,5.61,5.45,5.46,1343304.0,123844166.0,19400000.0,0.06924247422680413
2017-02-28,5.37,5.43,5.35,5.4,1400954.0,126264256.0,19400000.0,0.0722141237113402
2017-03-01,5.42,5.55,5.39,5.46,1233856.0,113244711.0,19400000.0,0.06360082474226804
2017-03-02,5.43,5.46,5.36,5.38,1055060.0,95300814.0,19400000.0,0.054384536082474226
2017-03-03,5.31,5.91,5.31,5.73,3177340.0,299285033.0,41438280.00000001,0.0766764450648048
2017-03-06,5.78,5.95,5.69,5.91,2934465.0,287136879.0,41438280.00000001,0.07081531858947812
2017-03-07,5.93,5.95,5.79,5.85,2031943.0,199679898.0,41438280.00000001,0.04903540880557783
2017-03-08,5.85,5.88,5.73,5.75,1459002.0,141665965.0,41438280.00000001,0.035209038599092427
2017-03-09,5.7,5.83,5.67,5.8,1505493.0,145390694.0,41438280.00000001,0.03633097223147292
2017-03-10,5.77,6.27,5.76,6.09,3358156.0,339585601.0,41438280.00000001,0.08103994663871182
2017-03-13,6.08,6.16,5.93,6.14,2240003.0,227675701.0,41438280.00000001,0.05405637010030338
2017-03-14,6.13,6.36,6.09,6.11,2148427.0,223492515.0,41438280.00000001,0.05184643281526163
2017-03-15,6.12,6.18,6.05,6.17,1475446.0,151304177.0,41438280.00000001,0.035605869741697764
2017-03-16,6.17,6.29,6.14,6.21,1646943.0,171114340.0,41438280.00000001,0.03974448263779287
2017-03-17,6.2,6.21,6.05,6.07,2064993.0,212521640.0,41438280.00000001,0.04983298051946171
2017-03-20,6.04,6.04,5.89,6.02,1446342.0,144536250.0,41438280.00000001,0.034903523987964744
2017-03-21,5.98,6.11,5.96,6.03,1089978.0,110114812.0,41438280.00000001,0.026303649668856906
2017-03-22,6.03,6.03,5.86,5.96,1344282.0,133644214.0,41438280.00000001,0.032440583923850116
2017-03-23,5.97,6.2,5.97,6.09,2390945.0,243701685.0,41438280.00000001,0.057698944068141814
2017-03-24,6.09,6.12,5.98,6.04,1310385.0,132515736.0,41438280.00000001,0.03162257217239711
2017-03-27,6.0,6.04,5.93,5.94,930364.0,92923016.0,41438280.00000001,0.022451800605623587
2017-03-28,5.97,6.0,5.78,5.79,1120118.0,110480609.0,41438280.00000001,0.027030996460277786
2017-03-29,5.79,5.84,5.49,5.51,1518388.0,142781795.0,41438280.00000001,0.036642157927404315
2017-03-30,5.43,5.49,5.33,5.33,1206610.0,108725845.0,41438280.00000001,0.029118245255353257
2017-03-31,5.33,5.41,5.28,5.33,835796.0,74754340.0,41438280.00000001,0.02016965955150648
2017-04-05,5.35,5.43,5.27,5.41,781111.0,70258964.0,41438280.00000001,0.018849986051544608
2017-04-06,5.42,5.49,5.38,5.42,663934.0,60382640.0,41438280.00000001,0.016022238374758795
2017-04-07,5.38,5.43,5.32,5.39,687108.0,61790724.0,41438280.00000001,0.01658147973323217
2017-04-10,5.31,5.31,4.98,4.99,1671834.0,143318720.0,41438280.00000001,0.04034515911374699
2017-04-11,4.96,5.12,4.94,5.09,946898.0,79539940.0,41438280.00000001,0.022850803653047373
2017-04-12,5.09,5.1,4.99,4.99,571928.0,48088950.0,41438280.00000001,0.013801924211140034
2017-04-13,4.99,5.12,4.96,5.03,545126.0,46079749.0,41438280.00000001,0.01315513095620764
2017-04-14,5.03,5.09,4.94,5.05,659009.0,55581791.0,41438280.00000001,0.01590338691663843
2017-04-17,5.01,5.11,4.9,4.95,974071.0,81878018.0,41438280.00000001,0.023506549982286906
2017-04-18,4.84,4.94,4.75,4.78,765200.0,62080923.0,41438280.00000001,0.018466017411919604
2017-04-19,4.74,4.85,4.69,4.85,723085.0,57991139.0,41438280.00000001,0.01744968661826697
2017-04-20,4.85,4.87,4.74,4.76,608414.0,48803233.0,41438280.00000001,0.014682414424536923
2017-04-21,4.75,4.81,4.75,4.79,392497.0,31417291.0,41438280.00000001,0.009471845839161276
2017-04-24,4.81,4.84,4.72,4.8,508511.0,40728641.0,41438280.00000001,0.01227152767923765
2017-04-25,4.84,4.91,4.8,4.86,661167.0,53930451.0,41438280.00000001,0.015955464367729547
