date,open,high,low,close,volume,amount
2020-01-14,17.11,17.33,16.48,16.95,1789000,95450084.0
2020-01-15,17.05,17.61,15.93,16.12,2321500,122794925.0
2020-01-16,15.73,17.24,15.6,16.89,2850400,148930400.0
2020-01-17,16.55,17.99,16.52,17.88,2648000,144702938.0
2020-01-20,17.86,19.24,16.98,18.31,2225800,125173562.0
2020-01-21,18.06,18.21,16.8,16.91,1713700,93837701.0
2020-01-22,16.91,17.82,16.2,17.62,1329400,71951569.0
2020-01-23,17.66,17.81,15.71,15.8,1681600,88041069.0
2020-02-03,12.43,14.59,12.43,13.59,2226900,98609109.0
2020-02-04,13.59,15.25,13.59,15.18,1168800,55672389.0
2020-02-05,15.18,16.37,14.84,15.43,1647700,82800881.0
2020-02-06,15.08,16.03,15.08,15.97,1034800,51742645.0
2020-02-07,15.83,17.58,15.67,17.33,1630500,84702950.0
2020-02-10,17.41,17.84,16.62,16.91,1400200,75201517.0
2020-02-11,16.83,16.94,15.75,15.94,1393400,71406635.0
2020-02-12,15.87,16.79,15.65,16.54,1410200,72558782.0
2020-02-13,16.64,18.89,16.19,18.21,2975300,164642097.0
2020-02-14,17.88,19.86,17.52,18.74,2884100,168426873.0
2020-02-17,18.96,19.49,18.32,19.29,2120100,125771786.0
2020-02-18,19.52,23.56,18.43,22.99,4754600,300473243.0
2020-02-19,21.62,22.06,20.28,20.87,3384200,222373851.0
2020-02-20,20.98,21.56,19.36,19.95,2341400,146678243.0
2020-02-21,20.25,21.02,20.0,20.37,2060800,130802699.0
2020-02-24,21.09,23.16,20.31,22.67,2803100,187872853.0
2020-02-25,21.42,22.96,20.82,22.3,2899300,196436148.0
2020-02-26,21.45,22.17,19.29,20.3,2342400,148703188.0
2020-02-27,20.33,20.33,18.86,18.94,1814700,110091548.0
2020-02-28,17.97,18.81,17.1,17.22,1831800,101581214.0
2020-03-02,17.68,18.86,17.32,18.55,1478900,84332567.0
2020-03-03,19.17,19.64,17.99,18.22,1877700,110869112.0
2020-03-04,18.39,18.92,17.41,17.76,1325800,75215382.0
2020-03-05,18.57,18.93,18.21,18.57,1894400,109521187.0
2020-03-06,17.96,19.05,17.68,18.88,1282900,74525133.0
2020-03-09,18.22,18.67,17.72,18.0,1056400,59625888.0
2020-03-10,17.58,18.92,16.93,18.89,1275300,71957463.0
2020-03-11,18.93,19.45,18.11,18.31,1069700,62993694.0
2020-03-12,17.5,18.14,17.33,17.72,742000,41085089.0
2020-03-13,16.72,18.49,16.18,17.8,1009700,55241987.0
2020-03-16,18.1,18.11,16.46,16.86,972400,52788310.0
2020-03-17,17.0,17.45,15.84,16.01,1068800,55230902.0
2020-03-18,16.08,16.77,15.44,15.44,741600,38160269.0
2020-03-19,15.25,16.17,15.25,16.01,883700,44074516.0
2020-03-20,16.08,17.26,16.02,16.9,1209000,63797814.0
2020-03-23,16.43,16.73,15.57,15.91,765500,39092935.0
2020-03-24,16.58,16.58,15.59,16.17,577400,29475466.0
2020-03-25,16.62,17.01,16.44,16.48,552500,29166721.0
2020-03-26,16.32,16.51,15.8,15.95,455800,23173227.0
2020-03-27,16.25,16.39,15.19,15.24,592200,29705392.0
2020-03-30,15.26,15.26,13.72,14.25,750600,34284549.0
2020-03-31,14.32,14.53,13.87,14.11,431200,19646124.0
2020-04-01,14.16,14.31,13.58,14.05,439700,19868915.0
2020-04-02,13.84,14.97,13.84,14.95,441300,20452318.0
2020-04-03,14.9,14.9,14.27,14.3,407600,18993008.0
2020-04-07,14.94,15.11,14.55,14.84,360500,17088193.0
2020-04-08,14.68,15.07,14.59,14.87,258900,12308367.0
2020-04-09,14.99,14.99,14.73,14.74,217900,10328516.0
2020-04-10,14.8,14.8,14.04,14.04,379500,17399498.0
2020-04-13,13.95,13.95,13.41,13.87,236500,10480874.0
2020-04-14,13.92,14.3,13.92,14.3,173600,7936056.0
2020-04-15,14.32,14.97,14.32,14.61,392900,18568753.0
2020-04-16,14.55,14.74,14.29,14.66,144900,6772784.0
2020-04-17,15.01,16.39,15.01,15.21,1180200,59036422.0
2020-04-20,15.21,15.8,15.1,15.69,453700,22336551.0
2020-04-21,15.49,15.63,14.78,14.84,549600,26398663.0
2020-04-22,14.87,15.35,14.71,15.14,562500,27067268.0
2020-04-23,15.17,15.73,15.06,15.37,872800,42943996.0
2020-04-24,15.37,15.88,15.0,15.3,702800,34542191.0
2020-04-27,15.16,15.59,15.02,15.33,458100,22419285.0
2020-04-28,15.36,15.69,13.96,14.7,939200,44012013.0
2020-04-29,15.17,16.08,14.9,15.83,969600,48244752.0
2020-04-30,15.9,18.0,15.9,17.66,1357400,73145432.0
2020-05-06,17.67,18.84,17.26,18.59,1463300,83441525.0
2020-05-07,18.31,19.11,17.71,17.87,1143000,64928949.0
2020-05-08,17.9,18.46,17.82,17.84,1009800,56946647.0
2020-05-11,17.79,18.15,17.09,17.18,1187700,65562623.0
2020-05-12,17.35,17.86,16.96,17.86,730800,40014238.0
2020-05-13,17.77,18.04,17.44,17.79,644300,35921469.0
2020-05-14,17.62,18.73,17.61,17.94,1082600,61854879.0
2020-05-15,17.8,18.74,17.69,18.47,1303600,74278197.0
2020-05-18,18.57,18.92,17.43,17.51,1436600,80935758.0
2020-05-19,17.98,17.98,17.47,17.75,1210800,67394166.0
2020-05-20,17.79,18.48,17.51,17.61,1557100,87673045.0
2020-05-21,17.62,17.79,16.53,16.61,1114300,59726235.0
2020-05-22,16.44,16.77,15.45,15.74,895400,45353579.0
2020-05-25,15.48,15.82,15.1,15.41,706400,34667192.0
2020-05-26,15.41,15.99,15.38,15.99,794200,39737149.0
2020-05-27,16.44,16.44,15.31,15.51,1169900,58692637.0
2020-05-28,15.26,15.62,14.66,15.61,1203600,58178325.0
2020-05-29,15.55,15.97,15.37,15.76,810600,40607038.0
2020-06-01,15.85,17.31,15.85,17.12,1415000,74790827.0
2020-06-02,17.14,17.75,16.88,17.41,1299400,70962247.0
2020-06-03,17.48,17.74,17.05,17.11,1214100,66448507.0
2020-06-04,17.15,18.18,17.01,17.93,1463400,81546014.0
2020-06-05,18.15,19.96,18.15,19.29,2476600,147578473.0
2020-06-08,19.25,19.28,18.22,18.5,2014000,117798478.0
2020-06-09,18.51,18.57,17.82,18.18,1232800,70037315.0
2020-06-10,18.18,18.18,17.61,18.12,822200,46097183.0
2020-06-11,18.12,18.85,17.88,17.88,1068500,61318603.0
2020-06-12,17.45,17.78,17.23,17.42,838500,46079142.0
2020-06-15,17.22,17.68,17.15,17.15,825700,45143726.0
2020-06-16,17.33,18.57,17.33,18.57,1402800,79662921.0
2020-06-17,18.57,18.88,18.22,18.5,1387600,80308895.0
2020-06-18,18.75,20.69,18.42,19.75,2553700,155645138.0
2020-06-19,19.93,21.02,19.52,20.04,1961200,123250510.0
2020-06-22,20.46,20.67,19.75,20.21,1392500,87012235.0
2020-06-23,20.21,21.44,20.0,21.28,1852500,118429229.0
2020-06-24,21.18,22.03,20.92,21.09,1170800,76229745.0
2020-06-29,21.17,22.6,20.91,22.07,1421300,94349925.0
2020-06-30,22.24,23.63,21.93,22.59,1532200,105777404.0
2020-07-01,22.95,23.32,22.34,23.24,1348400,93789623.0
2020-07-02,23.23,25.8,23.03,25.62,2095500,157662938.0
2020-07-03,25.32,25.33,23.13,23.98,2089300,153412846.0
2020-07-06,23.95,25.1,23.91,24.5,2055600,152093228.0
2020-07-07,24.8,26.01,24.45,25.04,1706600,130251031.0
2020-07-08,24.83,25.47,24.25,24.57,1595700,118739332.0
2020-07-09,24.66,25.34,24.17,24.8,1974300,147869344.0
2020-07-10,24.32,26.48,24.32,25.41,1754700,134632343.0
2020-07-13,25.32,27.27,25.23,27.2,1644200,131598798.0
2020-07-14,27.2,28.28,24.63,25.94,2382700,187986137.0
2020-07-15,25.91,25.98,23.75,24.15,1568000,117876457.0
2020-07-16,23.95,24.92,21.0,21.48,2052600,142757592.0
2020-07-17,21.75,22.31,21.09,21.96,1035700,68914948.0
2020-07-20,22.41,22.41,21.17,22.17,805700,53472135.0
2020-07-21,22.63,22.63,21.97,22.49,752200,50954812.0
2020-07-22,22.31,22.91,21.82,22.35,991800,67606498.0
2020-07-23,22.0,22.29,20.54,21.17,1601200,103722628.0
2020-07-24,20.9,20.9,18.64,18.75,1941800,118046461.0
2020-07-27,18.79,19.46,18.04,19.44,1113700,65241839.0
2020-07-28,19.44,19.9,19.16,19.84,630500,38136554.0
2020-07-29,19.84,20.48,19.63,20.44,870300,53830928.0
2020-07-30,20.34,20.87,20.18,20.81,798800,50332473.0
2020-07-31,20.71,21.69,20.57,21.21,1213100,78661590.0
2020-08-03,21.59,22.06,21.03,21.76,1503700,99246126.0
2020-08-04,21.71,22.02,20.54,20.89,1262900,81547142.0
2020-08-05,21.17,22.29,20.57,21.79,1532000,100087659.0
2020-08-06,21.66,22.1,20.94,21.6,1078200,70822551.0
2020-08-07,21.53,21.78,20.85,21.24,823000,53360002.0
2020-08-10,21.24,21.35,20.39,21.06,641100,40830073.0
2020-08-11,21.24,21.24,19.39,19.6,2084000,127422395.0
2020-08-12,19.33,20.02,18.29,19.92,1507500,88522125.0
2020-08-13,19.8,20.01,19.51,19.58,450100,27408006.0
2020-08-14,20.15,20.15,18.87,19.84,910700,54461873.0
2020-08-17,19.91,20.33,19.55,20.17,725900,44541572.0
2020-08-18,19.63,20.61,19.63,20.35,723300,45087937.0
2020-08-19,20.35,21.06,19.85,20.28,1025300,64597124.0
2020-08-20,20.19,20.44,19.84,20.04,415000,25554948.0
2020-08-21,20.15,20.38,19.83,19.88,437500,26929742.0
2020-08-24,20.03,20.03,19.13,19.58,527700,31808360.0
2020-08-25,19.75,19.8,19.18,19.51,541900,32482190.0
2020-08-26,19.57,19.57,17.92,18.01,1234800,70805726.0
2020-08-27,18.04,18.68,17.89,18.59,745200,42379409.0
2020-08-28,18.53,18.56,18.11,18.56,517500,29427398.0
2020-08-31,18.61,19.03,18.49,18.57,638200,37046325.0
2020-09-01,18.4,18.57,18.06,18.27,358500,20310138.0
2020-09-02,18.47,18.47,17.93,18.12,385600,21628715.0
2020-09-03,18.07,18.47,17.69,17.96,356100,19721955.0
2020-09-04,17.58,18.0,17.04,17.87,514900,28084582.0
2020-09-07,17.97,18.19,17.63,17.77,323400,18034434.0
2020-09-08,17.69,17.85,17.04,17.32,340100,18327260.0
2020-09-09,17.29,17.58,16.36,17.2,508400,27010106.0
2020-09-10,17.33,17.73,16.97,17.09,466900,25260793.0
2020-09-11,16.98,17.65,16.54,17.59,410700,22032870.0
2020-09-14,17.9,18.48,17.65,18.28,817200,46304669.0
2020-09-15,18.28,18.39,17.78,17.88,463100,25790149.0
2020-09-16,17.76,17.92,16.75,17.04,1031000,55022033.0
2020-09-17,16.98,17.93,16.57,17.64,814200,43876555.0
2020-09-18,17.76,18.05,17.56,17.8,541500,29933009.0
2020-09-21,17.85,18.22,17.52,17.72,476500,26378823.0
2020-09-22,17.68,17.68,16.85,16.94,586100,31491462.0
2020-09-23,16.9,17.92,16.9,17.1,694000,37738962.0
2020-09-24,17.08,17.08,16.39,16.57,668000,34654459.0
2020-09-25,16.57,16.68,16.01,16.12,667500,34183679.0
2020-09-28,16.26,16.37,15.91,15.98,276100,13970213.0
2020-09-29,16.01,16.4,15.92,16.25,270900,13792979.0
2020-09-30,16.36,16.78,16.04,16.27,347700,17869519.0
2020-10-09,16.43,16.88,16.43,16.79,389700,20358424.0
2020-10-12,16.88,17.4,16.88,17.31,464500,24886469.0
2020-10-13,17.26,17.59,17.2,17.48,437100,23724153.0
2020-10-14,17.42,17.51,17.08,17.15,368000,19733668.0
2020-10-15,17.15,17.28,16.9,17.07,263700,14043423.0
2020-10-16,17.13,17.13,16.51,16.67,332400,17381210.0
2020-10-19,16.9,16.9,16.08,16.15,367700,18941792.0
2020-10-20,16.29,16.29,15.8,16.08,457400,22968825.0
2020-10-21,16.26,16.83,16.11,16.32,645200,33080243.0
2020-10-22,16.19,16.91,15.63,16.75,955000,49233190.0
2020-10-23,16.81,17.42,16.53,17.01,994200,52858084.0
2020-10-26,17.33,17.57,16.73,17.48,986500,53080905.0
2020-10-27,17.46,17.62,17.26,17.41,628500,34079900.0
2020-10-28,17.47,18.0,17.3,17.5,918200,50504621.0
2020-10-29,17.2,17.5,16.9,17.22,760100,40691657.0
2020-10-30,17.32,17.51,16.55,16.62,708300,37630680.0
2020-11-02,16.79,16.79,15.91,15.94,756100,38610987.0
2020-11-03,16.07,17.08,15.93,16.9,685400,35618262.0
2020-11-04,17.18,17.18,16.37,16.96,571600,29891511.0
2020-11-05,17.55,17.56,16.94,17.3,639000,34347712.0
2020-11-06,17.46,17.58,17.09,17.33,496200,26785235.0
2020-11-09,17.33,17.96,16.83,17.9,874300,48037661.0
2020-11-10,17.98,17.98,16.53,16.65,1085700,58030897.0
2020-11-11,16.67,16.72,15.66,15.69,951900,47837091.0
2020-11-12,15.75,15.99,15.12,15.18,708000,34403292.0
2020-11-13,15.12,15.31,14.72,14.88,683800,32464290.0
2020-11-16,15.12,16.97,15.12,16.92,1563600,79282378.0
2020-11-17,16.79,17.1,16.06,16.46,1031700,53246683.0
2020-11-18,16.72,16.72,16.16,16.44,484400,24882252.0
2020-11-19,16.37,16.61,15.79,15.87,733100,37102375.0
2020-11-20,15.69,16.57,15.69,15.97,779500,39652706.0
2020-11-23,15.97,15.97,15.32,15.59,713900,35030107.0
2020-11-24,15.7,16.39,15.43,16.07,668600,33298960.0
2020-11-25,15.95,16.71,15.95,16.09,971000,49439436.0
2020-11-26,16.26,16.26,15.57,15.62,462900,23068660.0
2020-11-27,15.57,15.64,15.31,15.56,367000,17914916.0
2020-11-30,15.65,15.8,15.45,15.59,392100,19330672.0
2020-12-01,15.59,16.43,15.45,16.28,605500,30626938.0
2020-12-02,16.25,16.54,16.16,16.18,381500,19528069.0
2020-12-03,16.41,16.41,15.92,16.1,487400,24664951.0
2020-12-04,16.1,17.26,16.0,17.22,1412800,74204907.0
2020-12-07,17.22,17.89,17.22,17.57,1329900,72857154.0
2020-12-08,17.6,18.21,17.33,17.46,1114600,61672387.0
2020-12-09,17.45,17.75,16.8,16.91,1125900,60390482.0
2020-12-10,16.95,17.08,16.65,16.65,689700,36249690.0
2020-12-11,16.68,16.83,15.83,16.01,793100,40467291.0
2020-12-14,16.19,16.24,15.77,16.05,740300,37226994.0
2020-12-15,16.18,16.22,15.62,15.73,821100,40771103.0
2020-12-16,15.83,15.88,14.96,15.05,907800,43844997.0
2020-12-17,15.0,15.37,14.84,15.32,517900,24904604.0
2020-12-18,15.41,15.47,14.87,14.95,615800,29415359.0
2020-12-21,14.93,15.6,14.91,15.55,575800,27881667.0
2020-12-22,15.55,15.68,15.11,15.21,856400,41567426.0
2020-12-23,15.19,15.31,14.74,14.84,649500,30715227.0
2020-12-24,14.79,14.9,14.05,14.21,723800,33186657.0
2020-12-25,14.14,14.41,13.81,14.23,549200,24777270.0
2020-12-28,14.41,14.53,14.12,14.24,465200,21203497.0
2020-12-29,14.23,14.66,14.23,14.37,329500,15160139.0
2020-12-30,14.37,14.64,14.17,14.56,283100,13041799.0
2020-12-31,14.56,14.87,14.45,14.77,382500,17827781.0
2021-01-04,14.7,15.26,14.51,15.08,536700,25433131.0
2021-01-05,15.08,15.23,14.85,14.9,462700,21928390.0
2021-01-06,14.92,15.12,13.53,14.07,1614300,72321382.0
2021-01-07,13.61,13.93,13.42,13.59,720400,31339225.0
2021-01-08,13.5,13.72,12.85,13.25,469700,19987009.0
2021-01-11,13.25,13.3,12.59,12.66,604300,25136521.0
2021-01-12,12.66,13.13,12.52,12.91,306200,12710208.0
2021-01-13,13.04,13.04,12.41,12.51,776100,31666601.0
2021-01-14,12.43,13.28,12.43,13.12,550200,23018077.0
2021-01-15,13.12,13.53,13.01,13.29,471000,20121875.0
2021-01-18,13.41,13.55,13.13,13.51,355300,15264188.0
2021-01-19,13.52,14.05,13.42,13.47,508100,22296297.0
2021-01-20,13.46,14.24,13.31,14.17,755200,33544576.0
2021-01-21,13.92,14.51,13.92,14.18,644200,29296195.0
2021-01-22,14.3,14.32,13.79,13.88,424300,18894607.0
2021-01-25,13.61,13.88,13.06,13.06,618700,26396216.0
2021-01-26,13.3,13.54,12.93,13.06,325800,13816548.0
2021-01-27,13.4,13.4,12.81,13.29,309100,13039322.0
2021-01-28,13.26,13.36,12.71,12.8,300400,12648102.0
2021-01-29,12.8,13.03,12.49,12.68,430100,17649192.0
2021-02-01,12.61,13.72,12.61,13.38,571800,24449788.0
2021-02-02,13.08,13.72,13.08,13.32,360600,15451619.0
2021-02-03,13.17,13.9,12.92,13.83,899700,38923444.0
2021-02-04,13.72,13.91,13.04,13.22,651000,27812340.0
2021-02-05,13.34,13.4,12.41,12.45,444400,18409189.0
2021-02-08,12.45,13.55,12.27,13.13,707100,29689763.0
2021-02-09,13.39,13.95,13.06,13.83,892800,38971249.0
2021-02-10,13.58,13.95,13.46,13.56,577400,25309423.0
2021-02-18,13.77,14.29,13.52,14.09,879400,39244655.0
2021-02-19,14.07,14.28,13.8,14.19,817800,36746635.0
2021-02-22,14.19,14.58,14.03,14.03,822300,37489994.0
2021-02-23,14.28,14.28,13.49,13.87,651000,28549577.0
2021-02-24,14.98,15.83,14.84,15.33,2071700,100519826.0
2021-02-25,15.62,16.44,15.19,16.27,1917600,95237150.0
2021-02-26,15.62,17.1,15.61,17.04,1946400,101263093.0
2021-03-01,16.93,17.41,16.59,17.09,1244500,66375972.0
2021-03-02,17.21,17.33,16.82,16.93,729900,38883006.0
2021-03-03,16.79,17.29,16.65,16.9,815900,43322362.0
2021-03-04,17.07,17.25,16.21,16.26,898900,46885501.0
2021-03-05,16.3,16.41,15.9,16.07,650400,32841977.0
2021-03-08,16.04,16.56,15.91,15.91,505800,25736696.0
2021-03-09,16.25,16.25,14.96,15.1,703600,34366143.0
2021-03-10,15.26,15.64,14.61,14.66,687100,32476407.0
2021-03-11,14.91,15.5,14.75,15.39,634800,30533878.0
2021-03-12,15.44,16.12,15.07,15.8,816100,40059034.0
2021-03-15,15.83,15.91,15.08,15.23,463400,22563973.0
2021-03-16,15.33,15.33,14.62,14.85,553200,26046443.0
2021-03-17,14.83,15.5,14.62,15.32,419600,19997235.0
2021-03-18,15.5,17.05,15.37,16.29,1706700,87754532.0
2021-03-19,16.39,16.54,16.08,16.3,552600,28332580.0
2021-03-22,16.25,16.72,16.15,16.51,472800,24404268.0
2021-03-23,16.61,16.75,16.16,16.3,295000,15142916.0
2021-03-24,16.49,16.57,15.55,15.73,396500,19784099.0
2021-03-25,15.82,16.39,15.55,16.21,462800,23294602.0
2021-03-26,16.07,16.82,15.99,16.72,746300,38535507.0
2021-03-29,16.68,16.83,16.27,16.3,345300,17858965.0
2021-03-30,16.47,16.53,16.19,16.39,267100,13682011.0
2021-03-31,16.49,16.57,16.08,16.22,241700,12302722.0
2021-04-01,16.36,16.38,16.1,16.19,235600,11987322.0
2021-04-02,16.22,17.38,16.22,16.9,1288000,68396680.0
2021-04-06,17.07,17.97,16.98,17.64,1132800,61681286.0
2021-04-07,17.67,17.67,17.34,17.51,530200,28794510.0
2021-04-08,17.4,17.82,17.29,17.39,412000,22457198.0
2021-04-09,17.56,17.63,16.69,17.25,582500,30893237.0
2021-04-12,17.16,17.16,16.32,16.49,565900,29495284.0
2021-04-13,16.35,16.7,16.15,16.15,341700,17543433.0
2021-04-14,16.33,16.43,16.08,16.19,248000,12597658.0
2021-04-15,16.13,16.25,15.56,15.57,542100,26869034.0
2021-04-16,15.62,15.89,15.55,15.78,359400,17828145.0
2021-04-19,15.83,17.51,15.75,17.46,1451000,76854868.0
2021-04-20,17.45,18.31,17.35,17.99,1623800,90743551.0
2021-04-21,18.36,18.4,17.16,17.63,1690800,92695256.0
2021-04-22,17.54,18.25,17.54,17.66,1003300,55782997.0
2021-04-23,17.8,18.86,17.8,18.47,1445800,82539120.0
2021-04-26,18.54,19.16,18.14,18.76,1288000,74434821.0
2021-04-27,18.93,18.93,18.06,18.38,894700,50940810.0
2021-04-28,18.36,18.71,18.18,18.43,642100,36652632.0
2021-04-29,18.46,18.73,18.27,18.28,492000,27997917.0
2021-04-30,18.22,18.53,18.05,18.29,633400,35883344.0
2021-05-06,18.11,19.05,18.11,19.0,899400,52280355.0
2021-05-07,18.79,19.01,17.76,17.86,1199600,67337273.0
2021-05-10,17.97,18.88,17.97,18.54,782800,44894275.0
2021-05-11,18.71,18.99,18.31,18.49,674800,38941310.0
2021-05-12,18.49,18.54,17.58,18.4,816400,45755223.0
2021-05-13,18.05,19.14,18.02,18.32,601600,34666494.0
2021-05-14,18.5,19.55,18.31,19.55,1024100,60597537.0
2021-05-17,19.54,19.7,19.29,19.38,458200,27526311.0
2021-05-18,19.36,19.61,19.22,19.46,418700,25004087.0
2021-05-19,19.49,19.59,19.11,19.13,415500,24698279.0
2021-05-20,19.11,19.23,18.71,19.08,651900,38143936.0
2021-05-21,18.93,19.28,17.81,17.88,1126900,63864705.0
2021-05-24,17.88,18.5,17.8,17.89,615200,34492826.0
2021-05-25,18.06,18.55,17.75,18.12,696200,39149313.0
2021-05-26,18.27,18.38,17.74,17.99,567000,31714227.0
2021-05-27,18.09,18.66,17.87,18.4,598800,34162734.0
2021-05-28,18.37,19.26,18.29,19.08,948000,55593178.0
2021-05-31,19.12,19.7,18.99,19.64,790600,47449733.0
2021-06-01,19.51,19.81,19.28,19.64,725100,43606357.0
2021-06-02,19.54,19.88,19.29,19.61,580100,34991738.0
2021-06-03,19.54,20.71,19.46,19.55,1027300,63170409.0
2021-06-04,19.29,20.37,19.29,20.24,893900,54974422.0
2021-06-07,20.32,20.52,19.78,19.98,590400,36500010.0
2021-06-08,20.17,20.17,19.37,19.43,465700,28171102.0
2021-06-09,19.43,20.06,19.32,19.73,498700,30272721.0
2021-06-10,19.62,20.34,19.46,20.28,745900,45973815.0
2021-06-11,20.06,20.33,19.5,19.52,581000,35275651.0
2021-06-15,19.54,19.7,19.05,19.07,528400,31396862.0
2021-06-16,18.99,19.49,17.9,17.98,1020900,58455877.0
2021-06-17,18.01,18.88,17.88,18.79,731100,42109911.0
2021-06-18,18.99,20.56,18.99,19.96,1698100,104500794.0
2021-06-21,19.9,20.31,19.84,20.03,801200,49487101.0
2021-06-22,20.17,20.37,19.86,19.94,647200,39980347.0
2021-06-23,19.86,20.46,19.48,20.25,776100,47816281.0
2021-06-24,20.32,20.6,19.43,19.53,730700,44369510.0
2021-06-25,19.54,19.82,18.89,19.29,603900,35621029.0
2021-06-28,19.11,19.68,19.01,19.48,545200,32301630.0
2021-06-29,19.36,19.57,18.82,18.86,498900,29094954.0
2021-06-30,18.82,20.35,18.82,20.35,897000,54426976.0
2021-07-01,20.53,20.6,20.11,20.12,723700,44780473.0
2021-07-02,19.82,21.37,19.82,21.04,1382200,87699451.0
2021-07-05,20.77,21.91,20.67,21.6,1347100,87748822.0
2021-07-06,21.46,22.31,20.85,21.1,1369600,89440431.0
2021-07-07,21.42,22.27,20.59,22.08,1279500,83763552.0
2021-07-08,22.07,22.1,21.53,21.74,715100,47214749.0
2021-07-09,21.51,22.48,21.4,22.06,779200,51637272.0
2021-07-12,22.17,22.8,21.79,21.96,942100,63420901.0
2021-07-13,21.9,21.97,21.35,21.79,767600,50292523.0
2021-07-14,21.99,21.99,21.01,21.32,605000,39284016.0
2021-07-15,21.23,21.48,20.5,21.16,529100,33747394.0
2021-07-16,21.16,21.53,20.9,21.03,438600,28205841.0
2021-07-19,21.03,21.12,20.38,20.9,531400,33462094.0
2021-07-20,20.56,21.63,20.27,21.53,824800,52366521.0
2021-07-21,21.53,22.07,21.14,21.97,666600,43868995.0
2021-07-22,21.84,25.09,21.84,24.78,1864500,133818528.0
2021-07-23,24.77,24.98,23.21,23.3,1190600,85347144.0
2021-07-26,23.3,23.53,21.71,22.3,1216100,82480054.0
2021-07-27,22.55,24.83,22.55,22.85,1534500,109279668.0
2021-07-28,23.05,23.28,21.02,21.99,1109100,75214934.0
2021-07-29,22.36,24.23,22.31,23.74,1100100,77763493.0
2021-07-30,23.91,24.16,22.81,23.28,962900,67811520.0
2021-08-02,23.36,24.09,22.74,23.67,862900,60836783.0
2021-08-03,23.87,25.51,23.05,23.17,1637900,119152881.0
2021-08-04,23.41,25.06,23.03,24.94,1380000,101218564.0
2021-08-05,25.11,25.27,24.05,24.4,1088100,80386242.0
2021-08-06,24.46,24.9,23.79,24.28,782000,56865605.0
2021-08-09,24.27,24.28,22.5,23.36,1543400,107522002.0
2021-08-10,23.44,24.02,23.14,23.56,760100,53997822.0
2021-08-11,23.44,23.73,22.89,23.14,681300,47490053.0
2021-08-12,23.43,25.42,23.02,24.59,1382300,101780484.0
2021-08-13,24.47,24.82,23.64,24.1,851800,61650023.0
2021-08-16,25.52,27.29,22.86,23.28,2722400,200722405.0
2021-08-17,23.2,23.76,21.97,21.97,1633100,112076090.0
2021-08-18,21.94,22.47,21.63,21.81,820500,54689058.0
2021-08-19,21.84,22.97,21.66,22.45,889600,60162291.0
