date,open,high,low,close,volume,amount
2020-02-04,58.07,65.52,58.07,65.52,4237500,578781536.0
2020-02-05,69.13,77.54,65.89,68.31,5634100,869779621.0
2020-02-06,67.29,75.29,65.45,71.43,4497600,691313895.0
2020-02-07,70.09,75.62,65.72,73.61,5086500,775357836.0
2020-02-10,71.42,76.14,65.53,66.72,4363700,666327596.0
2020-02-11,64.73,69.09,64.11,66.68,3146900,455996894.0
2020-02-12,65.89,76.92,64.28,73.48,4898400,738256820.0
2020-02-13,73.28,77.47,69.56,69.62,4361200,691913902.0
2020-02-14,69.64,72.87,64.02,66.31,3933200,583883210.0
2020-02-17,66.59,68.15,64.18,66.68,2800500,400072336.0
2020-02-18,66.35,70.32,65.46,68.9,3627200,540070820.0
2020-02-19,68.16,68.6,62.63,63.27,3817600,542372916.0
2020-02-20,62.7,63.93,54.47,57.18,4783300,607074284.0
2020-02-21,56.03,59.13,55.42,57.29,3310500,415561960.0
2020-02-24,55.63,62.15,53.71,60.73,4575900,570113952.0
2020-02-25,57.87,63.79,57.5,61.74,4471900,594453728.0
2020-02-26,60.29,62.06,53.12,53.3,3570700,445088932.0
2020-02-27,53.14,56.4,52.63,53.32,2362500,279435018.0
2020-02-28,49.73,51.43,47.35,48.36,2776300,299175208.0
2020-03-02,50.07,50.74,48.18,49.81,2047200,221701791.0
2020-03-03,51.25,55.64,50.53,52.29,3188000,367678140.0
2020-03-04,51.27,52.28,47.52,49.66,2281200,246848423.0
2020-03-05,50.88,52.08,48.66,51.22,2135400,235318339.0
2020-03-06,49.72,50.18,47.64,48.38,2342900,248942399.0
2020-03-09,46.28,46.79,41.88,42.04,3218200,310453724.0
2020-03-10,42.19,50.6,42.19,50.6,5508400,563828288.0
2020-03-11,50.69,55.02,49.49,51.72,6038300,688415528.0
2020-03-12,48.34,55.62,46.31,51.67,5321300,604006840.0
2020-03-13,49.15,62.16,49.15,60.69,7771700,973569566.0
2020-03-16,60.29,63.08,57.04,59.36,6268500,816028816.0
2020-03-17,62.59,65.45,60.63,62.67,7076100,975776996.0
2020-03-18,63.79,63.79,57.89,58.02,5679100,750470726.0
2020-03-19,57.64,60.55,54.24,59.61,4531000,571755877.0
2020-03-20,59.68,60.24,52.93,52.93,4431800,548294224.0
2020-03-23,49.58,50.41,45.41,46.92,4709800,490241888.0
2020-03-24,48.69,53.63,47.03,53.63,5447200,589328337.0
2020-03-25,55.63,59.78,53.58,54.52,5748500,708761604.0
2020-03-26,52.83,58.69,52.51,57.09,4416700,542316873.0
2020-03-27,58.2,59.27,53.12,53.89,3841300,464418056.0
2020-03-30,51.44,57.44,48.64,56.02,5015000,594757920.0
2020-03-31,57.09,59.22,53.9,55.63,4173100,514033780.0
2020-04-01,54.98,58.58,54.98,56.38,4098300,508209299.0
2020-04-02,56.47,65.79,54.28,62.82,6048300,768811794.0
2020-04-03,60.58,63.48,59.43,60.29,4573100,608584540.0
2020-04-07,63.13,63.69,59.6,60.22,4218500,564320011.0
2020-04-08,59.36,62.16,58.43,59.93,3597400,471537896.0
2020-04-09,60.23,60.5,56.48,56.61,3866600,484990094.0
2020-04-10,56.61,57.91,51.99,53.16,3832200,454934886.0
2020-04-13,52.14,55.63,51.43,54.07,2510800,294890018.0
2020-04-14,54.69,56.33,53.99,56.03,2875100,346468472.0
2020-04-15,55.45,58.36,55.03,55.62,3299500,406080084.0
2020-04-16,53.77,56.71,53.4,54.58,2747200,327340056.0
2020-04-17,55.4,58.75,54.61,55.83,4171400,514043962.0
2020-04-20,55.22,56.34,53.57,54.51,2702900,320458696.0
2020-04-21,53.82,54.29,51.02,51.95,2854400,325125910.0
2020-04-22,51.21,54.51,50.97,53.74,2979600,346852614.0
2020-04-23,53.54,54.47,51.95,52.13,2540300,292580663.0
2020-04-24,52.15,54.52,51.68,53.05,2872100,333344832.0
2020-04-27,51.91,51.91,47.71,48.36,3107300,332926397.0
2020-04-28,47.24,49.05,42.17,47.1,2637000,267150226.0
2020-04-29,45.94,47.6,44.17,44.22,2083700,208504344.0
2020-04-30,44.54,50.13,44.54,48.62,3484100,360717092.0
2020-05-06,47.48,58.19,47.48,56.23,5466100,641866103.0
2020-05-07,55.65,57.4,53.87,53.94,3253000,389782192.0
2020-05-08,54.56,58.99,53.61,57.26,5062700,622324368.0
2020-05-11,56.66,60.29,55.63,57.27,3619000,452294544.0
2020-05-12,56.43,57.03,53.67,55.52,2859900,343481751.0
2020-05-13,56.1,58.31,55.76,56.19,2875800,356782239.0
2020-05-14,55.17,58.9,54.75,56.31,3747000,466106641.0
2020-05-15,57.5,65.42,57.08,61.93,7452800,992177904.0
2020-05-18,64.49,66.04,61.23,63.4,6603400,914713810.0
2020-05-19,62.78,73.35,62.14,70.64,7280000,1051787472.0
2020-05-20,69.15,71.1,63.44,64.38,6178300,897628886.0
2020-05-21,63.41,64.73,58.85,59.45,4476700,595968134.0
2020-05-22,58.91,61.51,56.71,60.45,3679700,476932343.0
2020-05-25,59.83,62.12,58.71,59.35,2645800,346884496.0
2020-05-26,60.06,61.89,59.6,61.18,3215800,425444736.0
2020-05-27,60.66,61.83,58.2,58.28,3302800,429528934.0
2020-05-28,57.96,59.08,54.08,55.63,3381100,411816144.0
2020-05-29,54.69,57.78,54.24,55.83,2769400,339725232.0
2020-06-01,56.87,60.5,56.33,59.81,3696100,471616896.0
2020-06-02,60.05,62.16,58.67,61.11,4247000,558622529.0
2020-06-03,61.13,62.62,59.19,59.27,3849500,508894976.0
2020-06-04,59.38,60.25,55.91,56.66,3100500,387639072.0
2020-06-05,56.66,58.38,56.38,57.37,1942400,242137339.0
2020-06-08,57.96,58.52,54.98,55.03,2355100,290928818.0
2020-06-09,54.61,54.7,53.13,54.05,2205600,258853431.0
2020-06-10,53.88,55.11,53.33,54.15,1685400,198823727.0
2020-06-11,54.7,58.65,54.52,56.57,3601000,447566256.0
2020-06-12,54.25,55.86,54.24,54.91,2188200,261289500.0
2020-06-15,54.18,54.69,50.98,51.43,2770900,316679889.0
2020-06-16,52.08,53.21,51.63,52.73,1896200,216317851.0
2020-06-17,52.41,53.23,51.21,52.15,1517700,171904420.0
2020-06-18,52.05,54.2,52.01,53.43,2368100,275548572.0
2020-06-19,53.69,55.11,52.08,53.58,2268300,264321141.0
2020-06-22,54.65,58.04,54.51,56.24,3535400,435692188.0
2020-06-23,57.78,57.91,55.17,55.82,2440000,299631360.0
2020-06-24,56.31,60.15,55.64,59.04,3952000,499739670.0
2020-06-29,58.27,58.85,56.37,58.8,2619900,327910824.0
2020-06-30,59.54,60.29,58.2,58.48,2681600,344332750.0
2020-07-01,59.31,59.83,56.8,57.99,3227200,409532304.0
2020-07-02,60.29,66.35,60.29,62.34,5771300,791942556.0
2020-07-03,60.29,61.13,58.44,59.61,4345400,564212947.0
2020-07-06,60.07,66.88,60.04,65.02,5667500,781179859.0
2020-07-07,65.06,70.14,63.62,63.62,5626900,815703944.0
2020-07-08,64.11,65.42,62.47,64.92,3425100,475479456.0
2020-07-09,64.71,69.6,63.8,66.89,4381200,632541854.0
2020-07-10,65.6,68.71,65.6,66.52,3795600,553561646.0
2020-07-13,66.51,69.19,66.41,69.11,3800500,560729214.0
2020-07-14,68.5,70.98,63.62,68.31,4717500,690989354.0
2020-07-15,70.05,70.55,62.52,63.12,3907800,558733712.0
2020-07-16,61.75,62.12,53.64,54.29,3660600,459279496.0
2020-07-17,54.41,55.67,52.2,52.39,1935500,226231685.0
2020-07-20,52.74,54.2,48.28,53.48,1863800,210953860.0
2020-07-21,53.49,55.45,52.62,53.89,1783500,210240476.0
2020-07-22,53.92,54.93,53.0,53.64,1609300,189839710.0
2020-07-23,52.8,54.99,52.66,53.65,1662600,194147024.0
2020-07-24,53.35,53.35,48.22,48.24,2202800,240982297.0
2020-07-27,48.44,49.71,46.78,47.3,1270500,133157144.0
2020-07-28,47.98,49.12,47.79,48.6,1011700,106515281.0
2020-07-29,48.62,51.87,48.34,51.74,1557200,170891293.0
2020-07-30,51.45,53.31,51.08,51.59,1478100,166749774.0
2020-07-31,51.09,53.11,51.09,52.62,1654200,188363914.0
2020-08-03,53.6,56.39,53.5,54.74,2157400,258265520.0
2020-08-04,54.42,54.72,52.37,52.89,1641100,189974993.0
2020-08-05,55.74,56.16,53.68,54.15,1699800,202434063.0
2020-08-06,53.15,54.2,52.2,53.02,1363600,156887089.0
2020-08-07,53.25,53.34,49.41,49.91,1606700,177980563.0
2020-08-10,49.92,51.73,49.92,51.67,1290200,142929741.0
2020-08-11,54.29,61.75,52.85,58.99,6073200,761155504.0
2020-08-12,61.24,66.74,58.74,66.74,6908900,934560292.0
2020-08-13,66.69,66.74,59.7,59.89,5128400,702211846.0
2020-08-14,59.01,62.18,57.16,59.4,3455400,447684254.0
2020-08-17,59.88,59.88,56.57,58.44,3183900,400290756.0
2020-08-18,57.93,59.4,55.86,56.5,2868500,356563788.0
2020-08-19,56.17,56.53,52.52,52.8,2357700,278134224.0
2020-08-20,51.73,55.6,51.72,53.8,2356700,277966942.0
2020-08-21,54.21,55.28,51.6,52.2,1844100,213454747.0
2020-08-24,52.61,56.34,50.85,55.46,2549200,299173603.0
2020-08-25,55.58,56.57,53.36,53.99,1768700,209643389.0
2020-08-26,53.67,54.06,50.85,51.43,1894900,214037116.0
2020-08-27,51.72,56.15,51.09,54.2,2718700,317422016.0
2020-08-28,54.2,54.2,51.84,52.76,1738100,198813583.0
2020-08-31,52.66,54.76,52.62,52.66,1452900,169046979.0
2020-09-01,52.66,52.76,51.35,52.05,1103400,124544126.0
2020-09-02,52.08,53.1,51.51,52.75,1139300,129603412.0
2020-09-03,52.42,53.32,51.36,52.76,1205800,137449739.0
2020-09-04,51.8,55.68,51.8,53.73,1889200,222540602.0
2020-09-07,54.99,54.99,51.19,51.73,1772600,203860958.0
2020-09-08,51.49,51.58,49.21,49.96,1440600,156879331.0
2020-09-09,49.96,51.02,47.01,49.28,1449200,154657823.0
2020-09-10,49.77,51.87,49.11,49.19,1190900,130932815.0
2020-09-11,49.63,50.47,48.5,49.87,881700,95184275.0
2020-09-14,49.96,51.87,49.34,49.89,1289600,141970943.0
2020-09-15,50.38,54.34,48.86,52.43,2137500,241853763.0
2020-09-16,51.78,52.84,50.43,50.73,1326500,148365256.0
2020-09-17,50.98,53.35,50.53,52.75,1716100,195424480.0
2020-09-18,52.63,53.27,51.78,52.88,1123600,128377799.0
2020-09-21,54.16,54.16,51.4,51.81,937500,106740504.0
2020-09-22,50.71,51.94,50.16,50.53,781900,86711334.0
2020-09-23,50.78,52.82,50.4,51.95,1045100,117414796.0
2020-09-24,51.5,52.43,50.47,50.48,743000,82882318.0
2020-09-25,50.95,51.05,49.01,49.15,760400,82215584.0
2020-09-28,49.63,49.63,47.81,47.87,680400,71726510.0
2020-09-29,48.61,49.85,48.24,48.73,686200,73440832.0
2020-09-30,48.91,50.78,48.91,49.24,852000,92069376.0
2020-10-09,49.88,51.05,49.88,50.36,680300,74539117.0
2020-10-12,50.36,52.74,49.68,52.19,1107700,124774535.0
2020-10-13,51.73,52.85,51.38,51.81,775800,87518485.0
2020-10-14,51.5,51.5,49.34,49.71,988900,107749701.0
2020-10-15,49.69,51.73,48.7,48.77,1045300,113543203.0
2020-10-16,49.04,49.63,48.17,48.32,709800,74991800.0
2020-10-19,48.79,49.55,48.42,48.94,592200,63026043.0
2020-10-20,48.94,48.94,47.02,48.24,903800,93857872.0
2020-10-21,47.88,48.4,45.7,45.9,1332000,134966020.0
2020-10-22,45.9,45.9,44.51,45.13,588300,58080965.0
2020-10-23,45.63,46.31,43.11,43.16,930900,89759684.0
2020-10-26,43.15,43.93,42.29,43.35,589200,55468088.0
2020-10-27,43.11,43.73,42.69,43.11,548800,51643649.0
2020-10-28,43.11,43.6,42.65,43.35,543300,51185336.0
2020-10-29,45.9,47.43,45.44,45.9,1705300,171824774.0
2020-10-30,47.09,52.9,46.08,49.25,2876900,308091712.0
2020-11-02,49.33,51.01,47.77,49.64,1947000,209000167.0
2020-11-03,49.84,51.5,48.7,50.08,1592900,174713751.0
2020-11-04,50.08,50.57,48.75,48.79,1102500,118555407.0
2020-11-05,49.48,50.29,48.72,49.87,1132900,122167428.0
2020-11-06,49.38,50.04,48.36,48.71,1032300,110135308.0
2020-11-09,49.06,54.2,49.06,53.13,3278000,374272448.0
2020-11-10,52.3,52.88,51.22,51.33,1679900,189659802.0
2020-11-11,51.96,51.96,47.4,47.53,1565700,166691854.0
2020-11-12,48.37,48.61,46.45,46.77,1041000,106994800.0
2020-11-13,46.38,48.0,46.38,47.34,666500,68680351.0
2020-11-16,47.3,47.86,46.57,46.93,584700,59757314.0
2020-11-17,47.08,47.94,45.21,47.63,1168500,118134061.0
2020-11-18,47.3,48.18,46.84,47.2,787100,81278530.0
2020-11-19,47.58,48.0,46.02,47.22,722600,74515976.0
2020-11-20,47.02,47.67,46.84,47.28,545600,56063262.0
2020-11-23,47.04,47.51,46.14,46.46,608000,61992847.0
2020-11-24,46.46,47.62,46.22,46.46,671600,68550335.0
2020-11-25,46.46,47.28,45.58,46.13,687900,69615913.0
2020-11-26,45.95,46.47,45.21,45.26,629100,62509701.0
2020-11-27,45.35,46.12,44.66,45.16,523600,51715307.0
2020-11-30,45.76,46.64,44.51,45.67,702100,69962318.0
2020-12-01,45.45,46.46,45.33,46.4,660100,66098252.0
2020-12-02,46.84,47.68,46.14,46.86,798300,81413245.0
2020-12-03,46.25,47.44,45.81,45.86,883900,89073682.0
2020-12-04,45.67,46.04,45.02,45.09,599700,59184011.0
2020-12-07,45.41,46.36,45.16,45.44,732700,72886762.0
2020-12-08,45.44,45.44,43.98,44.13,858700,83238498.0
2020-12-09,44.06,44.29,42.5,42.93,770100,72796974.0
2020-12-10,42.94,44.05,42.94,43.62,605600,57591708.0
2020-12-11,44.27,44.52,43.31,44.04,699300,66964076.0
2020-12-14,44.44,44.45,42.82,43.2,678200,63972999.0
2020-12-15,43.7,44.69,43.47,44.13,1052700,101238314.0
2020-12-16,43.48,43.51,41.15,41.57,1509500,137829583.0
2020-12-17,40.78,40.78,38.64,39.75,1555500,134277138.0
2020-12-18,40.08,42.17,40.0,40.6,1407900,126353044.0
2020-12-21,40.6,42.95,40.6,41.94,1176400,107954370.0
2020-12-22,41.93,42.1,40.54,40.82,759700,68141518.0
2020-12-23,40.18,40.91,39.71,39.99,870900,76473099.0
2020-12-24,39.99,40.3,38.73,39.12,699100,59849866.0
2020-12-25,39.12,39.12,37.51,37.89,896000,74277958.0
2020-12-28,37.78,39.85,37.52,39.38,1358100,115822132.0
2020-12-29,39.38,41.03,38.73,40.36,1164200,101885635.0
2020-12-30,40.27,44.27,39.88,43.53,2288800,215645553.0
2020-12-31,43.62,50.15,43.62,47.33,2861700,295083360.0
2021-01-04,49.63,49.9,47.3,49.19,3043900,325455872.0
2021-01-05,49.19,49.94,47.77,48.3,2147600,226839735.0
2021-01-06,47.82,48.97,46.79,47.45,1183500,122962834.0
2021-01-07,47.02,47.05,41.95,43.21,2521400,241690004.0
2021-01-08,43.89,44.27,41.98,42.88,1472800,137703690.0
2021-01-11,43.55,45.21,42.6,44.15,1759500,170180439.0
2021-01-12,43.63,44.79,42.88,44.32,1425000,137011290.0
2021-01-13,44.32,44.64,41.38,42.88,1505900,140511076.0
2021-01-14,43.06,50.01,42.83,49.43,3291100,339447504.0
2021-01-15,52.34,52.9,48.65,48.93,3369800,372284256.0
2021-01-18,46.42,51.58,46.42,50.24,3246100,346096880.0
2021-01-19,51.17,51.26,47.4,47.54,2092100,224808543.0
2021-01-20,48.7,50.06,47.71,48.7,1923800,205887532.0
2021-01-21,49.63,50.3,47.56,48.11,1338800,141956588.0
2021-01-22,47.77,48.7,45.19,47.28,1494800,151910715.0
2021-01-25,46.89,48.24,45.29,47.07,1295300,132331069.0
2021-01-26,46.83,49.59,45.81,48.0,1924200,200338415.0
2021-01-27,48.7,48.7,46.45,47.12,1028100,105335970.0
2021-01-28,46.51,47.82,45.9,46.13,978300,99800598.0
2021-01-29,46.59,47.0,45.0,47.0,971600,97589727.0
2021-02-01,46.84,48.84,46.11,47.96,1035800,107955868.0
2021-02-02,48.75,48.75,46.42,48.69,1056200,109394085.0
2021-02-03,48.5,48.61,46.37,47.62,1068700,110119056.0
2021-02-04,47.35,48.0,43.58,44.9,1145500,113140560.0
2021-02-05,44.9,45.09,39.38,39.8,1533400,140067410.0
2021-02-08,40.54,43.36,40.31,42.26,972600,89355408.0
2021-02-09,42.9,43.78,41.83,43.34,682200,63936851.0
2021-02-10,43.34,44.18,42.42,42.47,492500,46434447.0
2021-02-18,42.28,45.28,42.28,44.16,685500,66419979.0
2021-02-19,43.58,44.41,43.17,44.24,514400,49313542.0
2021-02-22,44.88,45.35,42.21,43.74,526700,50237890.0
2021-02-23,43.95,43.95,42.26,43.0,497000,46544633.0
2021-02-24,43.31,44.13,42.55,42.88,498200,47157908.0
2021-02-25,42.92,43.57,40.92,41.29,617300,56246282.0
2021-02-26,41.18,42.36,39.66,41.5,652800,58853310.0
2021-03-01,42.34,42.81,41.5,42.76,425400,39225377.0
2021-03-02,43.28,44.02,41.76,42.39,597200,56121390.0
2021-03-03,42.01,42.3,41.48,42.18,366500,33440530.0
2021-03-04,42.12,43.34,41.5,41.6,459400,42471846.0
2021-03-05,41.8,41.97,40.78,41.48,403800,36451981.0
2021-03-08,41.48,42.01,39.75,39.83,573200,50763211.0
2021-03-09,39.96,40.52,37.59,37.73,749000,63319439.0
2021-03-10,38.59,38.59,37.61,38.05,339100,28194910.0
2021-03-11,38.17,39.82,37.2,39.24,542700,45731007.0
2021-03-12,39.29,39.29,38.03,38.18,485600,40618434.0
2021-03-15,38.21,38.25,36.87,37.18,433500,35393623.0
2021-03-16,37.69,37.75,36.7,36.84,334800,27104589.0
2021-03-17,36.78,37.48,36.63,37.08,359100,29147725.0
2021-03-18,37.47,37.47,36.65,36.85,353800,28554628.0
2021-03-19,36.65,36.99,36.16,36.99,404000,32371231.0
2021-03-22,36.82,37.93,36.36,37.22,537600,43647429.0
2021-03-23,37.21,39.1,37.21,38.48,810100,68082667.0
2021-03-24,37.99,38.4,36.63,36.68,517800,42199308.0
2021-03-25,36.67,37.18,36.39,36.48,325300,26079125.0
2021-03-26,36.35,37.77,36.02,37.19,383200,30955500.0
2021-03-29,37.2,37.56,36.5,36.52,357100,28866288.0
2021-03-30,36.58,36.58,36.06,36.11,383000,30330961.0
2021-03-31,36.08,36.23,34.49,35.02,689900,52820956.0
2021-04-01,35.02,36.49,34.98,36.06,617900,48530596.0
2021-04-02,36.42,37.82,36.38,37.57,880600,71872485.0
2021-04-06,38.21,38.82,37.43,37.61,1068100,88964321.0
2021-04-07,38.58,39.18,37.42,38.62,990500,82828825.0
2021-04-08,38.14,38.59,37.48,37.92,699100,57987960.0
2021-04-09,37.72,38.58,37.15,37.48,448800,36976776.0
2021-04-12,37.48,37.75,36.63,36.76,318700,25888813.0
2021-04-13,36.07,36.99,35.82,36.3,247500,19719573.0
2021-04-14,36.36,36.84,36.0,36.67,301100,23955487.0
2021-04-15,36.21,36.96,35.56,36.67,381800,30184348.0
2021-04-16,36.76,37.05,36.12,36.49,253300,20194695.0
2021-04-19,36.49,38.68,36.49,38.55,841300,70032523.0
2021-04-20,38.37,38.67,37.55,37.62,541400,45105112.0
2021-04-21,37.93,38.26,37.14,37.32,262300,21441190.0
2021-04-22,37.33,38.3,36.82,37.85,420500,34733317.0
2021-04-23,37.71,38.2,37.17,37.92,352500,29062438.0
2021-04-26,38.15,39.6,38.03,39.43,1049000,89538038.0
2021-04-27,39.1,39.1,37.05,37.52,799700,66039906.0
2021-04-28,37.52,37.96,36.08,36.79,500000,39911496.0
2021-04-29,36.86,38.29,36.79,37.0,398400,32658867.0
2021-04-30,37.05,38.16,36.12,36.86,620200,50358500.0
2021-05-06,36.72,38.35,36.68,38.24,674000,55802531.0
2021-05-07,38.21,38.52,37.43,37.71,443400,36572638.0
2021-05-10,37.38,38.3,36.62,37.04,327200,26579231.0
2021-05-11,36.86,37.32,35.74,36.42,435600,34513028.0
2021-05-12,37.75,37.75,36.72,37.35,383000,31049892.0
2021-05-13,37.05,38.46,36.68,37.61,452100,37215118.0
2021-05-14,37.61,38.47,37.17,38.24,530700,43838595.0
2021-05-17,38.0,39.21,38.0,39.01,885200,75067056.0
2021-05-18,38.92,38.92,38.17,38.57,588300,49323154.0
2021-05-19,38.58,40.82,38.54,40.08,1262900,109972161.0
2021-05-20,40.4,41.5,39.44,41.32,1226100,108787773.0
2021-05-21,41.32,42.04,40.65,41.47,974200,88262796.0
2021-05-24,41.68,42.74,39.94,42.5,901000,81711174.0
2021-05-25,42.41,43.06,42.04,42.21,569600,52689637.0
2021-05-26,42.27,43.43,41.94,42.26,563700,52291517.0
2021-05-27,42.64,48.33,42.02,46.7,2181100,218369792.0
2021-05-28,46.17,48.09,45.68,46.39,1878900,192435824.0
2021-05-31,47.66,49.79,47.65,49.0,1506400,160720050.0
2021-06-01,49.02,52.03,47.7,50.43,1637900,179238484.0
2021-06-02,50.42,50.7,47.34,49.26,1853400,197990141.0
2021-06-03,48.7,49.7,47.73,47.95,784900,83073781.0
2021-06-04,46.93,49.47,46.46,48.65,1081900,113744665.0
2021-06-07,50.61,54.39,50.61,53.75,2043800,235816924.0
2021-06-08,53.93,54.15,50.92,52.83,1463300,167077927.0
2021-06-09,53.29,53.29,51.18,52.34,746900,84448044.0
2021-06-10,52.09,56.22,51.97,55.05,1825800,216543540.0
2021-06-11,55.87,55.87,53.48,53.68,909800,107585772.0
2021-06-15,51.35,55.62,51.35,54.11,1187600,139262624.0
2021-06-16,55.11,58.25,54.33,54.76,1852700,225669241.0
2021-06-17,54.35,60.56,53.93,59.93,2050700,257473652.0
2021-06-18,60.13,65.57,60.13,64.14,3050700,417522976.0
2021-06-21,65.56,67.24,62.81,63.71,1657600,232237634.0
2021-06-22,63.95,64.69,60.91,64.46,1335300,182062636.0
2021-06-23,62.54,66.86,61.84,64.2,1804400,253233556.0
2021-06-24,62.54,63.54,59.98,61.65,1392100,185841532.0
2021-06-25,62.31,63.38,59.65,60.49,1750700,231232502.0
2021-06-28,60.21,65.25,60.21,63.38,1747600,240119492.0
2021-06-29,62.4,64.12,60.45,60.94,1366300,182770182.0
2021-06-30,70.24,70.64,65.11,68.84,3241100,481524944.0
2021-07-01,69.12,69.3,63.8,64.44,2142900,303660288.0
2021-07-02,61.35,64.64,60.91,61.99,1513300,205175537.0
2021-07-05,60.88,74.51,60.68,74.51,3263100,485578112.0
2021-07-06,77.7,85.53,75.95,77.78,3994500,689741648.0
2021-07-07,80.62,82.35,75.52,81.61,2369200,410686304.0
2021-07-08,79.08,84.22,79.08,80.86,2081200,366441568.0
2021-07-09,80.95,85.99,80.44,84.23,2151200,389041968.0
2021-07-12,84.17,86.49,79.49,86.14,2221900,398101104.0
2021-07-13,83.71,85.61,80.49,83.46,2023300,362426592.0
2021-07-14,81.89,83.75,79.13,80.58,1322700,233110779.0
2021-07-15,79.56,86.16,79.09,84.4,1424000,253926632.0
2021-07-16,85.47,100.06,84.21,90.27,2570500,516816512.0
2021-07-19,91.72,92.64,86.55,89.81,1223100,238109469.0
2021-07-20,90.12,93.06,83.75,92.36,1700800,324580384.0
2021-07-21,91.91,110.96,91.44,110.96,2507400,564051024.0
2021-07-22,113.61,129.89,109.76,127.08,3843800,973091376.0
2021-07-23,119.64,122.41,114.98,118.57,3227400,820947296.0
2021-07-26,118.71,125.7,113.11,125.69,2909000,738806928.0
2021-07-27,122.9,140.31,120.66,121.35,3166300,876176192.0
2021-07-28,115.91,117.8,109.0,111.02,2633400,646396000.0
2021-07-29,115.75,133.34,112.8,129.89,3053400,807944592.0
2021-07-30,127.06,139.68,117.9,131.29,3564600,996010864.0
2021-08-02,125.23,133.15,122.44,124.07,2270700,618148784.0
2021-08-03,121.04,121.04,99.13,99.41,3969500,917235680.0
2021-08-04,99.64,105.1,94.94,102.63,4573300,991713568.0
2021-08-05,102.39,109.8,100.23,106.0,3619000,829553280.0
2021-08-06,108.83,114.76,105.66,108.92,2327000,551710704.0
2021-08-09,103.68,114.19,94.99,106.54,3755800,832322624.0
2021-08-10,106.83,110.07,96.45,100.53,2693000,592457488.0
2021-08-11,99.13,109.36,98.25,104.21,3162200,707159792.0
2021-08-12,102.86,110.32,102.86,106.74,2410800,563970624.0
2021-08-13,107.18,107.54,99.6,103.88,1803400,403677744.0
2021-08-16,99.83,102.77,95.03,98.7,2887100,616162864.0
2021-08-17,97.49,101.45,93.07,93.78,2402000,497014384.0
2021-08-18,95.66,99.95,94.98,98.49,2418600,509688432.0
2021-08-19,98.49,105.94,97.07,102.02,2135500,469939408.0
2021-08-20,104.26,104.26,97.5,99.14,1623300,350317296.0
2021-08-23,99.14,114.8,99.14,112.94,2807200,657111408.0
2021-08-24,108.66,121.59,106.37,114.38,2564200,629660368.0
2021-08-25,111.25,119.64,109.86,113.14,1694000,417517152.0
2021-08-26,113.89,115.4,105.42,108.51,1792400,424723408.0
2021-08-27,106.55,110.53,104.73,105.2,1431600,330783296.0
2021-08-30,105.16,109.18,99.85,101.93,2004700,448418400.0
2021-08-31,102.5,104.72,99.6,102.04,1517600,335388944.0
2021-09-01,99.65,102.21,94.94,99.83,1942800,410821712.0
2021-09-02,99.2,99.2,90.32,91.67,2337600,468622736.0
2021-09-03,91.67,94.75,84.32,91.22,3167000,610491408.0
2021-09-06,88.98,96.95,84.81,94.0,2084400,414851776.0
2021-09-07,92.62,96.24,91.67,93.73,1051600,213090876.0
2021-09-08,94.7,98.5,92.79,94.0,1455000,300909984.0
2021-09-09,94.85,96.72,91.78,94.47,1425200,289190656.0
2021-09-10,93.85,107.53,91.4,106.12,2412500,525001424.0
2021-09-13,102.69,106.87,98.2,100.99,2209500,489587488.0
