date,open,high,low,close,volume,amount
2010-07-13,6.9,7.04,6.69,6.85,1329500,74764045.25
2010-07-14,6.96,6.96,6.5,6.57,1932600,105507544.57
2010-07-15,6.55,6.56,6.36,6.36,1314100,69789359.16
2010-07-16,6.29,6.46,6.12,6.35,1072300,55232062.28
2010-07-19,6.17,6.59,6.17,6.54,1123800,59723480.01
2010-07-20,6.54,6.72,6.48,6.59,1902700,103177717.98
2010-07-21,6.63,6.69,6.56,6.56,1107200,60096096.4
2010-07-22,6.55,6.58,6.4,6.56,920500,49359228.94
2010-07-23,6.57,7.31,6.57,7.29,4601400,263043768.71
2010-07-26,7.24,7.24,7.04,7.15,1945600,113039723.0
2010-07-27,7.15,7.31,7.05,7.19,2435100,142556062.05
2010-07-28,7.13,7.54,7.13,7.28,2120600,126684570.85
2010-07-29,7.26,7.4,7.11,7.4,1798300,105406570.87
2010-07-30,7.4,7.82,7.38,7.55,2840300,174865293.83
2010-08-02,7.59,7.61,7.38,7.46,1641700,99338727.04
2010-08-03,7.48,7.54,7.18,7.18,2121800,125761754.88
2010-08-04,7.18,7.23,6.99,7.21,1533600,88706003.7
2010-08-05,7.26,7.32,7.13,7.17,1095800,64240412.79
2010-08-06,7.17,7.18,6.89,7.14,2251000,129043940.56
2010-08-09,7.13,7.34,7.1,7.26,2259100,132489944.4
2010-08-10,7.26,7.28,6.9,6.92,2236700,129097164.48
2010-08-11,6.91,7.04,6.89,7.0,1178800,66974905.98
2010-08-12,6.85,7.07,6.85,6.97,979000,55790487.56
2010-08-13,6.97,7.27,6.9,7.26,1931100,112598730.38
2010-08-16,7.27,7.3,7.2,7.29,2168300,128017688.78
2010-08-17,7.3,7.8,7.26,7.78,4348400,267575701.0
2010-08-18,7.78,7.9,7.53,7.85,2477100,154578885.16
2010-08-19,7.8,8.0,7.54,7.61,2415700,151834769.95
2010-08-20,7.54,7.54,7.29,7.32,2276700,136105216.4
2010-08-23,7.29,7.47,7.15,7.3,1700600,100905132.03
2010-08-24,7.26,7.47,7.26,7.34,1151700,69031596.23
2010-08-25,7.34,7.39,7.13,7.19,1842300,107921203.0
2010-08-26,7.18,7.44,7.18,7.43,1392000,83124299.68
2010-08-27,7.44,7.64,7.38,7.54,1331000,80919260.5
2010-08-30,7.62,7.93,7.57,7.72,2048700,128330793.15
2010-08-31,7.66,7.71,7.54,7.62,1829500,112367634.42
2010-09-01,7.65,7.65,7.21,7.29,2607900,156226325.14
2010-09-02,7.39,7.46,7.3,7.46,1566800,93956609.38
2010-09-03,7.46,7.68,7.35,7.59,1929000,117667872.98
2010-09-06,7.64,7.81,7.46,7.54,1489900,91868330.77
2010-09-08,7.54,8.39,7.54,8.39,4302100,279582739.29
2010-09-09,8.33,8.44,8.04,8.1,2708600,178184733.64
2010-09-10,8.05,8.37,8.03,8.14,1788100,117299003.92
2010-09-13,8.07,8.23,7.99,8.16,1326600,86320469.43
2010-09-14,8.18,8.51,7.91,7.97,2232000,146657386.34
2010-09-15,7.92,7.92,7.55,7.57,2107200,130726882.91
2010-09-16,7.64,7.78,7.46,7.67,1265600,77638369.88
2010-09-17,7.67,7.9,7.64,7.71,1201300,75048391.79
2010-09-20,7.66,7.71,7.37,7.43,788600,47810701.45
2010-09-21,7.39,7.55,7.37,7.53,684500,41293930.94
2010-09-27,7.64,7.71,7.53,7.68,670600,41183138.58
2010-09-28,7.76,7.78,7.26,7.32,2029300,121074495.02
2010-09-29,7.32,7.37,6.74,6.89,2613000,147336867.3
2010-09-30,6.87,7.0,6.77,6.98,989300,55980847.14
2010-10-08,7.01,7.32,7.01,7.2,1055800,61748240.51
2010-10-11,7.15,7.36,7.0,7.0,1751200,101187062.74
2010-10-12,7.0,7.29,6.92,7.19,1733400,99840518.8
2010-10-13,7.18,7.18,7.0,7.11,884300,50737534.64
2010-10-14,7.22,7.22,6.77,6.79,1538700,86589013.47
2010-10-15,6.79,6.96,6.61,6.69,1568700,86474465.98
2010-10-18,6.74,6.74,5.94,6.04,2926900,147338602.28
2010-10-19,6.07,6.69,6.07,6.66,1921900,101259726.33
2010-10-20,6.49,6.87,6.4,6.58,1407600,76423101.9
2010-10-21,6.58,6.7,6.46,6.58,812400,43494142.59
2010-10-22,6.64,6.91,6.62,6.68,1189500,65518296.35
2010-10-25,6.74,7.44,6.73,7.31,6055300,355347521.63
2010-10-26,7.42,7.42,7.16,7.36,1887200,111343893.17
2010-10-27,7.43,7.62,7.29,7.43,1778000,107047446.26
2010-10-28,7.43,7.68,7.36,7.54,1209200,73705434.54
2010-10-29,7.56,7.94,7.36,7.8,1721400,106125406.68
2010-11-01,7.93,8.67,7.85,8.67,5552700,371817154.58
2010-11-02,8.67,9.09,8.22,8.32,2989500,204713261.8
2010-11-03,8.32,8.79,8.26,8.48,3061300,207239267.6
2010-11-04,8.42,8.62,8.27,8.57,1156000,77569804.53
2010-11-05,8.6,8.75,8.4,8.63,1327700,90666079.56
2010-11-08,8.62,8.67,8.27,8.55,1420300,96083002.76
2010-11-09,8.56,8.61,8.18,8.25,2282700,151530823.94
2010-11-10,8.25,8.83,8.25,8.77,2309500,156677768.02
2010-11-11,8.74,9.09,8.42,8.54,1883300,133016599.01
2010-11-12,8.5,8.61,7.8,7.98,1818600,118801082.71
2010-11-15,8.07,8.3,7.86,8.27,1145600,74632643.37
2010-11-16,8.28,8.47,7.66,7.69,1898100,121803507.13
2010-11-17,7.66,7.83,7.22,7.31,1950800,118295008.11
2010-11-18,7.33,7.53,7.31,7.46,596700,35781785.69
2010-11-19,7.57,7.93,7.54,7.82,1357000,84297226.53
2010-11-22,7.92,8.69,7.85,8.61,2867400,193047142.22
2010-11-23,8.49,8.72,8.22,8.54,1441500,96699014.57
2010-11-24,8.48,9.24,8.4,9.23,2232100,158365277.75
2010-11-25,9.2,9.44,8.93,9.17,1803300,131500755.52
2010-11-26,9.19,9.37,8.94,9.05,1391000,100737334.72
2010-11-29,9.03,10.05,8.85,9.86,2339200,178169241.81
2010-11-30,9.84,9.92,8.89,9.37,1921100,141239426.95
2010-12-01,9.37,9.74,9.12,9.65,1019700,75931088.83
2010-12-02,9.65,10.02,9.51,9.53,1064500,81532080.61
2010-12-03,9.56,9.9,9.0,9.37,1834100,136181270.44
2010-12-06,9.5,9.5,8.91,9.06,881700,63288877.12
2010-12-07,8.96,9.57,8.82,9.55,1410000,103378956.91
2010-12-08,9.53,9.62,9.3,9.32,592600,44223568.13
2010-12-09,9.16,9.29,8.66,8.67,1680600,118230747.81
2010-12-13,8.89,9.62,8.89,9.62,1697800,125421817.14
2010-12-14,9.86,10.0,9.62,9.9,1426700,109918764.58
2010-12-15,9.89,9.89,9.62,9.63,850900,65010329.15
2010-12-16,9.53,10.54,9.53,10.17,2294000,184598920.92
2010-12-17,10.21,10.54,10.08,10.28,853400,68768129.52
2010-12-20,10.4,10.4,9.65,10.12,1092600,85534306.49
2010-12-21,10.19,10.21,9.9,10.12,496800,39317558.3
2010-12-22,10.12,10.12,9.82,9.92,564500,44034370.57
2010-12-23,9.87,9.99,9.65,9.79,670600,51802444.93
2010-12-24,9.75,9.75,9.37,9.38,846000,63257848.93
2010-12-27,9.44,9.72,9.04,9.1,1016100,74885956.96
2010-12-28,9.03,9.29,8.89,9.12,976200,70315247.54
2010-12-29,9.16,9.62,9.12,9.49,523000,38637896.58
2010-12-30,9.24,9.24,8.66,8.94,1585300,112420689.06
2010-12-31,8.96,9.53,8.82,9.47,1006600,73155919.31
2011-01-04,9.47,9.47,9.17,9.23,1712300,124917542.24
2011-01-05,9.23,9.24,8.87,9.07,1387200,98987628.74
2011-01-06,9.01,9.05,8.72,8.8,1135300,79356607.06
2011-01-07,8.8,9.06,8.51,8.72,1289000,89918339.34
2011-01-10,8.79,8.8,8.51,8.57,864800,59441156.73
2011-01-11,8.54,8.57,8.19,8.3,805200,53623167.91
2011-01-12,8.36,8.56,8.23,8.5,761400,51061162.45
2011-01-13,8.55,8.73,8.5,8.55,1051100,72069619.57
2011-01-14,8.55,8.65,8.4,8.45,751500,51001968.01
2011-01-17,8.39,8.39,7.96,7.96,854800,55413368.9
2011-01-18,7.96,7.96,7.71,7.91,378300,23771675.24
2011-01-19,7.92,8.17,7.77,8.09,476800,30344176.73
2011-01-20,8.05,8.12,7.68,7.71,601500,38024002.49
2011-01-21,7.74,7.98,7.67,7.8,678100,42384427.38
2011-01-24,7.71,7.91,6.93,7.03,1338800,78320422.22
2011-01-26,7.03,7.3,6.89,7.28,739600,42965499.04
2011-01-27,7.25,7.64,7.08,7.59,631900,37770437.53
2011-01-28,7.57,7.73,7.37,7.54,458300,27811650.14
2011-01-31,7.42,7.55,7.35,7.44,550800,33005432.08
2011-02-01,7.49,7.49,7.39,7.41,320200,19194278.23
2011-02-09,7.41,7.54,7.31,7.33,365700,21896821.74
2011-02-10,7.33,7.53,7.23,7.51,916300,54721075.68
2011-02-11,7.55,7.82,7.51,7.8,1411900,87567188.45
2011-02-14,7.85,8.17,7.75,8.08,1017300,65188086.47
2011-02-15,8.12,8.12,7.96,8.07,966600,62086572.8
2011-02-16,8.07,8.26,7.94,8.25,791700,51148952.89
2011-02-17,8.25,8.25,7.97,8.2,872300,56487239.47
2011-02-18,8.12,8.54,8.12,8.17,839300,56030147.31
2011-02-21,8.16,8.22,8.07,8.15,763300,49632011.21
2011-02-22,8.24,8.52,8.05,8.1,1942400,129021498.86
2011-02-23,8.06,8.23,7.99,8.19,721900,46831256.88
2011-02-24,8.19,8.55,8.09,8.54,1707600,114630426.1
2011-03-01,8.33,8.33,7.94,7.96,2433100,156298491.02
2011-03-02,7.93,7.96,7.79,7.89,953700,60108443.18
2011-03-03,7.88,7.9,7.29,7.44,1980500,120231750.57
2011-03-04,7.43,7.54,7.29,7.48,552900,33218757.99
2011-03-07,7.54,7.56,7.31,7.43,1080200,64568892.75
2011-03-08,7.51,7.56,7.4,7.52,723700,43821282.42
2011-03-09,7.52,7.69,7.46,7.58,1144500,70094413.73
2011-03-10,7.64,7.69,7.5,7.59,1010600,61832584.96
2011-03-11,7.58,7.58,7.43,7.46,638000,38532057.79
2011-03-14,7.43,7.43,7.24,7.4,1034200,61265806.42
2011-03-15,7.4,7.56,7.35,7.54,941500,56838883.14
2011-03-16,7.54,7.91,7.54,7.89,2067100,129164639.42
2011-03-17,7.76,7.91,7.61,7.77,1529000,95589831.76
2011-03-18,7.76,7.9,7.64,7.65,870600,54097859.07
2011-03-21,7.64,7.64,7.24,7.41,617800,36933858.12
2011-03-22,7.33,7.48,7.28,7.39,307300,18242204.69
2011-03-23,7.37,7.42,7.3,7.41,582200,34675153.84
2011-03-24,7.4,7.42,7.26,7.26,671400,39800560.97
2011-03-25,7.26,7.39,7.24,7.29,691400,40747512.8
2011-03-28,7.28,7.34,7.12,7.13,896300,52168761.43
2011-03-29,7.12,7.12,6.89,6.98,718700,40684780.75
2011-03-30,6.98,7.04,6.74,6.78,618000,34388575.42
2011-03-31,6.75,6.85,6.65,6.69,523400,28805451.73
2011-04-01,6.71,6.74,6.63,6.74,417500,22797638.63
2011-04-06,6.74,6.74,6.39,6.45,794500,42298291.71
2011-04-07,6.39,6.47,6.3,6.4,921500,48283391.96
2011-04-08,6.4,6.72,6.34,6.61,2068500,109812766.79
2011-04-11,6.61,6.61,6.36,6.39,1618200,85733093.75
2011-04-13,6.39,6.48,6.25,6.39,1157500,60807145.22
2011-04-14,6.4,6.51,6.32,6.46,1738500,91849252.91
2011-04-15,6.46,6.51,6.29,6.32,1034500,54001443.3
2011-04-18,6.29,6.35,6.04,6.07,1775400,89805858.99
2011-04-19,6.07,6.27,6.05,6.22,1147600,58392003.55
2011-04-20,6.29,6.64,6.29,6.64,2111800,112825104.69
2011-04-21,6.66,6.66,6.46,6.54,1039500,55861181.17
2011-04-22,6.73,6.73,6.28,6.39,1003300,44155123.33
2011-04-25,6.29,6.39,6.26,6.28,758000,32793129.3
2011-04-26,6.27,6.38,5.76,5.95,1270100,52322508.72
2011-04-27,5.93,6.08,5.8,5.83,581900,23725836.98
2011-04-28,5.85,5.91,5.49,5.5,1249200,49545717.49
2011-04-29,5.49,5.59,5.49,5.56,936700,36102913.93
2011-05-03,5.58,5.66,5.56,5.61,827900,32396443.57
2011-05-04,5.55,5.68,5.5,5.51,1101700,42901157.03
2011-05-05,5.5,5.59,5.36,5.48,1320500,50205160.57
2011-05-06,5.47,5.6,5.36,5.56,989500,38159785.03
2011-05-09,5.56,5.66,5.53,5.56,1219600,47623872.37
2011-05-10,5.59,5.66,5.52,5.6,1204100,46775489.26
2011-05-11,5.63,5.65,5.53,5.6,1160200,45274112.0
2011-05-12,5.55,5.59,5.45,5.49,923700,35541107.24
2011-05-13,5.44,5.53,5.31,5.42,836700,31676080.19
2011-05-16,5.43,5.54,5.43,5.46,938200,36021209.64
2011-05-17,5.51,5.56,5.43,5.52,875100,33602002.97
2011-05-18,5.52,5.55,5.45,5.48,550300,21145489.58
2011-05-19,5.49,5.51,5.35,5.41,651800,24795155.75
2011-05-20,5.38,5.43,5.18,5.18,1188400,44024022.9
2011-05-23,5.18,5.21,4.96,4.99,1023000,36592220.37
2011-05-24,4.91,5.22,4.88,5.16,1176000,42166787.51
2011-05-25,5.16,5.16,4.92,4.99,583300,20802961.26
2011-05-26,5.06,5.08,4.92,4.96,399700,14139179.7
2011-05-27,4.96,4.96,4.86,4.89,555400,19370650.7
2011-05-30,4.87,4.99,4.77,4.89,615200,21452961.41
2011-05-31,4.84,5.06,4.84,5.05,1375100,48817344.24
2011-06-01,5.03,5.1,4.98,5.06,864700,30893986.97
2011-06-02,5.02,5.02,4.71,4.75,2218100,76030796.45
2011-06-03,4.8,4.91,4.74,4.85,1260500,43528837.37
2011-06-07,4.85,4.91,4.79,4.87,1130800,39062426.74
2011-06-08,4.86,4.87,4.74,4.84,981400,33647852.38
2011-06-09,4.83,4.85,4.66,4.66,993100,33660710.95
2011-06-10,4.65,4.66,4.38,4.46,2675300,86046088.9
2011-06-13,4.44,4.53,4.37,4.47,947000,30551665.27
2011-06-14,4.52,4.58,4.47,4.56,1593200,52095260.6
2011-06-15,4.51,4.56,4.42,4.43,1383800,44642512.3
2011-06-16,4.38,4.38,4.24,4.25,1738400,54256371.28
2011-06-17,4.2,4.26,4.11,4.13,960800,29350925.06
2011-06-20,4.13,4.15,3.63,3.77,3853600,109551530.57
2011-06-21,3.79,3.86,3.73,3.83,2696700,76081721.24
2011-06-22,3.83,3.89,3.6,3.71,2985100,82881476.29
2011-06-23,3.69,4.17,3.63,4.17,5680000,169054626.44
2011-06-24,4.32,4.67,4.27,4.67,11844300,381052556.65
2011-06-27,4.58,4.84,4.47,4.75,8272000,276715803.45
2011-06-28,4.72,4.74,4.61,4.7,4244000,142176018.58
2011-06-29,4.69,4.82,4.65,4.68,3947800,133362743.75
2011-06-30,4.66,4.76,4.65,4.72,3178300,107103711.75
2011-07-01,4.72,5.14,4.71,4.88,6107800,214220604.81
2011-07-04,4.93,5.04,4.82,4.98,4467900,156237843.85
2011-07-05,5.01,5.03,4.87,4.96,2936100,102672675.95
2011-07-06,4.95,4.95,4.82,4.92,3232700,112182554.97
2011-07-07,4.93,5.2,4.86,5.08,5370600,191678636.4
2011-07-08,5.04,5.07,4.93,4.97,2854900,100983497.6
2011-07-11,4.91,5.01,4.83,4.96,2579600,90096493.58
2011-07-12,4.9,4.93,4.82,4.87,2095700,72672959.0
2011-07-13,4.87,5.14,4.85,5.11,3704400,132259421.8
2011-07-14,5.16,5.3,5.1,5.19,3729600,136345300.03
2011-07-18,5.26,5.34,5.14,5.17,2885400,106377571.69
2011-07-19,5.13,5.13,4.91,4.95,2660400,94137492.22
2011-07-20,5.0,5.02,4.83,4.9,2751200,95875692.84
2011-07-21,4.9,4.9,4.68,4.72,3029400,103063438.43
2011-07-22,4.75,4.8,4.66,4.68,3504000,118174923.64
2011-07-25,4.66,4.68,4.26,4.33,3472000,111189211.38
2011-07-26,4.28,4.39,4.26,4.38,1437200,45176021.76
2011-07-27,4.36,4.52,4.29,4.51,2563000,82224117.93
2011-07-28,4.5,4.73,4.45,4.66,4423100,147287416.34
2011-07-29,4.62,4.68,4.46,4.48,2239900,73139834.85
2011-08-01,4.43,4.61,4.4,4.57,1874200,61193556.73
2011-08-02,4.5,4.54,4.26,4.44,2666300,84187149.75
2011-08-03,4.34,4.49,4.27,4.41,2094800,66798869.93
2011-08-04,4.42,4.6,4.42,4.5,2504100,81503245.97
2011-08-05,4.18,4.36,4.17,4.31,3773100,117804661.71
2011-08-08,4.24,4.29,3.79,3.82,3813200,111879340.93
2011-08-09,3.61,3.77,3.38,3.72,3505400,95631678.87
2011-08-10,3.81,3.95,3.76,3.77,3220900,91779587.02
2011-08-11,3.56,3.85,3.56,3.85,3997500,111486208.37
2011-08-12,3.95,4.08,3.92,3.97,4112600,120774028.0
2011-08-15,4.04,4.15,3.98,4.13,3320800,98873944.0
2011-08-16,4.14,4.19,4.03,4.04,2540200,75824772.0
2011-08-17,4.04,4.07,3.96,4.02,1792300,52917483.0
2011-08-18,4.02,4.02,3.86,3.87,2087100,60511846.0
2011-08-19,3.71,3.82,3.71,3.82,2033300,56754918.0
2011-08-22,3.82,3.95,3.82,3.87,1814700,52200482.0
2011-08-23,3.9,4.13,3.9,4.12,3753000,111217838.0
2011-08-24,4.14,4.3,4.05,4.09,3965500,120590523.0
2011-08-25,4.18,4.23,4.08,4.21,3251000,98547018.0
2011-08-26,4.2,4.35,4.17,4.27,3403200,105500795.0
2011-08-29,4.15,4.2,4.09,4.1,3477100,105162568.0
2011-08-30,4.15,4.24,3.97,3.98,2628800,79143682.0
2011-08-31,3.96,4.01,3.82,3.9,2359100,67955603.0
2011-09-01,3.93,4.02,3.88,3.95,2106100,61312192.0
2011-09-02,3.93,4.01,3.85,3.9,1277700,37033239.0
2011-09-05,3.85,3.86,3.78,3.8,1188900,33624644.0
2011-09-06,3.76,3.82,3.71,3.74,1143500,31981906.0
2011-09-07,3.75,4.2,3.75,4.2,5335100,160338484.0
2011-09-08,4.2,4.2,4.01,4.02,3734900,112093281.0
2011-09-09,4.02,4.11,3.98,4.04,1868800,55483430.0
2011-09-13,3.92,3.95,3.81,3.9,1530900,43968264.0
2011-09-14,3.93,4.11,3.86,4.09,1848600,54179249.0
2011-09-15,4.09,4.18,4.06,4.06,2640200,79525264.0
2011-09-16,4.1,4.15,4.05,4.06,1781400,53524733.0
2011-09-19,3.93,3.98,3.91,3.93,1543300,44849188.0
2011-09-20,3.9,4.16,3.88,4.07,2332700,69176606.0
2011-09-21,4.07,4.34,4.05,4.27,4906600,151074171.0
2011-09-22,4.24,4.31,4.11,4.13,3737300,114804846.0
2011-09-23,4.01,4.11,3.94,4.09,2298900,68158888.0
2011-09-26,4.06,4.18,4.03,4.09,2058400,61918830.0
2011-09-27,4.13,4.29,4.13,4.25,3058300,94191640.0
2011-09-28,4.3,4.59,4.3,4.44,8363100,268946448.0
2011-09-29,4.44,4.44,4.26,4.29,4336300,136135067.0
2011-09-30,4.33,4.33,3.77,3.84,4999500,146358994.0
2011-10-10,3.85,3.99,3.85,3.95,2110800,61068517.0
2011-10-11,4.06,4.09,3.7,3.81,2534800,73336222.0
2011-10-12,3.81,4.0,3.65,3.99,2363400,68279196.0
2011-10-13,3.99,4.19,3.94,4.19,3479000,104345557.0
2011-10-14,4.17,4.23,4.04,4.13,2728100,82267512.0
2011-10-17,4.13,4.38,4.13,4.3,4391900,136697030.0
2011-10-18,4.26,4.4,4.18,4.25,4197900,130354717.0
2011-10-19,4.26,4.4,4.21,4.29,3687200,115132212.0
2011-10-20,4.01,4.01,3.77,3.77,4281800,121279711.0
2011-10-21,3.61,3.62,3.3,3.3,4534700,117535634.0
2011-10-24,3.33,3.37,2.93,3.25,3204200,77848162.0
2011-10-25,3.15,3.35,3.12,3.33,3109400,78228504.0
2011-10-26,3.29,3.42,3.25,3.3,3210200,81563911.0
2011-10-27,3.28,3.4,3.22,3.25,2583800,65133244.0
2011-10-28,3.31,3.41,3.24,3.4,3704700,93933659.0
2011-10-31,3.4,3.53,3.36,3.5,3469700,90721586.0
2011-11-01,3.45,3.53,3.4,3.45,2667500,69721478.0
2011-11-02,3.36,3.55,3.3,3.54,3436400,88967723.0
2011-11-03,3.55,3.92,3.55,3.76,6640500,184605974.0
2011-11-04,3.76,3.81,3.69,3.72,3431700,95389922.0
2011-11-07,3.67,3.73,3.63,3.64,2166700,59583238.0
2011-11-08,3.63,3.72,3.58,3.6,2127400,58160320.0
2011-11-09,3.82,4.05,3.69,3.78,4886900,138706019.0
2011-11-10,3.69,3.79,3.65,3.72,2667500,74042360.0
2011-11-11,3.68,3.75,3.68,3.71,1560400,43133137.0
2011-11-14,3.76,3.89,3.74,3.83,3421600,96957979.0
2011-11-15,3.81,3.82,3.76,3.8,2168200,61079436.0
2011-11-16,3.82,3.86,3.6,3.62,2763400,76754772.0
2011-11-17,3.63,3.7,3.6,3.61,2367700,64705058.0
2011-11-18,3.58,3.58,3.33,3.35,2766500,71894031.0
2011-11-21,3.39,3.4,3.24,3.4,1187000,30098075.0
2011-11-22,3.31,3.37,3.29,3.36,863100,21987949.0
2011-11-23,3.36,3.41,3.33,3.34,1144300,29347843.0
2011-11-24,3.27,3.34,3.23,3.29,1203300,30196823.0
2011-11-25,3.25,3.31,3.17,3.17,1272600,31584221.0
2011-11-28,3.17,3.19,3.08,3.13,1104600,26737035.0
2011-11-29,3.18,3.24,3.15,3.24,1403800,34519945.0
2011-11-30,3.23,3.23,2.93,2.99,1890300,44935110.0
2011-12-01,3.13,3.16,3.03,3.09,1649400,39749004.0
2011-12-02,3.02,3.08,2.94,2.99,959100,22486487.0
2011-12-05,2.99,3.01,2.78,2.78,1326800,29980784.0
2011-12-06,2.78,2.82,2.71,2.79,791200,17463846.0
2011-12-07,2.83,2.85,2.77,2.8,776400,17283325.0
2011-12-08,2.79,2.87,2.68,2.81,1318600,29196716.0
2011-12-09,2.77,2.83,2.76,2.8,827400,18354934.0
2011-12-12,2.78,2.84,2.75,2.75,658800,14610990.0
2011-12-13,2.73,2.73,2.58,2.58,1110000,23576925.0
2011-12-14,2.6,2.68,2.52,2.53,881100,18561317.0
2011-12-15,2.5,2.6,2.44,2.5,1342200,27748496.0
2011-12-16,2.5,2.63,2.5,2.63,1311900,27262473.0
2011-12-19,2.6,2.64,2.52,2.63,1487500,31075142.0
2011-12-20,2.62,2.84,2.6,2.71,2474300,54083003.0
2011-12-21,2.73,2.76,2.56,2.57,1475600,31664686.0
2011-12-22,2.52,2.54,2.35,2.49,1540900,31092001.0
2011-12-23,2.49,2.58,2.44,2.53,1416300,29178042.0
2011-12-26,2.5,2.56,2.46,2.47,1011500,20740455.0
2011-12-27,2.43,2.47,2.34,2.35,1593400,31471200.0
2011-12-28,2.32,2.32,2.2,2.29,1228700,23309949.0
2011-12-29,2.26,2.31,2.25,2.26,996200,19013749.0
2011-12-30,2.29,2.32,2.28,2.29,778900,14974385.0
2012-01-04,2.33,2.38,2.23,2.23,1446200,28024811.0
2012-01-05,2.2,2.22,2.0,2.01,1712700,30778038.0
2012-01-06,2.0,2.05,1.91,2.03,1199300,20693297.0
2012-01-09,2.03,2.17,1.95,2.14,1671600,30065836.0
2012-01-10,2.14,2.3,2.12,2.29,2420600,45659608.0
2012-01-11,2.3,2.33,2.25,2.29,2092000,40066825.0
2012-01-12,2.29,2.35,2.23,2.35,2501000,48121625.0
2012-01-13,2.33,2.38,2.02,2.02,4011800,73849605.0
2012-01-16,1.94,1.94,1.81,1.81,3525200,58471686.0
2012-01-17,1.82,2.0,1.81,1.98,1906300,32238311.0
2012-01-18,2.03,2.05,1.85,1.86,2070700,35575541.0
