date,open,high,low,close,volume,amount
2023-09-15,36.44,37.69,35.86,36.74,2105600,78535066.0
2023-09-18,36.71,36.84,35.76,36.52,1984900,73098319.0
2023-09-19,36.51,36.54,35.7,35.9,1088200,39752193.0
2023-09-20,35.61,35.97,35.24,35.24,820300,29570126.0
2023-09-21,35.5,35.69,34.84,35.03,906800,32391932.0
2023-09-22,34.93,36.31,34.9,36.27,1471300,53561781.0
2023-09-25,36.22,36.4,35.77,35.94,820900,29936473.0
2023-09-26,36.09,36.09,35.32,35.34,685900,24770110.0
2023-09-27,35.59,35.93,35.16,35.68,961800,34825597.0
2023-09-28,36.04,36.29,35.64,36.16,934700,34214994.0
2023-10-09,35.8,36.4,35.43,35.57,865500,31394110.0
2023-10-10,35.44,36.36,35.44,35.55,851600,31030758.0
2023-10-11,35.9,36.19,35.43,36.14,922000,33626918.0
2023-10-12,36.15,36.4,35.25,36.24,1588700,57773883.0
2023-10-13,35.97,36.22,35.67,35.91,1078700,39290208.0
2023-10-16,37.32,37.39,35.76,35.93,1881300,69925838.0
2023-10-17,36.24,36.24,34.96,35.46,1243300,44610782.0
2023-10-18,35.15,35.5,34.42,34.42,979500,34678031.0
2023-10-19,34.34,35.71,34.12,34.5,1507300,53746428.0
2023-10-20,34.8,34.8,33.64,33.82,1331300,46199393.0
2023-10-23,33.3,33.3,31.5,32.23,4466400,146287438.0
2023-10-24,32.39,33.52,32.24,33.27,2398100,80429078.0
2023-10-25,33.27,33.7,32.85,33.21,1434800,48599187.0
2023-10-26,32.94,33.23,32.38,33.0,1239700,41270391.0
2023-10-27,32.76,34.2,32.69,33.99,1694800,57686497.0
2023-10-30,34.22,36.42,34.22,36.11,3493300,126310669.0
2023-10-31,36.49,37.17,35.41,35.66,1832200,67152682.0
2023-11-01,35.66,36.1,35.44,35.62,1356800,49184011.0
2023-11-02,35.69,35.84,34.93,34.97,1309900,47076314.0
2023-11-03,34.99,36.31,34.9,36.14,1699200,61813714.0
2023-11-06,36.23,36.98,36.23,36.59,1796100,66916812.0
2023-11-07,36.55,36.85,36.35,36.64,1133400,42121235.0
2023-11-08,36.59,36.74,35.86,36.27,1514400,55678921.0
2023-11-09,36.0,36.7,35.52,35.9,1375600,50340387.0
2023-11-10,36.05,36.28,35.34,35.74,1283400,46661565.0
2023-11-13,35.88,35.89,35.26,35.64,1176000,42422723.0
2023-11-14,35.49,36.29,35.37,35.9,1078800,39305348.0
2023-11-15,36.34,36.54,35.87,36.0,1529300,56119849.0
2023-11-16,35.72,35.81,35.14,35.18,1099800,39533631.0
2023-11-17,35.09,35.6,35.04,35.54,810500,29155337.0
2023-11-20,35.64,36.5,35.26,36.22,1924300,70461315.0
2023-11-21,36.26,36.48,35.42,35.49,1538200,55724489.0
2023-11-22,35.24,35.59,34.58,34.59,1434000,50952814.0
2023-11-23,34.59,35.08,34.17,35.04,1114300,39243541.0
2023-11-24,35.04,35.04,33.84,33.96,1399000,48683677.0
2023-11-27,33.9,34.32,33.44,33.92,1469600,50693120.0
2023-11-28,33.89,34.74,33.8,34.44,1270900,44395577.0
2023-11-29,34.44,35.02,34.23,34.29,922000,32444446.0
2023-11-30,34.28,35.03,33.67,33.94,1468200,51047801.0
2023-12-01,34.04,34.04,32.99,33.45,1661900,56292815.0
2023-12-04,33.79,35.14,33.67,34.34,2351500,82251567.0
2023-12-05,34.14,34.51,33.75,33.94,1788100,61968947.0
2023-12-06,33.9,35.12,33.9,34.69,1950000,68615451.0
2023-12-07,34.45,35.24,34.29,35.05,2242300,79165696.0
2023-12-08,34.89,35.7,34.75,34.89,3672300,131315990.0
2023-12-11,34.62,35.08,34.25,35.06,1769300,62244650.0
2023-12-12,35.24,35.93,34.98,35.56,2227000,80447696.0
2023-12-13,35.35,35.6,35.13,35.24,1218600,43768681.0
2023-12-14,35.35,35.64,34.94,34.94,1035600,37020867.0
2023-12-15,34.94,35.22,34.2,34.42,1028300,36031274.0
2023-12-18,34.54,34.54,33.56,33.56,903900,31118965.0
2023-12-19,33.49,34.17,33.29,34.03,847500,29160693.0
2023-12-20,34.03,34.43,33.57,33.64,670700,23157386.0
2023-12-21,33.34,33.73,32.91,33.16,1468700,49540586.0
2023-12-22,33.12,33.65,32.45,32.81,1174100,39651142.0
2023-12-25,32.73,33.11,32.35,32.6,813800,26954751.0
2023-12-26,32.6,32.89,32.04,32.42,1110600,36533281.0
2023-12-27,32.42,32.74,32.19,32.55,841000,27758135.0
2023-12-28,32.55,33.28,32.14,33.19,1270700,42448842.0
2023-12-29,33.16,33.58,33.04,33.45,905700,30761911.0
2024-01-02,33.48,33.72,32.99,32.99,1074900,36448555.0
2024-01-03,33.16,33.18,31.84,32.31,1578000,52113318.0
2024-01-04,32.31,32.31,31.94,32.24,945100,30838524.0
2024-01-05,32.19,32.49,31.42,31.55,1169200,37980831.0
2024-01-08,31.73,31.74,30.2,30.27,1093400,34186910.0
2024-01-09,30.29,30.56,29.82,30.09,837300,25724741.0
2024-01-10,29.79,30.48,29.5,29.88,699900,21375035.0
2024-01-11,29.79,30.74,29.62,30.35,787200,24204009.0
2024-01-12,30.36,30.5,29.74,29.76,722100,22123614.0
2024-01-15,29.64,30.12,29.47,29.72,685000,20786639.0
2024-01-16,29.72,30.04,29.42,29.72,725200,21944610.0
2024-01-17,29.91,29.91,28.54,28.54,899800,26731441.0
2024-01-18,28.46,28.74,27.74,28.48,1206900,34756222.0
2024-01-19,28.45,28.98,28.16,28.42,811200,23613590.0
2024-01-22,28.43,28.67,26.25,26.52,1533900,43043857.0
2024-01-23,26.61,27.19,26.12,27.03,1164900,31673535.0
2024-01-24,27.24,27.64,26.28,27.42,1542400,42430632.0
2024-01-25,27.51,31.44,27.44,30.32,4919600,148575454.0
2024-01-26,30.34,31.34,29.31,29.37,3676300,112602610.0
2024-01-29,30.04,33.14,30.03,31.01,7983700,257083971.0
2024-01-30,29.7,30.64,28.74,28.92,4721400,141159608.0
2024-01-31,27.44,29.31,27.44,27.64,3287800,95334568.0
2024-02-01,27.44,29.03,25.93,26.58,3958500,110223148.0
2024-02-02,26.83,27.82,24.45,25.62,3924200,105778862.0
2024-02-05,25.47,25.61,22.71,22.91,3562000,86960115.0
2024-02-06,22.84,25.24,22.02,24.77,2834600,69592676.0
2024-02-07,25.13,26.22,24.56,25.24,4110600,107278948.0
2024-02-08,25.74,26.44,24.51,26.14,4011100,106058473.0
2024-02-19,26.23,26.76,25.84,26.44,2737600,73426266.0
2024-02-20,26.07,26.39,25.82,26.11,1996500,53064077.0
2024-02-21,26.03,28.09,25.8,26.59,3456700,94660562.0
2024-02-22,26.45,27.42,26.44,26.94,2889000,79184297.0
2024-02-23,28.02,28.04,26.95,27.67,3057000,85535677.0
2024-02-26,27.44,28.87,27.15,28.36,3153800,90636577.0
2024-02-27,28.04,29.25,27.94,29.13,2767400,80584588.0
2024-02-28,28.78,29.43,26.93,26.97,4292800,123503865.0
2024-02-29,27.14,28.63,27.14,28.44,3547200,101602242.0
2024-03-01,28.72,29.01,27.82,28.22,2606200,75242991.0
2024-03-04,28.33,28.44,27.44,27.9,2163500,61468462.0
2024-03-05,27.63,27.86,27.24,27.44,2060200,57814382.0
2024-03-06,27.64,27.64,26.93,27.07,1736900,48128175.0
2024-03-07,27.22,27.58,26.58,26.62,2015400,55845779.0
2024-03-08,26.59,26.96,26.47,26.7,1410100,38397302.0
2024-03-11,26.66,27.3,26.45,27.21,1540200,42282320.0
2024-03-12,27.14,27.62,27.03,27.54,2027300,56576200.0
2024-03-13,27.61,27.66,27.19,27.3,1481100,41454824.0
2024-03-14,27.36,27.5,26.74,26.92,1641000,45335299.0
2024-03-15,26.75,27.14,26.4,27.09,1651300,45076200.0
2024-03-18,27.26,28.38,27.25,28.22,3263100,92180455.0
2024-03-19,28.21,28.21,27.68,27.69,1579500,44952304.0
2024-03-20,27.69,28.19,27.54,27.93,1531000,43418873.0
2024-03-21,27.93,28.22,27.36,27.45,1567200,44284562.0
2024-03-22,27.33,27.61,26.68,26.99,1583400,43756450.0
2024-03-25,26.96,26.96,25.69,25.74,2076100,55861742.0
2024-03-26,25.86,25.86,25.07,25.33,1453600,37789594.0
2024-03-27,25.24,25.37,24.16,24.24,1288600,32597482.0
2024-03-28,24.34,25.53,24.34,25.29,1826900,46723489.0
2024-03-29,25.32,25.76,25.1,25.49,1507500,39180584.0
2024-04-01,25.76,26.68,25.44,26.54,2032600,54373847.0
2024-04-02,26.44,26.98,26.1,26.7,1509100,40923279.0
2024-04-03,26.75,27.41,26.48,26.62,1691800,46414439.0
2024-04-08,26.7,28.42,26.7,27.43,4887400,138355413.0
2024-04-09,27.54,30.59,27.1,30.19,9231200,275369674.0
2024-04-10,30.32,31.94,29.19,31.87,11429600,355251410.0
2024-04-11,30.44,31.24,29.64,29.77,8043100,248495579.0
2024-04-12,28.99,29.64,27.77,27.85,6580600,190943369.0
2024-04-15,27.44,29.41,26.04,28.51,6310500,179758151.0
2024-04-16,28.01,28.31,25.95,26.04,4322300,120524232.0
2024-04-17,26.34,27.79,26.34,27.69,3731300,103810128.0
2024-04-18,27.7,28.56,27.55,27.73,3563000,102069927.0
2024-04-19,27.69,27.69,26.54,26.73,3413700,93783185.0
2024-04-22,26.93,27.97,26.12,27.42,3062700,85608911.0
2024-04-23,27.24,27.69,26.97,27.25,2002800,55714519.0
2024-04-24,27.61,28.18,27.25,28.17,2514700,71298925.0
2024-04-25,28.14,28.62,27.71,28.44,2803200,80720412.0
2024-04-26,28.44,28.87,28.14,28.61,2990600,87211089.0
2024-04-29,28.74,29.39,28.68,29.29,2924400,86789411.0
2024-04-30,29.43,29.92,28.94,29.29,3040500,90990885.0
2024-05-06,29.94,30.62,29.47,30.25,3496800,106674818.0
2024-05-07,30.24,30.29,29.64,29.72,2772700,84433637.0
2024-05-08,29.69,29.71,29.01,29.01,2588800,77246547.0
2024-05-09,28.93,29.64,28.93,29.46,2035600,61079706.0
2024-05-10,29.39,29.71,28.74,28.89,2071500,61275318.0
2024-05-13,28.44,28.74,27.92,28.05,1790400,51419109.0
2024-05-14,28.23,28.69,28.2,28.23,1226800,35557902.0
2024-05-15,28.23,28.33,27.74,27.77,1338600,38281265.0
2024-05-16,27.95,28.14,27.67,27.81,1198800,34155117.0
2024-05-17,27.82,28.41,27.54,28.41,1589200,45647472.0
2024-05-20,28.79,28.92,28.4,28.51,1730100,50569906.0
2024-05-21,28.54,28.54,27.92,28.06,1114500,31994044.0
2024-05-22,28.18,28.39,27.94,28.36,1153200,33203401.0
2024-05-23,28.36,28.54,27.91,28.03,1437900,41371245.0
2024-05-24,28.02,28.13,27.08,27.08,1388500,39068483.0
2024-05-27,27.32,28.16,26.95,28.16,2026300,57055192.0
2024-05-28,28.26,28.92,28.04,28.11,2071600,60176360.0
2024-05-29,28.0,28.48,27.85,28.39,1412300,40684161.0
2024-05-30,28.32,28.89,28.03,28.74,2249800,65751928.0
2024-05-31,28.54,29.18,28.54,28.81,1940000,57186491.0
2024-06-03,29.14,29.52,28.34,28.53,2337600,69067714.0
2024-06-04,28.45,29.73,28.33,29.73,2840900,84272866.0
2024-06-05,29.44,30.09,29.07,29.24,2530300,76004885.0
2024-06-06,29.49,29.65,28.35,28.6,2577300,75900983.0
2024-06-07,28.92,29.16,28.5,28.81,1593700,46897179.0
2024-06-11,27.94,29.08,27.15,29.03,3353000,95863675.0
2024-06-12,28.88,30.02,28.72,29.69,3043800,90470944.0
2024-06-13,29.65,31.18,29.55,30.51,4354200,134211738.0
2024-06-14,30.25,30.98,30.13,30.27,3529900,108780418.0
2024-06-17,29.99,30.93,29.97,30.14,2655800,81702881.0
2024-06-18,30.16,30.5,29.74,30.0,1970900,60100170.0
2024-06-19,30.31,30.31,29.36,29.49,1742900,52324531.0
2024-06-20,29.45,30.98,29.45,29.91,3512600,107671703.0
2024-06-21,29.63,30.92,29.36,30.44,3222400,98802901.0
2024-06-24,30.63,30.91,29.26,29.34,2857600,86774824.0
2024-06-25,29.3,29.34,28.15,28.27,2139500,61933392.0
2024-06-26,28.22,29.88,27.91,29.83,2757900,81337051.0
2024-06-27,29.63,29.88,28.87,28.99,1763000,52396054.0
2024-06-28,28.88,30.12,28.74,29.48,2045300,61334200.0
2024-07-01,29.6,29.62,28.62,29.4,1678400,49394859.0
2024-07-02,29.51,29.53,28.79,28.97,1126400,33237454.0
2024-07-03,28.98,29.38,28.63,28.91,1183800,34754084.0
2024-07-04,29.21,29.21,28.09,28.11,1364000,39404992.0
2024-07-05,27.85,28.43,27.31,28.24,1337200,37714737.0
2024-07-08,28.04,28.61,27.38,27.42,1623500,45864508.0
2024-07-09,27.33,28.51,27.24,28.44,1436300,40790578.0
2024-07-10,28.41,28.87,28.31,28.55,1138900,33062395.0
2024-07-11,29.19,29.55,28.83,29.42,1410600,41860338.0
2024-07-12,29.32,29.65,29.14,29.3,1159500,34518750.0
2024-07-15,29.41,29.57,28.86,28.93,1215100,35837262.0
2024-07-16,28.83,29.19,28.53,29.14,1248400,36566213.0
2024-07-17,29.16,29.44,28.76,28.79,1344400,39577836.0
2024-07-18,28.63,29.25,28.23,29.18,1766500,51488121.0
2024-07-19,28.84,30.03,28.84,29.55,2311300,69367316.0
2024-07-22,29.57,30.07,29.29,29.6,1680100,50553529.0
2024-07-23,29.63,29.91,28.34,28.41,1624200,48082557.0
2024-07-24,28.31,28.53,27.13,27.37,2462100,68995108.0
2024-07-25,27.33,27.59,26.9,27.17,1213400,33482985.0
2024-07-26,27.03,27.88,27.03,27.81,1249900,35078305.0
2024-07-29,27.71,28.11,27.71,27.85,887700,25100751.0
2024-07-30,27.85,28.15,27.48,27.73,741100,20834763.0
2024-07-31,27.73,28.98,27.43,28.93,1639000,47208854.0
2024-08-01,28.8,29.66,28.8,29.43,1795700,53516748.0
2024-08-02,29.19,29.52,28.64,28.64,1003400,29563423.0
2024-08-05,28.44,28.73,27.05,27.07,2542700,71378730.0
2024-08-06,27.43,27.61,27.06,27.54,1401600,38795370.0
2024-08-07,27.35,27.72,27.29,27.31,918100,25606345.0
2024-08-08,27.29,27.55,26.8,27.13,908800,25015087.0
2024-08-09,27.16,27.67,27.08,27.1,666000,18431155.0
2024-08-12,27.23,27.47,26.83,27.28,816700,22515590.0
2024-08-13,27.29,27.49,27.09,27.42,520500,14403971.0
2024-08-14,27.78,27.78,26.81,26.87,703300,19317047.0
2024-08-15,26.87,27.31,26.55,27.02,765500,20922089.0
2024-08-16,26.95,27.09,26.52,26.54,1062900,28760942.0
2024-08-19,26.25,26.91,26.24,26.51,569600,15361287.0
2024-08-20,26.62,26.62,26.01,26.04,540700,14391263.0
2024-08-21,26.03,26.17,25.63,25.96,497600,13095219.0
2024-08-22,26.0,26.11,25.75,25.84,535600,14060062.0
2024-08-23,25.84,25.98,25.32,25.9,548000,14344247.0
2024-08-26,26.08,26.22,25.72,25.85,643100,16915121.0
2024-08-27,25.61,25.8,24.97,25.06,866000,22195178.0
2024-08-28,24.93,25.46,24.83,25.36,752400,19235258.0
2024-08-29,25.2,25.97,25.15,25.88,754700,19690157.0
2024-08-30,25.75,26.67,25.75,26.29,1057300,28265612.0
2024-09-02,26.3,26.46,25.43,25.49,820100,21546994.0
2024-09-03,26.4,26.93,26.12,26.23,2175400,58399596.0
2024-09-04,25.94,26.42,25.68,26.12,1232400,32605085.0
2024-09-05,26.15,26.49,25.43,25.63,1366600,35746972.0
2024-09-06,25.53,25.63,24.93,24.93,935700,23887266.0
2024-09-09,24.93,25.07,24.67,24.78,509400,12861536.0
2024-09-10,24.78,25.18,24.43,25.05,803100,20229078.0
2024-09-11,24.75,25.14,24.74,25.07,495400,12575661.0
2024-09-12,25.07,25.28,24.82,24.95,633100,16100009.0
2024-09-13,24.85,25.16,24.75,24.81,619400,15702143.0
2024-09-18,24.72,25.01,24.44,24.88,595600,14928486.0
2024-09-19,25.04,25.31,24.46,24.83,1072000,27092461.0
2024-09-20,24.83,24.98,24.55,24.68,587900,14752366.0
2024-09-23,24.62,24.81,24.24,24.51,512500,12745476.0
2024-09-24,24.64,25.61,24.53,25.47,1294200,33096800.0
2024-09-25,25.63,26.3,25.53,25.57,1470500,38645575.0
2024-09-26,25.56,26.49,25.41,26.46,1449000,38090629.0
2024-09-27,26.91,27.98,26.68,27.88,1487500,41204695.0
2024-09-30,29.13,31.53,28.41,31.13,9558600,293455673.0
2024-10-08,37.22,37.22,33.25,36.06,13557500,486820020.0
2024-10-09,34.63,35.79,32.43,32.44,8929600,308746214.0
2024-10-10,32.8,36.57,32.05,33.99,9159200,317062501.0
2024-10-11,32.63,32.98,30.04,30.63,6991600,222934901.0
2024-10-14,30.63,31.43,29.75,31.38,4996900,155552928.0
2024-10-15,31.02,31.48,30.14,30.16,4127000,129028081.0
2024-10-16,29.75,30.19,29.05,29.14,3913900,117196067.0
2024-10-17,29.53,29.91,29.13,29.16,2900900,86744643.0
2024-10-18,29.13,32.41,29.06,31.4,7662300,239064871.0
2024-10-21,32.18,33.48,31.43,32.63,7233600,237986743.0
2024-10-22,32.7,32.74,31.59,31.98,5299200,171765089.0
2024-10-23,31.76,32.7,31.46,31.9,3556100,115207177.0
2024-10-24,31.8,32.18,31.47,31.95,3098600,99770708.0
2024-10-25,31.8,32.83,31.78,32.33,3644600,119130673.0
2024-10-28,32.33,32.82,31.95,32.58,2964600,97341880.0
2024-10-29,32.82,33.22,32.3,32.59,4491800,148598219.0
2024-10-30,32.39,32.45,31.4,31.7,3474700,112241453.0
2024-10-31,31.42,32.03,31.05,31.87,4263200,136224539.0
2024-11-01,31.82,32.0,30.69,30.73,3395800,107724388.0
2024-11-04,30.73,31.35,30.63,31.15,1842300,57986155.0
2024-11-05,31.09,32.8,31.07,32.74,5096800,165480780.0
2024-11-06,33.08,33.96,32.66,32.93,4486200,150744889.0
2024-11-07,32.92,33.75,32.65,33.63,4097100,137753922.0
2024-11-08,34.21,35.28,33.43,34.31,4809400,167304132.0
2024-11-11,34.63,35.93,34.43,35.87,7519400,269447438.0
2024-11-12,35.87,36.46,34.93,35.31,6237200,225464906.0
2024-11-13,34.84,35.54,34.31,35.2,4112600,145182815.0
2024-11-14,35.2,35.2,33.58,33.61,3900700,135050235.0
2024-11-15,33.34,34.02,31.95,32.06,3641400,121485541.0
2024-11-18,32.51,32.52,30.98,31.17,3601600,115576799.0
2024-11-19,31.17,32.18,30.93,32.15,2889300,92459785.0
2024-11-20,32.14,34.29,31.63,33.43,5051200,168972930.0
2024-11-21,33.43,33.43,32.18,32.64,3562100,118390579.0
2024-11-22,32.62,32.89,30.78,30.82,3512700,112899929.0
2024-11-25,31.01,31.23,30.36,31.06,2529500,78824751.0
2024-11-26,31.07,31.26,30.24,30.33,2089800,64889341.0
2024-11-27,30.26,30.9,29.53,30.89,2624500,80258919.0
2024-11-28,30.79,31.26,30.63,30.67,2850300,89223374.0
2024-11-29,30.48,31.68,30.26,31.35,2763100,86940895.0
2024-12-02,31.29,31.89,30.93,31.83,4096400,130599431.0
2024-12-03,31.78,32.01,31.48,31.65,2345900,75308199.0
2024-12-04,31.95,32.23,30.99,31.03,2779400,88718323.0
2024-12-05,30.92,31.38,30.71,30.89,1926700,60442416.0
2024-12-06,30.9,31.71,30.47,31.59,2546100,80188577.0
2024-12-09,31.58,31.88,31.04,31.44,2627000,83663209.0
2024-12-10,33.19,33.28,31.88,31.98,3808200,125053702.0
2024-12-11,32.36,33.12,31.98,32.76,3338600,110372308.0
2024-12-12,32.84,33.36,32.61,33.09,4161000,138809943.0
2024-12-13,32.99,34.3,32.45,32.45,9600300,324570743.0
2024-12-16,32.98,33.29,31.68,31.86,3779300,123822351.0
2024-12-17,31.97,32.21,31.27,31.39,2410400,77328749.0
2024-12-18,31.67,32.71,31.36,32.15,3074700,99984769.0
2024-12-19,31.71,32.18,31.28,32.0,2316700,74540703.0
2024-12-20,31.89,32.83,31.63,32.25,2960400,96682903.0
2024-12-23,32.18,32.34,31.3,31.3,2906900,93195323.0
2024-12-24,31.1,31.81,30.55,30.96,2969100,93402981.0
2024-12-25,30.9,30.9,29.83,30.13,3035600,93042205.0
2024-12-26,30.17,30.77,29.93,29.97,2338800,71644988.0
2024-12-27,29.97,30.27,29.46,29.51,3570100,107842272.0
2024-12-30,29.44,29.69,29.14,29.64,1871100,55848467.0
2024-12-31,29.61,29.69,28.67,28.67,2721900,80104057.0
2025-01-02,28.63,28.98,27.46,27.62,2487700,71178775.0
2025-01-03,27.68,27.93,26.94,27.09,2161300,60155332.0
2025-01-06,26.99,27.39,26.91,27.11,1575900,43289598.0
2025-01-07,27.11,27.48,26.85,27.3,1612000,44463496.0
2025-01-08,27.85,27.85,26.48,27.2,2207600,60619111.0
2025-01-09,26.83,27.35,26.82,26.93,1778300,48838726.0
2025-01-10,27.01,27.31,26.31,26.33,2180500,59365634.0
2025-01-13,26.1,26.84,26.03,26.79,1728600,46435724.0
2025-01-14,26.77,27.77,26.77,27.68,2639900,73347808.0
2025-01-15,27.56,27.93,27.13,27.31,1915300,53161454.0
2025-01-16,27.43,27.88,27.12,27.38,1953500,54417708.0
2025-01-17,27.33,27.82,27.15,27.63,1845100,51467454.0
