date,open,high,low,close,volume,amount
2020-04-17,55.88,57.73,55.64,56.04,767700,150316811.0
2020-04-20,55.76,56.74,55.76,56.16,397100,77024035.0
2020-04-21,55.72,56.19,53.87,54.29,562200,106016718.0
2020-04-22,53.75,56.11,53.62,56.04,600600,115170291.0
2020-04-23,56.61,58.91,56.61,57.55,696800,139078893.0
2020-04-24,57.58,59.77,56.9,59.6,772600,156181141.0
2020-04-27,59.96,62.65,58.23,58.99,851900,178011496.0
2020-04-28,58.2,59.8,51.91,59.44,1254000,243619326.0
2020-04-29,58.38,62.7,58.07,61.99,925800,195589387.0
2020-04-30,62.61,68.87,62.39,68.15,1585400,357721607.0
2020-05-06,66.71,75.2,66.49,73.8,1773600,433037112.0
2020-05-07,73.81,75.93,70.07,70.07,1308100,321918738.0
2020-05-08,71.34,73.04,69.21,70.31,915200,221574489.0
2020-05-11,71.03,73.19,68.88,70.3,1047400,254514786.0
2020-05-12,69.86,70.9,67.49,70.66,751100,176690878.0
2020-05-13,70.42,75.57,70.42,73.81,1302600,328409280.0
2020-05-14,73.49,78.74,73.26,76.59,1304000,340279552.0
2020-05-15,77.4,83.68,77.4,80.64,1666200,456517040.0
2020-05-18,83.38,85.81,78.47,81.51,2007500,557690672.0
2020-05-19,81.59,88.92,80.32,88.75,1795400,517292415.0
2020-05-20,86.88,88.22,79.06,80.87,1690900,480528848.0
2020-05-21,79.36,81.37,75.14,75.14,1354300,358738960.0
2020-05-22,75.35,78.13,73.84,76.46,1092000,282710782.0
2020-05-25,75.67,76.76,71.69,73.19,901600,226255077.0
2020-05-26,73.5,77.36,73.5,76.9,820900,212586599.0
2020-05-27,76.87,77.14,73.81,74.43,782500,200776813.0
2020-05-28,74.15,75.97,69.24,71.65,1078900,262922744.0
2020-05-29,70.73,73.25,70.73,71.31,623400,153006917.0
2020-06-01,72.32,81.03,72.24,80.98,1194600,313126942.0
2020-06-02,80.78,87.55,79.55,84.54,1426100,401367719.0
2020-06-03,84.79,85.98,81.21,81.56,893600,250640085.0
2020-06-04,81.55,85.14,81.15,82.35,731900,205313307.0
2020-06-05,82.35,83.41,78.93,80.53,962300,263353656.0
2020-06-08,81.25,84.33,80.53,81.35,600100,166952077.0
2020-06-09,81.2,83.41,79.24,81.68,670400,185687510.0
2020-06-10,81.84,82.32,79.09,80.78,638600,173384307.0
2020-06-11,80.02,82.17,77.44,77.44,1296100,348708576.0
2020-06-12,74.61,78.32,73.71,76.99,932100,237668248.0
2020-06-15,75.54,75.8,72.16,72.85,1037800,259966127.0
2020-06-16,73.68,75.53,73.47,75.23,744500,188732755.0
2020-06-17,76.27,76.31,72.11,74.49,972000,241396152.0
2020-06-18,73.69,76.7,72.8,75.85,679300,173724417.0
2020-06-19,75.85,77.12,74.88,76.31,574100,148079445.0
2020-06-22,77.25,84.48,77.25,81.4,1396000,383594688.0
2020-06-23,80.95,83.5,80.17,81.79,699100,193104864.0
2020-06-24,81.85,87.57,80.69,86.34,1270400,364492268.0
2020-06-29,84.76,88.13,84.09,85.22,704500,203474793.0
2020-06-30,86.61,87.43,84.18,84.87,873400,252320140.0
2020-07-01,85.55,90.03,84.49,89.55,1359400,402991420.0
2020-07-02,89.14,93.28,88.5,90.44,1284900,393522112.0
2020-07-03,90.66,92.82,86.03,91.67,1043100,314195304.0
2020-07-06,91.61,101.15,91.6,98.99,1191200,389555648.0
2020-07-07,100.84,102.91,97.14,97.42,1429900,474014112.0
2020-07-08,97.14,97.14,92.26,95.62,1837400,582588677.0
2020-07-09,94.67,97.71,93.44,95.75,1623900,519735377.0
2020-07-10,94.35,96.42,93.43,94.4,876400,279054064.0
2020-07-13,95.29,97.13,93.74,96.52,1262700,405041456.0
2020-07-14,96.52,97.1,89.36,91.29,1804600,561363746.0
2020-07-15,91.89,92.0,85.1,85.27,1308600,386747552.0
2020-07-16,84.8,86.61,76.77,76.77,1239600,340449456.0
2020-07-17,76.77,78.87,74.98,77.39,790200,206165813.0
2020-07-20,78.78,81.69,75.54,81.49,884600,235558096.0
2020-07-21,81.09,83.25,77.48,77.72,933800,251099436.0
2020-07-22,77.38,79.45,76.17,78.71,576900,153308760.0
2020-07-23,77.44,79.52,73.87,79.24,802000,208364509.0
2020-07-24,77.39,77.66,72.81,73.69,682100,173953662.0
2020-07-27,73.69,74.37,70.43,71.15,494400,121120423.0
2020-07-28,71.84,74.3,71.84,73.83,506300,126348848.0
2020-07-29,75.23,79.86,74.0,79.34,844300,222670355.0
2020-07-30,80.35,84.61,79.86,81.98,1082200,304203280.0
2020-07-31,83.21,87.74,81.71,87.74,1247600,362335094.0
2020-08-03,90.65,93.4,89.49,92.82,1223400,376874048.0
2020-08-04,100.21,100.21,88.5,90.07,2315000,740465614.0
2020-08-05,94.67,96.21,91.71,92.23,1687800,538989372.0
2020-08-06,91.56,96.77,89.15,94.36,1047400,328666204.0
2020-08-07,93.7,93.74,87.26,88.12,1016500,306134912.0
2020-08-10,88.67,92.48,84.82,90.97,992000,294404208.0
2020-08-11,89.75,90.9,86.34,86.5,581400,173242813.0
2020-08-12,87.04,93.89,84.49,93.74,951000,284875240.0
2020-08-13,93.43,94.29,91.03,92.39,562800,175346301.0
2020-08-14,92.39,93.29,88.5,90.96,480700,146465489.0
2020-08-17,90.81,91.46,87.26,89.74,642600,192736051.0
2020-08-18,88.81,89.7,87.11,87.85,649100,192688767.0
2020-08-19,88.18,88.18,81.06,81.06,973300,275457632.0
2020-08-20,81.09,82.62,80.17,80.68,385500,105841697.0
2020-08-21,80.68,82.6,80.48,81.14,266700,73383003.0
2020-08-24,81.14,82.31,77.7,80.71,414300,111842484.0
2020-08-25,80.17,82.94,80.17,81.65,372800,102679445.0
2020-08-26,81.09,83.87,77.7,78.32,599600,163367126.0
2020-08-27,77.54,84.89,77.54,83.44,729900,203246468.0
2020-08-28,82.32,84.43,80.57,84.43,526300,146763420.0
2020-08-31,84.8,87.49,82.64,83.2,678700,193488338.0
2020-09-01,83.23,83.99,81.09,81.46,527300,146507581.0
2020-09-02,81.72,82.64,79.93,80.55,433400,118900028.0
2020-09-03,80.86,81.86,79.06,79.94,471000,127656867.0
2020-09-04,79.24,82.93,78.94,82.39,551600,152372151.0
2020-09-07,82.64,87.24,80.07,80.73,707200,200312595.0
2020-09-08,79.87,85.94,78.66,85.69,875200,246388619.0
2020-09-09,84.58,84.58,77.4,77.56,792400,216502220.0
2020-09-10,78.34,78.9,73.07,73.5,720600,185579630.0
2020-09-11,72.77,77.04,72.15,76.58,387400,98789521.0
2020-09-14,77.62,80.54,76.79,78.56,387100,103195611.0
2020-09-15,79.5,81.09,77.08,79.46,324800,86716191.0
2020-09-16,78.01,80.37,77.7,78.62,266400,71068608.0
2020-09-17,78.32,81.99,76.82,80.34,671700,180789965.0
2020-09-18,80.42,81.86,79.31,81.03,349500,95300771.0
2020-09-21,82.29,82.29,78.32,78.84,459300,123478746.0
2020-09-22,77.66,78.83,76.77,77.51,284100,74602099.0
2020-09-23,78.06,80.63,77.85,79.35,394900,106169245.0
2020-09-24,79.11,80.31,77.4,77.74,269000,71488919.0
2020-09-25,77.76,78.32,75.35,76.24,266300,68981546.0
2020-09-28,76.56,76.76,71.61,72.14,536300,133960017.0
2020-09-29,72.52,75.54,72.52,74.66,354700,89530045.0
2020-09-30,75.23,76.31,74.41,74.62,226200,57812276.0
2020-10-09,76.77,77.35,75.54,76.74,226900,59022297.0
2020-10-12,76.46,80.13,76.46,79.95,397900,106205936.0
2020-10-13,79.95,80.25,78.93,79.94,231200,62211438.0
2020-10-14,79.55,79.84,76.78,77.36,538800,142202020.0
2020-10-15,77.08,79.4,76.22,76.6,347000,91402294.0
2020-10-16,77.7,78.32,75.69,76.62,241100,62667421.0
2020-10-19,76.74,78.31,75.85,76.34,250900,65518398.0
2020-10-20,76.44,77.08,74.67,76.96,260700,66920059.0
2020-10-21,77.22,77.22,73.29,73.69,337200,85240339.0
2020-10-22,73.08,77.35,72.83,76.46,449200,114875546.0
2020-10-23,73.69,75.64,71.44,73.07,600200,150004936.0
2020-10-26,73.07,75.23,72.45,73.64,296400,74332927.0
2020-10-27,74.3,75.17,73.21,74.3,135900,34219296.0
2020-10-28,74.3,76.15,73.32,75.62,253300,64400982.0
2020-10-29,74.27,78.46,73.87,78.12,504100,131225944.0
2020-10-30,78.62,79.29,76.41,76.77,581400,153835360.0
2020-11-02,76.16,77.54,72.24,72.72,619500,155161184.0
2020-11-03,73.53,78.62,72.72,78.41,604600,156269415.0
2020-11-04,78.41,79.7,77.12,78.04,371100,98409370.0
2020-11-05,80.46,80.63,77.24,78.42,432700,115088896.0
2020-11-06,78.45,79.24,76.89,77.54,312500,82343958.0
2020-11-09,78.62,88.92,77.91,88.8,1399500,399723152.0
2020-11-10,87.26,88.8,84.62,85.66,783300,228249301.0
2020-11-11,84.49,86.52,80.92,81.27,690100,193963350.0
2020-11-12,82.27,82.51,79.94,80.78,315100,86371538.0
2020-11-13,80.94,83.8,79.9,82.53,452300,125517992.0
2020-11-16,82.53,83.45,78.81,79.18,425400,116134561.0
2020-11-17,78.62,79.18,75.54,78.33,430400,112559357.0
2020-11-18,78.01,79.36,76.16,76.93,396200,104042992.0
2020-11-19,76.46,78.19,75.72,76.77,278700,72963849.0
2020-11-20,77.58,77.58,75.56,76.56,244900,63279443.0
2020-11-23,76.16,78.99,75.55,77.91,318600,83677718.0
2020-11-24,77.33,82.91,76.78,80.68,612300,167357420.0
2020-11-25,80.78,82.12,78.25,78.5,457800,123210382.0
2020-11-26,78.84,79.52,77.19,77.36,235000,62241761.0
2020-11-27,77.28,79.31,76.76,78.32,259700,68566089.0
2020-11-30,78.74,85.99,78.35,82.97,1038000,292397920.0
2020-12-01,83.87,87.22,83.87,87.21,910600,264927125.0
2020-12-02,87.22,92.09,87.22,91.59,1428100,438063472.0
2020-12-03,93.14,96.24,92.2,93.93,1194700,378136736.0
2020-12-04,92.88,95.27,91.58,95.04,845600,266663145.0
2020-12-07,96.83,99.72,95.04,98.06,1447700,476996736.0
2020-12-08,98.06,100.73,96.54,97.51,1052900,348176752.0
2020-12-09,98.71,98.95,93.5,95.44,856100,276621008.0
2020-12-10,95.9,97.75,94.63,95.84,691100,223042565.0
2020-12-11,95.9,96.83,92.3,93.19,851900,269741744.0
2020-12-14,93.74,95.66,91.84,95.12,410800,129753556.0
2020-12-15,94.64,95.9,90.97,91.89,506400,157361592.0
2020-12-16,91.89,92.95,89.44,90.84,372600,113902251.0
2020-12-17,91.1,93.74,88.34,93.74,682500,208554893.0
2020-12-18,95.05,96.21,90.97,91.28,735000,229754402.0
2020-12-21,91.28,101.42,91.03,99.1,1245200,408036416.0
2020-12-22,97.91,105.14,97.91,102.13,1276300,438315664.0
2020-12-23,101.63,107.17,100.56,105.22,894500,312362304.0
2020-12-24,103.56,106.09,102.38,103.62,528100,183751865.0
2020-12-25,101.78,102.98,95.45,101.46,863000,286546432.0
2020-12-28,99.85,105.43,98.37,102.41,517700,177963700.0
2020-12-29,102.07,109.16,100.22,104.87,606600,213312700.0
2020-12-30,103.31,106.73,101.46,101.46,589400,204861196.0
2020-12-31,102.69,112.05,100.4,111.8,946200,338443440.0
2021-01-04,111.64,114.69,110.06,112.87,852300,318599520.0
2021-01-05,111.33,113.57,109.51,112.57,479100,178373180.0
2021-01-06,114.04,121.39,109.2,111.89,917000,353104384.0
2021-01-07,113.65,113.65,105.84,109.7,597500,217438460.0
2021-01-08,109.48,110.44,102.38,102.38,648800,229264392.0
2021-01-11,103.77,114.56,103.77,111.95,898500,331687888.0
2021-01-12,112.05,122.54,110.27,118.92,890200,352450720.0
2021-01-13,121.58,122.13,111.33,117.54,749100,291756960.0
2021-01-14,116.89,125.79,111.95,123.95,876800,352971216.0
2021-01-15,127.68,146.81,125.52,129.84,1769900,795944144.0
2021-01-18,134.11,138.79,129.23,136.93,937100,419569808.0
2021-01-19,133.55,138.48,128.6,132.0,944500,416275520.0
2021-01-20,133.36,134.78,124.91,129.1,969200,413068848.0
2021-01-21,130.15,134.17,128.03,131.46,649100,282975488.0
2021-01-22,129.84,131.65,123.67,127.46,806400,341193888.0
2021-01-25,129.23,131.05,124.29,128.3,1075400,459061552.0
2021-01-26,127.38,127.77,119.35,121.2,800500,327523376.0
2021-01-27,121.6,125.27,119.66,121.95,493600,201756087.0
2021-01-28,119.66,124.6,117.2,117.26,419900,168750524.0
2021-01-29,118.39,119.97,112.26,115.9,733100,284618800.0
2021-02-01,118.74,118.91,111.02,113.26,734200,279144608.0
2021-02-02,112.94,123.67,111.43,122.39,750800,297177184.0
2021-02-03,119.97,121.51,114.42,115.96,465000,181604105.0
2021-02-04,113.18,117.81,104.83,115.1,814600,302211104.0
2021-02-05,113.9,114.54,107.5,108.37,443900,164206937.0
2021-02-08,108.37,119.56,106.61,116.99,449800,173496210.0
2021-02-09,117.03,121.05,114.73,117.81,386000,152240893.0
2021-02-10,117.69,119.66,114.92,115.65,419800,163671929.0
2021-02-18,116.89,129.1,115.93,128.69,720100,297778832.0
2021-02-19,126.14,128.55,117.35,118.04,920000,368920720.0
2021-02-22,119.34,119.34,109.17,111.18,825800,310963792.0
2021-02-23,110.62,117.29,109.19,115.03,488100,185880728.0
2021-02-24,115.96,118.81,111.64,115.96,429600,165703268.0
2021-02-25,116.0,118.61,112.32,118.08,310000,119849562.0
2021-02-26,113.18,122.74,110.71,121.48,634500,250633976.0
2021-03-01,122.4,129.84,120.23,129.72,622100,260952363.0
2021-03-02,131.47,132.56,127.1,129.81,584700,251858488.0
2021-03-03,127.76,131.08,125.52,128.01,411700,175605842.0
2021-03-04,126.56,127.68,117.53,117.53,357900,145117041.0
2021-03-05,115.34,116.53,104.61,105.56,959200,350236688.0
2021-03-08,106.86,108.55,101.55,101.77,417800,146336768.0
2021-03-09,101.51,105.93,98.37,99.61,622700,211776853.0
2021-03-10,101.15,102.68,99.76,100.31,260800,88512353.0
2021-03-11,100.77,107.28,98.71,104.2,336900,117014039.0
2021-03-12,103.36,107.12,103.36,104.54,284700,100333731.0
2021-03-15,104.54,105.5,90.04,95.13,1030800,333817648.0
2021-03-16,92.2,93.06,87.2,89.42,910800,274676736.0
2021-03-17,88.38,92.81,88.38,92.5,315600,97350100.0
2021-03-18,92.68,94.91,91.86,94.05,277600,86972508.0
2021-03-19,92.05,97.75,91.16,94.42,427900,135846335.0
2021-03-22,94.42,94.8,89.27,90.67,317500,97418159.0
2021-03-23,91.48,91.48,87.82,90.05,302400,91059559.0
2021-03-24,87.82,90.5,84.58,86.83,198500,58757802.0
2021-03-25,86.64,88.99,84.95,85.72,227000,66152767.0
2021-03-26,86.03,88.76,84.66,88.04,347900,101794988.0
2021-03-29,89.0,90.65,84.97,85.58,279800,82815705.0
2021-03-30,85.13,87.54,84.95,87.41,199100,58085287.0
2021-03-31,87.57,88.77,84.8,86.89,261400,75906321.0
2021-04-01,86.64,96.26,86.53,92.54,662100,205887012.0
2021-04-02,93.24,100.84,92.82,97.75,766000,251180162.0
2021-04-06,100.43,100.43,94.32,95.29,367300,117802769.0
2021-04-07,95.28,98.37,93.14,95.53,444900,142783446.0
2021-04-08,95.53,98.47,94.87,96.98,401400,130777024.0
2021-04-09,97.31,97.75,93.74,94.62,320100,102008822.0
2021-04-12,94.51,95.29,92.2,92.49,348600,110051503.0
2021-04-13,92.5,93.74,89.42,89.91,235800,72261924.0
2021-04-14,89.13,90.93,86.03,86.37,653700,193067792.0
2021-04-15,81.19,90.66,80.2,87.56,845400,243389645.0
2021-04-16,88.67,95.28,86.6,94.91,600800,184273806.0
2021-04-19,93.77,96.21,91.3,92.87,628600,197722444.0
2021-04-20,92.3,95.25,91.74,93.59,348200,109612732.0
2021-04-21,92.24,97.5,91.69,93.74,377200,119186026.0
2021-04-22,93.31,96.18,92.53,93.72,495500,157129688.0
2021-04-23,93.67,94.33,89.53,90.66,516900,158559204.0
2021-04-26,92.2,100.53,90.97,96.21,997800,324245632.0
2021-04-27,96.21,97.17,90.94,93.23,644000,202466866.0
2021-04-28,91.75,93.71,90.14,90.48,429200,131725293.0
2021-04-29,91.74,91.74,85.37,87.14,745800,220171652.0
2021-04-30,87.57,96.52,87.14,96.26,729700,225584013.0
2021-05-06,96.52,96.52,91.58,92.2,419400,131717914.0
2021-05-07,91.72,93.43,82.62,83.18,803400,234562735.0
2021-05-10,83.56,87.18,81.45,85.85,484400,138877366.0
2021-05-11,86.52,86.52,82.02,84.01,529600,150133914.0
2021-05-12,84.18,88.71,81.71,87.42,445600,128319594.0
2021-05-13,86.58,87.57,84.71,85.46,202500,58805537.0
2021-05-14,85.57,89.97,83.57,88.5,321400,94622000.0
2021-05-17,94.68,101.29,90.7,99.57,714600,235004469.0
2021-05-18,99.54,111.91,97.31,109.17,1005100,355307024.0
2021-05-19,107.63,114.73,107.04,112.67,593800,222304249.0
2021-05-20,113.36,114.86,109.79,113.49,429400,160806060.0
2021-05-21,114.42,115.33,111.33,111.33,352400,133480805.0
2021-05-24,110.49,115.19,109.15,113.98,427400,161379410.0
2021-05-25,114.04,116.54,113.03,115.65,335700,129055393.0
2021-05-26,114.17,116.27,111.79,113.07,284600,108221284.0
2021-05-27,114.52,121.82,113.98,121.19,425700,168793645.0
2021-05-28,119.46,126.14,116.89,118.66,465000,187821924.0
2021-05-31,121.17,125.24,119.88,122.41,440700,180048911.0
2021-06-01,119.92,134.78,119.92,121.73,721500,302771456.0
2021-06-02,121.36,121.36,115.03,117.51,634500,249722559.0
2021-06-03,117.46,119.36,114.42,118.12,330400,129762301.0
2021-06-04,119.97,123.91,114.73,121.67,372100,150036739.0
2021-06-07,121.67,127.68,121.63,126.45,555800,231292484.0
2021-06-08,125.25,126.14,116.27,120.46,549200,221791574.0
2021-06-09,121.51,123.67,118.89,121.14,430200,173298726.0
2021-06-10,119.22,123.67,117.41,122.7,382700,154782510.0
2021-06-11,121.29,121.98,116.27,119.04,373000,147313426.0
2021-06-15,118.64,120.58,111.89,117.5,538400,208026873.0
2021-06-16,117.77,124.42,113.8,116.7,584400,232504844.0
2021-06-17,114.32,132.96,114.32,130.21,877100,366116560.0
2021-06-18,132.93,134.78,128.16,128.57,800100,348975264.0
2021-06-21,128.21,138.62,128.21,135.3,696600,308088032.0
2021-06-22,136.16,136.16,126.77,130.17,540200,233988151.0
2021-06-23,129.53,141.51,129.53,138.78,692800,315641248.0
2021-06-24,140.91,140.91,133.54,136.82,476200,215439787.0
2021-06-25,135.4,139.83,131.87,135.43,310300,138982084.0
2021-06-28,135.27,141.5,132.82,135.04,388600,178015514.0
2021-06-29,135.05,141.23,134.98,138.75,416500,191151369.0
2021-06-30,140.02,148.05,139.72,142.9,521000,248537318.0
2021-07-01,141.57,155.76,139.49,150.51,796900,399483360.0
2021-07-02,151.13,156.69,149.3,151.08,437600,221464469.0
2021-07-05,153.6,161.93,151.75,156.56,623600,323789152.0
2021-07-06,153.78,161.9,145.76,152.46,642600,323176528.0
2021-07-07,149.9,152.33,143.42,151.75,556700,275457392.0
2021-07-08,151.75,160.39,145.58,146.41,616900,309469056.0
2021-07-09,146.19,148.04,139.41,143.42,478700,225674333.0
2021-07-12,143.42,147.56,139.72,141.98,652100,307517488.0
2021-07-13,140.26,144.03,135.09,139.72,656100,303000576.0
2021-07-14,139.46,146.5,136.76,143.51,533400,253244747.0
2021-07-15,146.19,146.19,134.17,138.86,735400,336382176.0
2021-07-16,138.24,142.46,134.85,135.7,416300,189803885.0
2021-07-19,134.2,148.95,134.14,147.42,548500,260384785.0
2021-07-20,144.96,144.96,136.32,141.63,606900,281492672.0
2021-07-21,138.8,154.94,138.8,152.99,781400,383803280.0
2021-07-22,150.76,158.83,149.59,154.53,606100,309582976.0
2021-07-23,153.91,162.24,152.06,159.78,540100,284048672.0
2021-07-26,160.39,161.92,153.86,156.65,532500,275967808.0
2021-07-27,156.64,174.89,155.39,157.17,716500,391287632.0
2021-07-28,152.17,160.1,142.53,154.83,549500,278979856.0
2021-07-29,159.57,177.6,152.67,175.82,749200,406883968.0
2021-07-30,172.73,179.76,168.2,175.91,548400,317413824.0
2021-08-02,173.38,175.8,154.08,162.34,923900,492710576.0
2021-08-03,159.85,162.24,142.6,147.74,995800,496732096.0
2021-08-04,146.59,150.57,138.81,147.74,855900,413291936.0
2021-08-05,145.85,152.05,141.94,145.58,719000,346803120.0
2021-08-06,142.18,149.28,139.41,141.93,494800,235636390.0
2021-08-09,141.37,146.8,134.84,146.05,602400,281383376.0
2021-08-10,145.99,149.55,144.07,146.51,416100,201542305.0
2021-08-11,146.5,160.08,144.96,150.02,688500,343652656.0
2021-08-12,150.51,156.17,147.43,151.96,374300,186738750.0
2021-08-13,151.96,151.96,141.26,143.11,737300,351591696.0
2021-08-16,141.01,149.25,136.03,147.55,499400,238842903.0
2021-08-17,148.22,149.59,140.68,143.63,442200,210286630.0
2021-08-18,145.27,148.26,140.49,144.07,307300,147241395.0
2021-08-19,143.95,163.1,143.94,157.3,822400,425978144.0
2021-08-20,156.43,167.18,154.38,161.43,438800,233396355.0
2021-08-23,157.64,163.78,155.76,158.53,409700,215432505.0
2021-08-24,160.33,161.93,152.98,158.53,381800,198254858.0
2021-08-25,164.96,190.87,164.74,190.4,1340100,807733456.0
2021-08-26,199.77,199.88,187.66,190.46,1114800,709825072.0
2021-08-27,197.79,198.96,185.84,191.44,623400,393608336.0
2021-08-30,191.27,192.2,176.12,177.87,946800,568415824.0
2021-08-31,182.42,182.42,174.28,177.98,522800,307036368.0
2021-09-01,178.18,183.22,174.58,179.54,516500,305524688.0
2021-09-02,179.09,181.43,165.51,167.45,580900,327115824.0
2021-09-03,169.33,171.96,158.85,163.95,573200,311860656.0
2021-09-06,165.53,167.59,157.32,165.75,649600,348127584.0
2021-09-07,164.4,167.33,158.88,162.91,371200,200478775.0
2021-09-08,164.09,169.56,161.31,165.49,463700,252898598.0
2021-09-09,165.19,165.19,154.22,157.92,493900,257335375.0
2021-09-10,157.94,169.51,149.9,169.06,1075300,561139568.0
2021-09-13,165.29,165.59,141.87,145.61,1072700,533359856.0
2021-09-14,145.55,157.3,145.55,150.21,915300,462021088.0
2021-09-15,147.74,155.45,146.51,152.51,410200,207060342.0
2021-09-16,151.29,155.24,147.49,148.1,377400,188367018.0
2021-09-17,147.18,153.13,142.93,150.51,396000,195240143.0
2021-09-22,148.06,164.72,146.53,162.86,646500,339540416.0
2021-09-23,160.44,163.59,153.91,157.8,573200,298310544.0
2021-09-24,154.58,162.51,154.53,156.08,335100,175493898.0
2021-09-27,155.82,168.59,151.75,154.56,484200,253336798.0
2021-09-28,156.69,166.21,152.68,162.43,615900,330108992.0
2021-09-29,163.47,166.55,157.96,163.78,535900,289459568.0
2021-09-30,164.99,177.36,159.95,168.64,561400,316544800.0
2021-10-08,171.68,171.68,156.79,157.93,513000,273518304.0
2021-10-11,161.15,161.47,153.91,155.14,386700,200763809.0
2021-10-12,154.93,159.76,148.97,149.33,453800,229091232.0
2021-10-13,148.47,154.37,148.05,151.2,396700,197107587.0
2021-10-14,149.64,153.35,144.2,147.16,588500,286933376.0
2021-10-15,147.15,162.5,142.49,162.16,700600,361827056.0
2021-10-18,158.85,164.94,154.53,163.67,616900,327792624.0
2021-10-19,163.77,166.41,157.85,160.24,567100,301357632.0
2021-10-20,160.01,167.45,158.15,158.69,325700,173388247.0
2021-10-21,158.82,159.43,151.85,157.04,348700,178809927.0
2021-10-22,156.53,168.1,155.14,167.5,527600,284330384.0
2021-10-25,189.7,189.7,165.02,178.13,1558200,901335520.0
2021-10-26,177.67,184.94,176.92,179.36,806200,480787504.0
2021-10-27,180.94,188.47,179.22,182.64,673500,408614912.0
2021-10-28,184.5,185.9,180.48,183.22,432700,261751106.0
2021-10-29,176.62,183.87,169.03,182.3,982300,568137440.0
2021-11-01,182.3,186.31,168.14,174.0,1035700,597651760.0
2021-11-02,173.66,184.46,171.3,183.68,741500,439233952.0
2021-11-03,183.84,184.76,175.62,182.91,555000,330370000.0
2021-11-04,182.63,186.1,176.46,177.12,440200,262698451.0
2021-11-05,180.62,189.05,180.22,181.24,478100,291045264.0
2021-11-08,179.86,181.92,169.65,173.66,621100,355848384.0
2021-11-09,175.41,183.5,171.8,181.71,546600,323110192.0
2021-11-10,179.21,183.06,176.32,180.72,433400,256535667.0
2021-11-11,177.36,192.27,177.36,185.68,735900,450150240.0
2021-11-12,184.46,192.13,182.34,187.23,665900,413624016.0
2021-11-15,190.69,190.69,172.11,173.36,875500,513204224.0
2021-11-16,172.58,180.77,171.8,175.82,494500,289957264.0
2021-11-17,175.72,176.74,170.6,174.19,544900,311303712.0
2021-11-18,173.66,175.12,170.3,173.57,343900,196237362.0
2021-11-19,172.85,178.8,172.85,175.64,400800,233167520.0
2021-11-22,175.87,182.6,173.96,177.22,728900,425729136.0
2021-11-23,176.12,184.15,168.97,170.59,1294600,748826864.0
2021-11-24,166.43,174.25,166.25,168.1,773100,432641280.0
2021-11-25,168.1,173.53,166.87,168.29,548900,307179376.0
