date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-10-19,7.15,7.46,6.9,7.46,2718262.0,136449878.0,19050000.0,0.1426909186351706
2017-10-20,7.34,8.1,7.24,7.95,3709134.0,196666812.0,19050000.0,0.1947051968503937
2017-10-23,7.84,8.06,7.67,7.81,2594099.0,142414308.0,19050000.0,0.13617317585301839
2017-10-24,7.8,7.96,7.6,7.91,2178408.0,118133634.0,19050000.0,0.11435212598425197
2017-10-25,7.88,8.03,7.71,7.85,2076309.0,114028131.0,19050000.0,0.10899259842519685
2017-10-26,7.75,7.88,7.6,7.81,1729500.0,93714583.0,19050000.0,0.09078740157480315
2017-10-27,7.74,7.93,7.61,7.65,1736550.0,93725340.0,19050000.0,0.09115748031496063
2017-10-30,7.51,7.87,7.3,7.58,2136552.0,114008727.0,19050000.0,0.11215496062992127
2017-10-31,7.53,8.03,7.46,8.03,2238151.0,121984854.0,19050000.0,0.11748824146981628
2017-11-01,8.0,8.72,7.99,8.44,3103738.0,181631528.0,19050000.0,0.16292587926509186
2017-11-02,8.47,8.65,8.15,8.16,2336329.0,137164789.0,19050000.0,0.12264194225721785
2017-11-03,8.18,8.53,8.06,8.38,2225778.0,129006360.0,19050000.0,0.11683874015748032
2017-11-06,8.5,8.87,8.39,8.53,2547352.0,153153519.0,19050000.0,0.13371926509186352
2017-11-07,8.6,9.38,8.41,9.38,4527126.0,286002064.0,19050000.0,0.2376444094488189
2017-11-08,9.4,9.78,9.27,9.28,3669408.0,242601708.0,19050000.0,0.19261984251968503
2017-11-09,9.38,9.9,9.19,9.9,3577673.0,239699843.0,19050000.0,0.18780435695538059
2017-11-10,9.8,10.32,9.79,10.23,3702508.0,259175986.0,19050000.0,0.194357375328084
2017-11-13,10.24,10.7,10.03,10.48,3258051.0,234689842.0,19050000.0,0.17102629921259843
2017-11-14,10.32,10.38,9.44,9.79,3918751.0,273511448.0,19050000.0,0.20570871391076115
2017-11-15,9.75,9.84,9.17,9.41,2733373.0,180737968.0,19050000.0,0.1434841469816273
2017-11-16,9.39,9.6,8.97,9.2,2380644.0,153802855.0,19050000.0,0.12496818897637796
2017-11-17,9.16,9.44,8.61,8.69,2663481.0,169812896.0,19050000.0,0.13981527559055118
2017-11-20,8.66,9.37,8.54,9.33,2478615.0,155502235.0,19050000.0,0.13011102362204724
2017-11-21,9.46,9.51,9.07,9.34,2387600.0,155112210.0,19050000.0,0.12533333333333332
2017-11-22,9.37,9.83,9.21,9.46,2897189.0,192322213.0,19050000.0,0.15208341207349083
2017-11-23,9.46,9.49,8.6,8.6,2351589.0,147915018.0,19050000.0,0.12344299212598425
2017-11-24,8.51,8.51,7.91,7.93,2909807.0,167595424.0,19050000.0,0.15274577427821523
2017-11-27,7.87,8.11,7.63,7.71,1640380.0,90282914.0,19050000.0,0.08610918635170604
2017-11-28,7.73,8.17,7.73,8.11,1584210.0,87770458.0,19050000.0,0.08316062992125985
2017-11-29,7.97,8.11,7.6,7.72,1834951.0,100446637.0,19050000.0,0.09632288713910761
2017-11-30,7.74,8.05,7.74,7.91,1572619.0,86795447.0,19050000.0,0.0825521784776903
2017-12-01,7.83,8.26,7.81,8.12,1867588.0,105876683.0,19050000.0,0.0980361154855643
2017-12-04,8.03,8.03,7.71,7.75,1366787.0,74730026.0,19050000.0,0.07174734908136483
2017-12-05,7.77,7.88,6.99,7.09,2308726.0,117482589.0,19050000.0,0.12119296587926509
2017-12-06,7.09,7.6,7.02,7.47,1718211.0,87339135.0,19050000.0,0.0901948031496063
2017-12-07,7.42,7.88,7.42,7.86,2008663.0,107894828.0,19050000.0,0.10544162729658793
2017-12-08,7.77,8.26,7.69,7.93,2373303.0,132909853.0,19050000.0,0.12458283464566929
2017-12-11,7.84,8.13,7.84,8.06,1208664.0,67638901.0,19050000.0,0.06344692913385827
2017-12-12,8.07,8.55,7.93,8.25,2955014.0,170829962.0,19050000.0,0.15511884514435695
2017-12-13,8.17,8.34,8.05,8.24,1577161.0,90097618.0,19050000.0,0.08279060367454068
2017-12-14,8.28,8.56,8.25,8.37,1953361.0,114254925.0,19050000.0,0.10253863517060367
2017-12-15,8.28,8.53,7.96,8.06,1902561.0,109209393.0,19050000.0,0.09987196850393701
2017-12-18,8.17,8.2,7.6,8.08,1640677.0,91101800.0,19050000.0,0.08612477690288714
2017-12-19,8.11,8.23,8.04,8.12,955961.0,54287874.0,19050000.0,0.050181679790026246
2017-12-20,8.12,8.17,7.82,7.88,1033000.0,57487332.0,19050000.0,0.0542257217847769
2017-12-21,7.81,8.23,7.74,8.16,1390881.0,78470121.0,19050000.0,0.07301212598425197
2017-12-22,8.17,8.59,8.15,8.57,1958583.0,115528152.0,19050000.0,0.10281275590551181
2017-12-25,8.55,8.96,8.46,8.9,2559212.0,156299196.0,19050000.0,0.1343418372703412
2017-12-26,8.79,8.92,8.61,8.86,2377207.0,145166405.0,19050000.0,0.12478776902887138
2017-12-27,8.8,8.84,8.36,8.41,1867300.0,112403189.0,19050000.0,0.09802099737532809
2017-12-28,8.29,8.68,8.29,8.41,1373299.0,81642158.0,19050000.0,0.07208918635170604
2017-12-29,8.33,9.01,8.33,8.89,2217921.0,135695728.0,19050000.0,0.11642629921259842
2018-01-02,8.89,9.01,8.73,8.82,1425321.0,87621270.0,19050000.0,0.07482
2018-01-03,8.87,8.96,8.63,8.8,1346053.0,82491811.0,19050000.0,0.07065895013123359
2018-01-04,8.67,8.96,8.66,8.7,1589121.0,97175947.0,19050000.0,0.08341842519685039
2018-01-05,8.69,8.69,8.06,8.1,2431321.0,141526141.0,19050000.0,0.12762839895013123
2018-01-08,8.06,8.06,7.58,7.77,2248926.0,121287755.0,19050000.0,0.11805385826771654
2018-01-09,7.81,7.83,7.68,7.77,1021137.0,55209273.0,19050000.0,0.05360299212598425
2018-01-10,7.77,7.85,7.63,7.7,1130400.0,61066689.0,19050000.0,0.05933858267716535
2018-01-11,7.64,8.03,7.58,7.83,1267500.0,69562794.0,19050000.0,0.06653543307086614
2018-01-12,7.74,7.88,7.65,7.66,896300.0,48357533.0,19050000.0,0.0470498687664042
2018-01-15,7.56,7.6,7.02,7.04,1589800.0,79773624.0,19050000.0,0.08345406824146982
2018-01-16,7.02,7.2,7.01,7.12,657000.0,32577327.0,19050000.0,0.034488188976377954
2018-01-17,7.27,7.44,6.95,7.41,1113437.0,56434757.0,19050000.0,0.05844813648293963
2018-01-18,7.31,7.5,7.21,7.24,841837.0,43086215.0,19050000.0,0.044190918635170606
2018-01-19,7.16,7.36,7.16,7.22,533100.0,27091688.0,19050000.0,0.02798425196850394
2018-01-22,7.16,7.58,6.75,7.41,1433100.0,72671824.0,19050000.0,0.07522834645669291
2018-01-23,7.31,7.45,7.31,7.41,545100.0,28066884.0,19050000.0,0.028614173228346456
2018-01-24,7.41,7.67,7.32,7.61,1236253.0,64994924.0,19050000.0,0.06489517060367454
2018-01-25,7.58,7.81,7.46,7.51,1179653.0,62868706.0,19050000.0,0.061924041994750656
2018-01-26,7.45,7.59,7.17,7.21,934300.0,48054026.0,19050000.0,0.049044619422572176
2018-01-29,7.19,7.36,6.62,6.77,1445968.0,69443439.0,19050000.0,0.07590383202099737
2018-01-30,6.72,6.87,6.71,6.77,542200.0,25651006.0,19050000.0,0.028461942257217848
2018-01-31,6.18,6.54,6.1,6.1,1683599.0,73038827.0,19050000.0,0.0883779002624672
2018-02-01,6.09,6.19,5.8,5.85,954200.0,39712132.0,19050000.0,0.05008923884514436
2018-02-02,5.85,5.98,5.45,5.66,1376761.0,55415018.0,19050000.0,0.0722709186351706
2018-02-05,5.52,5.7,5.39,5.58,1095111.0,42371196.0,19050000.0,0.05748614173228347
2018-02-06,5.41,5.54,5.02,5.02,1543740.0,56562143.0,19050000.0,0.08103622047244094
2018-02-07,5.22,5.38,4.87,5.24,1343900.0,48550371.0,19050000.0,0.07054593175853019
2018-02-08,5.25,5.51,5.25,5.49,1355661.0,51276626.0,19050000.0,0.07116330708661417
2018-02-09,5.35,6.04,5.25,6.04,2831300.0,116402244.0,19050000.0,0.1486246719160105
2018-02-12,6.16,6.26,5.89,6.17,2786700.0,118576118.0,19050000.0,0.14628346456692914
2018-02-13,6.09,6.33,5.92,5.97,2066800.0,88346113.0,19050000.0,0.10849343832020997
2018-02-14,6.03,6.07,5.68,5.79,1286551.0,52202870.0,19050000.0,0.06753548556430446
2018-02-22,5.8,6.08,5.73,5.91,1191051.0,49296340.0,19050000.0,0.06252236220472442
2018-02-23,5.88,5.93,5.75,5.91,963451.0,39240908.0,19050000.0,0.05057485564304462
2018-02-26,5.96,6.5,5.96,6.5,2291751.0,100908690.0,19050000.0,0.12030188976377952
2018-02-27,6.61,6.91,6.5,6.63,2202591.0,102400507.0,19050000.0,0.11562157480314961
2018-02-28,6.73,6.84,6.55,6.58,1645460.0,76723892.0,19050000.0,0.08637585301837271
2018-03-01,6.44,6.95,6.43,6.78,1823260.0,85268509.0,19050000.0,0.09570918635170604
2018-03-02,6.7,6.79,6.54,6.59,1270260.0,58856477.0,19050000.0,0.06668031496062993
2018-03-05,6.6,6.92,6.54,6.87,1250691.0,58911829.0,19050000.0,0.06565307086614174
2018-03-06,6.89,7.47,6.89,7.12,2852291.0,143978182.0,19050000.0,0.14972656167979004
2018-03-07,7.17,7.45,6.95,7.32,1689245.0,85394219.0,19050000.0,0.0886742782152231
2018-03-08,7.23,7.42,7.16,7.22,981200.0,49574036.0,19050000.0,0.05150656167979003
2018-03-09,7.17,7.49,7.17,7.43,1369301.0,70561207.0,19050000.0,0.07187931758530183
2018-03-12,7.44,7.81,7.44,7.67,1340006.0,71130783.0,19050000.0,0.07034152230971129
2018-03-13,7.6,7.74,7.38,7.47,1299296.0,68733122.0,19050000.0,0.06820451443569554
2018-03-14,7.42,7.48,7.17,7.2,1227292.0,63020709.0,19050000.0,0.06442477690288714
2018-03-15,7.12,7.24,6.59,7.09,1938008.0,94464187.0,19050000.0,0.1017327034120735
2018-03-16,7.09,7.15,6.9,6.97,1176887.0,57596518.0,19050000.0,0.061778845144356956
2018-03-19,6.97,7.31,6.89,7.13,1612300.0,80462392.0,19050000.0,0.08463517060367454
2018-03-20,7.1,7.54,7.1,7.53,1949313.0,100840098.0,19050000.0,0.10232614173228347
2018-03-21,7.51,7.77,7.28,7.33,1643451.0,85936590.0,19050000.0,0.0862703937007874
2018-03-22,7.31,7.5,7.28,7.39,1403800.0,72300325.0,19050000.0,0.07369028871391076
2018-03-23,6.88,7.26,6.67,6.72,1717000.0,83263601.0,19050000.0,0.09013123359580053
2018-03-26,6.57,7.39,6.57,7.35,2199853.0,109389698.0,19050000.0,0.11547784776902888
2018-03-27,7.4,7.82,7.4,7.75,2892246.0,154237084.0,19050000.0,0.15182393700787403
2018-03-28,7.61,8.1,7.6,7.77,2709801.0,149618162.0,19050000.0,0.1422467716535433
2018-03-29,7.92,8.18,7.67,7.95,2153505.0,118623557.0,19050000.0,0.11304488188976378
2018-03-30,7.95,8.5,7.95,8.48,2811948.0,162582923.0,19050000.0,0.1476088188976378
2018-04-02,8.6,9.24,8.49,8.89,3159166.0,194823069.0,19050000.0,0.16583548556430447
2018-04-03,8.6,8.83,8.41,8.69,1988047.0,119926361.0,19050000.0,0.10435942257217848
2018-04-04,8.8,9.2,8.57,8.6,1859111.0,115198748.0,19050000.0,0.09759112860892388
2018-04-09,8.6,8.92,8.21,8.76,1737300.0,105454307.0,19050000.0,0.09119685039370079
2018-04-10,9.03,9.1,8.38,8.51,1916155.0,115661555.0,19050000.0,0.10058556430446194
2018-04-11,8.67,9.17,8.67,8.73,2191521.0,135899213.0,19050000.0,0.11504047244094488
2018-04-12,8.92,9.32,8.61,8.86,2636811.0,165232294.0,19050000.0,0.13841527559055117
2018-04-13,8.9,8.97,8.55,8.71,2607090.0,158365497.0,19050000.0,0.1368551181102362
2018-04-16,8.59,8.97,8.59,8.72,2264120.0,138867581.0,19050000.0,0.11885144356955381
2018-04-17,8.87,9.59,8.74,9.02,3763687.0,239147053.0,27420650.999999996,0.13725739042446514
2018-04-18,9.21,9.92,9.03,9.92,5830573.0,388693662.0,27420650.999999996,0.2126343754566586
2018-04-19,9.65,10.45,9.61,9.67,5378171.0,377578558.0,27420650.999999996,0.1961357883151644
2018-04-20,9.63,10.05,9.49,9.62,3219511.0,221109411.0,27420650.999999996,0.11741190973182951
2018-04-23,9.74,9.91,8.65,8.84,3866112.0,248367127.0,27420650.999999996,0.14099271384913512
2018-04-24,8.94,9.36,8.88,9.22,2832265.0,180713117.0,27420650.999999996,0.10328948791186615
2018-04-25,9.6,10.13,9.48,9.8,4322343.0,295562864.0,27420650.999999996,0.15763094027198699
2018-04-26,9.88,10.78,9.84,10.78,5462523.0,401643694.0,27420650.999999996,0.19921200995556235
2018-04-27,10.75,10.81,9.71,9.88,4753966.0,337870197.0,27420650.999999996,0.1733717408824466
2018-05-02,10.03,10.25,9.41,9.75,3456643.0,236691733.0,27420650.999999996,0.1260598444581057
2018-05-03,9.61,10.25,9.29,10.03,3468227.0,236939420.0,27420650.999999996,0.12648229978201467
2018-05-04,9.89,10.55,9.83,10.35,3698155.0,265746352.0,27420650.999999996,0.13486751280996212
2018-05-07,10.33,10.51,10.09,10.48,2097113.0,150807196.0,27420650.999999996,0.07647932939301844
2018-05-08,10.33,10.48,10.02,10.23,2172234.0,154430847.0,27420650.999999996,0.07921890694717643
2018-05-09,10.18,10.66,10.11,10.32,2232920.0,162208944.0,27420650.999999996,0.08143205644534116
2018-05-10,10.37,10.38,9.78,10.01,2305629.0,160979160.0,27420650.999999996,0.08408367109883716
2018-05-11,9.89,10.1,9.7,9.78,1835983.0,126459218.0,27420650.999999996,0.06695621486156547
2018-05-14,9.65,9.81,9.36,9.45,2053000.0,136765295.0,27420650.999999996,0.07487057838269413
2018-05-15,9.48,9.84,9.47,9.84,1550364.0,104441384.0,27420650.999999996,0.05654001431257048
2018-05-16,9.78,10.1,9.73,9.84,1506664.0,104315190.0,27420650.999999996,0.05494632494319702
2018-05-17,9.85,10.1,9.75,9.96,1533914.0,106844141.0,27420650.999999996,0.055940101495037454
2018-05-18,9.94,10.03,9.39,9.66,1718279.0,115671805.0,27420650.999999996,0.0626636836594434
2018-05-21,9.72,10.3,9.6,10.2,2568803.0,180094549.0,27420650.999999996,0.09368132798889423
2018-05-22,10.1,10.73,10.06,10.64,2633939.0,191221221.0,27420650.999999996,0.0960567639331393
2018-05-23,10.56,10.94,10.46,10.61,2483460.0,185284562.0,27420650.999999996,0.09056896570398713
2018-05-24,10.77,10.88,10.41,10.46,1791747.0,132407320.0,27420650.999999996,0.06534297818093379
2018-05-25,10.42,10.53,10.0,10.01,2087270.0,147934328.0,27420650.999999996,0.07612036636183438
2018-05-28,10.03,10.15,9.75,9.83,1835245.0,127154841.0,27420650.999999996,0.06692930083972114
2018-05-29,9.89,10.03,9.8,9.82,1402448.0,96970493.0,27420650.999999996,0.051145685782587734
2018-05-30,9.75,10.07,9.1,9.16,2517459.0,168271897.0,27420650.999999996,0.0918088706209054
2018-05-31,9.21,9.35,8.86,9.2,2723466.0,173234316.0,27420650.999999996,0.09932171194622623
2018-06-01,8.6,8.91,8.28,8.4,3924923.0,235148533.0,27420650.999999996,0.14313748422676034
2018-06-04,8.38,8.69,8.33,8.41,1614810.0,95817842.0,27420650.999999996,0.05889028674045704
