date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-09-13,42.52,43.28,41.94,42.92,9337586.0,434716039.0,75790510.0,0.12320257509812245
2018-09-14,42.91,42.91,40.91,41.26,8004012.0,364790873.0,75790510.0,0.10560704763696668
2018-09-17,40.82,40.82,39.97,40.27,4952951.0,218300597.0,75790510.0,0.06535054322764156
2018-09-18,39.94,41.35,39.77,41.27,6048344.0,267543612.0,75790510.0,0.07980344768757988
2018-09-19,41.06,42.28,40.52,41.59,7626283.0,344636162.0,75790510.0,0.10062319147872208
2018-09-20,41.47,42.16,40.92,40.93,5468248.0,247203230.0,75790510.0,0.07214950790013155
2018-09-21,40.95,42.08,40.56,41.83,7042956.0,317777617.0,75790510.0,0.09292662102418892
2018-09-25,41.26,42.0,41.15,41.5,4643596.0,210145506.0,75790510.0,0.06126883167826684
2018-09-26,41.52,42.06,41.5,41.82,6118606.0,279026556.0,75790510.0,0.0807305030669407
2018-09-27,41.82,41.82,40.08,40.08,7600432.0,338236867.0,75790510.0,0.10028210655925128
2018-09-28,40.29,40.71,40.27,40.42,3481037.0,153568931.0,75790510.0,0.04592972128040833
2018-10-08,38.97,38.98,36.51,36.77,7081449.0,291970789.0,75790510.0,0.09343450782954225
2018-10-09,36.86,37.38,36.35,36.58,4033469.0,161554242.0,75790510.0,0.05321865494769728
2018-10-10,36.69,37.01,36.26,36.87,3584539.0,143450363.0,75790510.0,0.047295353996166536
2018-10-11,34.4,35.03,33.18,33.18,7039746.0,259984287.0,75790510.0,0.09288426743664874
2018-10-12,32.56,32.84,30.91,32.54,6804428.0,237766046.0,75790510.0,0.08977941961335265
2018-10-15,32.75,33.81,32.52,32.57,5170891.0,187000228.0,75790510.0,0.06822610113060329
2018-10-16,32.67,32.98,31.78,32.79,4913651.0,174096903.0,75790510.0,0.06483200865121504
2018-10-17,33.63,33.77,32.33,33.39,5081276.0,183856437.0,75790510.0,0.06704369715944648
2018-10-18,33.01,33.01,31.74,31.9,4357620.0,153325460.0,75790510.0,0.05749558882767777
2018-10-19,31.0,32.99,30.77,32.87,5426511.0,190761831.0,75790510.0,0.07159881890226098
2018-10-22,32.93,35.38,32.93,34.98,9083270.0,339755559.0,75790510.0,0.11984706264676145
2018-10-23,34.73,34.78,33.43,33.61,6826369.0,253683624.0,75790510.0,0.0900689149604614
2018-10-24,33.18,34.03,33.12,33.22,4159859.0,152268575.0,75790510.0,0.05488627797860181
2018-10-25,31.46,32.43,31.21,32.2,5373066.0,185985425.0,75790510.0,0.07089365146111301
2018-10-26,32.69,34.74,32.45,34.3,9983674.0,367011463.0,75790510.0,0.13172723075751833
2018-10-29,33.91,34.21,33.15,33.34,5626736.0,206480304.0,75790510.0,0.07424064041790984
2018-10-30,33.11,33.81,32.02,33.45,6108091.0,219426279.0,75790510.0,0.08059176538065253
2018-10-31,33.62,34.37,33.61,33.98,6803384.0,252226942.0,75790510.0,0.08976564480170407
2018-11-01,34.27,35.27,33.98,34.37,9054205.0,342033835.0,75790510.0,0.11946357136269435
2018-11-02,35.1,35.5,34.58,35.43,9593567.0,366792944.0,75790510.0,0.12658005599909541
2018-11-05,36.18,36.35,34.73,35.33,10705774.0,416542266.0,75790510.0,0.14125480881445449
2018-11-06,34.85,34.86,33.83,34.41,6846774.0,255275643.0,75790510.0,0.09033814391801823
2018-11-07,34.4,35.97,34.17,35.11,8937705.0,343106748.0,75790510.0,0.11792643960305849
2018-11-08,35.39,35.66,34.49,34.57,5685973.0,217082153.0,75790510.0,0.07502222903632658
2018-11-09,34.61,36.67,34.5,36.3,13416319.0,526491178.0,75790510.0,0.17701845521292836
2018-11-12,35.78,37.03,35.77,36.92,10443860.0,415616004.0,75790510.0,0.13779904634498436
2018-11-13,36.22,36.82,35.95,36.61,8946555.0,355277968.0,75790510.0,0.11804320883973468
2018-11-14,36.41,37.95,36.26,36.8,9838604.0,399179418.0,75790510.0,0.12981313887451082
2018-11-15,36.74,37.39,36.4,37.37,8063353.0,324938469.0,75790510.0,0.10639000845884267
2018-11-16,37.42,37.42,36.6,37.02,8509976.0,343164465.0,75790510.0,0.11228287024325341
2018-11-19,36.82,36.94,36.16,36.52,5437069.0,216036867.0,75790510.0,0.07173812394190249
2018-11-20,35.87,36.17,35.24,35.32,5239608.0,204064060.0,75790510.0,0.0691327713720359
2018-11-21,34.69,35.76,34.69,35.48,3951130.0,151853017.0,75790510.0,0.05213225244163155
2018-11-22,35.63,38.06,34.95,36.78,8288897.0,329427500.0,75790510.0,0.10936589554549772
2018-11-23,36.5,36.58,34.94,35.04,6219863.0,242417135.0,75790510.0,0.08206651465994885
2018-11-26,35.31,36.32,34.84,35.72,4967574.0,192433759.0,75790510.0,0.06554348295056993
2018-11-27,36.05,36.87,35.77,36.56,7596118.0,301926079.0,75790510.0,0.10022518650422065
2018-11-28,36.63,36.84,35.82,36.6,6678662.0,265415851.0,75790510.0,0.08812002980320359
2018-11-29,36.96,37.06,33.63,34.2,7009625.0,273215287.0,75790510.0,0.09248684300976467
2018-11-30,34.19,34.44,33.01,34.0,5812595.0,214218133.0,75790510.0,0.07669291313648635
2018-12-03,35.0,35.86,34.64,35.46,7151653.0,275614520.0,75790510.0,0.09436079794158926
2018-12-04,35.48,36.36,35.32,35.84,5989684.0,234159153.0,75790510.0,0.07902947215950915
2018-12-05,34.98,35.76,34.85,35.36,4098775.0,157961926.0,75790510.0,0.054080319554519425
2018-12-06,34.97,34.97,33.8,33.95,5438249.0,203890411.0,75790510.0,0.07175369317345931
2018-12-07,34.26,34.73,34.22,34.39,3237779.0,121705762.0,75790510.0,0.04272011100070444
2018-12-10,34.35,35.48,34.12,35.25,5038480.0,192771300.0,75790510.0,0.06647903543596685
2018-12-11,35.21,35.74,34.86,35.52,4864794.0,187693719.0,75790510.0,0.06418737649344225
2018-12-12,35.46,35.54,34.63,34.74,3771908.0,141891084.0,75790510.0,0.04976755005343017
2018-12-13,34.92,35.6,34.65,35.29,4121479.0,156136959.0,75790510.0,0.054379882125083996
2018-12-14,35.15,35.21,34.15,34.23,3899134.0,145187992.0,75790510.0,0.05144620348906479
2018-12-17,34.13,34.43,33.79,34.27,2156724.0,79195130.0,75790510.0,0.028456385898445596
2018-12-18,33.96,34.34,33.57,33.83,2051600.0,74871118.0,75790510.0,0.02706935208642876
2018-12-19,34.02,34.66,33.84,34.17,3252663.0,120134239.0,75790510.0,0.04291649442654496
2018-12-20,33.79,34.4,33.66,34.38,2404965.0,88383967.0,75790510.0,0.031731743195816994
2018-12-21,34.2,34.66,34.1,34.31,2750930.0,101830455.0,75790510.0,0.03629649675137428
2018-12-24,34.48,37.14,34.44,37.09,11465915.0,445134848.0,75790510.0,0.15128430986940186
2018-12-25,36.39,39.49,35.78,38.28,16649493.0,673247040.0,75790510.0,0.2196778066277691
2018-12-26,37.93,38.41,36.9,36.98,9620123.0,389235096.0,75790510.0,0.1269304428747082
2018-12-27,37.61,38.61,37.17,37.37,9798732.0,398965888.0,75790510.0,0.12928705717905845
2018-12-28,37.45,37.49,35.99,36.95,6664693.0,264695500.0,75790510.0,0.08793571912895164
2019-01-02,37.04,37.98,36.8,37.24,6023960.0,242603740.0,75790510.0,0.07948171875344288
2019-01-03,36.9,37.0,35.31,35.38,7519439.0,291613226.0,75790510.0,0.09921346353257156
2019-01-04,34.75,36.21,34.47,35.96,5952063.0,227811325.0,75790510.0,0.07853309075239104
2019-01-07,36.24,37.33,35.96,36.95,7077746.0,280349587.0,75790510.0,0.09338564946983469
2019-01-08,36.84,37.35,36.48,36.99,5918311.0,235974964.0,75790510.0,0.07808775795280966
2019-01-09,37.09,38.25,36.44,36.46,9254995.0,373271923.0,75790510.0,0.12211284763752085
2019-01-10,36.25,39.36,36.16,38.0,11648313.0,474533156.0,75790510.0,0.15369091724016634
2019-01-11,38.28,39.85,38.1,38.74,12255682.0,513241286.0,75790510.0,0.16170470419053784
2019-01-14,39.12,39.72,38.0,39.18,9419871.0,394249571.0,75790510.0,0.12428826511393049
2019-01-15,38.4,39.31,38.13,38.94,7100341.0,296503597.0,75790510.0,0.09368377386561985
2019-01-16,38.95,39.07,37.69,37.75,7005730.0,287855076.0,75790510.0,0.09243545135136312
2019-01-17,37.49,38.18,37.35,37.38,4139928.0,168271955.0,75790510.0,0.05462330310219578
2019-01-18,37.39,38.0,36.75,38.0,5528545.0,222469588.0,75790510.0,0.07294508243842138
2019-01-21,37.86,38.89,37.73,38.25,6293557.0,259983757.0,75790510.0,0.08303885275346479
2019-01-22,38.04,38.19,37.63,37.74,4024508.0,163951797.0,75790510.0,0.053100421147713614
2019-01-23,37.65,37.88,36.95,37.34,3555449.0,142629871.0,75790510.0,0.046911532855498664
2019-01-24,37.34,38.35,37.11,38.14,5598702.0,228321154.0,75790510.0,0.07387075242005892
2019-01-25,38.0,38.18,37.27,37.29,4560333.0,184933310.0,75790510.0,0.060170237672236275
2019-01-28,37.35,37.74,36.85,36.95,3951749.0,158232219.0,75790510.0,0.052140419691066864
2019-01-29,36.8,36.8,35.31,35.84,3982817.0,154346753.0,75790510.0,0.05255033908598847
2019-01-30,35.59,36.22,35.46,35.61,2158224.0,83357221.0,75790510.0,0.02847617729449241
2019-01-31,35.87,36.24,35.5,35.62,3175111.0,122599553.0,75790510.0,0.041893252862396625
2019-02-01,36.05,36.86,36.03,36.77,3108935.0,122111677.0,75790510.0,0.041020109245867326
2019-02-11,36.87,38.07,36.87,37.95,5436536.0,220316520.0,75790510.0,0.07173109139917386
2019-02-12,38.0,38.25,37.65,37.92,5312532.0,216555004.0,75790510.0,0.07009494988224779
2019-02-13,38.66,39.82,38.47,39.33,12234166.0,516132176.0,75790510.0,0.16142081640564235
2019-02-14,39.53,39.56,38.66,38.9,6977295.0,292877502.0,75790510.0,0.09206027245363568
2019-02-15,38.73,39.18,38.36,38.36,6162189.0,256864083.0,75790510.0,0.0813055486762129
2019-02-18,38.73,39.91,38.5,39.9,10373592.0,438624488.0,75790510.0,0.13687191180003935
2019-02-19,39.95,40.14,38.66,39.07,8554071.0,361677787.0,75790510.0,0.11286467131570958
2019-02-20,39.05,39.05,38.28,38.83,5210192.0,216826530.0,75790510.0,0.06874464890129384
2019-02-21,38.68,41.29,38.56,39.67,14756095.0,636050826.0,75790510.0,0.19469581349960569
2019-02-22,39.88,43.54,39.87,42.85,17814477.0,798907167.0,75790510.0,0.23504891311590329
2019-02-25,44.17,45.76,42.86,44.92,17056033.0,820806594.0,75790510.0,0.22504180272701688
2019-02-26,44.6,45.42,42.99,43.95,14122381.0,667431714.0,75790510.0,0.186334423663332
2019-02-27,43.4,44.26,43.02,43.49,8106810.0,380830326.0,75790510.0,0.10696339159084693
2019-02-28,43.5,43.96,42.92,43.19,5711622.0,267077708.0,75790510.0,0.07536064871446306
2019-03-01,43.53,43.65,42.11,43.03,5530735.0,254347964.0,75790510.0,0.07297397787664973
2019-03-04,43.65,45.62,43.64,44.18,12726878.0,612072643.0,75790510.0,0.1679217886249875
2019-03-05,44.04,45.18,43.68,45.18,9582065.0,460187872.0,75790510.0,0.12642829557420843
2019-03-06,45.99,47.02,44.7,45.43,11700442.0,574278674.0,75790510.0,0.15437872102984926
2019-03-07,45.14,49.71,43.84,47.82,17238152.0,859920064.0,75790510.0,0.22744472889811668
2019-03-08,45.9,50.18,45.42,46.8,14610896.0,752866082.0,75790510.0,0.19278001955653815
2019-03-11,47.6,49.82,46.97,49.62,11478694.0,599528026.0,75790510.0,0.15145291936945668
2019-03-12,49.67,49.9,47.72,48.82,14933812.0,783975289.0,75790510.0,0.1970406585204401
2019-03-13,47.7,47.71,44.72,45.41,13633586.0,680001000.0,75790510.0,0.1798851333761971
2019-03-14,44.6,45.07,43.5,44.31,7614485.0,361627955.0,75790510.0,0.10046752555168187
2019-03-15,44.36,44.74,43.65,44.04,5810822.0,276777122.0,75790510.0,0.07666951970635902
2019-03-18,44.04,44.7,42.3,44.68,7904454.0,369354470.0,75790510.0,0.10429345309854757
2019-03-19,44.66,44.87,43.91,44.18,5669438.0,270325223.0,75790510.0,0.07480406188057054
2019-03-20,43.94,43.94,42.67,43.49,5921174.0,276207800.0,75790510.0,0.078125533130731
2019-03-21,43.49,44.29,43.49,43.66,5314902.0,251191636.0,75790510.0,0.07012622028800175
2019-03-22,43.7,45.13,43.12,45.11,7650827.0,364028275.0,75790510.0,0.10094703149510408
2019-03-25,43.21,44.14,42.8,43.41,6270304.0,294739153.0,75790510.0,0.08273204653194707
2019-03-26,43.46,44.07,41.77,41.85,5564460.0,257010656.0,75790510.0,0.07341895443110226
2019-03-27,41.87,42.29,40.98,41.22,4630743.0,206426712.0,75790510.0,0.06109924580267371
2019-03-28,41.16,43.0,40.89,41.77,5878156.0,267118060.0,75790510.0,0.07755794228063645
2019-03-29,41.81,42.73,41.17,42.64,5177056.0,234931472.0,75790510.0,0.0683074437683557
2019-04-01,43.13,44.0,43.13,43.62,6548222.0,306901816.0,75790510.0,0.08639897000297267
2019-04-02,43.71,43.94,43.24,43.38,5924588.0,278114964.0,75790510.0,0.07817057834813355
2019-04-03,43.3,43.59,42.85,43.53,4479810.0,207885995.0,75790510.0,0.059107795949651216
2019-04-04,43.54,43.65,43.1,43.19,4624073.0,215493067.0,75790510.0,0.061011240061585544
2019-04-08,43.29,43.58,41.83,41.97,5730206.0,262771177.0,75790510.0,0.07560585091721905
2019-04-09,41.97,42.87,41.55,42.28,3778039.0,172295100.0,75790510.0,0.049848444086205514
2019-04-10,42.11,43.49,41.7,43.12,5192778.0,238178541.0,75790510.0,0.06851488398745437
2019-04-11,43.24,43.34,41.86,41.88,3693731.0,168269026.0,75790510.0,0.04873606207426233
2019-04-12,41.81,42.16,41.68,41.92,2256416.0,101606873.0,75790510.0,0.029771748468244902
2019-04-15,42.4,43.33,41.94,41.99,4088080.0,188125178.0,75790510.0,0.053939206900705645
2019-04-16,41.82,43.95,41.81,43.95,8348563.0,389153933.0,75790510.0,0.11015314450318384
2019-04-17,43.96,44.47,43.25,43.51,6163785.0,290460282.0,75790510.0,0.0813266067216067
2019-04-18,43.63,45.42,43.12,44.85,10233936.0,489354583.0,75790510.0,0.1350292536624968
2019-04-19,44.42,45.33,43.72,44.96,7736844.0,371466308.0,75790510.0,0.10208196250427659
2019-04-22,45.35,45.7,43.76,43.77,6738070.0,324965785.0,75790510.0,0.08890387464076967
2019-04-23,43.67,43.68,42.1,42.24,5744670.0,263502377.0,75790510.0,0.07579669275216647
2019-04-24,42.33,42.68,41.35,42.54,3939337.0,178248857.0,75790510.0,0.0519766524859115
2019-04-25,42.46,42.46,39.84,39.97,5914247.0,260964393.0,75790510.0,0.07803413646378682
2019-04-26,39.77,40.61,39.33,39.85,2967097.0,127938237.0,75790510.0,0.03914866122420868
2019-04-29,38.66,38.99,35.87,35.89,6982123.0,275061132.0,75790510.0,0.09212397436037836
2019-04-30,35.86,36.43,35.59,35.93,2561069.0,99284141.0,75790510.0,0.033791420588144876
2019-05-06,35.0,35.0,32.47,32.5,3937830.0,141388174.0,75790510.0,0.051956768730016464
2019-05-07,32.5,33.25,32.15,32.71,2642523.0,92873681.0,75790510.0,0.03486614617054299
2019-05-08,31.88,33.19,31.6,32.81,2709194.0,94999230.0,75790510.0,0.03574582094776774
2019-05-09,32.52,33.23,32.34,32.72,2001830.0,70785256.0,75790510.0,0.02641267356559548
2019-05-10,32.82,33.99,32.21,33.91,4015679.0,144834036.0,75790510.0,0.05298392899058207
2019-05-13,33.81,33.81,33.28,33.39,2517779.0,90868142.0,75790510.0,0.033220240898233826
2019-05-14,32.48,33.35,32.33,32.88,2011361.0,71389871.0,75790510.0,0.026538428096076937
2019-05-15,33.43,33.54,33.08,33.37,2360407.0,84731658.0,75790510.0,0.03114383317911438
2019-05-16,33.53,33.92,33.24,33.83,2849731.0,102866183.0,75790510.0,0.03760010323192178
2019-05-17,33.84,33.96,32.35,32.4,2746441.0,97867435.0,75790510.0,0.03623726770013818
2019-05-20,32.53,33.02,31.5,32.89,2313206.0,80442990.0,75790510.0,0.030521050722577273
2019-05-21,32.62,33.87,32.62,33.53,2529267.0,90774608.0,75790510.0,0.03337181660342436
2019-05-22,33.53,35.0,33.41,34.0,3906409.0,143970549.0,75790510.0,0.05154219175989184
2019-05-23,33.73,33.75,32.86,32.97,2283061.0,81614262.0,75790510.0,0.030123309633356472
2019-05-24,33.01,33.58,32.8,33.12,1483400.0,52851908.0,75790510.0,0.019572371263895706
2019-05-27,33.17,34.09,33.13,34.06,2741812.0,99669309.0,75790510.0,0.03617619145193771
2019-05-28,34.06,34.99,33.83,34.26,3552227.0,131791461.0,75790510.0,0.04686902093679011
2019-05-29,34.26,34.91,34.02,34.44,2909962.0,108009963.0,75790510.0,0.03839480694878554
2019-05-30,34.45,34.45,33.62,34.28,2326742.0,84954316.0,75790510.0,0.03069964828050372
2019-05-31,34.27,35.8,34.21,35.43,6066127.0,229675004.0,75790510.0,0.08003808128484688
2019-06-03,35.4,36.42,34.47,35.48,5220470.0,198259331.0,75790510.0,0.0688802595470066
2019-06-04,35.5,37.16,35.49,36.61,8159633.0,320605105.0,75790510.0,0.1076603521997675
2019-06-05,36.85,37.13,35.86,36.5,5394063.0,211935913.0,75790510.0,0.0711706914229763
2019-06-06,36.63,36.63,34.16,34.64,4298584.0,162132582.0,75790510.0,0.0567166522563313
2019-06-10,34.81,35.57,34.19,34.98,2901587.0,109817902.0,75790510.0,0.038284304987524165
2019-06-11,34.94,36.0,34.57,35.9,4156466.0,158352270.0,75790510.0,0.054841509840743916
2019-06-12,35.71,36.12,35.15,35.22,3750534.0,143532260.0,75790510.0,0.04948553585402711
2019-06-13,35.14,35.24,34.64,34.98,2478328.0,93200450.0,75790510.0,0.0326997139879386
2019-06-14,34.98,35.3,33.5,33.65,2964752.0,109626401.0,75790510.0,0.03911772067505549
2019-06-17,33.45,33.84,33.28,33.61,1594660.0,57601171.0,75790510.0,0.021040365080008037
2019-06-18,33.45,33.86,33.38,33.69,1368353.0,49522499.0,75790510.0,0.01805441076989718
2019-06-19,34.35,34.98,33.82,33.85,2473134.0,91350154.0,75790510.0,0.032631182980560496
2019-06-20,33.85,34.44,33.46,34.29,2612538.0,95666043.0,75790510.0,0.03447051616356718
2019-06-21,34.32,35.12,34.32,35.11,3565798.0,133669895.0,75790510.0,0.04704808029395765
2019-06-24,35.56,36.21,35.54,36.05,4756520.0,183562341.0,75790510.0,0.06275878074972711
2019-06-25,35.77,35.77,35.04,35.47,2692714.0,102409757.0,75790510.0,0.03552837947653341
2019-06-26,35.62,36.38,35.41,35.51,2991127.0,115516827.0,75790510.0,0.039465719388878634
2019-06-27,35.77,36.05,35.44,35.63,2982500.0,114594396.0,75790510.0,0.03935189247308139
2019-06-28,35.61,35.64,34.4,34.85,2403965.0,90323759.0,75790510.0,0.03171854893178579
2019-07-01,35.71,35.92,35.51,35.78,3673265.0,141362307.0,75790510.0,0.048466028266599605
2019-07-02,35.79,36.03,35.46,35.57,2718291.0,104489032.0,75790510.0,0.03586584916765965
2019-07-03,35.56,35.56,34.89,35.05,1948339.0,73595653.0,75790510.0,0.02570689918830207
2019-07-04,35.01,35.23,34.47,34.51,1746130.0,65254235.0,75790510.0,0.023038900252815294
2019-07-05,34.55,34.82,34.42,34.77,1294336.0,48253592.0,75790510.0,0.01707781092909917
2019-07-08,34.71,34.71,33.14,33.14,2940800.0,106203779.0,75790510.0,0.03880169166297997
2019-07-09,33.04,33.31,32.66,33.12,1394940.0,49592398.0,75790510.0,0.01840520666769494
2019-07-10,33.24,33.36,32.91,33.01,934800.0,33314903.0,75790510.0,0.012333998016374345
2019-07-11,33.12,33.34,32.71,32.78,1147801.0,40819203.0,75790510.0,0.015144389449285933
2019-07-12,32.64,33.01,32.52,32.85,1014603.0,35798026.0,75790510.0,0.013386939868856931
2019-07-15,32.71,33.41,32.54,33.37,1529644.0,54405012.0,75790510.0,0.020182526809754943
2019-07-16,33.34,33.8,33.17,33.65,1369804.0,49465225.0,75790510.0,0.018073555647006464
2019-07-17,33.64,33.87,33.37,33.46,1380902.0,50001778.0,75790510.0,0.018219985589224826
2019-07-18,33.45,33.45,32.6,32.61,1426300.0,50313149.0,75790510.0,0.01881897878771366
2019-07-19,32.71,32.98,32.18,32.2,1844665.0,64530578.0,75790510.0,0.02433899705913049
2019-07-22,32.34,32.36,31.07,31.09,2463864.0,83250099.0,75790510.0,0.03250887215299118
2019-07-23,30.97,31.92,30.97,31.92,1482841.0,50152759.0,75790510.0,0.01956499567030226
2019-07-24,31.93,32.8,31.92,32.5,2238223.0,78431751.0,75790510.0,0.029531705222725115
2019-07-25,32.39,32.77,32.37,32.74,1485668.0,52219242.0,75790510.0,0.019602295854718486
2019-07-26,32.75,32.83,32.33,32.79,1230408.0,42891174.0,75790510.0,0.01623432801811203
2019-07-29,32.75,33.12,32.36,32.5,1351607.0,47225466.0,75790510.0,0.017833459624430552
2019-07-30,32.53,32.93,32.53,32.58,1289680.0,45110744.0,75790510.0,0.01701637843576986
2019-07-31,32.46,32.96,32.25,32.61,1322894.0,46286984.0,75790510.0,0.017454612721302443
2019-08-01,32.43,32.83,32.16,32.67,1627012.0,56651392.0,106573510.0,0.015266570463898581
2019-08-02,32.1,32.1,31.44,31.71,2168508.0,73342308.0,106573510.0,0.020347532890677995
2019-08-05,31.48,32.19,31.44,31.5,1559912.0,53050941.0,106573510.0,0.014636958095872041
2019-08-06,30.88,30.88,29.46,30.03,2777865.0,89434260.0,106573510.0,0.026065248296692115
2019-08-07,30.13,30.42,29.85,30.04,1332065.0,42819550.0,106573510.0,0.012499025320644877
2019-08-08,30.06,30.35,30.01,30.12,1013300.0,32685412.0,106573510.0,0.009507991244728639
2019-08-09,30.32,30.49,29.62,29.65,1313400.0,42042262.0,106573510.0,0.012323887990552248
2019-08-12,29.77,30.21,29.55,30.2,1236336.0,39394135.0,106573510.0,0.011600781469991934
2019-08-13,29.86,30.18,29.67,29.85,889810.0,28420700.0,106573510.0,0.00834926052449619
2019-08-14,30.42,30.55,29.91,29.96,1394845.0,44937558.0,106573510.0,0.013088102287332003
2019-08-15,29.23,29.95,29.01,29.85,1611360.0,50779065.0,106573510.0,0.015119704699601243
2019-08-16,29.88,30.5,29.88,30.16,1751558.0,56575659.0,106573510.0,0.016435209837791773
2019-08-19,30.58,31.19,30.27,31.06,2550165.0,83881979.0,106573510.0,0.02392869485109386
2019-08-20,31.09,32.84,30.89,32.07,4725694.0,162041047.0,106573510.0,0.04434210715214316
2019-08-21,31.83,32.02,31.45,31.62,2264617.0,76590341.0,106573510.0,0.021249342355337646
2019-08-22,31.73,31.76,31.23,31.45,1909097.0,64037863.0,106573510.0,0.017913428956219984
2019-08-23,31.45,31.7,31.08,31.19,1409208.0,47146873.0,106573510.0,0.013222873113590798
2019-08-26,30.43,30.65,30.34,30.43,1686756.0,54948327.0,106573510.0,0.015827160051311063
2019-08-27,30.54,31.33,30.51,31.13,1826300.0,60669429.0,106573510.0,0.017136528580132156
2019-08-28,30.82,30.82,30.42,30.58,1810189.0,59133598.0,106573510.0,0.016985355929442503
2019-08-29,30.65,30.79,30.24,30.28,1645679.0,53622945.0,106573510.0,0.015441726560380717
2019-08-30,30.38,30.65,29.67,29.74,1795506.0,57896257.0,106573510.0,0.01684758248086227
2019-09-02,29.94,31.07,29.78,31.03,3217514.0,105481457.0,106573510.0,0.03019056048731059
2019-09-03,31.09,32.29,31.09,32.11,4815681.0,164281606.0,106573510.0,0.04518647269851579
2019-09-04,32.0,32.38,31.73,32.36,3750275.0,128656735.0,106573510.0,0.0351895607079095
2019-09-05,33.97,34.83,32.75,32.9,8195826.0,296414262.0,106573510.0,0.07690303153194447
2019-09-06,33.66,34.52,33.4,33.94,6990609.0,254092733.0,106573510.0,0.06559424569951763
2019-09-09,34.16,34.83,33.75,34.76,6048053.0,223079799.0,106573510.0,0.05675005918450091
