date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-04-28,9.35,9.54,9.23,9.41,829713.0,50448344.0,13248000.0,0.06262930253623189
2010-04-29,9.48,9.53,8.98,9.01,664651.0,39948192.0,13248000.0,0.05016991243961352
2010-04-30,8.96,9.17,8.66,9.17,593570.0,34124792.0,13248000.0,0.04480449879227053
2010-05-04,8.97,9.36,8.72,9.27,358807.0,21406612.0,13248000.0,0.027083861714975847
2010-05-05,9.22,9.51,9.19,9.49,515105.0,31287136.0,13248000.0,0.03888171799516908
2010-05-06,9.47,9.5,9.28,9.29,552668.0,33514226.0,13248000.0,0.041717089371980674
2010-05-07,8.99,9.4,8.99,9.33,502769.0,30073486.0,13248000.0,0.03795055857487923
2010-05-10,9.53,9.53,8.54,8.76,692814.0,39599280.0,13248000.0,0.05229574275362319
2010-05-11,8.85,8.97,8.17,8.2,587590.0,32615202.0,13248000.0,0.04435310990338164
2010-05-12,7.98,8.05,7.4,7.57,863173.0,42933508.0,13248000.0,0.06515496678743961
2010-05-13,7.57,7.71,7.21,7.71,635360.0,30805972.0,13248000.0,0.04795893719806763
2010-05-14,7.66,7.79,7.43,7.67,693141.0,34195828.0,13248000.0,0.05232042572463768
2010-05-17,7.43,7.59,7.27,7.33,477221.0,22951154.0,13248000.0,0.03602211654589372
2010-05-18,7.12,7.47,7.11,7.41,545429.0,25593960.0,13248000.0,0.041170667270531404
2010-05-20,7.41,7.71,7.3,7.43,775915.0,37842852.0,13248000.0,0.05856846316425121
2010-05-21,7.12,7.73,7.07,7.71,882396.0,42460748.0,13248000.0,0.06660597826086956
2010-05-24,7.74,8.2,7.74,8.18,1002320.0,51756416.0,13248000.0,0.07565821256038648
2010-05-25,8.06,8.31,7.97,8.14,793804.0,41816816.0,13248000.0,0.059918780193236716
2010-05-26,8.14,8.27,7.89,8.05,424691.0,22093152.0,13248000.0,0.03205698973429952
2010-05-27,8.04,8.29,7.89,8.22,630175.0,33048262.0,13248000.0,0.04756755736714976
2010-05-28,8.3,8.46,8.2,8.23,536395.0,28799536.0,13248000.0,0.04048875301932367
2010-05-31,8.23,8.23,7.71,7.71,508751.0,26270450.0,13248000.0,0.03840209842995169
2010-06-01,7.61,7.73,7.33,7.52,510188.0,24766958.0,13248000.0,0.03851056763285024
2010-06-02,7.44,7.72,7.4,7.72,299400.0,14647035.0,13248000.0,0.02259963768115942
2010-06-03,7.74,7.98,7.72,7.78,475197.0,24105804.0,13248000.0,0.03586933876811594
2010-06-04,7.67,7.9,7.63,7.89,231944.0,11678562.0,13248000.0,0.017507850241545893
2010-06-07,7.73,8.16,7.63,8.1,592473.0,30587618.0,13248000.0,0.04472169384057971
2010-06-08,8.1,8.39,8.01,8.32,752002.0,39991580.0,13248000.0,0.05676343599033817
2010-06-09,8.35,8.45,8.25,8.32,646441.0,34867316.0,13248000.0,0.048795365338164254
2010-06-10,8.29,8.48,8.27,8.4,435805.0,23698684.0,13248000.0,0.03289590881642512
2010-06-11,8.43,8.62,8.41,8.57,543345.0,29958196.0,13248000.0,0.041013360507246376
2010-06-17,8.39,8.59,8.17,8.24,1860505.0,100910880.0,16560000.0,0.11234933574879227
2010-06-18,8.18,8.26,7.42,7.6,1571250.0,79175320.0,16560000.0,0.0948822463768116
2010-06-21,7.51,7.84,7.38,7.77,733206.0,36087464.0,16560000.0,0.04427572463768116
2010-06-22,7.77,7.97,7.74,7.83,620780.0,31398186.0,16560000.0,0.03748671497584541
2010-06-23,7.75,7.94,7.66,7.84,634806.0,31988868.0,16560000.0,0.03833369565217391
2010-06-24,7.88,7.99,7.77,7.88,420347.0,21431284.0,16560000.0,0.025383272946859905
2010-06-25,7.88,7.93,7.67,7.87,514193.0,25914280.0,16560000.0,0.03105030193236715
2010-06-28,7.86,7.89,7.65,7.7,372629.0,18669522.0,16560000.0,0.02250175120772947
2010-06-29,7.74,7.77,7.16,7.16,595005.0,28423314.0,16560000.0,0.035930253623188406
2010-06-30,7.11,7.21,6.82,7.21,792014.0,35645144.0,16560000.0,0.04782693236714976
2010-07-01,7.1,7.2,6.93,6.96,417362.0,19043764.0,16560000.0,0.025203019323671496
2010-07-02,6.96,7.06,6.7,7.02,589348.0,26448896.0,16560000.0,0.03558864734299517
2010-07-05,6.95,6.98,6.75,6.95,382953.0,16994828.0,16560000.0,0.02312518115942029
2010-07-06,6.82,7.21,6.82,7.16,486144.0,22344554.0,16560000.0,0.029356521739130434
2010-07-07,7.19,7.23,7.09,7.22,376818.0,17470970.0,16560000.0,0.022754710144927536
2010-07-08,7.29,7.68,7.29,7.43,975208.0,47202196.0,16560000.0,0.05888937198067633
2010-07-09,7.46,8.01,7.4,7.98,1172936.0,59143388.0,16560000.0,0.07082946859903382
2010-07-12,7.87,8.01,7.84,7.9,792785.0,40572520.0,16560000.0,0.04787349033816425
2010-07-13,7.89,7.89,7.68,7.86,678397.0,34086960.0,16560000.0,0.04096600241545894
2010-07-14,7.89,8.0,7.71,7.74,598497.0,30331426.0,16560000.0,0.036141123188405795
2010-07-15,7.68,7.83,7.53,7.64,364445.0,18137484.0,16560000.0,0.022007548309178743
2010-07-16,7.57,7.97,7.56,7.93,469786.0,23455364.0,16560000.0,0.028368719806763285
2010-07-19,7.78,8.04,7.78,8.0,786514.0,40366684.0,16560000.0,0.047494806763285026
2010-07-20,8.01,8.12,7.93,8.05,858174.0,44495700.0,16560000.0,0.05182210144927536
2010-07-21,8.09,8.23,7.97,7.99,727182.0,37947048.0,16560000.0,0.04391195652173913
2010-07-22,7.97,8.05,7.86,8.05,608250.0,31309716.0,16560000.0,0.03673007246376812
2010-07-23,8.05,8.15,7.89,8.0,551939.0,28552250.0,16560000.0,0.03332964975845411
2010-07-26,7.99,8.4,7.99,8.33,821513.0,43823612.0,16560000.0,0.049608272946859905
2010-07-27,8.31,8.31,8.2,8.24,419171.0,22343862.0,16560000.0,0.02531225845410628
2010-07-28,8.31,8.35,8.21,8.33,452395.0,24287404.0,16560000.0,0.027318538647342995
2010-07-29,8.35,8.49,8.33,8.4,545101.0,29581094.0,16560000.0,0.032916727053140096
2010-07-30,8.35,8.43,8.21,8.34,494395.0,26630192.0,16560000.0,0.029854770531400968
2010-08-02,8.38,8.39,8.24,8.37,438481.0,23618492.0,16560000.0,0.026478321256038648
2010-08-03,8.33,8.56,8.25,8.26,611543.0,33309206.0,16560000.0,0.03692892512077295
2010-08-04,8.29,8.29,8.05,8.23,637536.0,33556312.0,16560000.0,0.03849855072463768
2010-08-05,8.13,8.38,8.13,8.31,495999.0,26633616.0,16560000.0,0.02995163043478261
2010-08-06,8.29,8.68,8.26,8.67,999681.0,55181964.0,16560000.0,0.06036721014492753
2010-08-09,8.68,9.02,8.64,8.94,829779.0,47728000.0,16560000.0,0.05010742753623188
2010-08-10,8.9,9.0,8.65,8.85,908328.0,51950216.0,16560000.0,0.05485072463768116
2010-08-11,8.82,9.33,8.7,9.28,1436156.0,83106528.0,16560000.0,0.0867243961352657
2010-08-12,9.19,9.47,9.08,9.28,953454.0,57291256.0,16560000.0,0.05757572463768116
2010-08-13,9.2,9.52,9.14,9.5,770530.0,46637456.0,16560000.0,0.04652958937198068
2010-08-16,9.5,10.3,9.48,10.08,1283080.0,82686888.0,16560000.0,0.07748067632850242
2010-08-17,10.08,10.29,9.99,10.15,933392.0,61235152.0,16560000.0,0.05636425120772947
2010-08-18,10.15,10.15,9.87,10.04,597761.0,38700404.0,16560000.0,0.03609667874396135
2010-08-19,10.01,10.15,9.88,9.93,584100.0,37650360.0,16560000.0,0.035271739130434784
2010-08-20,9.9,10.04,9.7,9.75,623837.0,39588708.0,16560000.0,0.037671316425120775
2010-08-23,9.72,10.08,9.72,9.99,585864.0,37718640.0,16560000.0,0.03537826086956522
2010-08-24,9.97,10.15,9.85,10.03,373050.0,24191216.0,16560000.0,0.02252717391304348
2010-08-25,9.93,10.21,9.7,9.75,445376.0,28703116.0,16560000.0,0.026894685990338164
2010-08-26,9.9,10.07,9.7,9.97,475238.0,30451894.0,16560000.0,0.028697946859903383
2010-08-27,9.95,10.04,9.77,9.88,688314.0,43903900.0,16560000.0,0.04156485507246377
2010-08-30,9.89,10.39,9.89,10.32,933383.0,61749880.0,16560000.0,0.056363707729468596
2010-08-31,10.21,10.62,10.21,10.57,770494.0,51875528.0,16560000.0,0.046527415458937196
2010-09-01,10.49,10.64,9.95,10.29,1103798.0,72748400.0,16560000.0,0.06665446859903382
2010-09-02,10.29,10.42,10.08,10.18,657037.0,43477584.0,16560000.0,0.03967614734299517
2010-09-03,10.21,10.36,10.12,10.24,541985.0,35860044.0,16560000.0,0.03272856280193237
2010-09-06,10.21,10.33,9.9,10.06,707217.0,45789408.0,16560000.0,0.04270634057971014
2010-09-07,9.91,10.1,9.91,10.07,333240.0,21534992.0,16560000.0,0.0201231884057971
2010-09-08,10.04,10.12,9.96,10.05,363580.0,23644210.0,16560000.0,0.021955314009661837
2010-09-09,10.04,10.23,9.97,10.13,670064.0,43795844.0,16560000.0,0.04046280193236715
2010-09-10,10.14,11.01,10.1,10.91,1501653.0,103063448.0,16560000.0,0.09067952898550724
2010-09-13,10.97,12.0,10.91,12.0,2996695.0,227660832.0,16560000.0,0.1809598429951691
2010-09-14,12.3,12.64,12.07,12.32,1891144.0,151959584.0,16560000.0,0.11419951690821256
2010-09-15,12.27,12.53,12.07,12.21,970194.0,76968520.0,16560000.0,0.05858659420289855
2010-09-16,12.32,12.44,11.38,11.68,1211358.0,91961432.0,16560000.0,0.07314963768115942
2010-09-17,11.7,12.14,11.48,11.95,948352.0,73176648.0,16560000.0,0.05726763285024154
2010-09-20,11.95,11.95,11.45,11.45,603405.0,45291864.0,16560000.0,0.0364375
2010-09-21,11.39,11.7,11.39,11.53,468231.0,34824968.0,16560000.0,0.02827481884057971
2010-09-28,11.87,12.07,11.61,11.68,658239.0,50354892.0,16560000.0,0.03974873188405797
2010-09-29,11.68,11.72,11.19,11.25,628096.0,46318328.0,16560000.0,0.037928502415458934
2010-09-30,11.23,11.37,11.14,11.17,672400.0,48924504.0,16560000.0,0.040603864734299513
2010-10-08,11.32,12.29,11.23,12.15,885095.0,68010232.0,16560000.0,0.05344776570048309
2010-10-11,12.15,12.22,11.69,11.76,610692.0,46792268.0,16560000.0,0.036877536231884056
2010-10-12,11.76,11.83,11.6,11.61,436933.0,33092732.0,16560000.0,0.02638484299516908
2010-10-13,11.57,11.8,11.33,11.68,448323.0,33481176.0,16560000.0,0.02707264492753623
2010-10-14,11.74,11.76,11.4,11.4,363184.0,27087074.0,16560000.0,0.021931400966183574
2010-10-15,11.29,11.6,10.66,10.9,774999.0,55411104.0,16560000.0,0.04679945652173913
2010-10-18,10.74,10.83,10.22,10.52,729770.0,49284508.0,16560000.0,0.044068236714975846
2010-10-19,10.67,11.18,10.54,11.14,328382.0,23238836.0,16560000.0,0.019829830917874398
2010-10-20,10.97,11.34,10.97,11.13,356009.0,25701992.0,16560000.0,0.021498128019323673
2010-10-21,11.06,11.52,11.06,11.36,302339.0,22093540.0,16560000.0,0.018257185990338164
2010-10-22,11.34,11.54,11.33,11.35,207871.0,15326025.0,16560000.0,0.012552596618357488
2010-10-25,11.4,11.88,11.4,11.88,592710.0,45243464.0,16560000.0,0.035791666666666666
2010-10-26,11.88,12.34,11.69,12.3,733246.0,57180136.0,16560000.0,0.04427814009661836
2010-10-27,12.22,12.6,12.2,12.3,580834.0,46307388.0,16560000.0,0.03507451690821256
2010-10-28,12.27,12.58,12.27,12.58,368317.0,29410758.0,16560000.0,0.022241364734299517
2010-10-29,12.53,12.84,12.39,12.41,462754.0,37448972.0,16560000.0,0.027944082125603866
2010-11-01,12.44,13.03,12.41,12.72,369850.0,30493794.0,16560000.0,0.022333937198067633
2010-11-02,12.69,12.84,12.24,12.53,522488.0,42407388.0,16560000.0,0.0315512077294686
2010-11-03,12.51,12.59,12.17,12.43,329339.0,26450654.0,16560000.0,0.01988762077294686
2010-11-04,12.38,13.38,12.38,13.31,555028.0,46464596.0,16560000.0,0.033516183574879226
2010-11-05,13.4,13.61,13.18,13.38,288247.0,24928936.0,16560000.0,0.017406219806763285
2010-11-08,13.56,14.7,13.38,14.27,693915.0,63064992.0,16560000.0,0.041903079710144925
2010-11-09,14.36,14.72,14.14,14.45,550819.0,51341352.0,16560000.0,0.03326201690821256
2010-11-10,14.47,14.85,14.25,14.85,384338.0,36467588.0,16560000.0,0.023208816425120772
2010-11-11,14.7,15.01,14.36,14.39,570890.0,54281468.0,16560000.0,0.03447403381642512
2010-11-12,14.11,14.6,13.46,13.92,1030634.0,92755376.0,16560000.0,0.062236352657004834
2010-11-15,13.93,14.23,13.62,14.23,523463.0,47410492.0,16560000.0,0.0316100845410628
2010-11-16,14.2,14.39,13.38,13.77,636907.0,57458380.0,16560000.0,0.03846056763285024
2010-11-17,13.46,13.77,13.0,13.15,388795.0,33804204.0,16560000.0,0.02347795893719807
2010-11-18,13.15,13.45,13.15,13.31,352333.0,30289492.0,16560000.0,0.02127614734299517
2010-11-19,13.35,14.24,13.31,14.24,565002.0,50824012.0,16560000.0,0.03411847826086956
2010-11-22,14.23,15.3,14.08,14.7,746815.0,71189136.0,16560000.0,0.04509752415458937
2010-11-23,14.7,15.01,14.54,14.88,500969.0,47942272.0,16560000.0,0.03025175120772947
2010-11-24,14.88,15.67,14.85,15.6,540400.0,53633068.0,16560000.0,0.03263285024154589
2010-11-25,15.47,15.82,15.13,15.75,527716.0,52881572.0,16560000.0,0.031866908212560385
2010-11-26,15.56,15.93,15.33,15.41,356238.0,35847496.0,16560000.0,0.02151195652173913
2010-11-29,15.45,15.73,15.41,15.64,302231.0,30384522.0,16560000.0,0.018250664251207728
2010-11-30,15.64,15.75,14.78,15.55,444200.0,43572160.0,16560000.0,0.02682367149758454
2010-12-01,15.39,15.47,15.09,15.45,302815.0,29835694.0,16560000.0,0.018285929951690823
2010-12-02,15.57,15.58,15.12,15.14,272083.0,26890478.0,16560000.0,0.016430132850241547
2010-12-03,15.01,15.21,14.72,15.0,185544.0,17935418.0,16560000.0,0.011204347826086956
2010-12-06,15.01,15.18,14.81,14.99,199028.0,19266148.0,16560000.0,0.012018599033816425
2010-12-07,14.85,16.4,14.7,16.24,540582.0,55344500.0,16560000.0,0.03264384057971015
2010-12-08,16.32,17.11,15.98,16.72,573978.0,62090284.0,16560000.0,0.034660507246376815
2010-12-09,16.57,16.71,15.94,16.12,279324.0,29323374.0,16560000.0,0.016867391304347827
2010-12-10,16.05,17.04,15.94,17.02,510294.0,55176476.0,16560000.0,0.03081485507246377
2010-12-13,17.24,17.33,16.73,17.16,505275.0,55423840.0,16560000.0,0.03051177536231884
2010-12-14,17.14,17.25,16.79,17.25,358040.0,39207228.0,16560000.0,0.021620772946859903
2010-12-15,17.16,17.16,16.71,16.86,282396.0,30751488.0,16560000.0,0.017052898550724636
2010-12-16,16.86,17.03,16.64,16.68,231714.0,25226908.0,16560000.0,0.013992391304347826
2010-12-17,16.65,16.88,16.56,16.73,191632.0,20777386.0,16560000.0,0.011571980676328503
2010-12-20,16.71,16.85,15.65,16.25,450656.0,47631304.0,16560000.0,0.02721352657004831
2010-12-21,16.34,17.25,16.3,17.1,520504.0,57036956.0,16560000.0,0.031431400966183576
2010-12-22,16.82,17.09,16.49,16.49,280716.0,30327374.0,16560000.0,0.01695144927536232
2010-12-23,16.42,16.73,16.02,16.69,362515.0,38347144.0,16560000.0,0.021891002415458938
2010-12-24,16.44,16.52,15.73,16.25,297482.0,30926968.0,16560000.0,0.01796388888888889
2010-12-27,16.4,16.4,15.63,15.93,252933.0,26161492.0,16560000.0,0.015273731884057971
2010-12-28,15.78,15.78,14.62,15.0,404946.0,39459372.0,16560000.0,0.024453260869565216
2010-12-29,14.86,15.31,14.7,15.22,287826.0,28135220.0,16560000.0,0.017380797101449276
2010-12-30,15.22,16.3,14.85,16.3,1061677.0,108865200.0,16560000.0,0.06411092995169082
2010-12-31,16.25,17.17,16.11,16.83,528751.0,57723044.0,16560000.0,0.031929408212560385
2011-01-04,16.85,17.17,16.49,16.86,514214.0,55672392.0,16560000.0,0.03105157004830918
2011-01-05,16.73,16.82,16.25,16.47,300692.0,32153648.0,16560000.0,0.018157729468599035
2011-01-06,16.38,16.47,15.91,16.17,219930.0,22956818.0,16560000.0,0.013280797101449275
2011-01-07,16.05,16.32,15.78,15.92,180395.0,18702196.0,16560000.0,0.010893417874396136
2011-01-10,15.92,16.23,15.32,15.37,211153.0,21519974.0,16560000.0,0.012750785024154589
2011-01-11,15.37,15.52,15.1,15.31,251677.0,24823714.0,16560000.0,0.015197886473429952
2011-01-12,15.44,15.87,15.31,15.69,185531.0,18724196.0,16560000.0,0.011203562801932368
2011-01-13,15.98,16.09,15.33,15.44,250075.0,25393884.0,16560000.0,0.01510114734299517
2011-01-14,15.44,15.44,14.56,14.57,345333.0,33197944.0,16560000.0,0.020853442028985508
2011-01-17,14.54,14.54,13.12,13.12,877053.0,76542240.0,16560000.0,0.05296213768115942
2011-01-18,13.0,13.0,12.42,12.87,703391.0,57802772.0,16560000.0,0.04247530193236715
2011-01-19,12.87,13.22,12.69,13.18,368205.0,30760190.0,16560000.0,0.022234601449275363
2011-01-20,13.31,13.31,12.07,12.08,479221.0,39020556.0,16560000.0,0.02893846618357488
2011-01-21,12.08,12.7,12.07,12.35,441911.0,35242512.0,16560000.0,0.026685446859903383
2011-01-24,12.38,12.97,12.31,12.41,388560.0,31601028.0,16560000.0,0.02346376811594203
2011-01-25,12.41,12.41,11.67,12.17,371165.0,28470262.0,16560000.0,0.02241334541062802
2011-01-26,12.37,12.56,12.15,12.5,310981.0,24939220.0,16560000.0,0.018779045893719808
2011-01-27,12.47,12.68,12.13,12.58,216155.0,17482936.0,16560000.0,0.013052838164251207
2011-01-28,12.68,12.97,12.53,12.91,192115.0,15831319.0,16560000.0,0.01160114734299517
2011-01-31,12.98,13.15,12.81,12.92,271793.0,22798248.0,16560000.0,0.01641262077294686
2011-02-01,12.97,13.53,12.89,13.31,266453.0,22933348.0,16560000.0,0.016090157004830918
2011-02-09,13.28,13.54,13.1,13.31,167434.0,14464380.0,16560000.0,0.010110748792270531
2011-02-10,13.29,13.74,13.29,13.74,299579.0,26234386.0,16560000.0,0.0180905193236715
2011-02-14,13.94,14.29,13.74,13.99,362924.0,32937748.0,16560000.0,0.02191570048309179
2011-02-15,13.94,14.08,13.92,13.92,215850.0,19532374.0,16560000.0,0.013034420289855072
2011-02-16,13.93,14.82,13.93,14.67,343905.0,32233692.0,16560000.0,0.020767210144927536
2011-02-17,14.93,14.93,14.54,14.78,299049.0,28507348.0,16560000.0,0.018058514492753624
2011-02-18,14.7,15.55,14.7,15.29,439870.0,43358180.0,16560000.0,0.02656219806763285
2011-02-21,15.29,15.87,15.29,15.36,498376.0,50080448.0,16560000.0,0.030095169082125603
2011-02-22,15.32,15.62,14.98,15.37,452809.0,44474800.0,16560000.0,0.027343538647342996
2011-02-23,15.47,16.86,15.21,16.79,692064.0,72816848.0,16560000.0,0.04179130434782609
2011-02-24,16.29,16.71,15.47,16.17,696657.0,71774408.0,16560000.0,0.04206865942028985
2011-02-25,14.55,15.29,14.55,14.59,2226390.0,210775280.0,16560000.0,0.13444384057971015
2011-02-28,14.54,14.54,13.85,14.43,909866.0,83162464.0,16560000.0,0.054943599033816425
2011-03-01,14.3,14.85,14.05,14.48,601259.0,56571100.0,16560000.0,0.03630791062801932
2011-03-02,14.47,14.57,14.23,14.39,344468.0,32082894.0,16560000.0,0.0208012077294686
2011-03-03,14.48,14.54,13.77,13.77,391549.0,35697360.0,16560000.0,0.023644263285024156
2011-03-04,13.79,14.19,13.75,14.13,226055.0,20334410.0,16560000.0,0.01365066425120773
2011-03-07,14.23,14.23,13.78,13.93,332723.0,29882624.0,16560000.0,0.020091968599033817
2011-03-08,13.93,14.01,13.4,13.46,528533.0,46471296.0,16560000.0,0.031916243961352654
2011-03-09,13.43,13.61,13.43,13.55,312590.0,27343502.0,16560000.0,0.0188762077294686
2011-03-10,13.55,13.85,13.47,13.76,348009.0,30985214.0,16560000.0,0.021015036231884058
2011-03-11,13.77,14.39,13.77,14.16,691388.0,63360356.0,16560000.0,0.04175048309178744
2011-03-14,14.23,14.31,13.87,13.99,304094.0,27505916.0,16560000.0,0.01836316425120773
2011-03-15,13.99,13.99,13.19,13.92,375776.0,32995456.0,16560000.0,0.022691787439613528
2011-03-16,13.92,14.25,13.68,14.05,189602.0,17224052.0,18565000.0,0.010212873687045515
2011-03-17,14.06,14.15,13.67,13.68,235056.0,21064946.0,18565000.0,0.01266124427686507
2011-03-18,13.69,13.91,13.46,13.53,182498.0,15972322.0,18565000.0,0.009830218152437382
2011-03-21,13.4,13.52,13.39,13.43,146883.0,12749405.0,18565000.0,0.00791182332345812
2011-03-22,13.38,13.55,13.34,13.46,101059.0,8761694.0,18565000.0,0.005443522757877727
2011-03-23,13.46,13.7,13.38,13.62,104070.0,9109859.0,18565000.0,0.005605709668731484
2011-03-24,13.73,14.45,13.73,14.45,651784.0,60093520.0,18565000.0,0.035108214381901426
2011-03-25,14.46,14.79,14.39,14.7,968228.0,91394568.0,18565000.0,0.05215340694855912
2011-03-28,14.67,14.74,14.16,14.19,470227.0,43920792.0,18565000.0,0.025328683005655803
2011-03-29,14.17,14.29,14.08,14.09,299250.0,27388862.0,18565000.0,0.016119041206571507
2011-03-30,13.97,14.19,13.75,13.75,140112.0,12570455.0,18565000.0,0.007547104767034743
2011-03-31,13.76,14.03,13.17,13.19,239585.0,20770680.0,18565000.0,0.012905197953137625
2011-04-01,13.21,13.39,13.15,13.28,148351.0,12714674.0,18565000.0,0.007990896848909237
2011-04-06,13.28,13.31,13.07,13.15,179699.0,15263924.0,18565000.0,0.009679450579046593
2011-04-07,13.15,13.38,13.08,13.15,118005.0,10040906.0,18565000.0,0.006356315647724212
2011-04-08,13.3,13.51,13.15,13.44,123000.0,10634173.0,18565000.0,0.0066253703204955565
2011-04-11,13.4,13.56,12.53,13.04,611980.0,51594288.0,18565000.0,0.03296417990842984
2011-04-12,12.84,13.15,12.84,13.12,212604.0,17912550.0,18565000.0,0.011451871801777539
2011-04-13,13.0,13.19,12.92,13.16,76200.0,6460292.0,18565000.0,0.0041044977107460275
2011-04-14,13.16,13.16,12.99,13.1,78538.0,6620804.0,18565000.0,0.004230433611634797
2011-04-15,12.98,13.22,12.7,13.21,80915.0,6848263.0,18565000.0,0.004358470239698357
2011-04-18,13.21,13.24,12.97,13.01,139104.0,11762126.0,18565000.0,0.007492809049286292
2011-04-19,13.01,13.01,12.81,12.92,176398.0,14676010.0,18565000.0,0.009501642876380285
2011-04-20,13.07,13.23,12.8,13.01,119085.0,10068522.0,18565000.0,0.006414489631026124
2011-04-21,13.15,13.21,13.02,13.16,73433.0,6233784.0,18565000.0,0.003955453810934554
2011-04-22,13.04,13.14,13.03,13.1,222379.0,18808320.0,18565000.0,0.011978400215459198
2011-04-25,13.09,13.09,12.86,12.86,97689.0,8156414.0,18565000.0,0.005261998384056019
2011-04-26,12.81,12.99,12.69,12.82,386122.0,31926576.0,18565000.0,0.02079838405601939
2011-04-27,12.82,12.86,12.72,12.76,70303.0,5798009.0,18565000.0,0.003786856988957716
2011-04-28,12.79,12.79,12.07,12.34,344979.0,27577434.0,18565000.0,0.018582224616213304
2011-04-29,11.92,12.37,11.92,12.34,61496.0,4867447.0,18565000.0,0.0033124697010503638
2011-05-03,12.6,12.91,12.38,12.7,236569.0,19281946.0,18565000.0,0.0127427417182871
2011-05-04,12.62,12.81,12.39,12.56,83928.0,6845924.0,18565000.0,0.004520764880150821
2011-05-05,12.46,12.71,12.38,12.63,147551.0,11943824.0,18565000.0,0.00794780500942634
2011-05-06,12.63,12.67,12.41,12.54,193182.0,15628320.0,18565000.0,0.010405709668731484
2011-05-09,12.56,12.61,12.38,12.45,132404.0,10661263.0,18565000.0,0.007131914893617021
2011-05-10,12.38,12.42,12.16,12.37,109006.0,8646774.0,18565000.0,0.0058715863183409645
2011-05-11,12.22,12.37,12.22,12.27,64000.0,5082433.0,18565000.0,0.003447347158631834
2011-05-12,12.42,13.5,12.41,12.53,1741354.0,143538432.0,18565000.0,0.0937976838136278
2011-05-13,12.38,12.53,11.84,12.07,580300.0,45558876.0,18565000.0,0.031257743064907084
2011-05-16,12.07,12.25,11.69,11.82,330474.0,25286950.0,18565000.0,0.017800915701589013
2011-05-17,11.59,11.76,11.42,11.58,284724.0,21275088.0,18565000.0,0.015336601131160787
2011-05-18,11.57,11.57,11.23,11.36,295507.0,21697476.0,18565000.0,0.015917425262590896
2011-05-19,11.42,11.42,11.27,11.34,104487.0,7649756.0,18565000.0,0.0056281712900619445
