date,open,high,low,close,volume,amount,outstanding_share,turnover
2009-09-24,8.46,8.67,8.24,8.48,3278187.0,93959752.0,32000000.0,0.10244334375
2009-09-25,8.49,9.22,8.36,8.83,5340991.0,158633760.0,32000000.0,0.16690596875
2009-09-28,8.8,8.98,8.3,8.34,3461971.0,101091344.0,32000000.0,0.10818659375
2009-09-29,8.25,8.35,7.65,7.83,3249736.0,87363936.0,32000000.0,0.10155425
2009-09-30,7.94,8.08,7.76,7.8,1933735.0,51789128.0,32000000.0,0.06042921875
2009-10-09,7.94,8.18,7.92,8.15,2089853.0,56974220.0,32000000.0,0.06530790625
2009-10-12,8.15,8.34,8.09,8.18,1954945.0,54357456.0,32000000.0,0.06109203125
2009-10-13,8.18,8.36,8.12,8.36,1646676.0,45833252.0,32000000.0,0.051458625
2009-10-14,8.38,8.64,8.33,8.39,2980604.0,85106808.0,32000000.0,0.093143875
2009-10-15,8.45,8.69,8.43,8.52,2220177.0,64177888.0,32000000.0,0.06938053125
2009-10-16,8.53,8.68,8.38,8.56,1917915.0,55158920.0,32000000.0,0.05993484375
2009-10-19,8.54,8.77,8.48,8.65,2703470.0,79155112.0,32000000.0,0.0844834375
2009-10-20,8.66,9.11,8.66,9.11,4116574.0,122947800.0,32000000.0,0.1286429375
2009-10-21,9.11,9.33,8.86,8.89,5312144.0,163502016.0,32000000.0,0.1660045
2009-10-22,8.75,9.78,8.75,9.78,4780596.0,152871360.0,32000000.0,0.149393625
2009-10-23,10.16,10.75,10.04,10.11,10457516.0,363117696.0,32000000.0,0.326797375
2009-10-26,10.16,10.66,10.02,10.46,6572729.0,229815728.0,32000000.0,0.20539778125
2009-10-27,10.23,10.36,9.78,9.78,5691066.0,191574224.0,32000000.0,0.1778458125
2009-10-28,9.75,10.76,9.72,10.76,6059213.0,208993824.0,32000000.0,0.18935040625
2009-10-29,10.52,10.93,10.23,10.36,5915011.0,210905600.0,32000000.0,0.18484409375
2009-10-30,10.6,10.66,9.88,9.96,7044724.0,243391008.0,32000000.0,0.220147625
2009-11-02,9.49,10.01,9.35,9.88,3680876.0,120912032.0,32000000.0,0.115027375
2009-11-03,9.78,10.14,9.78,9.88,2733296.0,91839400.0,32000000.0,0.0854155
2009-11-04,9.88,10.34,9.88,10.06,2821830.0,96377312.0,32000000.0,0.0881821875
2009-11-05,9.97,10.19,9.9,10.15,2293028.0,77648840.0,32000000.0,0.071657125
2009-11-06,10.19,10.23,9.93,10.01,2248590.0,76120240.0,32000000.0,0.0702684375
2009-11-09,9.97,10.78,9.94,10.54,5009750.0,174916832.0,32000000.0,0.1565546875
2009-11-10,10.52,10.64,10.29,10.33,2253677.0,79157480.0,32000000.0,0.07042740625
2009-11-11,10.33,10.52,10.27,10.29,1519062.0,53066820.0,32000000.0,0.0474706875
2009-11-12,10.38,10.49,10.13,10.16,1950652.0,67898104.0,32000000.0,0.060957875
2009-11-13,10.08,10.35,10.02,10.29,2008339.0,69052048.0,32000000.0,0.06276059375
2009-11-16,10.37,10.61,10.29,10.43,2718482.0,95782456.0,32000000.0,0.0849525625
2009-11-17,10.4,10.49,10.32,10.43,1855151.0,65175724.0,32000000.0,0.05797346875
2009-11-18,10.43,10.44,10.02,10.07,3612685.0,123991040.0,32000000.0,0.11289640625
2009-11-19,10.07,10.44,10.05,10.37,3393821.0,117518984.0,32000000.0,0.10605690625
2009-11-20,10.36,10.36,10.16,10.22,2690025.0,93045648.0,32000000.0,0.08406328125
2009-11-23,10.03,10.73,10.03,10.65,8650599.0,302852640.0,40000000.0,0.216264975
2009-11-24,10.63,10.75,10.01,10.14,5813501.0,205043408.0,40000000.0,0.145337525
2009-11-25,10.14,10.75,9.93,10.63,5324391.0,186579920.0,40000000.0,0.133109775
2009-11-26,10.67,11.31,10.58,10.74,7489460.0,275736032.0,40000000.0,0.1872365
2009-11-27,10.53,10.64,10.08,10.2,4444884.0,154597520.0,40000000.0,0.1111221
2009-11-30,10.36,10.53,10.17,10.52,3437191.0,120187944.0,40000000.0,0.085929775
2009-12-01,10.46,11.04,10.43,11.0,4674986.0,170413792.0,40000000.0,0.11687465
2009-12-02,11.15,11.21,10.86,11.01,4584694.0,170481808.0,40000000.0,0.11461735
2009-12-03,10.91,11.35,10.85,11.25,3935043.0,148102016.0,40000000.0,0.098376075
2009-12-04,11.11,11.17,10.3,10.44,5852808.0,210848256.0,40000000.0,0.1463202
2009-12-07,10.37,10.61,10.35,10.51,2195340.0,77762360.0,40000000.0,0.0548835
2009-12-08,10.52,10.55,10.17,10.26,2920093.0,101435224.0,40000000.0,0.073002325
2009-12-09,10.14,10.26,10.05,10.11,1955327.0,66968300.0,40000000.0,0.048883175
2009-12-10,10.14,10.34,10.14,10.23,1618446.0,55976684.0,40000000.0,0.04046115
2009-12-11,10.32,10.37,10.05,10.08,2415613.0,82845304.0,40000000.0,0.060390325
2009-12-14,10.13,10.36,10.09,10.36,2234300.0,77033824.0,40000000.0,0.0558575
2009-12-15,10.43,10.49,10.28,10.36,1793691.0,62882064.0,40000000.0,0.044842275
2009-12-16,10.33,10.43,10.08,10.13,1894037.0,65328832.0,40000000.0,0.047350925
2009-12-17,10.11,10.22,9.52,9.55,3067661.0,100892120.0,40000000.0,0.076691525
2009-12-18,9.43,9.48,9.05,9.22,1977979.0,61773444.0,40000000.0,0.049449475
2009-12-21,9.23,9.43,9.23,9.39,1067402.0,33649796.0,40000000.0,0.02668505
2009-12-22,9.39,9.53,9.23,9.26,1710249.0,54124804.0,40000000.0,0.042756225
2009-12-23,9.31,9.66,9.17,9.51,1989933.0,63178216.0,40000000.0,0.049748325
2009-12-24,9.52,9.93,9.44,9.78,2229435.0,73173656.0,40000000.0,0.055735875
2009-12-25,9.73,9.95,9.67,9.7,1920664.0,63578800.0,40000000.0,0.0480166
2009-12-28,9.78,9.92,9.75,9.84,1548631.0,51292156.0,40000000.0,0.038715775
2009-12-29,9.79,9.98,9.73,9.97,1891545.0,63024492.0,40000000.0,0.047288625
2009-12-30,9.93,10.0,9.72,9.77,1757138.0,58119992.0,40000000.0,0.04392845
2009-12-31,9.8,9.88,9.6,9.84,1818960.0,59698024.0,40000000.0,0.045474
2010-01-04,9.93,10.09,9.87,10.0,2296085.0,77667152.0,40000000.0,0.057402125
2010-01-05,10.02,10.4,9.84,10.28,3005544.0,103067040.0,40000000.0,0.0751386
2010-01-06,10.29,10.4,10.18,10.19,2216587.0,77034119.0,40000000.0,0.055414675
2010-01-07,10.19,10.25,9.81,9.86,2024905.0,68409712.0,40000000.0,0.050622625
2010-01-08,9.75,10.02,9.72,10.01,1660865.0,55273536.0,40000000.0,0.041521625
2010-01-11,9.97,10.46,9.96,10.4,3458774.0,120218368.0,40000000.0,0.08646935
2010-01-12,10.46,10.87,10.42,10.55,4883948.0,175650782.0,40000000.0,0.1220987
2010-01-13,10.35,10.93,10.32,10.83,5565570.0,201649520.0,40000000.0,0.13913925
2010-01-14,10.96,11.91,10.96,11.91,3633557.0,143099008.0,40000000.0,0.090838925
2010-01-15,12.6,12.62,11.56,11.8,10443870.0,424718208.0,40000000.0,0.26109675
2010-01-18,11.86,12.24,11.77,11.84,5903564.0,238418896.0,40000000.0,0.1475891
2010-01-19,11.77,12.0,11.44,11.77,4781336.0,189502512.0,40000000.0,0.1195334
2010-01-20,11.57,11.74,10.67,10.76,6053288.0,227564688.0,40000000.0,0.1513322
2010-01-21,10.73,11.09,10.58,10.97,3113229.0,113851440.0,40000000.0,0.077830725
2010-01-22,10.69,10.89,10.44,10.72,2902386.0,104797176.0,40000000.0,0.07255965
2010-01-25,10.59,11.05,10.54,10.82,2845411.0,104354088.0,40000000.0,0.071135275
2010-01-26,10.82,10.85,10.18,10.32,2477985.0,87858968.0,40000000.0,0.061949625
2010-01-27,10.32,10.6,10.11,10.12,1808473.0,63462056.0,40000000.0,0.045211825
2010-01-28,10.13,10.41,10.08,10.32,1936724.0,67034892.0,40000000.0,0.0484181
2010-01-29,10.23,10.75,10.16,10.48,2394846.0,85336784.0,40000000.0,0.05987115
2010-02-01,10.4,10.51,9.78,9.98,2440391.0,83119712.0,40000000.0,0.061009775
2010-02-02,10.08,10.18,9.87,9.92,1540150.0,52153896.0,40000000.0,0.03850375
2010-02-03,9.92,10.06,9.34,9.85,1795209.0,58710192.0,40000000.0,0.044880225
2010-02-04,9.87,10.07,9.67,9.8,1400685.0,46725596.0,40000000.0,0.035017125
2010-02-05,9.49,9.66,9.36,9.44,1641966.0,52557052.0,40000000.0,0.04104915
2010-02-08,9.48,9.62,9.43,9.54,777273.0,24964834.0,40000000.0,0.019431825
2010-02-09,9.52,9.59,9.41,9.51,735685.0,23547050.0,40000000.0,0.018392125
2010-02-10,9.55,9.9,9.55,9.89,1474990.0,48483700.0,40000000.0,0.03687475
2010-02-11,9.89,10.06,9.82,9.9,1213427.0,40743556.0,40000000.0,0.030335675
2010-02-12,9.95,10.12,9.89,10.08,1030512.0,34836248.0,40000000.0,0.0257628
2010-02-22,10.08,10.27,10.0,10.08,1572032.0,53723264.0,40000000.0,0.0393008
2010-02-23,10.12,10.19,9.78,10.15,1415239.0,47634028.0,40000000.0,0.035380975
2010-02-24,10.11,10.71,9.99,10.67,2958236.0,105377488.0,40000000.0,0.0739559
2010-02-25,10.72,10.91,10.7,10.78,2832135.0,103051640.0,40000000.0,0.070803375
2010-02-26,10.67,10.77,10.56,10.64,1863338.0,66950676.0,40000000.0,0.04658345
2010-03-01,10.64,10.73,10.6,10.65,1789641.0,64348544.0,40000000.0,0.044741025
2010-03-02,10.64,11.01,10.47,10.94,3020650.0,109330392.0,40000000.0,0.07551625
2010-03-03,10.92,10.95,10.78,10.88,1587895.0,58149988.0,40000000.0,0.039697375
2010-03-04,10.87,10.94,10.26,10.27,2145287.0,76501792.0,40000000.0,0.053632175
2010-03-05,10.37,10.44,10.08,10.26,1341466.0,46610648.0,40000000.0,0.03353665
2010-03-08,10.37,10.49,10.29,10.35,1123982.0,39338504.0,40000000.0,0.02809955
2010-03-09,10.37,10.64,10.34,10.48,1555990.0,55174216.0,40000000.0,0.03889975
2010-03-10,10.51,10.88,10.51,10.63,1940173.0,70041864.0,40000000.0,0.048504325
2010-03-11,10.59,10.78,10.32,10.46,2091357.0,73861816.0,40000000.0,0.052283925
2010-03-12,10.46,10.73,10.38,10.43,1687615.0,60092096.0,40000000.0,0.042190375
2010-03-15,10.38,11.05,10.3,10.94,3746223.0,136048320.0,40000000.0,0.093655575
2010-03-16,10.83,11.06,10.72,10.91,2521159.0,92787104.0,40000000.0,0.063028975
2010-03-17,10.97,11.29,10.82,11.28,3112298.0,116508584.0,40000000.0,0.07780745
2010-03-18,11.28,11.32,11.12,11.17,2276021.0,85964464.0,40000000.0,0.056900525
2010-03-19,11.15,11.23,10.87,11.1,2250499.0,83771544.0,40000000.0,0.056262475
2010-03-22,11.12,11.35,10.91,11.23,2781780.0,104732896.0,40000000.0,0.0695445
2010-03-23,10.82,10.82,10.55,10.66,5610395.0,202558352.0,40000000.0,0.140259875
2010-03-24,10.65,10.88,10.58,10.72,3192648.0,115668080.0,40000000.0,0.0798162
2010-03-25,10.71,11.23,10.67,11.05,4906077.0,182031552.0,40000000.0,0.122651925
2010-03-26,11.06,11.11,10.84,11.02,2459529.0,91195136.0,40000000.0,0.061488225
2010-03-29,10.97,11.03,10.6,10.75,3573675.0,129884632.0,40000000.0,0.089341875
2010-03-30,10.76,10.88,10.73,10.86,1907407.0,69671984.0,40000000.0,0.047685175
2010-03-31,10.86,11.07,10.76,10.99,3006157.0,111141688.0,40000000.0,0.075153925
2010-04-01,11.05,11.25,11.03,11.2,3830994.0,143866608.0,40000000.0,0.09577485
2010-04-02,11.14,11.8,11.12,11.15,4509335.0,172874240.0,40000000.0,0.112733375
2010-04-06,11.2,11.55,11.0,11.53,4655925.0,177728000.0,40000000.0,0.116398125
2010-04-07,11.5,11.95,11.39,11.8,4977564.0,196932368.0,40000000.0,0.1244391
2010-04-08,11.72,11.85,11.5,11.6,3215746.0,126257768.0,40000000.0,0.08039365
2010-04-09,11.7,12.18,11.69,11.98,5570944.0,225965312.0,40000000.0,0.1392736
2010-04-12,12.01,12.64,11.89,12.63,6467652.0,270707968.0,40000000.0,0.1616913
2010-04-13,12.61,12.61,11.37,11.63,4938741.0,197908976.0,40000000.0,0.123468525
2010-04-14,11.56,11.68,11.27,11.52,2285644.0,88629232.0,40000000.0,0.0571411
2010-04-15,11.53,11.62,10.97,11.06,2851567.0,107625272.0,40000000.0,0.071289175
2010-04-19,11.1,11.25,10.87,10.87,2655278.0,99542296.0,40000000.0,0.06638195
2010-04-20,10.87,11.01,10.46,10.96,2499187.0,90554208.0,40000000.0,0.062479675
2010-04-21,10.99,11.46,10.91,11.36,2917205.0,110792400.0,40000000.0,0.072930125
2010-04-22,11.5,11.77,11.41,11.53,2665298.0,104580048.0,40000000.0,0.06663245
2010-04-23,11.53,11.76,11.31,11.32,1804865.0,69836304.0,40000000.0,0.045121625
2010-04-26,11.34,11.42,11.0,11.15,1646949.0,62183440.0,40000000.0,0.041173725
2010-04-27,11.12,11.12,10.58,10.72,1900871.0,68863288.0,40000000.0,0.047521775
2010-04-28,10.67,11.22,10.46,11.22,2151518.0,79065136.0,40000000.0,0.05378795
2010-04-29,11.2,11.37,10.98,11.23,2074165.0,78494192.0,40000000.0,0.051854125
2010-04-30,11.18,11.23,10.2,10.45,1920941.0,68331008.0,40000000.0,0.048023525
2010-05-04,10.17,10.58,10.1,10.37,700761.0,24601942.0,40000000.0,0.017519025
2010-05-05,10.37,11.03,10.24,10.97,1405408.0,50736456.0,40000000.0,0.0351352
2010-05-06,10.91,11.02,10.49,10.51,1167986.0,42496436.0,40000000.0,0.02919965
2010-05-07,10.23,10.95,10.2,10.69,1431122.0,51752928.0,40000000.0,0.03577805
2010-05-10,10.67,10.81,10.28,10.6,870337.0,31131438.0,40000000.0,0.021758425
2010-05-11,10.77,10.97,10.32,10.51,1550248.0,56152312.0,40000000.0,0.0387562
2010-05-12,10.37,10.43,9.78,9.99,1225807.0,41561700.0,40000000.0,0.030645175
2010-05-13,10.08,10.25,9.64,10.25,902850.0,30551194.0,40000000.0,0.02257125
2010-05-14,10.13,10.38,10.02,10.3,958162.0,32993186.0,40000000.0,0.02395405
2010-05-17,10.14,10.19,9.71,9.72,706919.0,23719390.0,40000000.0,0.017672975
2010-05-18,9.68,10.06,9.68,9.99,989743.0,33040912.0,40000000.0,0.024743575
2010-05-19,9.93,10.38,9.9,10.21,1118616.0,38326148.0,40000000.0,0.0279654
2010-05-20,10.08,10.32,9.93,9.95,700542.0,23838420.0,40000000.0,0.01751355
2010-05-21,9.76,10.24,9.6,10.22,781574.0,26460298.0,40000000.0,0.01953935
2010-05-24,10.31,10.6,10.26,10.55,1407611.0,49784824.0,40000000.0,0.035190275
2010-05-25,10.53,10.64,10.38,10.52,822630.0,29173462.0,40000000.0,0.02056575
2010-05-26,10.53,10.62,10.46,10.53,670672.0,23846192.0,40000000.0,0.0167668
2010-05-27,10.53,10.76,10.44,10.7,861546.0,30856196.0,40000000.0,0.02153865
2010-05-28,10.75,10.85,10.54,10.62,948398.0,34165772.0,40000000.0,0.02370995
2010-05-31,10.64,10.84,10.39,10.39,752522.0,26708398.0,40000000.0,0.01881305
2010-06-01,10.3,10.45,10.09,10.29,569205.0,19555220.0,40000000.0,0.014230125
2010-06-02,10.29,10.5,10.26,10.5,576448.0,20091326.0,40000000.0,0.0144112
2010-06-03,10.57,10.65,10.4,10.4,640354.0,22634700.0,40000000.0,0.01600885
2010-06-04,10.41,10.6,10.17,10.54,373802.0,13030200.0,40000000.0,0.00934505
2010-06-07,10.3,10.84,10.21,10.78,1149910.0,41164860.0,40000000.0,0.02874775
2010-06-08,10.75,11.28,10.72,11.01,1669727.0,61731656.0,40000000.0,0.041743175
2010-06-09,11.04,11.22,10.9,11.13,1377666.0,51059436.0,40000000.0,0.03444165
2010-06-10,11.04,11.19,11.04,11.09,891113.0,33179338.0,40000000.0,0.022277825
2010-06-11,11.16,11.19,10.92,10.93,893885.0,33012480.0,40000000.0,0.022347125
2010-06-17,10.93,11.13,10.78,10.85,668672.0,24626322.0,40000000.0,0.0167168
2010-06-18,10.81,10.9,10.45,10.48,945286.0,33790776.0,40000000.0,0.02363215
2010-06-21,10.56,10.74,10.24,10.65,577642.0,20409160.0,40000000.0,0.01444105
2010-06-22,10.68,10.76,10.57,10.61,691307.0,24625834.0,40000000.0,0.017282675
2010-06-23,10.61,10.75,10.43,10.48,514771.0,18234230.0,40000000.0,0.012869275
2010-06-24,10.41,10.75,10.41,10.68,678081.0,24215960.0,40000000.0,0.016952025
2010-06-25,10.63,10.68,10.35,10.49,448532.0,15778076.0,40000000.0,0.0112133
2010-06-28,10.38,10.48,9.94,10.0,795206.0,27016840.0,40000000.0,0.01988015
2010-06-29,10.02,10.12,9.43,9.47,817536.0,26441268.0,40000000.0,0.0204384
2010-06-30,9.46,9.58,9.35,9.5,528992.0,16778210.0,40000000.0,0.0132248
2010-07-01,9.5,9.64,9.26,9.3,524336.0,16608748.0,40000000.0,0.0131084
2010-07-02,9.37,9.48,8.51,8.62,2144660.0,62665024.0,40000000.0,0.0536165
2010-07-05,8.54,8.54,8.24,8.36,901436.0,25338464.0,40000000.0,0.0225359
2010-07-06,8.3,8.6,8.3,8.55,721185.0,20574470.0,40000000.0,0.018029625
2010-07-07,8.62,8.63,8.36,8.51,1329126.0,37701720.0,40000000.0,0.03322815
2010-07-08,8.61,8.63,8.37,8.47,1268610.0,36160716.0,40000000.0,0.03171525
2010-07-09,8.45,8.82,8.44,8.75,1655411.0,47896516.0,40000000.0,0.041385275
2010-07-12,8.75,8.85,8.68,8.84,1341677.0,39382024.0,40000000.0,0.033541925
2010-07-13,8.75,8.75,8.48,8.59,1100351.0,31715046.0,40000000.0,0.027508775
2010-07-14,8.61,9.45,8.61,9.12,2743257.0,83410248.0,40000000.0,0.068581425
2010-07-15,8.99,9.11,8.89,8.93,1149829.0,34706448.0,40000000.0,0.028745725
2010-07-16,8.89,9.07,8.72,9.01,801120.0,23759212.0,40000000.0,0.020028
2010-07-19,8.9,9.12,8.83,9.11,818764.0,24671638.0,40000000.0,0.0204691
2010-07-20,9.1,9.31,9.01,9.31,1017965.0,31391232.0,40000000.0,0.025449125
2010-07-21,9.3,9.34,9.12,9.19,888032.0,27459738.0,40000000.0,0.0222008
2010-07-22,9.17,9.25,9.04,9.25,1176658.0,36058624.0,40000000.0,0.02941645
2010-07-23,9.24,9.24,9.09,9.22,950674.0,29235066.0,40000000.0,0.02376685
2010-07-26,9.22,9.4,9.16,9.28,740491.0,23062000.0,40000000.0,0.018512275
2010-07-27,9.28,9.35,9.19,9.24,813306.0,25221004.0,40000000.0,0.02033265
2010-07-28,9.24,9.37,9.13,9.35,1247650.0,38846732.0,40000000.0,0.03119125
2010-07-29,9.4,9.61,9.36,9.49,1447019.0,46046092.0,40000000.0,0.036175475
2010-07-30,9.5,9.58,9.4,9.49,588321.0,18678318.0,40000000.0,0.014708025
2010-08-02,9.49,9.64,9.44,9.63,857054.0,27509494.0,40000000.0,0.02142635
2010-08-03,9.69,9.84,9.54,9.54,1241309.0,40334012.0,40000000.0,0.031032725
2010-08-04,9.48,9.63,9.25,9.5,876006.0,27616530.0,40000000.0,0.02190015
2010-08-05,9.5,9.55,9.41,9.43,775506.0,24631372.0,40000000.0,0.01938765
2010-08-06,9.44,9.76,9.43,9.73,1119176.0,36023556.0,40000000.0,0.0279794
2010-08-09,9.73,10.06,9.69,10.03,1137041.0,37817060.0,40000000.0,0.028426025
2010-08-10,10.0,10.1,9.76,9.76,1046659.0,34856356.0,40000000.0,0.026166475
2010-08-11,9.75,9.99,9.74,9.98,601003.0,19922892.0,40000000.0,0.015025075
2010-08-12,9.79,9.9,9.69,9.76,1159600.0,38134660.0,40000000.0,0.02899
2010-08-13,9.85,10.01,9.76,9.97,911693.0,30226718.0,40000000.0,0.022792325
2010-08-16,9.99,10.37,9.88,10.3,1459986.0,50083708.0,40000000.0,0.03649965
2010-08-17,10.3,10.38,10.17,10.3,1149827.0,39559680.0,40000000.0,0.028745675
2010-08-18,10.3,10.31,10.03,10.11,1152172.0,39046100.0,40000000.0,0.0288043
2010-08-19,10.11,10.28,10.08,10.09,958087.0,32626648.0,40000000.0,0.023952175
2010-08-20,10.03,10.04,9.53,9.58,1616612.0,52862544.0,40000000.0,0.0404153
2010-08-23,9.58,9.76,9.58,9.63,678567.0,22001518.0,82000000.0,0.008275207317073171
2010-08-24,9.64,9.85,9.63,9.82,786786.0,25757006.0,82000000.0,0.009594951219512196
2010-08-25,9.72,9.88,9.46,9.5,674932.0,21865572.0,82000000.0,0.008230878048780487
2010-08-26,9.55,9.71,9.48,9.6,862621.0,27569622.0,82000000.0,0.010519768292682927
2010-08-27,9.58,9.9,9.55,9.89,842107.0,27580470.0,82000000.0,0.01026959756097561
2010-08-30,9.9,10.3,9.9,10.24,1229284.0,41935160.0,82000000.0,0.014991268292682927
2010-08-31,10.24,10.69,10.16,10.62,2007777.0,71352336.0,82000000.0,0.02448508536585366
2010-09-01,10.51,10.85,10.51,10.73,2058852.0,73589856.0,82000000.0,0.025107951219512196
2010-09-02,10.79,10.98,10.6,10.81,1547269.0,56019960.0,82000000.0,0.018869134146341462
2010-09-03,10.78,10.9,10.6,10.65,1518634.0,54225172.0,82000000.0,0.018519926829268292
2010-09-06,10.69,10.87,10.45,10.46,926056.0,32796148.0,82000000.0,0.011293365853658536
2010-09-07,10.44,10.83,10.39,10.76,823689.0,29370502.0,82000000.0,0.01004498780487805
2010-09-08,10.57,10.92,10.57,10.88,942324.0,34132064.0,82000000.0,0.011491756097560975
2010-09-09,10.94,11.01,10.51,10.52,949327.0,33984960.0,82000000.0,0.011577158536585365
2010-09-10,10.52,10.58,10.3,10.45,654569.0,22907084.0,82000000.0,0.007982548780487805
2010-09-13,10.46,10.75,10.46,10.68,555372.0,19826968.0,82000000.0,0.0067728292682926825
2010-09-14,10.68,11.19,10.64,11.15,2786044.0,102897888.0,82000000.0,0.03397614634146341
2010-09-15,11.16,11.33,10.84,10.96,1384511.0,51601816.0,82000000.0,0.016884280487804878
2010-09-16,11.04,11.04,10.51,10.81,1145894.0,41142364.0,82000000.0,0.013974317073170732
2010-09-20,10.77,10.83,10.5,10.78,522018.0,18717826.0,82000000.0,0.006366073170731707
2010-09-21,10.77,10.9,10.77,10.79,259832.0,9410011.0,82000000.0,0.003168682926829268
2010-09-27,10.84,10.98,10.81,10.96,502702.0,18383338.0,82000000.0,0.006130512195121951
2010-09-28,10.96,11.04,10.78,10.78,492091.0,17992722.0,82000000.0,0.0060011097560975606
2010-09-29,10.86,10.88,10.41,10.45,743000.0,26263916.0,82000000.0,0.009060975609756097
2010-09-30,10.38,10.56,10.36,10.48,536358.0,18784952.0,82000000.0,0.0065409512195121955
2010-10-08,10.58,10.77,10.54,10.69,419938.0,15020402.0,82000000.0,0.005121195121951219
2010-10-11,10.69,10.78,10.42,10.45,928390.0,32641290.0,82000000.0,0.011321829268292683
2010-10-12,10.39,10.54,10.39,10.41,647741.0,22676256.0,82000000.0,0.007899280487804878
2010-10-13,10.45,10.56,10.33,10.55,594971.0,20829462.0,82000000.0,0.007255743902439025
2010-10-14,10.6,10.64,10.24,10.25,634204.0,22072624.0,82000000.0,0.007734195121951219
2010-10-15,10.21,10.39,10.05,10.12,664439.0,22704168.0,82000000.0,0.00810291463414634
2010-10-18,10.11,10.11,9.46,9.71,840168.0,27315736.0,82000000.0,0.010245951219512195
2010-10-19,9.71,10.49,9.61,10.35,845712.0,29101254.0,82000000.0,0.010313560975609756
2010-10-20,10.22,10.49,10.15,10.29,621700.0,21470804.0,82000000.0,0.007581707317073171
2010-10-21,10.24,10.39,10.04,10.09,554721.0,18888464.0,82000000.0,0.006764890243902439
2010-10-22,10.09,10.5,10.09,10.45,1106284.0,38433040.0,82000000.0,0.013491268292682927
2010-10-25,10.53,10.81,10.53,10.66,983320.0,35201108.0,82000000.0,0.01199170731707317
2010-10-26,10.64,10.88,10.52,10.74,1252864.0,44916172.0,82000000.0,0.015278829268292682
2010-10-27,10.75,10.93,10.55,10.61,844043.0,30294222.0,82000000.0,0.01029320731707317
2010-10-28,10.52,10.82,10.51,10.74,963510.0,34510376.0,82000000.0,0.011750121951219512
2010-10-29,10.79,11.1,10.74,11.08,1675774.0,61531696.0,82000000.0,0.020436268292682927
2010-11-01,11.24,11.58,11.22,11.35,2198841.0,83966448.0,82000000.0,0.026815134146341464
2010-11-02,11.25,11.45,11.1,11.11,1265737.0,47733064.0,82000000.0,0.015435817073170731
2010-11-03,11.04,11.37,10.94,10.96,1002298.0,37396820.0,82000000.0,0.012223146341463414
2010-11-04,10.96,11.81,10.96,11.56,2023494.0,78031368.0,82000000.0,0.024676756097560974
2010-11-05,11.73,12.1,11.53,11.94,2337554.0,93325968.0,82000000.0,0.028506756097560974
2010-11-08,11.94,12.08,11.72,11.94,1485950.0,59255500.0,82000000.0,0.018121341463414636
2010-11-09,11.94,12.17,11.85,12.17,1494094.0,60128040.0,82000000.0,0.018220658536585367
2010-11-10,12.17,12.43,11.97,11.98,1421875.0,58130144.0,82000000.0,0.017339939024390245
2010-11-11,11.97,12.06,11.64,11.64,1429276.0,57068324.0,82000000.0,0.01743019512195122
2010-11-12,11.73,11.78,11.08,11.08,1348911.0,51575860.0,82000000.0,0.016450134146341465
2010-11-15,11.22,11.9,11.22,11.9,908924.0,35085104.0,82000000.0,0.011084439024390243
