date,open,high,low,close,volume,amount,outstanding_share,turnover
2011-09-21,15.39,16.14,15.25,15.99,569913.0,23971182.0,20000000.0,0.02849565
2011-09-22,15.8,15.84,14.9,15.08,672840.0,27483384.0,20000000.0,0.033642
2011-09-23,14.85,15.0,14.59,14.76,403710.0,15901756.0,20000000.0,0.0201855
2011-09-26,14.74,14.91,14.47,14.52,251974.0,9833127.0,20000000.0,0.0125987
2011-09-27,14.61,14.77,14.33,14.48,374661.0,14519509.0,20000000.0,0.01873305
2011-09-28,14.77,14.79,14.41,14.56,529854.0,20639508.0,20000000.0,0.0264927
2011-09-29,14.34,14.51,13.84,13.97,460126.0,17240420.0,20000000.0,0.0230063
2011-09-30,14.07,14.1,13.58,13.81,314304.0,11501409.0,20000000.0,0.0157152
2011-10-10,13.91,14.14,13.73,13.95,299049.0,11082987.0,20000000.0,0.01495245
2011-10-11,14.35,14.43,13.51,13.67,321583.0,11985366.0,20000000.0,0.01607915
2011-10-12,13.6,14.4,13.51,14.19,435893.0,16286113.0,20000000.0,0.02179465
2011-10-13,14.2,14.98,14.1,14.82,649367.0,25415026.0,20000000.0,0.03246835
2011-10-14,14.79,15.01,14.48,14.95,441397.0,17471568.0,20000000.0,0.02206985
2011-10-18,14.9,14.9,14.28,14.28,449416.0,17416910.0,20000000.0,0.0224708
2011-10-19,14.33,14.47,14.15,14.28,165825.0,6337893.0,20000000.0,0.00829125
2011-10-20,13.96,14.06,13.62,13.68,344757.0,12664118.0,20000000.0,0.01723785
2011-10-21,13.58,13.71,12.72,13.02,576097.0,20224032.0,20000000.0,0.02880485
2011-10-24,12.48,13.02,12.27,12.76,1022138.0,34255504.0,20000000.0,0.0511069
2011-10-25,12.68,13.28,12.61,13.21,888707.0,30732916.0,20000000.0,0.04443535
2011-10-26,13.04,13.56,13.01,13.33,915414.0,32649000.0,20000000.0,0.0457707
2011-10-27,13.28,13.84,13.25,13.34,806707.0,29024020.0,20000000.0,0.04033535
2011-10-28,13.51,13.69,13.4,13.68,742001.0,26809192.0,20000000.0,0.03710005
2011-10-31,13.66,14.39,13.59,14.23,739599.0,27926734.0,20000000.0,0.03697995
2011-11-01,14.1,14.36,14.0,14.28,628216.0,23759218.0,20000000.0,0.0314108
2011-11-02,14.03,14.73,13.88,14.73,941701.0,36145344.0,20000000.0,0.04708505
2011-11-03,14.82,15.22,14.6,14.61,1163318.0,46101700.0,20000000.0,0.0581659
2011-11-04,14.74,14.82,14.44,14.58,590748.0,23010532.0,20000000.0,0.0295374
2011-11-07,14.45,14.92,14.45,14.56,424563.0,16565846.0,20000000.0,0.02122815
2011-11-08,14.52,14.7,14.18,14.3,407488.0,15665956.0,20000000.0,0.0203744
2011-11-09,14.3,14.58,14.15,14.58,481236.0,18466936.0,20000000.0,0.0240618
2011-11-10,14.48,15.19,14.38,14.8,1332393.0,52805680.0,20000000.0,0.06661965
2011-11-11,14.85,14.96,14.59,14.8,897705.0,35353836.0,20000000.0,0.04488525
2011-11-14,14.89,15.54,14.89,15.29,1102657.0,45023564.0,20000000.0,0.05513285
2011-11-15,15.35,15.49,15.2,15.42,659812.0,27036180.0,20000000.0,0.0329906
2011-11-16,15.52,15.54,14.88,14.93,729589.0,29579864.0,20000000.0,0.03647945
2011-11-17,14.97,16.1,14.97,15.76,1209887.0,50412044.0,20000000.0,0.06049435
2011-11-18,15.57,15.88,15.24,15.38,1183415.0,49169624.0,20000000.0,0.05917075
2011-11-21,15.01,15.37,14.52,14.72,980573.0,38433372.0,20000000.0,0.04902865
2011-11-22,14.63,14.82,14.36,14.6,787061.0,30545166.0,20000000.0,0.03935305
2011-11-23,14.74,15.1,14.59,15.01,1010924.0,40100948.0,20000000.0,0.0505462
2011-11-24,14.86,15.21,14.58,15.09,641541.0,25564928.0,20000000.0,0.03207705
2011-11-25,15.1,15.34,14.87,15.01,634987.0,25475346.0,20000000.0,0.03174935
2011-11-28,14.92,15.12,14.71,14.88,535075.0,21300426.0,20000000.0,0.02675375
2011-11-29,15.01,15.34,14.92,15.31,960789.0,38755356.0,20000000.0,0.04803945
2011-11-30,15.21,15.35,13.8,14.32,1107460.0,43364828.0,20000000.0,0.055373
2011-12-01,14.78,15.37,14.6,14.92,1276355.0,51136004.0,20000000.0,0.06381775
2011-12-02,14.82,14.98,14.26,14.41,733924.0,28259570.0,20000000.0,0.0366962
2011-12-05,14.26,14.31,13.25,13.25,871645.0,31499730.0,20000000.0,0.04358225
2011-12-06,13.43,13.69,13.34,13.6,571008.0,20651324.0,20000000.0,0.0285504
2011-12-07,13.51,14.03,13.37,13.95,601012.0,22127922.0,20000000.0,0.0300506
2011-12-08,13.89,14.67,13.59,14.32,654503.0,24733218.0,20000000.0,0.03272515
2011-12-09,14.33,14.51,14.05,14.22,362803.0,13774815.0,20000000.0,0.01814015
2011-12-12,14.19,14.3,13.99,14.09,274640.0,10340449.0,20000000.0,0.013732
2011-12-13,14.06,14.08,13.47,13.5,474350.0,17199972.0,20000000.0,0.0237175
2011-12-14,13.33,13.62,13.27,13.46,267879.0,9584436.0,20000000.0,0.01339395
2011-12-15,12.89,13.58,12.89,13.46,210162.0,7484535.0,20000000.0,0.0105081
2011-12-16,13.47,13.8,13.08,13.79,397665.0,14311810.0,20000000.0,0.01988325
2011-12-19,13.66,14.0,13.43,13.99,338731.0,12331639.0,20000000.0,0.01693655
2011-12-20,13.91,14.1,13.76,13.88,330539.0,12276441.0,20000000.0,0.01652695
2011-12-21,13.99,14.02,13.36,13.37,294408.0,10741283.0,20000000.0,0.0147204
2011-12-22,13.21,13.39,12.46,13.06,708423.0,24245866.0,20000000.0,0.03542115
2011-12-23,12.88,13.24,12.8,13.06,340217.0,11858206.0,20000000.0,0.01701085
2011-12-26,13.06,13.26,12.95,13.06,307394.0,10756659.0,20000000.0,0.0153697
2011-12-27,12.95,13.12,12.32,12.47,392480.0,13136419.0,20000000.0,0.019624
2011-12-28,12.28,12.42,11.45,11.93,672597.0,21260008.0,20000000.0,0.03362985
2011-12-29,11.71,12.11,11.71,12.01,220279.0,7034469.0,20000000.0,0.01101395
2011-12-30,12.23,12.44,12.08,12.15,347014.0,11358828.0,20000000.0,0.0173507
2012-01-04,12.16,12.32,11.48,11.49,427803.0,13531790.0,20000000.0,0.02139015
2012-01-05,11.41,11.41,10.57,10.74,451154.0,13191445.0,20000000.0,0.0225577
2012-01-06,10.74,11.0,10.54,10.95,351809.0,10066991.0,20000000.0,0.01759045
2012-01-09,10.94,11.41,10.64,11.37,503565.0,14933303.0,20000000.0,0.02517825
2012-01-10,11.27,11.82,11.21,11.8,637780.0,19667714.0,20000000.0,0.031889
2012-01-11,11.67,11.94,11.63,11.77,362363.0,11378425.0,20000000.0,0.01811815
2012-01-12,11.67,11.87,11.39,11.52,410422.0,12672141.0,20000000.0,0.0205211
2012-01-13,11.48,11.57,10.37,10.59,716558.0,20493738.0,20000000.0,0.0358279
2012-01-16,10.42,10.43,9.9,9.97,504904.0,13643158.0,20000000.0,0.0252452
2012-01-17,9.94,10.54,9.89,10.46,618604.0,16828404.0,20000000.0,0.0309302
2012-01-18,10.21,10.32,9.42,9.42,2202306.0,56331596.0,20000000.0,0.1101153
2012-01-19,9.1,9.32,8.85,9.21,1106074.0,26911094.0,20000000.0,0.0553037
2012-01-20,9.28,9.49,9.12,9.39,935237.0,23385498.0,20000000.0,0.04676185
2012-01-30,9.42,9.48,9.18,9.31,675043.0,16831492.0,20000000.0,0.03375215
2012-01-31,9.3,9.31,9.01,9.17,602753.0,14700256.0,20000000.0,0.03013765
2012-02-01,9.15,9.37,9.14,9.19,577465.0,14269191.0,20000000.0,0.02887325
2012-02-02,9.23,9.43,9.19,9.41,596647.0,14784269.0,20000000.0,0.02983235
2012-02-03,9.37,10.16,9.37,10.02,1490113.0,38833936.0,20000000.0,0.07450565
2012-02-06,10.01,10.39,9.88,10.31,1644003.0,44733484.0,20000000.0,0.08220015
2012-02-07,10.28,10.3,9.95,10.06,1017129.0,27315226.0,20000000.0,0.05085645
2012-02-08,10.03,10.3,9.99,10.24,533357.0,14456896.0,20000000.0,0.02666785
2012-02-09,10.24,10.46,10.11,10.2,971547.0,26729154.0,20000000.0,0.04857735
2012-02-10,10.15,10.28,10.08,10.14,603388.0,16316961.0,20000000.0,0.0301694
2012-02-13,10.14,11.0,10.09,10.84,1843055.0,52618492.0,20000000.0,0.09215275
2012-02-14,10.84,10.92,10.61,10.73,890306.0,25477894.0,20000000.0,0.0445153
2012-02-15,10.7,10.98,10.62,10.8,1006900.0,29004068.0,20000000.0,0.050345
2012-02-16,10.83,10.99,10.73,10.83,689654.0,19969928.0,20000000.0,0.0344827
2012-02-17,10.92,10.95,10.6,10.73,762798.0,21834844.0,20000000.0,0.0381399
2012-02-20,10.73,11.22,10.51,10.59,1720870.0,49949468.0,20000000.0,0.0860435
2012-02-21,10.54,10.8,10.28,10.79,1172612.0,32835700.0,20000000.0,0.0586306
2012-02-22,10.87,11.43,10.81,11.29,1859237.0,55267104.0,20000000.0,0.09296185
2012-02-23,11.26,11.32,11.07,11.16,1725085.0,51374576.0,20000000.0,0.08625425
2012-02-24,11.13,11.25,11.06,11.18,1579167.0,46885204.0,20000000.0,0.07895835
2012-02-27,11.4,11.45,11.18,11.19,2506787.0,75489016.0,20000000.0,0.12533935
2012-02-28,11.14,11.14,10.75,10.88,1763136.0,51111396.0,20000000.0,0.0881568
2012-02-29,10.84,10.84,10.61,10.62,1224625.0,34859912.0,20000000.0,0.06123125
2012-03-01,10.61,10.86,10.53,10.73,800184.0,22863594.0,20000000.0,0.0400092
2012-03-02,10.74,10.9,10.73,10.87,797999.0,23030682.0,20000000.0,0.03989995
2012-03-05,10.87,10.95,10.72,10.75,1142478.0,32969786.0,20000000.0,0.0571239
2012-03-06,10.7,10.78,10.42,10.47,972043.0,27287868.0,20000000.0,0.04860215
2012-03-07,10.28,10.6,10.25,10.46,823712.0,22908966.0,20000000.0,0.0411856
2012-03-08,10.51,10.68,10.43,10.56,707662.0,19914562.0,20000000.0,0.0353831
2012-03-09,10.69,11.21,10.6,11.19,2442741.0,71385952.0,20000000.0,0.12213705
2012-03-12,11.16,11.43,11.09,11.25,1723596.0,51760688.0,20000000.0,0.0861798
2012-03-13,11.31,11.31,11.07,11.3,1222118.0,36413204.0,20000000.0,0.0611059
2012-03-14,11.34,11.75,10.74,10.88,2455449.0,74255552.0,20000000.0,0.12277245
2012-03-15,10.84,11.06,10.75,10.91,1440210.0,41810840.0,20000000.0,0.0720105
2012-03-16,11.07,11.55,10.98,11.51,1723725.0,51936944.0,20000000.0,0.08618625
2012-03-19,11.51,11.73,11.39,11.66,1534519.0,47486004.0,20000000.0,0.07672595
2012-03-20,11.58,11.6,11.11,11.18,1615556.0,48619864.0,20000000.0,0.0807778
2012-03-21,11.23,11.33,10.74,10.88,1093562.0,32064690.0,20000000.0,0.0546781
2012-03-22,10.84,10.99,10.64,10.9,793362.0,22862588.0,20000000.0,0.0396681
2012-03-23,10.69,10.83,10.26,10.35,1100134.0,30940248.0,20000000.0,0.0550067
2012-03-26,10.32,10.37,10.13,10.21,794623.0,21680762.0,20000000.0,0.03973115
2012-03-27,10.32,10.39,10.15,10.2,525259.0,14386982.0,20000000.0,0.02626295
2012-03-28,10.14,10.17,9.39,9.39,1357632.0,35251360.0,20000000.0,0.0678816
2012-03-29,9.39,9.5,9.24,9.37,815191.0,20382606.0,20000000.0,0.04075955
2012-03-30,9.45,9.51,9.01,9.05,850029.0,20854504.0,20000000.0,0.04250145
2012-04-05,8.89,9.29,8.76,9.25,873668.0,21096082.0,20000000.0,0.0436834
2012-04-06,9.25,9.61,9.14,9.54,953549.0,23994188.0,20000000.0,0.04767745
2012-04-09,9.42,9.42,8.89,8.91,1209972.0,29409008.0,20000000.0,0.0604986
2012-04-10,8.92,9.0,8.67,9.0,663118.0,15590295.0,20000000.0,0.0331559
2012-04-11,8.86,8.97,8.74,8.91,509809.0,12041723.0,20000000.0,0.02549045
2012-04-12,8.93,9.19,8.86,9.18,747749.0,18013976.0,20000000.0,0.03738745
2012-04-13,9.19,9.29,9.12,9.24,609976.0,14973066.0,20000000.0,0.0304988
2012-04-16,9.24,9.24,9.01,9.05,703419.0,17014852.0,20000000.0,0.03517095
2012-04-17,8.99,9.1,8.85,8.87,543973.0,12940192.0,20000000.0,0.02719865
2012-04-18,8.91,9.15,8.89,9.13,754830.0,18201542.0,20000000.0,0.0377415
2012-04-19,9.18,9.22,9.1,9.2,719226.0,17568900.0,20000000.0,0.0359613
2012-04-20,9.19,9.28,9.12,9.25,698636.0,17159766.0,20000000.0,0.0349318
2012-04-23,9.24,9.24,8.69,8.74,1165034.0,27465664.0,20000000.0,0.0582517
2012-04-24,8.63,8.63,7.95,8.21,1284794.0,28301856.0,20000000.0,0.0642397
2012-04-25,8.16,8.31,8.1,8.28,572288.0,12488276.0,20000000.0,0.0286144
2012-04-26,8.29,8.3,8.08,8.14,572202.0,12411996.0,20000000.0,0.0286101
2012-05-02,8.36,8.36,8.14,8.26,697500.0,15274940.0,20000000.0,0.034875
2012-05-03,8.22,8.29,8.14,8.29,504606.0,11050058.0,20000000.0,0.0252303
2012-05-04,8.42,8.6,8.37,8.48,922573.0,20927686.0,20000000.0,0.04612865
2012-05-07,8.51,9.14,8.51,9.12,2080722.0,48951884.0,20000000.0,0.1040361
2012-05-08,9.21,9.24,9.0,9.04,1403716.0,34071732.0,20000000.0,0.0701858
2012-05-09,9.03,9.03,8.78,8.98,857061.0,20285684.0,20000000.0,0.04285305
2012-05-10,8.99,9.15,8.71,9.08,995525.0,24056258.0,20000000.0,0.04977625
2012-05-11,9.01,9.01,8.69,8.7,887860.0,15676326.0,26000000.0,0.03414846153846154
2012-05-14,8.75,8.75,8.37,8.4,964493.0,16362670.0,26000000.0,0.037095884615384614
2012-05-15,8.26,8.28,8.15,8.26,722051.0,11871913.0,26000000.0,0.02777119230769231
2012-05-16,8.26,8.44,8.17,8.34,668042.0,11088420.0,26000000.0,0.025693923076923076
2012-05-17,8.3,8.47,8.3,8.42,484606.0,8112448.0,26000000.0,0.018638692307692308
2012-05-18,8.36,8.42,8.19,8.25,526516.0,8741142.0,26000000.0,0.020250615384615384
2012-05-21,8.2,8.26,8.12,8.21,363134.0,5942438.0,26000000.0,0.013966692307692308
2012-05-22,8.23,8.36,8.2,8.33,418149.0,6932309.0,26000000.0,0.016082653846153847
2012-05-23,8.31,8.31,8.09,8.11,452382.0,7397914.0,26000000.0,0.017399307692307693
2012-05-24,8.1,8.18,7.99,8.11,659656.0,10631236.0,26000000.0,0.025371384615384615
2012-05-25,8.11,8.13,7.96,7.97,354260.0,5698090.0,26000000.0,0.013625384615384616
2012-05-28,7.9,7.91,7.77,7.9,576939.0,9039641.0,26000000.0,0.022189961538461537
2012-05-29,7.86,8.06,7.85,8.06,762706.0,12181533.0,26000000.0,0.029334846153846152
2012-05-30,8.05,8.15,7.96,8.0,546640.0,8820045.0,26000000.0,0.021024615384615385
2012-05-31,7.93,8.29,7.93,8.18,772118.0,12653002.0,45753977.00000001,0.01687542921132298
2012-06-01,8.18,8.25,8.09,8.14,466096.0,7605644.0,45753977.00000001,0.010187005164600225
2012-06-04,8.05,8.05,7.8,7.81,612006.0,9635516.0,45753977.00000001,0.013376017564549633
2012-06-05,7.81,7.9,7.75,7.79,418970.0,6545209.0,45753977.00000001,0.009157018197565644
2012-06-06,7.91,7.94,7.79,7.82,302634.0,4750653.0,45753977.00000001,0.006614375838847844
2012-06-07,7.98,7.98,7.81,7.83,344942.0,5437342.0,45753977.00000001,0.007539060484294075
2012-06-08,7.95,7.95,7.81,7.83,357678.0,5625881.0,45753977.00000001,0.00781741880055585
2012-06-11,7.77,8.06,7.77,8.05,641105.0,10235479.0,45753977.00000001,0.01401200599458272
2012-06-12,8.0,8.09,7.91,8.02,482115.0,7715702.0,45753977.00000001,0.010537116806261453
2012-06-13,8.02,8.27,8.02,8.27,924598.0,15172397.0,45753977.00000001,0.020208035686165596
2012-06-14,8.22,8.27,8.02,8.06,762330.0,12466186.0,45753977.00000001,0.016661502452562756
2012-06-15,8.17,8.19,7.98,8.12,436107.0,7043254.0,45753977.00000001,0.009531564873584648
2012-06-18,8.15,8.31,8.11,8.24,670102.0,11012848.0,45753977.00000001,0.014645765110211073
2012-06-19,8.24,8.38,8.18,8.2,837952.0,13861990.0,45753977.00000001,0.018314298667414197
2012-06-20,8.2,8.7,8.2,8.45,1349966.0,22908242.0,45753977.00000001,0.0295048887225694
2012-06-21,8.45,8.59,8.29,8.38,1115506.0,18831674.0,45753977.00000001,0.024380525434980215
2012-06-25,8.3,8.36,7.94,7.95,1119020.0,18162256.0,45753977.00000001,0.024457327501825683
2012-06-26,7.9,7.97,7.77,7.96,470294.0,7403808.0,45753977.00000001,0.010278756751571562
2012-06-27,7.96,8.13,7.96,7.99,495690.0,7970372.0,45753977.00000001,0.010833812326303349
2012-06-28,8.0,8.04,7.77,7.77,413965.0,6545948.0,45753977.00000001,0.009047628799568613
2012-06-29,7.77,7.93,7.68,7.89,387925.0,6049925.0,45753977.00000001,0.00847849794565399
2012-07-02,7.95,8.08,7.92,8.05,425500.0,6815691.0,45753977.00000001,0.009299738031515816
2012-07-03,8.01,8.48,8.01,8.35,1134135.0,18833624.0,45753977.00000001,0.02478768129817436
2012-07-04,8.4,8.4,8.12,8.26,676698.0,11150119.0,45753977.00000001,0.01478992744171725
2012-07-05,8.26,8.26,8.0,8.05,445531.0,7194786.0,45753977.00000001,0.009737536039763274
2012-07-06,8.05,8.12,7.84,8.04,825812.0,13120513.0,45753977.00000001,0.018048966541203616
2012-07-09,7.75,7.83,7.57,7.57,1312737.0,20195828.0,45753977.00000001,0.028691210820864812
2012-07-10,7.55,7.6,7.49,7.56,250663.0,3783541.0,45753977.00000001,0.005478496437588364
2012-07-11,7.5,7.64,7.48,7.55,193934.0,2927804.0,45753977.00000001,0.0042386260761550845
2012-07-12,7.58,7.61,7.47,7.59,442761.0,6688578.0,45753977.00000001,0.009676994854458224
2012-07-13,7.51,7.82,7.47,7.73,1228035.0,18837352.0,45753977.00000001,0.02683996191194483
2012-07-16,7.68,7.69,7.28,7.32,734098.0,10938437.0,45753977.00000001,0.016044463194969914
2012-07-17,7.28,7.35,7.05,7.18,409880.0,5913891.0,45753977.00000001,0.008958346943261346
2012-07-18,7.18,7.25,7.02,7.23,447243.0,6403512.0,45753977.00000001,0.009774953552125095
2012-07-19,7.2,7.48,7.04,7.34,881642.0,13009976.0,45753977.00000001,0.019269188337442227
2012-07-20,7.25,7.41,7.25,7.34,385861.0,5653763.0,45753977.00000001,0.008433387112993476
2012-07-23,7.34,7.34,7.1,7.17,239157.0,3441641.0,45753977.00000001,0.00522702103032486
2012-07-24,7.15,7.37,7.15,7.32,753437.0,11019638.0,45753977.00000001,0.016467136834902897
2012-07-25,7.28,7.4,7.23,7.35,406789.0,5952791.0,45753977.00000001,0.008890789974388455
2012-07-26,7.22,7.37,7.21,7.29,170212.0,2482193.0,45753977.00000001,0.0037201574848892364
2012-07-27,7.29,7.37,7.16,7.23,217469.0,3157574.0,45753977.00000001,0.004753007591012251
2012-07-30,7.24,7.26,7.05,7.08,240134.0,3428714.0,45753977.00000001,0.005248374365358447
2012-07-31,7.08,7.19,6.93,7.1,688214.0,9725268.0,45753977.00000001,0.015041621409216513
2012-08-01,7.1,7.2,7.08,7.15,175834.0,2512758.0,45753977.00000001,0.0038430320494325545
2012-08-02,7.14,7.21,7.06,7.07,180470.0,2572467.0,45753977.00000001,0.003944356574730104
2012-08-03,7.06,7.48,7.03,7.39,873405.0,12722630.0,45753977.00000001,0.01908916027124811
2012-08-06,7.32,7.55,7.23,7.48,777985.0,11546443.0,45753977.00000001,0.01700365850164238
2012-08-07,7.45,7.62,7.42,7.54,591347.0,8874730.0,45753977.00000001,0.012924493973496553
2012-08-08,7.56,7.57,7.38,7.45,382968.0,5711866.0,45753977.00000001,0.008370157636788599
2012-08-09,7.43,7.51,7.38,7.48,468480.0,6974460.0,45753977.00000001,0.010239109924805005
2012-08-10,7.55,7.55,7.42,7.45,327332.0,4893639.0,45753977.00000001,0.007154175909123702
2012-08-13,7.43,7.48,7.31,7.31,242796.0,3597353.0,45753977.00000001,0.005306555100117307
2012-08-14,7.28,7.4,7.15,7.38,330400.0,4805247.0,45753977.00000001,0.007221230189454349
