date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-07-14,32.9,33.82,32.6,33.34,2348839.0,78563562.0,96474395.0,0.024346760609382418
2022-07-15,32.99,34.32,32.99,33.4,2558975.0,86747250.0,96474395.0,0.026524913683055488
2022-07-18,33.53,33.89,32.91,33.42,2424795.0,81136481.0,96474395.0,0.025134078322025237
2022-07-19,33.33,33.64,32.82,33.24,2346755.0,78204220.0,96474395.0,0.02432515902276454
2022-07-20,33.51,34.12,33.26,33.4,2872421.0,96914075.0,96474395.0,0.029773920841897998
2022-07-21,33.32,34.65,32.82,33.73,4629126.0,157886216.0,96474395.0,0.047982949258194366
2022-07-22,33.54,33.69,32.29,32.45,3798327.0,125427191.0,96474395.0,0.03937134822146332
2022-07-25,32.18,32.87,31.8,31.96,1981049.0,63961633.0,96474395.0,0.02053445372733356
2022-07-26,32.06,32.26,31.2,32.23,2193932.0,69939789.0,96474395.0,0.02274108067741705
2022-07-27,32.09,32.4,31.83,32.18,1683073.0,54235552.0,96474395.0,0.017445799996983657
2022-07-28,32.39,33.31,32.39,32.99,3004392.0,99487932.0,96474395.0,0.03114185893573108
2022-07-29,32.86,33.21,31.7,31.85,3067930.0,99479582.0,96474395.0,0.03180045855690518
2022-08-01,31.67,32.22,30.65,32.1,2819344.0,89153511.0,96474395.0,0.029223754137043305
2022-08-02,31.8,31.96,30.58,31.22,3801098.0,118924559.0,96474395.0,0.03940007086854497
2022-08-03,31.38,33.04,31.26,31.9,5006866.0,161301727.0,96474395.0,0.051898392314354495
2022-08-04,32.31,33.46,32.28,32.83,5191188.0,171014468.0,96474395.0,0.053808971800237776
2022-08-05,33.15,36.65,33.06,36.11,13164883.0,463564894.0,96474395.0,0.13645986585352518
2022-08-08,36.37,37.32,35.78,37.02,10748918.0,395025869.0,96474395.0,0.1114173144076208
2022-08-09,36.48,37.99,36.31,37.89,9718080.0,361907261.0,96474395.0,0.1007322201916892
2022-08-10,37.27,38.09,36.85,37.44,6568832.0,247995459.0,96474395.0,0.0680888644080121
2022-08-11,37.86,38.82,37.38,37.47,9250130.0,353024460.0,96474395.0,0.09588171037506894
2022-08-12,37.34,38.05,35.96,35.96,8126519.0,300596398.0,96474395.0,0.08423498276407952
2022-08-15,35.95,36.77,35.58,36.37,4886912.0,177634040.0,96474395.0,0.05065501576869179
2022-08-16,36.33,37.08,35.79,36.08,3987751.0,145401927.0,96474395.0,0.04133481220587079
2022-08-17,36.05,36.38,35.55,35.88,3298774.0,118741963.0,96474395.0,0.034193259258065316
2022-08-18,35.59,37.23,35.52,36.79,5156138.0,188912149.0,96474395.0,0.05344566296580559
2022-08-19,36.6,37.64,35.48,35.6,4960733.0,181266699.0,96474395.0,0.05142020325704038
2022-08-22,35.16,36.75,34.76,36.48,4419227.0,159990474.0,96474395.0,0.04580725279489962
2022-08-23,36.48,36.81,35.79,36.03,3100976.0,112271463.0,96474395.0,0.03214299504029022
2022-08-24,36.43,36.43,34.1,34.28,5333353.0,186672000.0,96474395.0,0.055282575236672904
2022-08-25,34.32,34.83,33.27,33.77,2906355.0,98454144.0,96474395.0,0.030125661840118303
2022-08-26,33.97,34.13,32.76,33.01,3255947.0,108631460.0,96474395.0,0.033749338360712186
2022-08-29,33.79,35.56,33.57,34.23,6205185.0,216709792.0,96474395.0,0.06431950156308314
2022-08-30,34.27,34.67,33.4,33.43,3228736.0,109994068.0,96474395.0,0.03346728424676827
2022-08-31,33.17,33.67,32.12,32.46,3880279.0,127444411.0,96474395.0,0.0402208171401334
2022-09-01,32.59,33.06,31.59,31.78,2794720.0,90607448.0,96474395.0,0.028968515428368324
2022-09-02,31.88,33.68,31.74,32.89,3542942.0,116968292.0,96474395.0,0.03672416914353285
2022-09-05,32.7,32.98,32.2,32.37,2511052.0,81890687.0,96474395.0,0.026028170479845975
2022-09-06,32.67,32.86,32.0,32.75,2734950.0,89122440.0,96474395.0,0.02834897280257627
2022-09-07,32.79,34.17,32.75,33.72,4554458.0,153903103.0,96474395.0,0.04720898223824052
2022-09-08,33.57,33.83,33.02,33.18,2478722.0,83102234.0,96474395.0,0.025693055654819084
2022-09-09,33.18,33.38,32.4,32.8,2837874.0,93146727.0,96474395.0,0.02941582582611687
2022-09-13,32.88,33.72,32.8,32.95,1809698.0,60299000.0,96474395.0,0.018758324423801778
2022-09-14,32.87,34.17,32.41,33.93,3792105.0,127035904.0,96474395.0,0.03930685442494871
2022-09-15,34.0,34.17,32.71,32.73,3825392.0,127131260.0,96474395.0,0.03965188898049063
2022-09-16,32.41,33.85,32.39,32.5,3715192.0,123487985.0,96474395.0,0.03850961698179087
2022-09-19,32.54,33.24,30.9,31.34,3563530.0,114587843.0,96474395.0,0.0369375729176638
2022-09-20,31.4,32.01,31.02,31.21,2358960.0,74307841.0,96474395.0,0.024451669274526158
2022-09-21,31.12,31.18,30.37,30.74,2303550.0,71245710.0,96474395.0,0.023877319987339645
2022-09-22,30.5,31.2,30.43,30.51,1900668.0,58803737.0,96474395.0,0.019701268922183966
2022-09-23,30.51,30.8,28.95,29.4,3142441.0,93559760.0,96474395.0,0.03257279820205144
2022-09-26,29.3,29.88,29.05,29.22,1745279.0,51546666.0,96474395.0,0.018090592845904863
2022-09-27,29.22,30.5,29.22,30.48,2493177.0,75128097.0,96474395.0,0.025842888157007877
2022-09-28,30.39,30.42,29.27,29.5,1604138.0,47992606.0,96474395.0,0.016627603624775257
2022-09-29,29.72,30.24,29.46,29.66,1574811.0,47101016.0,96474395.0,0.01632361622998517
2022-09-30,29.6,29.76,28.36,28.47,2178590.0,63259032.0,96474395.0,0.02258205402583763
2022-10-10,28.14,28.39,26.64,26.73,2387680.0,65036589.0,96474395.0,0.02474936484442323
2022-10-11,26.59,27.18,26.49,27.13,1287433.0,34740715.0,96474395.0,0.013344815481869568
2022-10-12,27.12,28.74,26.95,28.69,2236590.0,62305542.0,96474395.0,0.02318324981462698
2022-10-13,28.4,29.22,28.14,28.79,1977010.0,57326304.0,96474395.0,0.020492587696455625
2022-10-14,29.07,29.68,28.82,29.41,1863588.0,54821432.0,96474395.0,0.019316918235144153
2022-10-17,29.1,30.08,28.93,29.98,1859441.0,55581074.0,96474395.0,0.019273932736245714
2022-10-18,30.07,30.28,29.7,29.78,1155992.0,34652935.0,96474395.0,0.011982371073692662
2022-10-19,29.78,30.05,29.15,29.19,1535760.0,45495897.0,96474395.0,0.015918835251571156
2022-10-20,29.19,31.16,29.03,30.48,3260658.0,98797819.0,96474395.0,0.03379816997038437
2022-10-21,30.5,30.74,29.87,30.58,1892953.0,57499730.0,96474395.0,0.019621299516830348
2022-10-24,30.51,31.51,30.15,30.52,2537174.0,78560841.0,96474395.0,0.026298936624583134
2022-10-25,30.5,31.2,29.92,30.66,2327531.0,71531406.0,96474395.0,0.024125893715114772
2022-10-26,30.53,31.6,30.24,31.6,3097789.0,96935891.0,96474395.0,0.032109960368240716
2022-10-27,31.37,32.34,31.18,31.49,3415828.0,108477871.0,96474395.0,0.03540657601428856
2022-10-28,30.19,31.21,29.78,30.2,3756553.0,115037690.0,96474395.0,0.038938342137310115
2022-10-31,30.2,31.39,30.14,30.88,3017605.0,93592854.0,96474395.0,0.031278817555684076
2022-11-01,30.88,31.19,30.41,31.08,2488332.0,76985540.0,96474395.0,0.0257926675777547
2022-11-02,30.8,31.57,30.6,31.5,2889368.0,90780127.0,96474395.0,0.029949584032115464
2022-11-03,31.2,32.55,31.2,32.53,4176495.0,134445224.0,96474395.0,0.04329122768792694
2022-11-04,32.49,32.54,31.86,32.31,3647824.0,117795301.0,96474395.0,0.03781131770766741
2022-11-07,32.23,32.57,31.68,31.84,2763902.0,88724644.0,96474395.0,0.028649073155628497
2022-11-08,31.77,31.91,31.15,31.45,1981981.0,62601513.0,96474395.0,0.020544114321732726
2022-11-09,31.39,31.62,31.03,31.25,1523107.0,47891140.0,96474395.0,0.01578768128061337
2022-11-10,30.92,31.5,30.9,31.08,2001735.0,62450024.0,96474395.0,0.02074887331503867
2022-11-11,31.76,32.06,31.19,31.19,2681480.0,84989620.0,96474395.0,0.027794732477980297
2022-11-14,30.98,31.46,30.56,30.85,1817458.0,56430150.0,96474395.0,0.018838760274163938
2022-11-15,30.92,32.28,30.68,32.28,4261651.0,136322706.0,96474395.0,0.04417390749120531
2022-11-16,32.84,32.89,32.2,32.36,3262829.0,106538947.0,96474395.0,0.033820673350685435
2022-11-17,32.09,33.21,31.47,33.19,4627185.0,150587633.0,96474395.0,0.04796282993015919
2022-11-18,32.94,33.49,32.33,32.46,3486718.0,115305033.0,96474395.0,0.03614138238441402
2022-11-21,32.27,32.69,31.7,32.09,2128801.0,68441015.0,96474395.0,0.022065968902940516
2022-11-22,32.01,32.44,31.46,31.55,2290941.0,73479882.0,96474395.0,0.023746622095945767
2022-11-23,31.57,31.8,30.17,30.72,2358273.0,72847789.0,96474395.0,0.024444548214062393
2022-11-24,30.5,31.09,30.49,30.68,1080060.0,33253825.0,96474395.0,0.011195302131721064
2022-11-25,30.7,30.98,30.31,30.32,1191530.0,36503372.0,96474395.0,0.012350738245106383
2022-11-28,29.85,30.82,29.63,30.54,1632126.0,49924410.0,96474395.0,0.016917711689200022
2022-11-29,30.8,31.32,30.53,31.18,1581893.0,49054514.0,96474395.0,0.016397024308885275
2022-11-30,30.98,31.57,30.77,31.16,1463663.0,45776824.0,96474395.0,0.015171517789772094
2022-12-01,31.2,32.55,31.2,31.93,2649498.0,85452583.0,96474395.0,0.027463224827686143
2022-12-02,31.62,32.09,31.29,31.42,1762584.0,55934436.0,96474395.0,0.01826996686530141
2022-12-05,31.77,31.77,30.88,31.11,1944812.0,60668947.0,96474395.0,0.02015884111012046
2022-12-06,31.2,31.69,30.9,31.12,1830167.0,57492572.0,96474395.0,0.018970494710021244
2022-12-07,31.06,31.06,29.9,29.99,2516935.0,76738880.0,96474395.0,0.026089150390629555
2022-12-08,29.81,30.12,29.44,29.44,1597528.0,47644746.0,96474395.0,0.01655908803574254
2022-12-09,29.42,30.05,29.42,29.55,1276683.0,37997670.0,96474395.0,0.013233386952050853
2022-12-12,29.24,29.57,28.24,28.7,6368276.0,184802419.0,260247963.00000003,0.024470032067071355
2022-12-13,28.56,29.18,28.32,28.97,2516299.0,72489643.0,260247963.00000003,0.009668851855720384
2022-12-14,29.32,29.93,28.95,28.95,4417992.0,129980138.0,260247963.00000003,0.01697608676383761
2022-12-15,28.95,29.79,28.49,29.19,3354773.0,98720003.0,260247963.00000003,0.012890679186603277
2022-12-16,29.16,29.16,28.21,28.48,2715190.0,77568366.0,260247963.00000003,0.010433088385018406
2022-12-19,28.48,28.48,27.33,27.37,1968490.0,54967010.0,260247963.00000003,0.0075639016625079205
2022-12-20,27.67,27.67,27.24,27.54,1268799.0,35006491.0,260247963.00000003,0.004875346517121442
2022-12-21,27.51,27.76,26.96,27.14,1544729.0,42294658.0,260247963.00000003,0.0059356045757022885
2022-12-22,27.21,27.46,26.78,26.89,1434726.0,39056994.0,260247963.00000003,0.00551291923080297
2022-12-23,26.76,26.76,25.94,26.2,2295463.0,60594245.0,260247963.00000003,0.008820291899844764
2022-12-26,25.99,27.0,25.99,26.61,4344611.0,115786603.0,260247963.00000003,0.01669412106022901
2022-12-27,26.77,26.87,25.91,26.19,4351843.0,114274588.0,260247963.00000003,0.016721909942480507
2022-12-28,26.04,26.35,25.34,26.25,3943325.0,102487009.0,260247963.00000003,0.015152183919303144
2022-12-29,26.01,26.46,25.86,26.28,2667266.0,70114634.0,260247963.00000003,0.010248940930231218
2022-12-30,26.36,26.4,25.71,26.08,2637770.0,68834186.0,260247963.00000003,0.010135602867331568
2023-01-03,26.09,26.8,25.91,26.75,2696488.0,71498158.0,255597563.0,0.010549740648348826
2023-01-04,26.71,26.99,26.34,26.51,2475690.0,66119593.0,255597563.0,0.009685890471498744
2023-01-05,26.55,26.97,26.47,26.88,2601670.0,69961707.0,255597563.0,0.010178774670085567
2023-01-06,26.88,27.2,26.66,26.81,2423886.0,65484555.0,255597563.0,0.009483212482741863
2023-01-09,26.82,27.23,26.51,26.66,2946648.0,79268967.0,255597563.0,0.01152846672485684
2023-01-10,26.68,27.11,26.68,26.91,3168978.0,85467905.0,255597563.0,0.01239831069907345
2023-01-11,26.88,27.07,26.35,26.42,3303849.0,88634378.0,255597563.0,0.012925980049348123
2023-01-12,26.55,26.55,26.11,26.31,1909476.0,50361893.0,255597563.0,0.007470634608515418
2023-01-13,26.3,26.51,26.03,26.21,1647221.0,43384472.0,255597563.0,0.006444588049534729
2023-01-16,26.23,27.23,26.17,26.94,4692955.0,126569544.0,255597563.0,0.018360718877433114
2023-01-17,27.19,27.9,26.98,27.5,4914969.0,135799823.0,255597563.0,0.01922932653313287
2023-01-18,27.9,29.8,27.59,29.0,10304073.0,299379480.0,255597563.0,0.04031365901559868
2023-01-19,29.22,29.6,28.61,29.43,5735643.0,167875339.0,255597563.0,0.02244013179421433
2023-01-20,29.31,29.91,29.27,29.8,5459915.0,162630455.0,255597563.0,0.021361373465051386
2023-01-30,30.08,30.3,29.11,29.23,5557119.0,164606527.0,255597563.0,0.021741674430596977
2023-01-31,29.08,29.33,28.33,28.39,4798651.0,137912151.0,255597563.0,0.018774243946919008
2023-02-01,28.62,29.42,28.5,29.13,3593087.0,104581663.0,255597563.0,0.014057594907507001
2023-02-02,29.43,29.86,29.13,29.28,4325057.0,127914770.0,255597563.0,0.016921354606186132
2023-02-03,29.33,29.66,28.8,29.18,4668905.0,136379590.0,255597563.0,0.018266625648539536
2023-02-06,29.05,29.17,28.48,28.65,4152563.0,119683034.0,255597563.0,0.016246489016798645
