date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-12-25,7.39,7.5,7.04,7.22,5672514.0,109903328.0,55950000.0,0.10138541554959786
2014-12-26,7.1,7.38,7.03,7.07,3418587.0,65121992.0,55950000.0,0.06110075067024129
2014-12-29,7.07,7.1,6.85,6.96,2922200.0,54081500.0,55950000.0,0.05222877569258266
2014-12-30,6.97,7.19,6.87,6.93,2883326.0,54078464.0,55950000.0,0.05153397676496872
2014-12-31,6.88,7.02,6.75,6.89,2596079.0,47694404.0,55950000.0,0.04639998212689902
2015-01-05,6.85,6.99,6.65,6.92,2935833.0,53814716.0,55950000.0,0.05247243967828418
2015-01-06,6.84,7.19,6.84,7.13,4057824.0,76588408.0,55950000.0,0.0725258981233244
2015-01-07,7.04,7.12,6.9,6.97,2896520.0,54175896.0,55950000.0,0.05176979445933869
2015-01-08,7.0,7.3,6.9,7.07,4648011.0,89125088.0,55950000.0,0.08307436997319034
2015-01-09,6.99,7.21,6.92,6.98,3621629.0,68369424.0,55950000.0,0.06472974084003574
2015-01-12,6.88,6.88,6.58,6.62,3279999.0,58735284.0,55950000.0,0.05862375335120643
2015-01-13,6.65,6.86,6.56,6.74,2483492.0,44578800.0,55950000.0,0.04438770330652368
2015-01-14,6.68,6.76,6.6,6.61,1858428.0,33147226.0,55950000.0,0.03321587131367292
2015-01-15,6.58,6.8,6.55,6.64,1908610.0,34083564.0,55950000.0,0.03411277926720286
2015-01-16,6.63,6.77,6.63,6.73,2162599.0,38885884.0,55950000.0,0.03865235031277927
2015-01-19,6.65,7.06,6.56,6.81,5011923.0,92106096.0,55950000.0,0.08957860589812333
2015-01-20,6.82,7.49,6.82,7.49,11039126.0,215730560.0,55950000.0,0.19730341376228774
2015-01-21,7.77,7.77,7.37,7.52,10765050.0,217715712.0,55950000.0,0.19240482573726542
2015-01-22,7.43,8.04,7.37,7.9,9818609.0,204016160.0,55950000.0,0.17548899016979447
2015-01-23,7.85,7.85,7.55,7.57,5984555.0,122488424.0,55950000.0,0.10696255585344057
2015-01-26,7.56,7.62,7.42,7.52,3246763.0,65107548.0,55950000.0,0.05802972296693476
2015-01-27,7.57,7.58,7.34,7.47,3684970.0,73379152.0,55950000.0,0.06586184092940126
2015-01-28,7.44,7.56,7.37,7.51,3245784.0,65135920.0,55950000.0,0.05801222520107239
2015-01-29,7.42,7.47,7.35,7.35,2296289.0,45502788.0,55950000.0,0.04104180518319928
2015-01-30,7.34,7.42,7.21,7.21,1904180.0,37131360.0,55950000.0,0.03403360142984808
2015-02-02,7.2,7.28,7.11,7.27,1462766.0,28255036.0,55950000.0,0.026144164432529045
2015-02-03,7.29,7.51,7.27,7.5,2679216.0,53294664.0,55950000.0,0.047885898123324395
2015-02-04,7.51,7.51,7.29,7.29,2331811.0,45997792.0,55950000.0,0.04167669347631814
2015-02-05,7.32,7.39,7.21,7.21,1940109.0,37735992.0,55950000.0,0.03467576407506703
2015-02-06,7.16,7.21,6.8,6.85,2535560.0,46962056.0,55950000.0,0.04531831992850759
2015-02-09,6.87,6.87,6.65,6.71,1478161.0,26670108.0,55950000.0,0.026419320822162647
2015-02-10,6.71,6.85,6.65,6.79,934320.0,16937058.0,55950000.0,0.016699195710455764
2015-02-11,6.79,6.87,6.77,6.82,806710.0,14757836.0,55950000.0,0.01441840929401251
2015-02-12,6.85,7.1,6.85,7.02,1411587.0,26415424.0,55950000.0,0.025229436997319034
2015-02-13,7.06,7.16,7.01,7.09,1627485.0,30933956.0,55950000.0,0.029088203753351208
2015-02-16,7.09,7.18,7.08,7.15,1018700.0,19477928.0,55950000.0,0.018207327971403037
2015-02-17,7.18,7.21,7.1,7.15,959391.0,18365200.0,55950000.0,0.01714729222520107
2015-02-25,7.19,7.19,6.98,7.02,1116721.0,21090784.0,55950000.0,0.019959267202859697
2015-02-26,6.97,7.14,6.97,7.13,1159557.0,21990072.0,55950000.0,0.020724879356568363
2015-02-27,7.14,7.16,7.08,7.12,1268000.0,24127044.0,55950000.0,0.022663092046470063
2015-03-02,7.13,7.29,7.07,7.28,2317302.0,44670204.0,55950000.0,0.041417372654155495
2015-03-03,7.25,7.27,7.16,7.18,2127973.0,41003396.0,55950000.0,0.0380334763181412
2015-03-04,7.18,7.25,7.16,7.24,1730134.0,33384960.0,55950000.0,0.03092285969615728
2015-03-05,7.25,7.46,7.17,7.43,3797737.0,74508312.0,55950000.0,0.06787733690795353
2015-03-06,7.43,7.47,7.25,7.35,2522610.0,49497120.0,55950000.0,0.04508686327077748
2015-03-09,7.34,7.34,7.25,7.29,1476794.0,28756124.0,55950000.0,0.026394888293118857
2015-03-10,7.31,7.39,7.26,7.38,1851120.0,36427704.0,55950000.0,0.033085254691689006
2015-03-11,7.38,7.4,7.19,7.23,2099110.0,40898336.0,55950000.0,0.037517605004468275
2015-03-12,7.21,7.26,7.06,7.09,2356580.0,44983872.0,55950000.0,0.04211939231456658
2015-03-13,7.1,7.25,7.1,7.21,1275210.0,24555752.0,55950000.0,0.022791957104557642
2015-03-16,7.23,7.41,7.23,7.41,3344263.0,65911256.0,55950000.0,0.05977235031277927
2015-03-17,7.45,7.73,7.38,7.72,5532174.0,111301064.0,55950000.0,0.09887710455764075
2015-03-18,7.72,7.87,7.59,7.81,6544983.0,135762944.0,55950000.0,0.11697914209115282
2015-03-19,7.82,8.07,7.77,7.87,6257757.0,132639648.0,55950000.0,0.11184552278820376
2015-03-20,7.87,7.95,7.78,7.8,3987581.0,83540776.0,55950000.0,0.07127043789097408
2015-03-23,7.9,7.92,7.79,7.9,4318737.0,90528424.0,55950000.0,0.07718922252010724
2015-03-24,7.96,7.98,7.58,7.73,4551317.0,94391400.0,55950000.0,0.08134614834673816
2015-03-25,7.71,8.02,7.62,8.01,6635233.0,139856624.0,55950000.0,0.11859218945487042
2015-03-26,7.99,8.18,7.88,7.95,4908633.0,105006008.0,55950000.0,0.08773249329758713
2015-03-27,7.77,7.98,7.77,7.93,2627863.0,55550600.0,55950000.0,0.04696806076854334
2015-03-30,8.0,8.02,7.9,7.96,3292428.0,70000704.0,55950000.0,0.0588458981233244
2015-03-31,7.96,8.17,7.9,8.09,6038323.0,129889096.0,55950000.0,0.10792355674709563
2015-04-01,8.1,8.59,8.0,8.43,8655390.0,192378288.0,55950000.0,0.15469865951742628
2015-04-02,8.51,8.51,8.23,8.42,5836066.0,131244576.0,55950000.0,0.10430859696157284
2015-04-03,8.37,8.67,8.27,8.62,6720693.0,153431536.0,55950000.0,0.12011962466487935
2015-04-07,8.71,8.82,8.6,8.79,6291579.0,147022192.0,55950000.0,0.11245002680965148
2015-04-08,8.89,8.89,8.41,8.53,6616373.0,153115008.0,55950000.0,0.11825510277033065
2015-04-09,8.52,8.52,7.98,8.24,5111657.0,112385352.0,55950000.0,0.09136116175156389
2015-04-10,8.26,8.48,8.21,8.43,3802656.0,85295872.0,55950000.0,0.06796525469168901
2015-04-13,8.43,8.87,8.43,8.83,6330714.0,148221104.0,55950000.0,0.11314949061662198
2015-04-14,8.82,9.17,8.71,8.78,6853421.0,163879680.0,55950000.0,0.12249188561215371
2015-04-15,8.55,8.66,8.21,8.22,5821709.0,130833608.0,55950000.0,0.10405199285075961
2015-04-16,8.04,8.31,7.85,8.19,3536204.0,76669456.0,55950000.0,0.06320293118856121
2015-04-17,8.3,9.01,8.28,9.01,9284353.0,219783184.0,55950000.0,0.16594017873100983
2015-04-20,9.19,9.52,8.86,8.86,18076620.0,442659808.0,55950000.0,0.32308525469168903
2015-04-21,8.71,9.06,8.61,9.04,7196769.0,170921168.0,55950000.0,0.12862857908847186
2015-04-22,9.09,9.26,8.97,9.21,8915017.0,218221792.0,55950000.0,0.15933899910634494
2015-04-23,9.26,9.28,8.97,9.04,6272923.0,152464416.0,55950000.0,0.11211658623771224
2015-04-24,8.88,8.97,8.77,8.88,4647036.0,110266528.0,55950000.0,0.0830569436997319
2015-04-27,8.93,9.06,8.86,8.97,4552044.0,109058008.0,55950000.0,0.08135914209115282
2015-04-28,8.97,8.97,8.43,8.51,4527311.0,104837752.0,55950000.0,0.08091708668453977
2015-04-29,8.53,8.71,8.52,8.71,2844477.0,65833604.0,55950000.0,0.05083962466487936
2015-04-30,8.77,8.86,8.56,8.57,2958959.0,69079424.0,55950000.0,0.052885773011617516
2015-05-04,8.47,8.72,8.47,8.62,2399488.0,55283856.0,55950000.0,0.04288629133154602
2015-05-05,8.63,8.8,8.52,8.78,4129332.0,95914816.0,55950000.0,0.07380396782841823
2015-05-06,8.75,8.95,8.41,8.55,5236448.0,123425408.0,55950000.0,0.09359156389633601
2015-05-07,8.52,8.52,8.02,8.02,3542900.0,77786056.0,55950000.0,0.06332260947274353
2015-05-08,8.22,8.26,8.05,8.25,2754574.0,60135728.0,55950000.0,0.04923277926720286
2015-05-11,8.37,8.69,8.27,8.69,3777026.0,86004616.0,55950000.0,0.0675071671134942
2015-05-12,8.73,9.55,8.73,9.55,10818045.0,265109632.0,55950000.0,0.1933520107238606
2015-05-13,9.65,9.94,9.22,9.67,16714356.0,428350816.0,55950000.0,0.2987373726541555
2015-05-14,9.62,10.64,9.47,10.64,19392048.0,531876768.0,55950000.0,0.34659603217158175
2015-05-15,10.84,11.17,10.19,10.62,19634276.0,558592640.0,55950000.0,0.3509253976764969
2015-05-18,10.37,11.69,10.28,11.29,15334057.0,456010432.0,55950000.0,0.2740671492403932
2015-05-19,11.4,11.4,10.77,10.94,12527872.0,368257344.0,55950000.0,0.22391192135835566
2015-05-20,10.79,11.13,10.54,10.57,10844869.0,315525120.0,55950000.0,0.19383143878462913
2015-05-21,10.46,11.63,10.34,11.41,12453791.0,363596064.0,55950000.0,0.22258786416443252
2015-05-22,11.44,12.55,11.02,11.91,15464601.0,481868032.0,55950000.0,0.27640037533512063
2015-05-25,11.59,12.71,11.46,12.36,12117290.0,397276192.0,55950000.0,0.21657354781054514
2015-05-26,12.41,13.45,12.25,13.19,11071216.0,380782400.0,55950000.0,0.19787696157283288
2015-05-27,13.16,14.51,12.73,14.51,12484064.0,455929312.0,55950000.0,0.2231289365504915
2015-05-28,14.96,15.96,13.49,13.61,19226300.0,794133568.0,55950000.0,0.34363360142984806
2015-05-29,12.71,13.91,12.71,13.05,13184055.0,467886464.0,55950000.0,0.23563994638069705
2015-06-01,13.15,13.45,12.56,13.27,9785706.0,342111232.0,55950000.0,0.17490091152815013
2015-06-02,13.29,14.52,13.29,14.18,9843034.0,361619232.0,55950000.0,0.17592554066130472
2015-06-03,14.2,15.32,13.45,14.56,8996048.0,341358848.0,55950000.0,0.16078727435210008
2015-06-04,14.21,15.69,13.15,14.08,11562045.0,445840672.0,55950000.0,0.20664959785522788
2015-06-05,14.06,14.95,13.96,14.15,12381530.0,478741696.0,55950000.0,0.2212963360142985
2015-06-08,13.94,13.95,12.73,12.73,10822748.0,376635904.0,55950000.0,0.19343606791778373
2015-06-09,12.7,12.96,12.0,12.73,6024674.0,202120592.0,55950000.0,0.10767960679177838
2015-06-10,12.75,13.79,12.52,13.22,9293274.0,330723968.0,55950000.0,0.16609962466487935
2015-06-11,13.19,13.45,13.04,13.36,5241455.0,186706144.0,55950000.0,0.093681054512958
2015-06-12,13.37,13.53,13.18,13.3,4987903.0,177481520.0,55950000.0,0.08914929401251118
2015-06-15,13.15,13.26,12.31,12.35,5309054.0,176482032.0,55950000.0,0.0948892582663092
2015-06-16,12.13,12.13,11.36,11.63,5160097.0,159425184.0,55950000.0,0.09222693476318142
2015-06-17,11.58,11.92,11.1,11.85,4215529.0,128758056.0,55950000.0,0.07534457551385165
2015-06-18,11.83,12.05,11.23,11.31,3520480.0,109036736.0,55950000.0,0.0629218945487042
2015-06-19,10.95,11.78,10.54,11.09,4281212.0,125822008.0,55950000.0,0.07651853440571939
2015-06-23,11.07,11.85,10.76,11.83,5107921.0,153959840.0,55950000.0,0.09129438784629133
2015-06-24,11.98,13.02,11.98,13.02,12166654.0,406145120.0,55950000.0,0.21745583556747095
2015-06-25,13.26,14.31,12.18,12.78,17347888.0,616556032.0,55950000.0,0.3100605540661305
2015-06-26,11.75,12.39,11.5,11.5,5187273.0,161522928.0,55950000.0,0.09271265415549598
2015-06-29,11.59,12.3,10.35,10.35,9006598.0,262625328.0,55950000.0,0.16097583556747094
2015-06-30,9.88,10.99,9.32,10.66,7590584.0,200945808.0,55950000.0,0.13566727435210008
2015-07-01,10.56,10.84,9.59,9.59,5486552.0,149228896.0,55950000.0,0.09806169794459339
2015-07-02,9.12,9.59,8.63,8.63,5336000.0,124656064.0,55950000.0,0.09537086684539768
2015-07-03,8.3,8.55,7.77,7.77,4662813.0,97483560.0,55950000.0,0.08333892761394102
2015-07-06,8.54,8.54,6.99,6.99,6056167.0,120729656.0,55950000.0,0.10824248436103664
2015-07-07,6.56,7.07,6.29,6.29,3491213.0,59520812.0,55950000.0,0.06239880250223414
2015-07-13,6.92,6.92,6.92,6.92,119120.0,2175131.0,55950000.0,0.0021290437890974082
2015-07-14,7.62,7.62,7.62,7.62,281630.0,5657947.0,55950000.0,0.0050336014298480785
2015-07-15,8.29,8.29,6.85,6.85,9447759.0,186937872.0,55950000.0,0.16886075067024128
2015-07-16,6.17,7.28,6.17,6.99,5877650.0,106237432.0,55950000.0,0.10505183199285076
2015-07-17,7.02,7.68,7.0,7.63,5838989.0,114394560.0,55950000.0,0.10436084003574621
2015-07-20,7.66,8.34,7.62,8.04,8875990.0,186967376.0,55950000.0,0.1586414655942806
2015-07-21,7.81,8.63,7.78,8.57,7366549.0,159135552.0,55950000.0,0.1316630741733691
2015-07-22,8.55,8.77,8.36,8.55,6387708.0,143920768.0,55950000.0,0.11416815013404825
2015-07-23,8.59,9.41,8.52,9.41,13370429.0,323391744.0,55950000.0,0.23897102770330653
2015-07-24,9.67,10.35,9.48,10.13,20567832.0,547796480.0,55950000.0,0.3676109383378016
2015-07-27,9.51,9.84,9.12,9.12,11899595.0,297152544.0,55950000.0,0.21268266309204648
2015-07-28,8.21,9.1,8.21,8.21,10333620.0,226367136.0,55950000.0,0.18469383378016085
2015-07-29,8.34,9.03,8.19,9.03,12560589.0,286380576.0,55950000.0,0.22449667560321715
2015-07-30,9.21,9.86,9.04,9.23,14764123.0,367018464.0,55950000.0,0.26388066130473636
2015-07-31,8.91,10.12,8.72,10.05,19013716.0,481815168.0,55950000.0,0.3398340661304736
2015-08-03,9.54,9.96,9.05,9.05,11047199.0,275111648.0,55950000.0,0.19744770330652367
2015-08-04,8.9,9.76,8.72,9.67,9641907.0,235327888.0,55950000.0,0.17233077747989275
2015-08-05,9.5,9.92,9.26,9.49,9180799.0,232845072.0,55950000.0,0.16408934763181413
2015-08-06,9.29,9.48,8.92,9.01,5214448.0,126873128.0,55950000.0,0.09319835567470956
2015-08-07,9.1,9.43,9.1,9.26,4287445.0,104811728.0,55950000.0,0.07662993744414656
2015-08-10,9.36,9.73,9.29,9.64,6802393.0,171877328.0,55950000.0,0.12157985701519214
2015-08-11,9.61,10.03,9.58,9.7,7126344.0,184312512.0,55950000.0,0.12736986595174263
2015-08-12,9.53,9.69,9.1,9.18,5673870.0,141319184.0,55950000.0,0.10140965147453083
2015-08-13,9.1,10.1,8.26,9.88,11363515.0,280478240.0,55950000.0,0.2031012511170688
2015-08-14,9.85,10.38,9.73,9.78,13343972.0,354129792.0,55950000.0,0.23849815907059874
2015-08-17,9.5,9.71,9.32,9.58,6417898.0,161150448.0,55950000.0,0.11470773905272565
2015-08-18,9.49,9.89,8.62,8.65,8005406.0,195447808.0,55950000.0,0.14308142984807865
2015-08-19,8.63,8.95,7.9,8.87,5361792.0,121692352.0,55950000.0,0.09583184986595174
2015-08-20,8.66,8.71,8.23,8.25,4816557.0,107773216.0,55950000.0,0.08608680965147453
2015-08-21,8.12,8.21,7.46,7.48,4709856.0,96883304.0,55950000.0,0.08417973190348525
2015-08-24,6.84,7.2,6.74,6.74,2825730.0,50795976.0,55950000.0,0.05050455764075067
2015-08-25,6.06,6.47,6.06,6.06,3939742.0,63997828.0,55950000.0,0.07041540661304736
2015-08-26,6.2,6.5,5.76,6.06,5313411.0,86614672.0,55950000.0,0.09496713136729222
2015-08-27,6.2,6.43,5.84,6.39,3531632.0,57543004.0,55950000.0,0.06312121537086685
2015-08-28,6.43,6.89,6.32,6.85,5132014.0,88437616.0,55950000.0,0.09172500446827525
2015-08-31,6.67,6.75,6.25,6.28,3878466.0,66600688.0,55950000.0,0.0693202144772118
2015-09-01,6.36,6.36,5.65,5.65,3724284.0,57581664.0,55950000.0,0.06656450402144772
2015-09-02,5.38,5.88,5.26,5.28,3284672.0,47548900.0,55950000.0,0.05870727435210009
2015-09-07,5.42,5.63,5.31,5.44,2524023.0,36653448.0,55950000.0,0.04511211796246649
2015-09-08,5.46,5.97,5.35,5.91,3149914.0,47102592.0,55950000.0,0.056298731009830204
2015-09-09,5.9,6.25,5.84,6.24,4726784.0,75802832.0,55950000.0,0.08448228775692583
2015-09-10,6.08,6.21,5.99,6.0,3222417.0,51753800.0,55950000.0,0.05759458445040214
2015-09-11,6.0,6.12,5.99,6.11,2339960.0,37435020.0,55950000.0,0.041822341376228776
2015-09-14,6.15,6.25,5.5,5.51,3071532.0,46795484.0,55950000.0,0.054897801608579086
2015-09-15,5.31,5.49,4.97,5.0,2277867.0,31516476.0,55950000.0,0.04071254691689008
2015-09-16,5.06,5.5,5.06,5.5,2496693.0,34794280.0,55950000.0,0.044623646112600536
2015-09-17,5.5,5.72,5.31,5.33,3192806.0,46667028.0,55950000.0,0.05706534405719392
2015-09-18,5.41,5.53,5.3,5.5,2137399.0,30660780.0,55950000.0,0.03820194816800715
2015-09-21,5.45,5.78,5.37,5.77,3079948.0,45747664.0,55950000.0,0.05504822162645219
2015-09-22,5.72,5.89,5.68,5.78,3891584.0,59506244.0,55950000.0,0.06955467381590706
2015-09-23,5.65,5.86,5.61,5.75,2801567.0,42325580.0,55950000.0,0.05007268990169794
2015-09-24,5.78,6.0,5.78,5.93,2924349.0,45447744.0,55950000.0,0.052267184986595175
2015-09-25,5.87,5.97,5.56,5.61,2882125.0,43658468.0,55950000.0,0.05151251117068811
2015-09-28,5.61,5.83,5.54,5.79,1829690.0,27478488.0,55950000.0,0.032702234137622875
2015-09-29,5.69,5.74,5.61,5.65,1439900.0,21538506.0,55950000.0,0.025735478105451296
2015-09-30,5.67,6.18,5.63,5.99,3803474.0,59338528.0,55950000.0,0.06797987488829312
2015-10-08,6.14,6.37,6.06,6.28,4017579.0,66180208.0,55950000.0,0.07180659517426273
2015-10-09,6.2,6.33,6.15,6.27,3354204.0,55372152.0,55950000.0,0.059950026809651474
2015-10-12,6.31,6.61,6.27,6.52,4240794.0,72499112.0,55950000.0,0.07579613941018767
2015-10-13,6.42,6.81,6.39,6.68,4185403.0,73505472.0,55950000.0,0.07480613047363717
2015-10-14,6.57,6.67,6.41,6.41,4036437.0,69485664.0,55950000.0,0.07214364611260053
2015-10-15,6.42,6.64,6.41,6.63,3309966.0,57121960.0,55950000.0,0.05915935656836461
2015-10-16,6.68,6.93,6.64,6.8,4737056.0,84731512.0,55950000.0,0.08466588025022341
2015-10-19,6.8,6.96,6.71,6.8,4457413.0,80411248.0,55950000.0,0.0796677926720286
2015-10-20,6.74,6.95,6.74,6.94,3961321.0,71556272.0,55950000.0,0.07080109025915997
2015-10-21,6.94,7.06,6.25,6.27,5259493.0,93269328.0,55950000.0,0.09400344950848973
2015-10-22,6.27,6.52,6.25,6.52,3326335.0,56120056.0,55950000.0,0.059451921358355676
2015-10-23,6.52,6.93,6.5,6.82,4146497.0,72866112.0,55950000.0,0.07411075960679178
2015-10-26,6.79,7.06,6.79,6.93,4140451.0,75568256.0,55950000.0,0.07400269883824843
2015-10-27,6.85,6.96,6.48,6.88,3663003.0,65238496.0,55950000.0,0.06546922252010724
2015-10-28,6.83,7.19,6.78,7.06,5677139.0,105204600.0,55950000.0,0.10146807864164432
2015-10-29,7.16,7.19,6.9,7.07,4629816.0,86476264.0,55950000.0,0.08274916890080429
2015-10-30,7.01,7.15,6.88,6.96,3249431.0,60023204.0,55950000.0,0.05807740840035746
2015-11-02,6.8,7.33,6.72,7.13,5887814.0,110873768.0,76660000.0,0.07680425254369945
2015-11-03,7.1,7.51,6.99,7.44,7093789.0,136368464.0,76660000.0,0.09253572919384294
2015-11-04,7.47,7.79,7.36,7.72,7050854.0,140780576.0,76660000.0,0.09197565875293504
2015-11-05,7.69,7.95,7.58,7.74,6410614.0,131040168.0,76660000.0,0.08362397599791287
2015-11-06,7.66,8.51,7.65,8.43,11318975.0,247589968.0,76660000.0,0.14765164362118446
2015-11-09,8.26,8.71,8.04,8.62,9588806.0,211623120.0,76660000.0,0.12508225932689798
2015-11-10,8.43,8.57,8.19,8.37,5759454.0,127655912.0,76660000.0,0.07512984607357162
2015-11-11,8.36,8.7,8.3,8.61,4570288.0,102949552.0,76660000.0,0.05961763631620141
2015-11-12,8.65,9.37,8.59,9.18,8170486.0,193513856.0,76660000.0,0.10658082441951475
2015-11-13,8.97,9.17,8.38,8.45,6041498.0,139261568.0,76660000.0,0.07880900078267676
2015-11-16,8.28,8.68,8.11,8.56,3384487.0,75190384.0,76660000.0,0.0441493216801461
2015-11-17,8.55,8.85,8.41,8.43,4371123.0,99782808.0,76660000.0,0.057019606052700234
2015-11-18,8.4,8.6,7.88,7.9,5417276.0,117186088.0,76660000.0,0.07066626663188104
2015-11-19,7.93,8.68,7.92,8.68,4082006.0,91249688.0,76660000.0,0.05324818679885207
2015-11-20,9.29,9.29,8.76,8.95,12406260.0,296210944.0,76660000.0,0.16183485520480043
2015-11-23,8.87,9.27,8.65,8.71,7980200.0,188223456.0,76660000.0,0.10409861727106705
2015-11-24,8.86,9.06,8.62,9.05,5115989.0,119802336.0,76660000.0,0.06673609444299504
2015-11-25,9.04,9.13,8.91,9.05,4933104.0,117192688.0,76660000.0,0.06435043047221498
2015-11-26,9.12,9.27,8.93,8.95,5798213.0,139455952.0,76660000.0,0.07563544221236629
2015-11-27,8.84,9.01,8.12,8.18,5653596.0,128629032.0,76660000.0,0.07374896947560658
2015-11-30,8.18,8.33,7.56,8.28,5285279.0,111613088.0,76660000.0,0.0689444169058179
2015-12-01,8.26,8.45,8.0,8.34,3620324.0,79000344.0,76660000.0,0.04722572397599791
2015-12-02,8.23,8.3,7.66,7.92,3286135.0,69157912.0,76660000.0,0.042866357944169056
2015-12-03,7.94,8.18,7.94,8.13,2407960.0,51358225.0,76660000.0,0.03141090529611271
2015-12-04,8.13,8.3,8.08,8.25,3223040.0,69924024.0,76660000.0,0.04204330811374902
2015-12-07,8.32,8.85,8.21,8.65,4987604.0,112887748.0,76660000.0,0.06506136185755283
2015-12-08,8.59,8.75,8.42,8.47,3734930.0,84548768.0,76660000.0,0.04872071484476911
2015-12-09,8.41,8.52,8.19,8.27,2754163.0,60721216.0,76660000.0,0.035926989303417686
2015-12-10,8.33,8.33,8.0,8.05,2486134.0,53497880.0,76660000.0,0.032430654839551265
2015-12-11,8.05,8.17,7.9,8.07,1614933.0,34339560.0,76660000.0,0.021066175319593008
2015-12-14,8.07,8.33,7.96,8.32,1710966.0,36689180.0,76660000.0,0.02231888859900861
2015-12-15,8.32,8.62,8.3,8.48,2339262.0,52396664.0,76660000.0,0.030514766501434906
2015-12-16,8.56,8.78,8.53,8.65,3896920.0,89147896.0,76660000.0,0.05083381163579442
2015-12-17,8.67,9.04,8.67,8.94,4977466.0,116517128.0,76660000.0,0.06492911557526741
2015-12-18,9.05,9.26,8.77,9.06,6816587.0,162909728.0,76660000.0,0.08891973649882598
2015-12-21,9.12,9.39,9.03,9.11,5276217.0,128351936.0,76660000.0,0.0688262066266632
2015-12-22,9.12,9.45,9.12,9.42,5069181.0,124535205.0,76660000.0,0.06612550221758413
2015-12-23,9.33,9.54,9.1,9.13,5590291.0,137693296.0,76660000.0,0.07292318027654579
