date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-06-26,40.81,41.94,40.51,40.93,2769733.0,115958173.0,59077746.0,0.04688284823865826
2023-06-27,41.23,42.01,40.9,41.54,2593928.0,109496519.0,59077746.0,0.043907023805546
2023-06-28,41.43,41.68,39.76,40.32,3519051.0,145019408.0,59077746.0,0.059566439789358244
2023-06-29,40.27,41.29,40.08,40.4,2389020.0,99082709.0,59077746.0,0.04043857732825487
2023-06-30,40.37,41.79,40.27,41.45,3159986.0,132933520.0,59077746.0,0.0534886012746661
2023-07-03,41.43,42.12,41.2,41.62,2515333.0,106574651.0,59077746.0,0.0425766582225395
2023-07-04,41.74,42.53,41.46,41.92,2806234.0,119999100.0,59077746.0,0.04750069510099454
2023-07-05,42.08,42.59,41.24,41.34,2406294.0,102663161.0,59077746.0,0.04073097169279275
2023-07-06,41.2,41.83,41.03,41.45,1604785.0,67790431.0,59077746.0,0.027163951041734056
2023-07-07,41.25,41.33,40.57,40.6,2188273.0,91051451.0,59077746.0,0.03704056346360946
2023-07-10,40.72,41.13,40.41,40.75,1430462.0,59394767.0,59077746.0,0.024213212196687397
2023-07-11,40.94,41.92,40.72,41.92,2274328.0,96333005.0,59077746.0,0.038497203329321335
2023-07-12,41.64,41.83,41.06,41.09,1938238.0,81752427.0,59077746.0,0.03280825913703614
2023-07-13,41.46,43.4,41.45,43.08,5246936.0,227182203.0,59077746.0,0.08881408576420638
2023-07-14,43.25,43.56,42.66,42.71,2841006.0,124393858.0,59077746.0,0.04808927544392096
2023-07-17,42.72,42.78,41.54,41.87,2354899.0,100807271.0,59077746.0,0.039861016363081966
2023-07-18,42.03,42.69,41.46,41.62,2324696.0,99106586.0,59077746.0,0.03934977478660069
2023-07-19,41.46,41.91,41.03,41.69,2163067.0,90579595.0,59077746.0,0.03661390534432373
2023-07-20,41.69,41.91,39.37,39.46,4660564.0,190342219.0,59077746.0,0.07888865631400359
2023-07-21,39.44,39.79,38.89,39.7,1713639.0,68452788.0,59077746.0,0.029006506104684495
2023-07-24,39.49,40.07,39.09,39.42,1388507.0,55710977.0,59077746.0,0.023503046307826302
2023-07-25,40.25,40.25,39.49,39.88,1809008.0,72948715.0,59077746.0,0.030620802628455054
2023-07-26,39.88,39.93,38.98,39.15,1831146.0,73108830.0,59077746.0,0.03099552917946463
2023-07-27,39.25,39.74,38.44,38.45,2418465.0,95670234.0,59077746.0,0.04093698835429503
2023-07-28,38.45,38.73,37.48,38.7,2430317.0,93823124.0,59077746.0,0.04113760535142962
2023-07-31,38.66,39.08,38.44,38.9,1671331.0,65776503.0,59077746.0,0.028290365038639083
2023-08-01,38.9,38.99,38.31,38.59,1273125.0,49718915.0,59077746.0,0.02154999278408489
2023-08-02,38.83,39.19,38.41,38.94,1657371.0,65266545.0,59077746.0,0.028054066246874076
2023-08-03,38.88,39.02,38.51,38.72,1240866.0,48611315.0,59077746.0,0.02100394960904568
2023-08-04,38.95,39.26,38.51,38.71,1278998.0,50267647.0,59077746.0,0.021649404159732162
2023-08-07,38.69,38.85,37.68,37.75,1551063.0,60064503.0,59077746.0,0.026254606937779923
2023-08-08,37.79,38.48,37.19,38.2,1979686.0,75949647.0,59077746.0,0.03350984311419058
2023-08-09,38.06,38.07,37.21,37.56,1414963.0,53888359.0,59077746.0,0.023950862986546577
2023-08-10,37.51,38.17,37.39,37.79,1194610.0,45804184.0,59077746.0,0.0202209813488822
2023-08-11,37.91,37.95,36.63,36.68,1574448.0,59280946.0,59077746.0,0.026650441267681405
2023-08-14,36.42,36.92,36.3,36.92,1271162.0,47102875.0,59077746.0,0.02151676538234888
2023-08-15,37.1,37.36,36.12,36.4,1336751.0,49430360.0,59077746.0,0.022626980386150818
2023-08-16,36.1,36.43,35.65,35.7,1177098.0,42966773.0,59077746.0,0.01992455839462799
2023-08-17,35.56,36.84,35.14,36.74,2008259.0,73743397.0,59077746.0,0.0339934939291692
2023-08-18,36.65,37.84,36.52,36.58,2179573.0,82204899.0,59077746.0,0.036893299889945025
2023-08-21,36.53,37.08,35.86,35.87,1302191.0,47906929.0,59077746.0,0.022041988534904498
2023-08-22,36.17,36.33,34.82,35.85,1723871.0,62153888.0,59077746.0,0.02917970160879191
2023-08-23,35.54,35.61,34.31,34.4,1753803.0,61872633.0,59077746.0,0.029686356009587772
2023-08-24,34.54,35.19,33.9,34.59,1479867.0,51911254.0,59077746.0,0.025049483099778384
2023-08-25,34.74,34.74,32.72,33.12,2259007.0,76663100.0,59077746.0,0.03823786709804399
2023-08-28,35.42,35.48,33.56,33.66,2304038.0,80806645.0,59077746.0,0.039000099969961614
2023-08-29,33.66,36.14,33.64,35.78,3626862.0,129581415.0,59077746.0,0.0613913401503165
2023-08-30,36.08,37.51,36.03,37.1,3757394.0,140719211.0,59077746.0,0.0636008354144046
2023-08-31,36.84,38.33,36.7,38.2,4206355.0,161316071.0,59077746.0,0.0712003298162391
2023-09-01,38.19,38.46,37.27,37.78,2251655.0,86141473.0,59077746.0,0.03811342091487377
2023-09-04,37.78,38.06,36.99,37.77,1780784.0,67459772.0,59077746.0,0.030143059283270556
2023-09-05,37.78,38.88,37.54,38.34,3613473.0,140227138.0,59077746.0,0.06116470658850119
2023-09-06,38.08,39.73,38.01,39.5,5049328.0,200251658.0,59077746.0,0.085469205274013
2023-09-07,39.64,39.67,38.16,38.31,3559492.0,140636081.0,59077746.0,0.06025097843103222
2023-09-08,38.48,39.29,38.1,38.7,2599032.0,102148693.0,59077746.0,0.04399341843542914
2023-09-11,38.22,38.36,37.37,37.52,3230064.0,123498827.0,59077746.0,0.054674800897109375
2023-09-12,37.31,37.67,37.2,37.25,1350240.0,51142360.0,59077746.0,0.02285530663272089
2023-09-13,37.07,37.41,36.41,36.8,1554995.0,57979211.0,59077746.0,0.02632116330233723
2023-09-14,36.62,36.99,35.89,36.44,1272493.0,46803377.0,59077746.0,0.021539295016434784
2023-09-15,36.53,37.76,35.95,36.82,2105645.0,78535066.0,59077746.0,0.03564193190444334
2023-09-18,36.79,36.92,35.85,36.6,1984936.0,73098319.0,59077746.0,0.03359870906381567
2023-09-19,36.59,36.62,35.79,35.99,1088184.0,39752193.0,59077746.0,0.018419524671777425
2023-09-20,35.71,36.06,35.34,35.34,820324.0,29570126.0,59077746.0,0.013885499287667474
2023-09-21,35.6,35.78,34.95,35.13,906823.0,32391932.0,59077746.0,0.015349654673690497
2023-09-22,35.03,36.4,35.0,36.36,1471250.0,53561781.0,59077746.0,0.0249036244544604
2023-09-25,36.31,36.49,35.86,36.03,820922.0,29936473.0,59077746.0,0.013895621542500961
2023-09-26,36.18,36.18,35.42,35.44,685879.0,24770110.0,59077746.0,0.011609769269125467
2023-09-27,35.69,36.02,35.26,35.77,961834.0,34825597.0,59077746.0,0.016280817484133535
2023-09-28,36.13,36.38,35.74,36.25,934742.0,34214994.0,59077746.0,0.015822235330372962
2023-10-09,35.89,36.49,35.53,35.67,865546.0,31394110.0,59077746.0,0.014650965187466699
2023-10-10,35.54,36.45,35.54,35.65,851562.0,31030758.0,59077746.0,0.014414260151360547
2023-10-11,35.99,36.28,35.53,36.23,921986.0,33626918.0,59077746.0,0.01560631646305531
2023-10-12,36.24,36.49,35.35,36.33,1588689.0,57773883.0,59077746.0,0.0268914965036073
2023-10-13,36.06,36.31,35.76,36.0,1078736.0,39290208.0,59077746.0,0.018259599816147352
2023-10-16,37.39,37.46,35.85,36.02,1881337.0,69925838.0,59077746.0,0.031845104584728064
2023-10-17,36.33,36.33,35.06,35.56,1243287.0,44610782.0,59077746.0,0.021044929506958507
2023-10-18,35.25,35.6,34.53,34.53,979542.0,34678031.0,59077746.0,0.016580558100507084
2023-10-19,34.45,35.8,34.23,34.61,1507254.0,53746428.0,59077746.0,0.025513058673565507
2023-10-20,34.91,34.91,33.76,33.94,1331295.0,46199393.0,59077746.0,0.022534627505930913
2023-10-23,33.43,33.43,31.65,32.37,4466416.0,146287438.0,63529412.0,0.07030469603590854
2023-10-24,32.53,33.64,32.38,33.4,2398099.0,80429078.0,63529412.0,0.03774785448982276
2023-10-25,33.4,33.82,32.98,33.34,1434794.0,48599187.0,63529412.0,0.02258472028672326
2023-10-26,33.07,33.36,32.52,33.13,1239672.0,41270391.0,63529412.0,0.019513355483283867
2023-10-27,32.89,34.31,32.82,34.11,1694786.0,57686497.0,63529412.0,0.02667718693823264
2023-10-30,34.33,36.51,34.33,36.2,3493309.0,126310669.0,63529412.0,0.05498727109263973
2023-10-31,36.57,37.25,35.51,35.76,1832161.0,67152682.0,63529412.0,0.02883957118948307
2023-11-01,35.76,36.19,35.54,35.72,1356839.0,49184011.0,63529412.0,0.021357650846823516
2023-11-02,35.78,35.93,35.03,35.07,1309882.0,47076314.0,63529412.0,0.0206185128865981
2023-11-03,35.09,36.4,35.0,36.23,1699232.0,61813714.0,63529412.0,0.026747170271306776
2023-11-06,36.32,37.06,36.32,36.67,1796070.0,66916812.0,63529412.0,0.028271472117513068
2023-11-07,36.63,36.93,36.44,36.72,1133420.0,42121235.0,63529412.0,0.01784087030429307
2023-11-08,36.67,36.82,35.95,36.36,1514399.0,55678921.0,63529412.0,0.02383776194874903
2023-11-09,36.09,36.78,35.62,35.99,1375621.0,50340387.0,63529412.0,0.021653293438321137
2023-11-10,36.14,36.37,35.44,35.83,1283438.0,46661565.0,63529412.0,0.02020226473999161
2023-11-13,35.97,35.98,35.36,35.74,1175959.0,42422723.0,63529412.0,0.018510465672183462
2023-11-14,35.59,36.38,35.47,35.99,1078796.0,39305348.0,63529412.0,0.016981048085255378
2023-11-15,36.43,36.62,35.96,36.09,1529330.0,56119849.0,63529412.0,0.024072786947878566
2023-11-16,35.81,35.9,35.24,35.28,1099808.0,39533631.0,63529412.0,0.017311792528474843
2023-11-17,35.19,35.7,35.14,35.64,810509.0,29155337.0,63529412.0,0.01275801198978514
2023-11-20,35.74,36.58,35.36,36.31,1924269.0,70461315.0,63529412.0,0.03028941933226141
2023-11-21,36.35,36.56,35.52,35.59,1538154.0,55724489.0,63529412.0,0.024211683243660433
2023-11-22,35.34,35.69,34.69,34.7,1433982.0,50952814.0,63529412.0,0.022571938805289116
2023-11-23,34.7,35.18,34.28,35.14,1114262.0,39243541.0,63529412.0,0.017539309194298854
2023-11-24,35.14,35.14,33.96,34.08,1398966.0,48683677.0,63529412.0,0.02202076102955274
2023-11-27,34.02,34.43,33.56,34.04,1469621.0,50693120.0,63529412.0,0.023132923062470657
2023-11-28,34.01,34.85,33.92,34.55,1270928.0,44395577.0,63529412.0,0.020005348074054265
2023-11-29,34.55,35.12,34.34,34.4,922001.0,32444446.0,63529412.0,0.01451297864995193
2023-11-30,34.39,35.13,33.79,34.06,1468224.0,51047801.0,63529412.0,0.023110933247737286
2023-12-01,34.16,34.16,33.12,33.57,1661914.0,56292815.0,63529412.0,0.026159757310519418
2023-12-04,33.91,35.24,33.79,34.45,2351515.0,82251567.0,63529412.0,0.0370145878258719
2023-12-05,34.25,34.62,33.87,34.06,1788145.0,61968947.0,63529412.0,0.028146726747604715
2023-12-06,34.02,35.22,34.02,34.8,1950021.0,68615451.0,63529412.0,0.030694774886315647
2023-12-07,34.56,35.34,34.4,35.15,2242275.0,79165696.0,63529412.0,0.03529506931372196
2023-12-08,34.99,35.79,34.86,34.99,3672298.0,131315990.0,63529412.0,0.05780469052664929
2023-12-11,34.73,35.18,34.36,35.16,1769338.0,62244650.0,63529412.0,0.027850690637590034
2023-12-12,35.34,36.02,35.08,35.66,2227011.0,80447696.0,63529412.0,0.03505480264794517
2023-12-13,35.45,35.7,35.23,35.34,1218646.0,43768681.0,63529412.0,0.01918239066969485
2023-12-14,35.45,35.74,35.04,35.04,1035625.0,37020867.0,63529412.0,0.016301504569253687
2023-12-15,35.04,35.32,34.31,34.53,1028348.0,36031274.0,63529412.0,0.016186959199307557
2023-12-18,34.65,34.65,33.68,33.68,903888.0,31118965.0,63529412.0,0.014227866613970864
2023-12-19,33.61,34.28,33.42,34.15,847504.0,29160693.0,63529412.0,0.013340340691332072
2023-12-20,34.15,34.54,33.69,33.76,670679.0,23157386.0,63529412.0,0.010556984220159318
2023-12-21,33.46,33.85,33.04,33.29,1468704.0,49540586.0,63529412.0,0.023118488803264857
2023-12-22,33.25,33.77,32.59,32.94,1174085.0,39651142.0,63529412.0,0.018480967524144565
2023-12-25,32.86,33.24,32.49,32.73,813766.0,26954751.0,63529412.0,0.012809279582187853
2023-12-26,32.73,33.02,32.18,32.56,1110601.0,36533281.0,63529412.0,0.017481682342660437
2023-12-27,32.56,32.87,32.33,32.69,841031.0,27758135.0,63529412.0,0.013238450876894627
2023-12-28,32.69,33.41,32.28,33.32,1270739.0,42448842.0,63529412.0,0.020002373074065286
2023-12-29,33.29,33.7,33.17,33.57,905693.0,30761911.0,63529412.0,0.014256278650902671
2024-01-02,33.6,33.84,33.12,33.12,1074930.0,36448555.0,63671812.0,0.016882352900526844
2024-01-03,33.29,33.31,31.98,32.45,1578033.0,52113318.0,63671812.0,0.024783855687976964
2024-01-04,32.45,32.45,32.08,32.38,945054.0,30838524.0,63671812.0,0.014842580575530033
2024-01-05,32.33,32.63,31.57,31.7,1169238.0,37980831.0,63671812.0,0.01836351068507364
2024-01-08,31.88,31.89,30.37,30.43,1093437.0,34186910.0,63671812.0,0.017173015274011678
2024-01-09,30.45,30.72,29.99,30.26,837302.0,25724741.0,63671812.0,0.013150277551391186
2024-01-10,29.96,30.64,29.67,30.05,699905.0,21375035.0,63671812.0,0.0109923838825256
2024-01-11,29.96,30.9,29.79,30.51,787192.0,24204009.0,63671812.0,0.012363273091709719
2024-01-12,30.52,30.66,29.91,29.93,722069.0,22123614.0,63671812.0,0.011340481404864055
2024-01-15,29.81,30.29,29.64,29.89,684997.0,20786639.0,63671812.0,0.010758245736747683
2024-01-16,29.89,30.21,29.6,29.89,725184.0,21944610.0,63671812.0,0.011389404152657066
2024-01-17,30.08,30.08,28.73,28.73,899761.0,26731441.0,63671812.0,0.014131229687636344
2024-01-18,28.65,28.92,27.94,28.67,1206882.0,34756222.0,63671812.0,0.018954729920360992
2024-01-19,28.64,29.16,28.35,28.61,811194.0,23613590.0,63671812.0,0.012740237391076603
2024-01-22,28.62,28.85,26.47,26.73,1533896.0,43043857.0,63671812.0,0.024090660400869383
2024-01-23,26.82,27.39,26.34,27.24,1164939.0,31673535.0,63671812.0,0.01829599258145818
2024-01-24,27.44,27.84,26.5,27.62,1542400.0,42430632.0,63671812.0,0.024224220287621154
2024-01-25,27.71,31.59,27.64,30.48,4919618.0,148575454.0,63671812.0,0.0772652425848977
2024-01-26,30.5,31.49,29.49,29.55,3676280.0,112602610.0,63671812.0,0.057737951607219846
2024-01-29,30.21,33.27,30.2,31.16,7983665.0,257083971.0,63671812.0,0.12538774615052575
2024-01-30,29.87,30.8,28.92,29.1,4721360.0,141159608.0,63671812.0,0.07415149422793245
2024-01-31,27.64,29.49,27.64,27.84,3287819.0,95334568.0,63671812.0,0.05163696299392265
2024-02-01,27.64,29.21,26.15,26.79,3958486.0,110223148.0,63671812.0,0.06217014838528547
2024-02-02,27.04,28.02,24.69,25.84,3924185.0,105778862.0,63671812.0,0.061631432760229914
2024-02-05,25.7,25.83,22.97,23.17,3562006.0,86960115.0,63671812.0,0.05594321707068742
2024-02-06,23.1,25.47,22.29,25.0,2834624.0,69592676.0,63671812.0,0.04451929214767753
2024-02-07,25.36,26.44,24.8,25.47,4110555.0,107278948.0,63671812.0,0.06455847369319409
2024-02-08,25.96,26.65,24.75,26.36,4011132.0,106058473.0,63671812.0,0.06299698208682988
2024-02-19,26.45,26.97,26.06,26.65,2737576.0,73426266.0,63671812.0,0.0429951011917173
2024-02-20,26.29,26.6,26.04,26.33,1996451.0,53064077.0,63671812.0,0.031355335073548714
2024-02-21,26.25,28.28,26.02,26.8,3456721.0,94660562.0,63671812.0,0.054289659606357676
2024-02-22,26.66,27.62,26.65,27.15,2888980.0,79184297.0,63671812.0,0.045372982317512814
2024-02-23,28.21,28.23,27.16,27.87,3056964.0,85535677.0,63671812.0,0.04801126124697064
2024-02-26,27.64,29.05,27.35,28.55,3153773.0,90636577.0,63671812.0,0.04953169857958495
2024-02-27,28.23,29.43,28.13,29.31,2767404.0,80584588.0,63671812.0,0.04346356594971728
2024-02-28,28.96,29.61,27.14,27.18,4292842.0,123503865.0,63671812.0,0.06742138891853745
2024-02-29,27.34,28.82,27.34,28.63,3547216.0,101602242.0,63671812.0,0.05571093217827694
2024-03-01,28.9,29.19,28.02,28.41,2606186.0,75242991.0,63671812.0,0.040931550683684016
2024-03-04,28.52,28.63,27.64,28.09,2163480.0,61468462.0,63671812.0,0.03397861521515989
2024-03-05,27.83,28.06,27.44,27.64,2060193.0,57814382.0,63671812.0,0.032356437413780526
2024-03-06,27.84,27.84,27.14,27.28,1736873.0,48128175.0,63671812.0,0.027278523186995213
2024-03-07,27.42,27.78,26.79,26.83,2015439.0,55845779.0,63671812.0,0.03165355181033642
2024-03-08,26.8,27.17,26.68,26.91,1410062.0,38397302.0,63671812.0,0.0221457809305003
2024-03-11,26.87,27.5,26.66,27.41,1540151.0,42282320.0,63671812.0,0.02418889853488071
2024-03-12,27.34,27.82,27.24,27.74,2027341.0,56576200.0,63671812.0,0.031840479111855655
2024-03-13,27.81,27.86,27.39,27.5,1481143.0,41454824.0,63671812.0,0.023262146206864665
2024-03-14,27.56,27.7,26.95,27.13,1640985.0,45335299.0,63671812.0,0.025772550653969137
2024-03-15,26.96,27.34,26.61,27.3,1651292.0,45076200.0,63671812.0,0.02593442762395391
2024-03-18,27.46,28.57,27.45,28.41,3263129.0,92180455.0,63671812.0,0.051249193285091366
2024-03-19,28.4,28.4,27.88,27.89,1579538.0,44952304.0,63671812.0,0.02480749252118033
2024-03-20,27.89,28.38,27.74,28.12,1531028.0,43418873.0,63671812.0,0.024045616920718386
2024-03-21,28.12,28.41,27.56,27.65,1567202.0,44284562.0,63671812.0,0.0246137490165978
2024-03-22,27.53,27.81,26.89,27.2,1583445.0,43756450.0,63671812.0,0.024868854054287005
2024-03-25,27.17,27.17,25.91,25.96,2076066.0,55861742.0,63671812.0,0.03260573140277522
2024-03-26,26.08,26.08,25.3,25.56,1453615.0,37789594.0,63671812.0,0.022829804183992754
2024-03-27,25.47,25.6,24.4,24.48,1288559.0,32597482.0,63671812.0,0.020237511066906657
2024-03-28,24.58,25.76,24.58,25.52,1826910.0,46723489.0,63671812.0,0.02869260262296289
2024-03-29,25.55,25.98,25.33,25.72,1507505.0,39180584.0,63671812.0,0.023676175573580347
2024-04-01,25.98,26.89,25.67,26.75,2032557.0,54373847.0,63671812.0,0.0319223991929113
2024-04-02,26.65,27.19,26.32,26.91,1509121.0,40923279.0,63671812.0,0.023701555721392067
2024-04-03,26.96,27.61,26.69,26.83,1691779.0,46414439.0,63671812.0,0.02657029770096695
2024-04-08,26.91,28.61,26.91,27.63,4887397.0,138355413.0,63671812.0,0.07675919447682751
2024-04-09,27.74,30.75,27.3,30.36,9231217.0,275369674.0,63671812.0,0.14498122026117302
2024-04-10,30.48,32.08,29.37,32.01,11429561.0,355251410.0,63671812.0,0.17950739331872634
2024-04-11,30.6,31.39,29.81,29.94,8043104.0,248495579.0,63671812.0,0.12632126756499407
2024-04-12,29.17,29.81,27.97,28.05,6580581.0,190943369.0,63671812.0,0.10335155845729661
2024-04-15,27.64,29.59,26.26,28.7,6310503.0,179758151.0,63671812.0,0.09910983843211499
2024-04-16,28.2,28.5,26.17,26.26,4322341.0,120524232.0,63671812.0,0.06788468655486042
2024-04-17,26.55,27.99,26.55,27.89,3731293.0,103810128.0,63671812.0,0.058601960314872144
2024-04-18,27.9,28.75,27.75,27.93,3563027.0,102069927.0,63671812.0,0.055959252423976875
2024-04-19,27.89,27.89,26.75,26.94,3413685.0,93783185.0,63671812.0,0.05361375611550053
2024-04-22,27.14,28.16,26.34,27.62,3062704.0,85608911.0,97721089.0,0.03134127987460312
2024-04-23,27.44,27.89,27.18,27.45,2002766.0,55714519.0,97721089.0,0.020494716345209784
2024-04-24,27.81,28.37,27.45,28.36,2514665.0,71298925.0,97721089.0,0.02573308408382555
2024-04-25,28.33,28.81,27.91,28.63,2803223.0,80720412.0,97721089.0,0.028685957439545114
2024-04-26,28.63,29.05,28.33,28.8,2990611.0,87211089.0,97721089.0,0.030603537379735913
2024-04-29,28.92,29.57,28.86,29.47,2924352.0,86789411.0,97721089.0,0.029925495406626097
2024-04-30,29.61,30.09,29.12,29.47,3040497.0,90990885.0,97721089.0,0.031114031076751508
2024-05-06,30.11,30.78,29.64,30.41,3496792.0,106674818.0,97721089.0,0.0357833916484496
2024-05-07,30.4,30.45,29.81,29.89,2772740.0,84433637.0,97721089.0,0.02837401863174079
2024-05-08,29.86,29.88,29.19,29.19,2588835.0,77246547.0,97721089.0,0.026492080946826126
2024-05-09,29.11,29.81,29.11,29.63,2035649.0,61079706.0,97721089.0,0.020831214846572167
2024-05-10,29.57,29.88,28.92,29.07,2071454.0,61275318.0,97721089.0,0.02119761477484149
2024-05-13,28.63,28.92,28.11,28.24,1790407.0,51419109.0,97721089.0,0.01832160302675301
2024-05-14,28.42,28.87,28.39,28.42,1226823.0,35557902.0,97721089.0,0.01255433205415875
2024-05-15,28.42,28.52,27.94,27.97,1338592.0,38281265.0,97721089.0,0.013698087216363296
2024-05-16,28.14,28.33,27.87,28.01,1198837.0,34155117.0,97721089.0,0.012267945560860461
2024-05-17,28.02,28.6,27.74,28.6,1589246.0,45647472.0,97721089.0,0.016263081145155883
2024-05-20,28.97,29.1,28.59,28.7,1730106.0,50569906.0,97721089.0,0.017704530492901077
2024-05-21,28.73,28.73,28.11,28.25,1114477.0,31994044.0,97721089.0,0.011404672332294618
2024-05-22,28.37,28.58,28.13,28.55,1153198.0,33203401.0,97721089.0,0.011800912288236985
2024-05-23,28.55,28.73,28.1,28.22,1437889.0,41371245.0,97721089.0,0.014714213837711121
2024-05-24,28.21,28.32,27.29,27.29,1388483.0,39068483.0,97721089.0,0.014208632079407138
2024-05-27,27.52,28.35,27.16,28.35,2026312.0,57055192.0,97721089.0,0.02073566740542566
2024-05-28,28.45,29.1,28.23,28.3,2071559.0,60176360.0,97721089.0,0.02119868926143465
2024-05-29,28.19,28.67,28.05,28.58,1412293.0,40684161.0,97721089.0,0.0144522847059144
2024-05-30,28.51,29.07,28.22,28.92,2249812.0,65751928.0,97721089.0,0.023022788868020085
2024-05-31,28.73,29.36,28.73,28.99,1940015.0,57186491.0,97721089.0,0.019852572457517332
2024-06-03,29.32,29.69,28.53,28.72,2337608.0,69067714.0,97721089.0,0.023921223391196553
2024-06-04,28.64,29.9,28.52,29.9,2840938.0,84272866.0,97721089.0,0.02907190279060439
2024-06-05,29.61,30.26,29.25,29.42,2530292.0,76004885.0,97721089.0,0.025892998388505475
2024-06-06,29.66,29.82,28.54,28.79,2577303.0,75900983.0,97721089.0,0.02637407161927964
2024-06-07,29.1,29.34,28.69,28.99,1593719.0,46897179.0,97721089.0,0.01630885427402472
2024-06-11,28.13,29.26,27.35,29.21,3352996.0,95863675.0,97721089.0,0.034311897608918375
2024-06-12,29.06,30.19,28.9,29.87,3043830.0,90470944.0,97721089.0,0.031148138351180264
2024-06-13,29.83,31.35,29.73,30.68,4354222.0,134211738.0,97721089.0,0.044557649168236346
2024-06-14,30.42,31.15,30.3,30.44,3529947.0,108780418.0,97721089.0,0.03612267358174856
2024-06-17,30.16,31.1,30.14,30.31,2655804.0,81702881.0,97721089.0,0.027177388495946867
2024-06-18,30.33,30.67,29.92,30.17,1970907.0,60100170.0,97721089.0,0.020168696646432175
