date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-05-28,7.09,7.44,7.03,7.39,2436171.0,136044688.0,32000000.0,0.07613034375
2010-05-31,7.32,7.45,7.04,7.04,1494035.0,82620632.0,32000000.0,0.04668859375
2010-06-01,7.0,7.23,6.78,7.03,1621727.0,86658592.0,32000000.0,0.05067896875
2010-06-02,7.03,7.72,6.99,7.62,2129497.0,119527872.0,32000000.0,0.06654678125
2010-06-03,7.59,7.77,7.49,7.58,1356544.0,78677056.0,32000000.0,0.042392
2010-06-07,7.58,7.71,7.45,7.64,2397564.0,138524192.0,32000000.0,0.074923875
2010-06-08,7.64,8.06,7.54,7.91,1719532.0,102889672.0,32000000.0,0.053735375
2010-06-09,8.57,8.57,7.64,7.78,3013586.0,183850528.0,32000000.0,0.0941745625
2010-06-10,7.68,7.87,7.68,7.77,1058699.0,62559372.0,32000000.0,0.03308434375
2010-06-11,7.78,7.97,7.78,7.85,1255164.0,75132024.0,32000000.0,0.039223875
2010-06-17,7.85,7.91,7.22,7.58,1427456.0,82203112.0,32000000.0,0.044608
2010-06-18,7.51,7.59,7.13,7.19,1221340.0,67198848.0,32000000.0,0.038166875
2010-06-21,7.25,7.54,7.12,7.43,994493.0,55414592.0,32000000.0,0.03107790625
2010-06-22,7.4,7.97,7.35,7.9,1921373.0,112791280.0,32000000.0,0.06004290625
2010-06-23,7.89,8.39,7.88,8.39,3088422.0,192112752.0,32000000.0,0.0965131875
2010-06-24,8.3,8.75,8.27,8.52,2764484.0,179749552.0,32000000.0,0.086390125
2010-06-25,8.54,8.56,8.15,8.39,1474075.0,93096368.0,32000000.0,0.04606484375
2010-06-28,8.3,8.7,8.28,8.38,1093241.0,70474624.0,32000000.0,0.03416378125
2010-06-29,8.41,8.41,7.76,7.78,1540628.0,93734968.0,32000000.0,0.048144625
2010-06-30,7.65,7.75,7.12,7.6,1394441.0,78188480.0,32000000.0,0.04357628125
2010-07-01,7.51,7.74,7.38,7.51,601157.0,34489332.0,32000000.0,0.01878615625
2010-07-02,7.48,7.69,6.93,7.35,995359.0,54829356.0,32000000.0,0.03110496875
2010-07-05,7.17,7.28,6.95,7.18,539632.0,29203814.0,32000000.0,0.0168635
2010-07-06,7.09,7.42,7.09,7.3,567711.0,31488626.0,32000000.0,0.01774096875
2010-07-07,7.22,7.43,7.01,7.05,1213980.0,65738744.0,32000000.0,0.037936875
2010-07-08,7.05,7.35,7.05,7.32,1147557.0,62966908.0,32000000.0,0.03586115625
2010-07-09,7.12,7.41,6.66,7.21,6158939.0,327686432.0,40000000.0,0.153973475
2010-07-12,7.2,7.64,7.0,7.53,3071733.0,171588544.0,40000000.0,0.076793325
2010-07-13,7.43,7.57,7.24,7.38,1329511.0,74764048.0,40000000.0,0.033237775
2010-07-14,7.49,7.49,7.05,7.12,1932588.0,105507544.0,40000000.0,0.0483147
2010-07-15,7.1,7.11,6.92,6.92,1314112.0,69789360.0,40000000.0,0.0328528
2010-07-16,6.85,7.01,6.7,6.91,1072280.0,55232064.0,40000000.0,0.026807
2010-07-19,6.73,7.14,6.73,7.09,1123778.0,59723480.0,40000000.0,0.02809445
2010-07-20,7.09,7.26,7.03,7.14,1902657.0,103177720.0,40000000.0,0.047566425
2010-07-21,7.18,7.23,7.11,7.11,1107190.0,60096096.0,40000000.0,0.02767975
2010-07-22,7.1,7.13,6.96,7.11,920509.0,49359228.0,40000000.0,0.023012725
2010-07-23,7.11,7.82,7.11,7.8,4601377.0,263043776.0,40000000.0,0.115034425
2010-07-26,7.75,7.75,7.56,7.67,1945632.0,113039720.0,40000000.0,0.0486408
2010-07-27,7.67,7.82,7.57,7.71,2435057.0,142556064.0,40000000.0,0.060876425
2010-07-28,7.65,8.04,7.65,7.79,2120619.0,126684568.0,40000000.0,0.053015475
2010-07-29,7.78,7.91,7.63,7.91,1798328.0,105406568.0,40000000.0,0.0449582
2010-07-30,7.91,8.3,7.88,8.05,2840321.0,174865296.0,40000000.0,0.071008025
2010-08-02,8.09,8.11,7.89,7.97,1641685.0,99338728.0,40000000.0,0.041042125
2010-08-03,7.98,8.04,7.7,7.7,2121818.0,125761752.0,40000000.0,0.05304545
2010-08-04,7.7,7.75,7.51,7.73,1533554.0,88706000.0,40000000.0,0.03833885
2010-08-05,7.78,7.83,7.65,7.69,1095787.0,64240412.0,40000000.0,0.027394675
2010-08-06,7.68,7.69,7.42,7.66,2251034.0,129043944.0,40000000.0,0.05627585
2010-08-09,7.65,7.85,7.62,7.77,2259091.0,132489944.0,40000000.0,0.056477275
2010-08-10,7.77,7.8,7.43,7.45,2236703.0,129097168.0,40000000.0,0.055917575
2010-08-11,7.44,7.57,7.42,7.53,1178779.0,66974904.0,40000000.0,0.029469475
2010-08-12,7.38,7.59,7.38,7.5,978961.0,55790488.0,40000000.0,0.024474025
2010-08-13,7.5,7.79,7.44,7.78,1931115.0,112598728.0,40000000.0,0.048277875
2010-08-16,7.79,7.81,7.72,7.8,2168338.0,128017688.0,40000000.0,0.05420845
2010-08-17,7.82,8.29,7.78,8.26,4348428.0,267575696.0,40000000.0,0.1087107
2010-08-18,8.27,8.38,8.03,8.34,2477133.0,154578880.0,40000000.0,0.061928325
2010-08-19,8.29,8.47,8.04,8.11,2415650.0,151834768.0,40000000.0,0.06039125
2010-08-20,8.04,8.04,7.8,7.83,2276740.0,136105216.0,40000000.0,0.0569185
2010-08-23,7.8,7.97,7.67,7.82,1700589.0,100905136.0,40000000.0,0.042514725
2010-08-24,7.78,7.97,7.78,7.85,1151697.0,69031600.0,40000000.0,0.028792425
2010-08-25,7.85,7.89,7.65,7.71,1842301.0,107921200.0,40000000.0,0.046057525
2010-08-26,7.7,7.94,7.69,7.94,1391979.0,83124296.0,40000000.0,0.034799475
2010-08-27,7.95,8.14,7.89,8.03,1331001.0,80919264.0,40000000.0,0.033275025
2010-08-30,8.12,8.41,8.07,8.21,2048658.0,128330792.0,40000000.0,0.05121645
2010-08-31,8.16,8.2,8.04,8.12,1829522.0,112367632.0,40000000.0,0.04573805
2010-09-01,8.14,8.14,7.73,7.8,2607922.0,156226320.0,40000000.0,0.06519805
2010-09-02,7.89,7.97,7.81,7.96,1566782.0,93956608.0,40000000.0,0.03916955
2010-09-03,7.97,8.17,7.86,8.09,1929006.0,117667872.0,40000000.0,0.04822515
2010-09-06,8.13,8.29,7.96,8.04,1489887.0,91868328.0,40000000.0,0.037247175
2010-09-08,8.04,8.85,8.04,8.85,4302053.0,279582752.0,40000000.0,0.107551325
2010-09-09,8.79,8.89,8.51,8.57,2708632.0,178184736.0,40000000.0,0.0677158
2010-09-10,8.53,8.82,8.51,8.61,1788050.0,117299000.0,40000000.0,0.04470125
2010-09-13,8.54,8.69,8.46,8.62,1326616.0,86320472.0,40000000.0,0.0331654
2010-09-14,8.65,8.96,8.39,8.45,2231981.0,146657392.0,40000000.0,0.055799525
2010-09-15,8.4,8.4,8.05,8.06,2107193.0,130726880.0,40000000.0,0.052679825
2010-09-16,8.13,8.26,7.96,8.16,1265628.0,77638368.0,40000000.0,0.0316407
2010-09-17,8.16,8.38,8.13,8.2,1201263.0,75048392.0,40000000.0,0.030031575
2010-09-20,8.15,8.2,7.88,7.94,788569.0,47810700.0,40000000.0,0.019714225
2010-09-21,7.89,8.05,7.88,8.02,684465.0,41293932.0,40000000.0,0.017111625
2010-09-27,8.13,8.2,8.02,8.17,670585.0,41183140.0,40000000.0,0.016764625
2010-09-28,8.24,8.26,7.78,7.83,2029301.0,121074496.0,40000000.0,0.050732525
2010-09-29,7.83,7.87,7.27,7.42,2613027.0,147336864.0,40000000.0,0.065325675
2010-09-30,7.4,7.53,7.3,7.5,989326.0,55980848.0,40000000.0,0.02473315
2010-10-08,7.53,7.82,7.53,7.72,1055822.0,61748240.0,40000000.0,0.02639555
2010-10-11,7.67,7.86,7.52,7.53,1751223.0,101187064.0,40000000.0,0.043780575
2010-10-12,7.52,7.8,7.45,7.71,1733370.0,99840520.0,40000000.0,0.04333425
2010-10-13,7.7,7.7,7.52,7.63,884286.0,50737536.0,40000000.0,0.02210715
2010-10-14,7.73,7.73,7.31,7.32,1538712.0,86589016.0,40000000.0,0.0384678
2010-10-15,7.32,7.48,7.15,7.23,1568668.0,86474464.0,40000000.0,0.0392167
2010-10-18,7.27,7.27,6.51,6.61,2926941.0,147338608.0,40000000.0,0.073173525
2010-10-19,6.64,7.23,6.64,7.2,1921850.0,101259728.0,40000000.0,0.04804625
2010-10-20,7.04,7.4,6.95,7.12,1407570.0,76423104.0,40000000.0,0.03518925
2010-10-21,7.12,7.24,7.01,7.12,812372.0,43494144.0,40000000.0,0.0203093
2010-10-22,7.18,7.44,7.16,7.22,1189494.0,65518296.0,40000000.0,0.02973735
2010-10-25,7.27,7.94,7.27,7.82,6055274.0,355347520.0,40000000.0,0.15138185
2010-10-26,7.92,7.92,7.68,7.87,1887238.0,111343896.0,40000000.0,0.04718095
2010-10-27,7.93,8.11,7.8,7.93,1777990.0,107047448.0,40000000.0,0.04444975
2010-10-28,7.93,8.17,7.87,8.04,1209158.0,73705432.0,40000000.0,0.03022895
2010-10-29,8.05,8.41,7.87,8.28,1721372.0,106125408.0,40000000.0,0.0430343
2010-11-01,8.41,9.11,8.33,9.11,5552672.0,371817152.0,40000000.0,0.1388168
2010-11-02,9.11,9.51,8.69,8.78,2989536.0,204713264.0,40000000.0,0.0747384
2010-11-03,8.78,9.23,8.73,8.93,3061348.0,207239264.0,40000000.0,0.0765337
2010-11-04,8.87,9.06,8.73,9.02,1156039.0,77569808.0,40000000.0,0.028900975
2010-11-05,9.04,9.19,8.86,9.07,1327664.0,90666080.0,40000000.0,0.0331916
2010-11-08,9.07,9.11,8.73,9.0,1420283.0,96083000.0,40000000.0,0.035507075
2010-11-09,9.0,9.06,8.65,8.71,2282662.0,151530816.0,40000000.0,0.05706655
2010-11-10,8.71,9.26,8.71,9.21,2309537.0,156677776.0,40000000.0,0.057738425
2010-11-11,9.18,9.52,8.87,8.99,1883319.0,133016600.0,40000000.0,0.047082975
2010-11-12,8.95,9.06,8.29,8.46,1818576.0,118801080.0,40000000.0,0.0454644
2010-11-15,8.54,8.77,8.34,8.73,1145649.0,74632640.0,40000000.0,0.028641225
2010-11-16,8.74,8.92,8.15,8.18,1898098.0,121803504.0,40000000.0,0.04745245
2010-11-17,8.15,8.32,7.74,7.82,1950782.0,118295008.0,40000000.0,0.04876955
2010-11-18,7.83,8.03,7.82,7.96,596746.0,35781784.0,40000000.0,0.01491865
2010-11-19,8.06,8.41,8.04,8.31,1357038.0,84297224.0,40000000.0,0.03392595
2010-11-22,8.4,9.13,8.33,9.06,2867442.0,193047136.0,40000000.0,0.07168605
2010-11-23,8.94,9.16,8.69,8.99,1441492.0,96699016.0,40000000.0,0.0360373
2010-11-24,8.93,9.65,8.86,9.65,2232073.0,158365280.0,40000000.0,0.055801825
2010-11-25,9.62,9.85,9.36,9.58,1803265.0,131500752.0,40000000.0,0.045081625
2010-11-26,9.61,9.78,9.37,9.48,1390973.0,100737336.0,40000000.0,0.034774325
2010-11-29,9.45,10.42,9.28,10.25,2339217.0,178169248.0,40000000.0,0.058480425
2010-11-30,10.23,10.31,9.32,9.78,1921111.0,141239424.0,40000000.0,0.048027775
2010-12-01,9.78,10.13,9.55,10.04,1019655.0,75931088.0,40000000.0,0.025491375
2010-12-02,10.04,10.4,9.92,9.93,1064478.0,81532080.0,40000000.0,0.02661195
2010-12-03,9.96,10.28,9.43,9.78,1834113.0,136181264.0,40000000.0,0.045852825
2010-12-06,9.91,9.91,9.34,9.48,881664.0,63288876.0,40000000.0,0.0220416
2010-12-07,9.39,9.97,9.25,9.96,1410023.0,103378960.0,40000000.0,0.035250575
2010-12-08,9.93,10.02,9.72,9.73,592584.0,44223568.0,40000000.0,0.0148146
2010-12-09,9.58,9.7,9.11,9.11,1680613.0,118230744.0,40000000.0,0.042015325
2010-12-13,9.32,10.02,9.32,10.02,1697806.0,125421816.0,40000000.0,0.04244515
2010-12-14,10.25,10.38,10.02,10.29,1426733.0,109918768.0,40000000.0,0.035668325
2010-12-15,10.28,10.28,10.02,10.03,850853.0,65010328.0,40000000.0,0.021271325
2010-12-16,9.93,10.9,9.93,10.54,2294014.0,184598928.0,40000000.0,0.05735035
2010-12-17,10.58,10.89,10.45,10.64,853403.0,68768128.0,40000000.0,0.021335075
2010-12-20,10.76,10.76,10.05,10.49,1092618.0,85534304.0,40000000.0,0.02731545
2010-12-21,10.56,10.58,10.28,10.5,496800.0,39317560.0,40000000.0,0.01242
2010-12-22,10.5,10.5,10.21,10.3,564543.0,44034372.0,40000000.0,0.014113575
2010-12-23,10.26,10.37,10.05,10.18,670581.0,51802444.0,40000000.0,0.016764525
2010-12-24,10.14,10.14,9.78,9.79,846002.0,63257848.0,40000000.0,0.02115005
2010-12-27,9.85,10.11,9.46,9.52,1016118.0,74885960.0,40000000.0,0.02540295
2010-12-28,9.45,9.7,9.32,9.54,976212.0,70315248.0,40000000.0,0.0244053
2010-12-29,9.58,10.02,9.54,9.89,523039.0,38637896.0,40000000.0,0.013075975
2010-12-30,9.65,9.65,9.1,9.37,1585343.0,112420688.0,40000000.0,0.039633575
2010-12-31,9.39,9.94,9.25,9.87,1006564.0,73155920.0,40000000.0,0.0251641
2011-01-04,9.87,9.87,9.59,9.64,1712250.0,124917544.0,40000000.0,0.04280625
2011-01-05,9.64,9.65,9.3,9.49,1387230.0,98987632.0,40000000.0,0.03468075
2011-01-06,9.44,9.48,9.16,9.24,1135340.0,79356608.0,40000000.0,0.0283835
2011-01-07,9.24,9.48,8.96,9.16,1288970.0,89918336.0,40000000.0,0.03222425
2011-01-10,9.23,9.24,8.96,9.02,864823.0,59441156.0,40000000.0,0.021620575
2011-01-11,8.99,9.02,8.66,8.76,805157.0,53623168.0,40000000.0,0.020128925
2011-01-12,8.82,9.01,8.69,8.95,761377.0,51061164.0,40000000.0,0.019034425
2011-01-13,9.0,9.17,8.95,9.0,1051133.0,72069616.0,40000000.0,0.026278325
2011-01-14,9.0,9.09,8.86,8.9,751504.0,51001968.0,40000000.0,0.0187876
2011-01-17,8.85,8.85,8.43,8.44,854757.0,55413368.0,40000000.0,0.021368925
2011-01-18,8.44,8.44,8.2,8.39,378339.0,23771676.0,40000000.0,0.009458475
2011-01-19,8.4,8.63,8.25,8.57,476782.0,30344176.0,40000000.0,0.01191955
2011-01-20,8.53,8.59,8.17,8.2,601518.0,38024004.0,40000000.0,0.01503795
2011-01-21,8.22,8.46,8.16,8.29,678077.0,42384428.0,40000000.0,0.016951925
2011-01-24,8.2,8.39,7.46,7.55,1338831.0,78320424.0,40000000.0,0.033470775
2011-01-26,7.55,7.81,7.42,7.79,739557.0,42965500.0,40000000.0,0.018488925
2011-01-27,7.77,8.13,7.6,8.09,631912.0,37770436.0,40000000.0,0.0157978
2011-01-28,8.06,8.22,7.88,8.04,458285.0,27811650.0,40000000.0,0.011457125
2011-01-31,7.92,8.04,7.86,7.94,550805.0,33005432.0,40000000.0,0.013770125
2011-02-01,7.99,7.99,7.89,7.91,320246.0,19194278.0,40000000.0,0.00800615
2011-02-09,7.91,8.04,7.82,7.84,365691.0,21896822.0,40000000.0,0.009142275
2011-02-10,7.84,8.03,7.74,8.01,916308.0,54721076.0,40000000.0,0.0229077
2011-02-11,8.05,8.3,8.01,8.29,1411909.0,87567192.0,40000000.0,0.035297725
2011-02-14,8.33,8.64,8.24,8.55,1017327.0,65188088.0,40000000.0,0.025433175
2011-02-15,8.59,8.59,8.43,8.54,966644.0,62086572.0,40000000.0,0.0241661
2011-02-16,8.54,8.72,8.42,8.72,791715.0,51148952.0,40000000.0,0.019792875
2011-02-17,8.71,8.71,8.45,8.66,872321.0,56487240.0,40000000.0,0.021808025
2011-02-18,8.59,8.99,8.59,8.64,839326.0,56030148.0,40000000.0,0.02098315
2011-02-21,8.63,8.69,8.54,8.62,763302.0,49632012.0,40000000.0,0.01908255
2011-02-22,8.7,8.97,8.53,8.57,1942376.0,129021496.0,40000000.0,0.0485594
2011-02-23,8.53,8.69,8.47,8.66,721879.0,46831256.0,40000000.0,0.018046975
2011-02-24,8.66,9.0,8.56,8.99,1707615.0,114630424.0,40000000.0,0.042690375
2011-03-01,8.79,8.79,8.41,8.44,2433086.0,156298496.0,40000000.0,0.06082715
2011-03-02,8.41,8.43,8.28,8.38,953734.0,60108444.0,40000000.0,0.02384335
2011-03-03,8.36,8.38,7.8,7.95,1980496.0,120231752.0,40000000.0,0.0495124
2011-03-04,7.93,8.04,7.8,7.98,552915.0,33218758.0,40000000.0,0.013822875
2011-03-07,8.04,8.06,7.82,7.93,1080159.0,64568892.0,40000000.0,0.027003975
2011-03-08,8.01,8.06,7.91,8.01,723662.0,43821284.0,40000000.0,0.01809155
2011-03-09,8.01,8.18,7.96,8.07,1144459.0,70094416.0,40000000.0,0.028611475
2011-03-10,8.13,8.18,8.0,8.08,1010646.0,61832584.0,40000000.0,0.02526615
2011-03-11,8.08,8.08,7.94,7.96,637984.0,38532056.0,40000000.0,0.0159496
2011-03-14,7.93,7.93,7.76,7.91,1034155.0,61265808.0,40000000.0,0.025853875
2011-03-15,7.9,8.06,7.86,8.03,941517.0,56838884.0,40000000.0,0.023537925
2011-03-16,8.04,8.39,8.03,8.38,2067073.0,129164640.0,40000000.0,0.051676825
2011-03-17,8.25,8.39,8.1,8.25,1529038.0,95589832.0,40000000.0,0.03822595
2011-03-18,8.25,8.38,8.13,8.14,870608.0,54097860.0,40000000.0,0.0217652
2011-03-21,8.13,8.13,7.76,7.91,617849.0,36933860.0,40000000.0,0.015446225
2011-03-22,7.84,7.98,7.79,7.89,307266.0,18242204.0,40000000.0,0.00768165
2011-03-23,7.88,7.92,7.81,7.91,582243.0,34675152.0,40000000.0,0.014556075
2011-03-24,7.91,7.92,7.77,7.78,671355.0,39800560.0,40000000.0,0.016783875
2011-03-25,7.77,7.89,7.75,7.8,691410.0,40747512.0,40000000.0,0.01728525
2011-03-28,7.79,7.85,7.64,7.65,896272.0,52168760.0,40000000.0,0.0224068
2011-03-29,7.64,7.64,7.42,7.51,718689.0,40684780.0,40000000.0,0.017967225
2011-03-30,7.51,7.56,7.28,7.31,617956.0,34388576.0,40000000.0,0.0154489
2011-03-31,7.28,7.39,7.19,7.23,523362.0,28805452.0,40000000.0,0.01308405
2011-04-01,7.24,7.27,7.17,7.27,417532.0,22797638.0,40000000.0,0.0104383
2011-04-06,7.27,7.28,6.94,7.0,794469.0,42298292.0,40000000.0,0.019861725
2011-04-07,6.94,7.01,6.85,6.95,921482.0,48283392.0,40000000.0,0.02303705
2011-04-08,6.95,7.25,6.89,7.16,2068539.0,109812768.0,40000000.0,0.051713475
2011-04-11,7.15,7.15,6.91,6.94,1618171.0,85733096.0,56457500.0,0.028661754417039366
2011-04-13,6.94,7.03,6.81,6.94,1157492.0,60807144.0,56457500.0,0.02050200593366692
2011-04-14,6.95,7.05,6.87,7.01,1738454.0,91849256.0,56457500.0,0.03079225966434929
2011-04-15,7.01,7.05,6.85,6.88,1034547.0,54001444.0,55882500.0,0.0185128975976379
2011-04-18,6.85,6.9,6.61,6.64,1775410.0,89805856.0,55882500.0,0.03177041113049703
2011-04-19,6.63,6.83,6.62,6.78,1147635.0,58392004.0,55882500.0,0.02053657227217823
2011-04-20,6.85,7.18,6.85,7.18,2111821.0,112825104.0,55882500.0,0.03779038160425894
2011-04-21,7.2,7.2,7.01,7.09,1039501.0,55861180.0,55882500.0,0.018601547890663445
2011-04-22,7.27,7.27,6.84,6.94,1003348.0,44155124.0,67059000.0,0.014962167643418482
2011-04-25,6.85,6.95,6.82,6.83,758011.0,32793130.0,67059000.0,0.011303643060588437
2011-04-26,6.83,6.93,6.35,6.52,1270067.0,52322508.0,67059000.0,0.01893954577312516
2011-04-27,6.5,6.64,6.38,6.41,581940.0,23725836.0,67059000.0,0.008678029794658435
2011-04-28,6.43,6.49,6.09,6.1,1249202.0,49545716.0,67059000.0,0.018628401855082837
2011-04-29,6.09,6.18,6.08,6.15,936719.0,36102912.0,67059000.0,0.013968579907245858
2011-05-03,6.17,6.25,6.15,6.2,827857.0,32396444.0,67059000.0,0.012345203477534709
2011-05-04,6.14,6.26,6.09,6.1,1101738.0,42901156.0,67059000.0,0.01642938308057084
2011-05-05,6.09,6.18,5.97,6.08,1320482.0,50205160.0,67059000.0,0.019691346426281335
2011-05-06,6.07,6.19,5.97,6.16,989454.0,38159784.0,67059000.0,0.014754976960586946
2011-05-09,6.15,6.25,6.12,6.16,1219637.0,47623872.0,67059000.0,0.0181875214363471
2011-05-10,6.18,6.25,6.12,6.19,1204068.0,46775488.0,67059000.0,0.01795535274907171
2011-05-11,6.22,6.24,6.12,6.19,1160207.0,45274112.0,67059000.0,0.01730128692643791
2011-05-12,6.14,6.19,6.05,6.09,923731.0,35541108.0,67059000.0,0.013774899715176188
2011-05-13,6.04,6.12,5.91,6.02,836703.0,31676080.0,67059000.0,0.012477117165481144
2011-05-16,6.03,6.13,6.03,6.06,938195.0,36021208.0,67059000.0,0.013990590375639362
2011-05-17,6.1,6.16,6.03,6.12,875144.0,33602004.0,67059000.0,0.01305035863940709
2011-05-18,6.12,6.14,6.05,6.08,550335.0,21145490.0,67059000.0,0.008206728403346308
2011-05-19,6.09,6.1,5.95,6.01,651783.0,24795156.0,67059000.0,0.009719545474880329
2011-05-20,5.98,6.03,5.79,5.79,1188364.0,44024024.0,67059000.0,0.017721170909199363
2011-05-23,5.79,5.82,5.59,5.61,1022970.0,36592220.0,67059000.0,0.01525477564532725
2011-05-24,5.53,5.83,5.51,5.78,1176045.0,42166788.0,67059000.0,0.017537467006665773
2011-05-25,5.77,5.77,5.54,5.61,583322.0,20802962.0,67059000.0,0.008698638512354792
2011-05-26,5.67,5.69,5.54,5.58,399670.0,14139180.0,67059000.0,0.0059599755439240076
2011-05-27,5.58,5.58,5.49,5.52,555449.0,19370650.0,67059000.0,0.008282989606167704
2011-05-30,5.49,5.61,5.4,5.51,615243.0,21452962.0,67059000.0,0.009174652171967968
2011-05-31,5.47,5.68,5.47,5.67,1375144.0,48817344.0,67059000.0,0.020506479368913942
2011-06-01,5.65,5.72,5.6,5.68,864749.0,30893986.0,67059000.0,0.012895345889440642
2011-06-02,5.64,5.64,5.35,5.38,2218136.0,76030800.0,67059000.0,0.033077379620930825
2011-06-03,5.43,5.54,5.37,5.48,1260484.0,43528836.0,67059000.0,0.01879664176322343
2011-06-07,5.48,5.54,5.42,5.5,1130776.0,39062428.0,67059000.0,0.01686240474805768
2011-06-08,5.49,5.5,5.37,5.47,981353.0,33647852.0,67059000.0,0.014634172892527476
2011-06-09,5.46,5.48,5.3,5.3,993114.0,33660712.0,67059000.0,0.014809555764326935
2011-06-10,5.28,5.3,5.03,5.11,2675294.0,86046088.0,67059000.0,0.03989463010185061
2011-06-13,5.09,5.17,5.02,5.12,947040.0,30551666.0,67059000.0,0.014122489151344338
2011-06-14,5.17,5.22,5.12,5.2,1593155.0,52095260.0,67059000.0,0.023757512041634978
2011-06-15,5.16,5.2,5.07,5.08,1383796.0,44642512.0,67059000.0,0.020635500082017328
2011-06-16,5.03,5.03,4.89,4.91,1738363.0,54256372.0,67059000.0,0.02592288879941544
2011-06-17,4.86,4.92,4.78,4.79,960848.0,29350926.0,67059000.0,0.0143283973814104
2011-06-20,4.8,4.81,4.31,4.45,3853584.0,109551528.0,67059000.0,0.057465575090591865
2011-06-21,4.47,4.54,4.41,4.51,2696650.0,76081720.0,67059000.0,0.040213095930449305
2011-06-22,4.51,4.56,4.28,4.39,2985109.0,82881480.0,67059000.0,0.04451466618947494
2011-06-23,4.38,4.83,4.32,4.83,5680041.0,169054624.0,67059000.0,0.08470214288909766
2011-06-24,4.97,5.31,4.93,5.31,11844333.0,381052544.0,67059000.0,0.17662555361696416
2011-06-27,5.22,5.47,5.12,5.39,8272038.0,276715808.0,67059000.0,0.12335462801413681
2011-06-28,5.35,5.37,5.25,5.34,4243995.0,142176016.0,67059000.0,0.06328747819084686
2011-06-29,5.32,5.45,5.28,5.31,3947765.0,133362744.0,67059000.0,0.05887002490344324
2011-06-30,5.29,5.39,5.28,5.35,3178311.0,107103712.0,67749000.0,0.046913031926670505
2011-07-01,5.35,5.76,5.34,5.5,6107804.0,214220608.0,67749000.0,0.09015341923866035
2011-07-04,5.55,5.66,5.45,5.61,4467916.0,156237840.0,67749000.0,0.06594807303428833
2011-07-05,5.63,5.64,5.5,5.58,2936052.0,102672672.0,67749000.0,0.043337200549085596
