date,open,high,low,close,volume,amount,outstanding_share,turnover
2003-10-31,0.94,0.96,0.93,0.95,381614.0,3997196.0,35000000.0,0.010903257142857142
2003-11-03,0.95,0.95,0.93,0.94,653317.0,6732170.0,35000000.0,0.0186662
2003-11-04,0.94,0.98,0.94,0.95,805478.0,8501349.0,35000000.0,0.023013657142857143
2003-11-05,1.04,1.04,0.95,0.97,1303936.0,14189464.0,35000000.0,0.03725531428571428
2003-11-06,0.97,0.97,0.93,0.93,692011.0,7238390.0,35000000.0,0.01977174285714286
2003-11-07,0.93,0.94,0.9,0.92,614435.0,6257082.0,35000000.0,0.017555285714285714
2003-11-10,0.91,0.92,0.9,0.9,488633.0,4856917.0,35000000.0,0.013960942857142857
2003-11-11,0.91,0.92,0.9,0.9,228194.0,2272264.0,35000000.0,0.006519828571428571
2003-11-12,0.9,0.9,0.84,0.85,800621.0,7628117.0,35000000.0,0.022874885714285715
2003-11-13,0.84,0.86,0.84,0.85,399339.0,3740140.0,35000000.0,0.011409685714285715
2003-11-14,0.85,0.86,0.84,0.85,207992.0,1953692.0,35000000.0,0.005942628571428571
2003-11-17,0.85,0.86,0.85,0.86,111939.0,1054878.0,35000000.0,0.0031982571428571427
2003-11-18,0.85,0.85,0.83,0.83,206800.0,1918213.0,35000000.0,0.005908571428571429
2003-11-19,0.82,0.86,0.82,0.86,385459.0,3622665.0,35000000.0,0.011013114285714286
2003-11-20,0.86,0.92,0.86,0.91,1221817.0,12130751.0,35000000.0,0.03490905714285714
2003-11-21,0.92,0.92,0.87,0.88,778428.0,7709393.0,35000000.0,0.0222408
2003-11-24,0.87,0.92,0.87,0.91,555190.0,5547603.0,35000000.0,0.015862571428571427
2003-11-25,0.92,0.93,0.91,0.91,1009126.0,10216867.0,35000000.0,0.02883217142857143
2003-11-26,0.91,0.92,0.91,0.92,489088.0,4933221.0,35000000.0,0.013973942857142856
2003-11-27,0.92,0.92,0.9,0.9,471280.0,4726923.0,35000000.0,0.013465142857142858
2003-11-28,0.9,0.92,0.9,0.91,311450.0,3120304.0,35000000.0,0.00889857142857143
2003-12-01,0.91,0.93,0.91,0.92,539996.0,5499262.0,35000000.0,0.015428457142857142
2003-12-02,0.92,0.93,0.91,0.92,468289.0,4766293.0,35000000.0,0.013379685714285714
2003-12-03,0.92,0.93,0.9,0.92,710017.0,7252065.0,35000000.0,0.0202862
2003-12-04,0.92,0.94,0.92,0.94,606085.0,6262903.0,35000000.0,0.017316714285714286
2003-12-05,0.94,0.94,0.92,0.93,362524.0,3722546.0,35000000.0,0.01035782857142857
2003-12-08,0.93,0.93,0.91,0.91,525960.0,5296331.0,35000000.0,0.015027428571428572
2003-12-09,0.91,0.92,0.9,0.91,229175.0,2294743.0,35000000.0,0.006547857142857143
2003-12-10,0.92,0.92,0.91,0.92,293080.0,2962847.0,35000000.0,0.008373714285714286
2003-12-11,0.92,0.93,0.91,0.92,405620.0,4107442.0,35000000.0,0.011589142857142857
2003-12-12,0.92,0.92,0.91,0.91,266283.0,2679996.0,35000000.0,0.0076080857142857145
2003-12-15,0.91,0.92,0.91,0.91,174150.0,1762177.0,35000000.0,0.004975714285714286
2003-12-16,0.91,0.92,0.89,0.89,497326.0,4917991.0,35000000.0,0.014209314285714286
2003-12-17,0.89,0.9,0.88,0.88,468130.0,4606446.0,35000000.0,0.013375142857142856
2003-12-18,0.88,0.88,0.86,0.86,496890.0,4744842.0,35000000.0,0.014196857142857143
2003-12-19,0.86,0.87,0.82,0.83,639241.0,5915997.0,35000000.0,0.018264028571428573
2003-12-22,0.83,0.87,0.82,0.87,479764.0,4475193.0,35000000.0,0.013707542857142856
2003-12-23,0.87,0.88,0.86,0.87,459431.0,4396748.0,35000000.0,0.0131266
2003-12-24,0.87,0.88,0.87,0.88,403526.0,3887017.0,35000000.0,0.011529314285714286
2003-12-25,0.88,0.89,0.87,0.88,374211.0,3628303.0,35000000.0,0.010691742857142857
2003-12-26,0.88,0.93,0.88,0.91,1196623.0,12024493.0,35000000.0,0.03418922857142857
2003-12-29,0.91,0.94,0.89,0.93,1257706.0,12895702.0,35000000.0,0.035934457142857146
2003-12-30,0.93,0.94,0.91,0.93,666624.0,6770968.0,35000000.0,0.0190464
2003-12-31,0.93,0.96,0.92,0.95,1582946.0,16524218.0,35000000.0,0.045227028571428574
2004-01-02,0.95,0.99,0.95,0.97,1438533.0,15451488.0,35000000.0,0.04110094285714286
2004-01-05,0.98,1.0,0.97,0.99,1714644.0,18682546.0,35000000.0,0.04898982857142857
2004-01-06,0.99,1.0,0.96,0.99,1234399.0,13296773.0,35000000.0,0.03526854285714286
2004-01-07,0.99,1.03,0.98,1.01,1629594.0,18208732.0,35000000.0,0.04655982857142857
2004-01-08,1.01,1.08,1.01,1.06,2664812.0,31070798.0,35000000.0,0.07613748571428572
2004-01-09,1.07,1.1,1.03,1.03,2864010.0,33663942.0,35000000.0,0.08182885714285715
2004-01-12,1.03,1.05,1.01,1.05,1278894.0,14495020.0,35000000.0,0.036539828571428574
2004-01-13,1.05,1.06,1.03,1.03,883281.0,10111244.0,35000000.0,0.0252366
2004-01-14,1.03,1.04,1.01,1.02,668024.0,7519214.0,35000000.0,0.0190864
2004-01-15,1.02,1.03,1.01,1.02,480066.0,5405995.0,35000000.0,0.01371617142857143
2004-01-16,1.02,1.06,1.02,1.04,894113.0,10288866.0,35000000.0,0.025546085714285714
2004-01-29,1.04,1.08,1.03,1.07,1001952.0,11767288.0,35000000.0,0.0286272
2004-01-30,1.07,1.07,1.02,1.02,1121328.0,12926414.0,35000000.0,0.032037942857142857
2004-02-02,1.02,1.06,1.02,1.03,917181.0,10459722.0,35000000.0,0.026205171428571428
2004-02-03,1.04,1.07,1.02,1.07,1447401.0,16834190.0,35000000.0,0.04135431428571429
2004-02-04,1.07,1.11,1.07,1.1,2700671.0,32636726.0,35000000.0,0.07716202857142856
2004-02-05,1.11,1.11,1.07,1.09,1387312.0,16670408.0,35000000.0,0.039637485714285714
2004-02-06,1.09,1.09,1.06,1.06,1061515.0,12514384.0,35000000.0,0.030329
2004-02-09,1.06,1.08,1.06,1.08,841008.0,9974062.0,35000000.0,0.0240288
2004-02-10,1.09,1.09,1.06,1.06,983449.0,11590500.0,35000000.0,0.028098542857142857
2004-02-11,1.06,1.08,1.05,1.07,945899.0,11148046.0,35000000.0,0.027025685714285715
2004-02-12,1.07,1.09,1.07,1.09,937917.0,11211354.0,35000000.0,0.02679762857142857
2004-02-13,1.1,1.14,1.08,1.12,3146499.0,38761255.0,35000000.0,0.08989997142857142
2004-02-16,1.12,1.18,1.12,1.16,3147294.0,40257360.0,35000000.0,0.08992268571428572
2004-02-17,1.17,1.22,1.17,1.2,3556076.0,47128056.0,35000000.0,0.10160217142857143
2004-02-18,1.21,1.21,1.18,1.19,1994617.0,26191905.0,35000000.0,0.056989057142857145
2004-02-19,1.19,1.3,1.19,1.27,4452975.0,61140984.0,35000000.0,0.12722785714285714
2004-02-20,1.27,1.29,1.24,1.28,2077491.0,28948593.0,35000000.0,0.05935688571428571
2004-02-23,1.29,1.32,1.23,1.24,2563963.0,36097904.0,35000000.0,0.07325608571428571
2004-02-24,1.22,1.23,1.18,1.22,2200828.0,29262127.0,35000000.0,0.0628808
2004-02-25,1.22,1.24,1.16,1.17,1680317.0,22304144.0,35000000.0,0.048009057142857144
2004-02-26,1.16,1.17,1.13,1.15,1645571.0,20890734.0,35000000.0,0.04701631428571429
2004-02-27,1.16,1.19,1.15,1.18,1238280.0,16001050.0,35000000.0,0.03537942857142857
2004-03-01,1.18,1.19,1.15,1.18,1204866.0,15626187.0,35000000.0,0.03442474285714286
2004-03-02,1.18,1.19,1.16,1.18,971886.0,12558673.0,35000000.0,0.02776817142857143
2004-03-03,1.17,1.18,1.14,1.14,796100.0,10142831.0,35000000.0,0.022745714285714286
2004-03-04,1.14,1.16,1.12,1.16,758297.0,9505889.0,35000000.0,0.02166562857142857
2004-03-05,1.16,1.16,1.13,1.13,611545.0,7703637.0,35000000.0,0.017472714285714286
2004-03-08,1.12,1.12,1.08,1.08,1372249.0,16599466.0,35000000.0,0.03920711428571429
2004-03-09,1.08,1.09,1.07,1.07,537475.0,6427911.0,35000000.0,0.015356428571428571
2004-03-10,1.08,1.11,1.08,1.11,456613.0,5518297.0,35000000.0,0.013046085714285715
2004-03-11,1.11,1.12,1.1,1.11,639271.0,7852798.0,35000000.0,0.018264885714285715
2004-03-12,1.11,1.13,1.1,1.11,505484.0,6203189.0,35000000.0,0.0144424
2004-03-15,1.11,1.14,1.11,1.14,653564.0,8139932.0,35000000.0,0.01867325714285714
2004-03-16,1.14,1.15,1.12,1.14,601986.0,7548578.0,35000000.0,0.0171996
2004-03-17,1.14,1.14,1.09,1.11,805277.0,9905127.0,35000000.0,0.023007914285714286
2004-03-18,1.11,1.13,1.09,1.09,529970.0,6478092.0,35000000.0,0.015142
2004-03-19,1.09,1.11,1.09,1.11,318165.0,3872263.0,35000000.0,0.009090428571428572
2004-03-22,1.11,1.13,1.11,1.13,468149.0,5801253.0,35000000.0,0.013375685714285714
2004-03-23,1.13,1.13,1.1,1.11,348562.0,4272065.0,35000000.0,0.009958914285714287
2004-03-24,1.13,1.14,1.11,1.13,497088.0,6176287.0,35000000.0,0.014202514285714285
2004-03-25,1.12,1.14,1.12,1.14,642780.0,8029034.0,35000000.0,0.018365142857142858
2004-03-26,1.14,1.17,1.13,1.16,1279452.0,16309047.0,35000000.0,0.03655577142857143
2004-03-29,1.15,1.18,1.14,1.15,1480151.0,19002487.0,35000000.0,0.04229002857142857
2004-03-30,1.15,1.21,1.15,1.21,2061160.0,27052496.0,35000000.0,0.058890285714285714
2004-03-31,1.21,1.22,1.19,1.21,1368742.0,18191180.0,35000000.0,0.039106914285714285
2004-04-01,1.21,1.22,1.19,1.2,926934.0,12241105.0,35000000.0,0.026483828571428572
2004-04-02,1.2,1.21,1.19,1.2,1087940.0,14426081.0,35000000.0,0.031084
2004-04-05,1.21,1.25,1.21,1.23,1948835.0,26584134.0,35000000.0,0.055681
2004-04-06,1.24,1.29,1.22,1.23,2279518.0,31494445.0,35000000.0,0.06512908571428572
2004-04-07,1.23,1.23,1.2,1.21,1410042.0,18867934.0,35000000.0,0.040286914285714286
2004-04-08,1.21,1.27,1.21,1.25,1979815.0,27096961.0,35000000.0,0.056566142857142857
2004-04-09,1.25,1.29,1.21,1.21,2914768.0,40325803.0,35000000.0,0.08327908571428572
2004-04-12,1.21,1.22,1.18,1.2,1164201.0,15426553.0,35000000.0,0.03326288571428571
2004-04-13,1.2,1.23,1.17,1.18,1117452.0,14812263.0,35000000.0,0.0319272
2004-04-14,1.18,1.18,1.14,1.15,947163.0,12098634.0,35000000.0,0.0270618
2004-04-15,1.16,1.16,1.12,1.12,621500.0,7824010.0,35000000.0,0.017757142857142857
2004-04-16,1.11,1.14,1.09,1.13,739653.0,9112502.0,35000000.0,0.02113294285714286
2004-04-19,1.13,1.13,1.1,1.11,471495.0,5790296.0,35000000.0,0.013471285714285713
2004-04-20,1.11,1.12,1.1,1.11,341400.0,4180301.0,35000000.0,0.009754285714285714
2004-04-21,1.11,1.14,1.11,1.12,460251.0,5699646.0,35000000.0,0.013150028571428572
2004-04-22,1.12,1.14,1.12,1.13,355011.0,4432680.0,35000000.0,0.010143171428571428
2004-04-23,1.05,1.12,1.05,1.07,801986.0,9557277.0,35000000.0,0.022913885714285716
2004-04-26,1.07,1.1,1.06,1.07,384100.0,4570125.0,35000000.0,0.010974285714285714
2004-04-27,1.07,1.08,1.04,1.05,439984.0,5159840.0,35000000.0,0.012570971428571429
2004-04-29,1.06,1.07,1.02,1.02,536390.0,6128330.0,35000000.0,0.015325428571428571
2004-04-30,1.04,1.04,1.02,1.03,356481.0,4062019.0,35000000.0,0.010185171428571428
2004-05-10,1.04,1.04,0.97,0.98,385000.0,4217573.0,35000000.0,0.011
2004-05-11,0.98,1.01,0.97,0.99,209100.0,2282679.0,35000000.0,0.005974285714285714
2004-05-12,0.98,1.02,0.98,1.02,284255.0,3166031.0,35000000.0,0.00812157142857143
2004-05-13,1.02,1.02,1.0,1.0,237141.0,2635777.0,35000000.0,0.006775457142857143
2004-05-14,1.0,1.02,0.98,0.99,197100.0,2161510.0,35000000.0,0.005631428571428571
2004-05-17,0.98,1.01,0.98,0.99,127352.0,1397601.0,35000000.0,0.003638628571428571
2004-05-18,1.01,1.04,1.01,1.04,412226.0,4658562.0,35000000.0,0.011777885714285714
2004-05-19,1.05,1.05,1.02,1.02,299991.0,3427967.0,35000000.0,0.008571171428571429
2004-05-20,1.03,1.03,1.0,1.01,145384.0,1629921.0,35000000.0,0.004153828571428571
2004-05-21,1.01,1.02,1.01,1.02,110896.0,1244774.0,35000000.0,0.0031684571428571427
2004-05-24,1.03,1.04,1.02,1.02,148644.0,1683533.0,35000000.0,0.004246971428571429
2004-05-25,1.01,1.03,0.98,0.98,309379.0,3378494.0,35000000.0,0.0088394
2004-05-26,0.99,1.01,0.98,1.01,209316.0,2308553.0,35000000.0,0.005980457142857143
2004-05-27,1.01,1.05,0.99,1.04,451183.0,5136869.0,35000000.0,0.012890942857142857
2004-05-28,1.05,1.06,1.03,1.03,281231.0,3222987.0,35000000.0,0.008035171428571429
2004-05-31,1.05,1.05,1.03,1.05,153628.0,1747895.0,35000000.0,0.004389371428571429
2004-06-01,1.05,1.11,1.05,1.1,984658.0,11722958.0,35000000.0,0.028133085714285713
2004-06-02,1.1,1.13,1.09,1.1,1044573.0,12603262.0,35000000.0,0.029844942857142856
2004-06-03,1.1,1.11,1.07,1.07,506028.0,5961963.0,35000000.0,0.014457942857142856
2004-06-04,1.07,1.1,1.06,1.09,417571.0,4941372.0,35000000.0,0.0119306
2004-06-07,1.09,1.09,1.06,1.06,249610.0,2905715.0,35000000.0,0.0071317142857142855
2004-06-08,1.06,1.09,1.06,1.07,354549.0,4154764.0,35000000.0,0.010129971428571428
2004-06-09,1.07,1.12,1.07,1.07,1178270.0,14070187.0,35000000.0,0.03366485714285714
2004-06-10,1.08,1.08,0.99,1.02,769033.0,8654974.0,35000000.0,0.02197237142857143
2004-06-11,1.04,1.07,1.02,1.04,439782.0,5001980.0,35000000.0,0.0125652
2004-06-14,1.04,1.04,1.01,1.02,311935.0,3479002.0,35000000.0,0.008912428571428571
2004-06-15,1.02,1.06,0.99,1.03,260533.0,2899067.0,35000000.0,0.0074438
2004-06-16,1.03,1.04,1.01,1.03,182400.0,2054159.0,35000000.0,0.005211428571428572
2004-06-17,1.03,1.04,1.01,1.01,208410.0,2319263.0,35000000.0,0.005954571428571429
2004-06-18,1.02,1.03,1.01,1.02,222850.0,2470694.0,35000000.0,0.006367142857142857
2004-06-21,1.02,1.07,1.02,1.07,542097.0,6230657.0,35000000.0,0.015488485714285714
2004-06-22,1.08,1.13,1.06,1.1,1768387.0,21266052.0,35000000.0,0.05052534285714286
2004-06-23,1.09,1.11,1.07,1.11,863409.0,10290330.0,35000000.0,0.02466882857142857
2004-06-24,1.11,1.13,1.1,1.12,1329428.0,16235288.0,35000000.0,0.03798365714285714
2004-06-25,1.13,1.14,1.03,1.03,1196977.0,14128583.0,35000000.0,0.03419934285714286
2004-06-28,1.03,1.03,0.98,0.99,813420.0,8886065.0,35000000.0,0.02324057142857143
2004-06-29,0.98,1.02,0.98,1.02,399931.0,4370118.0,35000000.0,0.0114266
2004-06-30,1.01,1.02,0.99,0.99,262435.0,2875884.0,35000000.0,0.007498142857142857
2004-07-01,1.0,1.03,0.98,1.02,453806.0,5032456.0,35000000.0,0.012965885714285714
2004-07-02,1.03,1.03,1.01,1.01,281172.0,3115963.0,35000000.0,0.008033485714285714
2004-07-05,1.01,1.02,1.0,1.01,135400.0,1493754.0,35000000.0,0.0038685714285714287
2004-07-06,1.02,1.03,1.01,1.02,304390.0,3402758.0,35000000.0,0.008696857142857143
2004-07-07,1.02,1.02,0.99,0.99,246759.0,2689649.0,35000000.0,0.007050257142857143
2004-07-08,0.99,1.01,0.99,1.01,210137.0,2293084.0,35000000.0,0.0060039142857142855
2004-07-09,1.02,1.03,0.99,0.99,168269.0,1841575.0,35000000.0,0.004807685714285715
2004-07-12,0.99,0.99,0.91,0.91,687701.0,7024987.0,35000000.0,0.0196486
2004-07-13,0.91,0.93,0.9,0.91,246658.0,2453631.0,35000000.0,0.0070473714285714285
2004-07-14,0.91,0.93,0.83,0.87,497550.0,4747645.0,35000000.0,0.014215714285714286
2004-07-15,0.87,0.88,0.85,0.87,417654.0,3949825.0,35000000.0,0.011932971428571429
2004-07-16,0.87,0.92,0.87,0.92,577907.0,5664883.0,35000000.0,0.01651162857142857
2004-07-19,0.92,0.93,0.9,0.92,326570.0,3284192.0,35000000.0,0.00933057142857143
2004-07-20,0.92,0.92,0.9,0.91,211750.0,2100371.0,35000000.0,0.00605
2004-07-21,0.9,0.92,0.9,0.9,252869.0,2494337.0,35000000.0,0.007224828571428571
2004-07-22,0.91,0.91,0.87,0.87,207743.0,2019111.0,35000000.0,0.005935514285714286
2004-07-23,0.88,0.93,0.86,0.91,344297.0,3376986.0,35000000.0,0.009837057142857143
2004-07-26,0.9,0.91,0.88,0.88,242550.0,2361799.0,35000000.0,0.00693
2004-07-27,0.88,0.9,0.87,0.88,202657.0,1949880.0,35000000.0,0.0057902
2004-07-28,0.89,0.89,0.87,0.89,125709.0,1215324.0,35000000.0,0.003591685714285714
2004-07-29,0.9,0.93,0.89,0.92,296491.0,2952773.0,35000000.0,0.008471171428571428
2004-07-30,0.92,0.92,0.9,0.9,128567.0,1270004.0,35000000.0,0.003673342857142857
2004-08-02,0.89,0.89,0.87,0.88,108942.0,1048548.0,35000000.0,0.0031126285714285712
2004-08-03,0.89,0.91,0.88,0.9,119998.0,1168743.0,35000000.0,0.0034285142857142857
2004-08-04,0.89,0.92,0.88,0.92,327745.0,3271690.0,35000000.0,0.009364142857142857
2004-08-05,0.92,0.92,0.9,0.9,159300.0,1583330.0,35000000.0,0.004551428571428572
2004-08-06,0.89,0.91,0.88,0.88,197315.0,1912233.0,35000000.0,0.005637571428571428
2004-08-09,0.89,0.89,0.87,0.88,130805.0,1256425.0,35000000.0,0.0037372857142857143
2004-08-10,0.88,0.88,0.87,0.88,104893.0,1006029.0,35000000.0,0.002996942857142857
2004-08-11,0.88,0.89,0.86,0.86,163999.0,1555887.0,35000000.0,0.004685685714285714
2004-08-12,0.86,0.86,0.84,0.84,228297.0,2098514.0,35000000.0,0.0065227714285714285
2004-08-13,0.83,0.85,0.83,0.84,105349.0,968812.0,35000000.0,0.0030099714285714285
2004-08-16,0.84,0.84,0.79,0.8,316099.0,2779368.0,35000000.0,0.0090314
2004-08-17,0.79,0.81,0.79,0.8,138415.0,1205190.0,35000000.0,0.003954714285714285
2004-08-18,0.8,0.8,0.79,0.79,109500.0,953692.0,35000000.0,0.0031285714285714285
2004-08-19,0.8,0.8,0.76,0.76,252500.0,2106124.0,35000000.0,0.007214285714285714
2004-08-20,0.76,0.76,0.72,0.73,342977.0,2755233.0,35000000.0,0.009799342857142858
2004-08-23,0.73,0.76,0.73,0.75,191789.0,1566026.0,35000000.0,0.0054796857142857145
2004-08-24,0.74,0.78,0.73,0.77,219367.0,1828186.0,35000000.0,0.006267628571428571
2004-08-25,0.76,0.77,0.76,0.77,104480.0,874803.0,35000000.0,0.002985142857142857
2004-08-26,0.77,0.77,0.75,0.75,84607.0,707329.0,35000000.0,0.002417342857142857
2004-08-27,0.75,0.76,0.73,0.74,125209.0,1010478.0,35000000.0,0.0035774
2004-08-30,0.73,0.75,0.72,0.74,142697.0,1139282.0,35000000.0,0.004077057142857143
2004-08-31,0.77,0.79,0.76,0.77,221368.0,1858106.0,35000000.0,0.0063248
2004-09-01,0.77,0.77,0.75,0.75,81061.0,667053.0,35000000.0,0.0023160285714285715
2004-09-02,0.74,0.77,0.74,0.77,70780.0,583887.0,35000000.0,0.0020222857142857143
2004-09-03,0.77,0.77,0.76,0.76,60899.0,509709.0,35000000.0,0.0017399714285714287
2004-09-06,0.76,0.77,0.76,0.76,37300.0,310588.0,35000000.0,0.0010657142857142857
2004-09-07,0.76,0.77,0.76,0.76,35700.0,295954.0,35000000.0,0.00102
2004-09-08,0.76,0.76,0.75,0.75,63466.0,521225.0,35000000.0,0.0018133142857142857
2004-09-09,0.75,0.75,0.73,0.74,109191.0,880345.0,35000000.0,0.003119742857142857
2004-09-10,0.73,0.74,0.73,0.74,74400.0,598263.0,35000000.0,0.002125714285714286
2004-09-13,0.74,0.75,0.72,0.72,70500.0,559904.0,35000000.0,0.002014285714285714
2004-09-14,0.72,0.78,0.72,0.75,184817.0,1515684.0,35000000.0,0.0052804857142857145
2004-09-15,0.75,0.82,0.75,0.8,611003.0,5304913.0,35000000.0,0.017457228571428573
2004-09-16,0.8,0.82,0.79,0.81,477944.0,4196661.0,35000000.0,0.013655542857142856
2004-09-17,0.81,0.84,0.8,0.84,666419.0,5967620.0,35000000.0,0.019040542857142857
2004-09-20,0.85,0.87,0.84,0.87,817914.0,7639987.0,35000000.0,0.023368971428571427
2004-09-21,0.87,0.89,0.85,0.86,718428.0,6808105.0,35000000.0,0.020526514285714285
2004-09-22,0.85,0.86,0.82,0.83,592597.0,5443946.0,35000000.0,0.01693134285714286
2004-09-23,0.84,0.86,0.82,0.86,321167.0,2941827.0,35000000.0,0.0091762
2004-09-24,0.87,0.88,0.83,0.83,739087.0,6953572.0,35000000.0,0.021116771428571428
2004-09-27,0.85,0.85,0.82,0.82,316288.0,2873886.0,35000000.0,0.0090368
2004-09-28,0.83,0.83,0.81,0.82,222795.0,1991904.0,35000000.0,0.006365571428571429
2004-09-29,0.82,0.84,0.81,0.82,174000.0,1560532.0,35000000.0,0.004971428571428571
2004-09-30,0.81,0.81,0.79,0.79,210927.0,1846562.0,35000000.0,0.006026485714285715
2004-10-08,0.79,0.82,0.77,0.81,236277.0,2040293.0,35000000.0,0.006750771428571428
2004-10-11,0.82,0.85,0.81,0.82,448866.0,4057599.0,35000000.0,0.012824742857142857
2004-10-12,0.81,0.82,0.81,0.81,234700.0,2089667.0,35000000.0,0.006705714285714285
2004-10-13,0.81,0.84,0.81,0.84,303871.0,2733486.0,35000000.0,0.00868202857142857
2004-10-14,0.84,0.84,0.76,0.77,380316.0,3305410.0,35000000.0,0.01086617142857143
2004-10-15,0.77,0.79,0.76,0.77,232492.0,1956183.0,35000000.0,0.006642628571428571
2004-10-18,0.77,0.79,0.77,0.78,125012.0,1059354.0,35000000.0,0.0035717714285714284
2004-10-19,0.79,0.81,0.78,0.78,157746.0,1360360.0,35000000.0,0.004507028571428572
2004-10-20,0.78,0.78,0.75,0.76,152700.0,1267035.0,35000000.0,0.004362857142857143
2004-10-21,0.76,0.78,0.74,0.75,156799.0,1293355.0,35000000.0,0.0044799714285714285
2004-10-22,0.76,0.76,0.73,0.76,217145.0,1776278.0,35000000.0,0.006204142857142857
2004-10-25,0.77,0.77,0.75,0.75,189300.0,1576855.0,35000000.0,0.005408571428571428
2004-10-26,0.76,0.79,0.75,0.79,329535.0,2771662.0,35000000.0,0.009415285714285715
2004-10-27,0.79,0.84,0.78,0.84,1020046.0,9115159.0,35000000.0,0.02914417142857143
2004-10-28,0.84,0.85,0.81,0.81,640150.0,5783418.0,35000000.0,0.01829
